symbol,name,exchange,status,source,security_type,sector,industry_gics,industry_fdr,industry_code,headquarters,cik,founded,isin,has_price_csv,downloaded_rows,effective_date
ESEA,Euroseas Ltd. - Common Stock,Q,active,nasdaq,,,,해양 화물 및 물류,52405020.0,,,,MHY235923098,True,5084,
ESI,Element Solutions Inc. Common Stock,N,active,nasdaq,,,,특수 화학제,51101030.0,,,,US28618M1062,True,3205,
ESLA,"Estrella Immunopharma, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1218,
ESLT,Elbit Systems Ltd. - Ordinary Shares,Q,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,IL0010811243,True,7457,
ESNT,Essent Group Ltd. Common Shares,N,active,nasdaq,,,,손해보험,55301020.0,,,,,True,3198,
ESOA,Energy Services of America Corporation - Common Stock,Q,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,True,4980,
ESP,Espey Mfg. & Electronics Corp. Common Stock,A,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,US2966501049,True,11681,
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US29667J1016,True,2279,
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",N,active,nasdaq,,,,상업용 REITs,60102020.0,,,,,True,3219,
ESS,"Essex Property Trust, Inc. Common Stock",N,active,nasdaq,,Real Estate,Multi-Family Residential REITs,주거용 REITs,60102030.0,"San Mateo, California",920522.0,1971,US2971781057,True,8085,
ESTA,Establishment Labs Holdings Inc. - Common Shares,Q,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,True,2012,
ESTC,Elastic N.V. Ordinary Shares,N,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1957,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5342,
ETD,Ethan Allen Interiors Inc. Common Stock,N,active,nasdaq,,,,가정용 가구,53204040.0,,,,,True,8395,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5655,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,4776,
ETN,"Eaton Corporation, PLC Ordinary Shares",N,active,nasdaq,,Industrials,Electrical Components & Equipment,전기 부품 및 장비,52102030.0,"Dublin, Ireland",1551182.0,1911,IE00B8KQN827,True,13647,
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5573,
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,제약,56201040.0,,,,,True,1930,
ETOR,eToro Group Ltd. - Class A Common Shares,Q,active,nasdaq,,,,투자 은행 및 중개 서비스,55102010.0,,,,,True,299,
ETR,Entergy Corporation Common Stock,N,active,nasdaq,,Utilities,Electric Utilities,전력 유틸리티,59101010.0,"New Orleans, Louisiana",65984.0,1913,US29364G1031,True,13647,
ETS,Elite Express Holding Inc. - Class A Common Stock,Q,active,nasdaq,,,,"배달, 우편, 항공 화물 및 육상 물류",52405010.0,,,,,True,230,
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,N,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,32,
ETSY,"Etsy, Inc. Common Stock",N,active,nasdaq,,,,백화점,53402010.0,,,,US29786A1060,True,2833,
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5299,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5197,
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,3351,
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,4941,
EU,enCore Energy Corp. - Common Stock,Q,active,nasdaq,,,,우라늄,50301010.0,,,,,True,3903,
EUDA,Euda Health Holdings Limited - Ordinary Shares,Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,True,1153,
EURK,Eureka Acquisition Corp - Class A Ordinary Share,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,464,
EURKR,Eureka Acquisition Corp - Right,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,N,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,229,
EVAX,Evaxion A/S - American Depositary Share,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1369,
EVC,Entravision Communications Corporation Common Stock,N,active,nasdaq,,,,방송,53302020.0,,,,US29382R1077,True,6530,
EVCM,EverCommerce Inc. - Common Stock,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1269,
EVER,"EverQuote, Inc. - Class A Common Stock",Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,US30041R1086,True,2026,
EVEX,"Eve Holding, Inc. Common Stock",N,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,True,1053,
EVF,Eaton Vance Senior Income Trust Common Stock,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,6974,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5385,
EVGN,Evogene Ltd. - Ordinary Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,3964,
EVGO,EVgo Inc. - Common Stock,Q,active,nasdaq,,,,전력 유틸리티,59101010.0,,,,,True,1421,
EVH,"Evolent Health, Inc Class A Common Stock",N,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,2798,
EVI,"EVI Industries, Inc.  Common Stock",A,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,US26929N1028,True,9146,
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",Q,active,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,,True,1464,
EVMN,"Evommune, Inc. Common Stock",N,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,176,
EVN,Eaton Vance Municipal Income Trust Common Stock,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,6913,
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,5650,
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,157,
EVR,Evercore Inc. Class A Common Stock,N,active,nasdaq,,,,투자 은행 및 중개 서비스,55102010.0,,,,US29977A1051,True,5015,
EVRG,"Evergy, Inc. - Common Stock",Q,active,nasdaq,,Utilities,Electric Utilities,전력 유틸리티,59101010.0,"Kansas City, Missouri",1711269.0,1909,US30034W1062,True,13467,
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5740,
EVTC,"Evertec, Inc. Common Stock",N,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,PR30040P1032,True,3339,
EVTL,Vertical Aerospace Ltd. Ordinary Shares,N,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,True,1435,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,A,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,US27828H1059,True,5815,
EW,Edwards Lifesciences Corporation Common Stock,N,active,nasdaq,,Health Care,Health Care Equipment,첨단 의료 장비 및 기술,56101010.0,"Irvine, California",1099800.0,1958,US28176E1082,True,6619,
EWBC,"East West Bancorp, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US27579R1041,True,6908,
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1336,
EXC,Exelon Corporation - Common Stock,Q,active,nasdaq,,Utilities,Electric Utilities,전력 유틸리티,59101010.0,"Chicago, Illinois",1109357.0,2000,US30161N1019,True,13418,
EXE,Expand Energy Corporation - Common Stock,Q,active,nasdaq,,Energy,Oil & Gas Exploration & Production,"오일, 가스 탐사 및 생산",50102020.0,"Oklahoma City, Oklahoma",895126.0,1989,,True,1260,
EXEL,"Exelixis, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US30161Q1040,True,6604,
EXFY,"Expensify, Inc. - Class A Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1177,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,4843,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),N,active,nasdaq,,,,금 제외 귀금속 및 광물,51201010.0,,,,CA29258Y1034,True,5091,
EXLS,"ExlService Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,US3020811044,True,4967,
EXOD,"Exodus Movement, Inc. Class A Common Stock",A,active,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,,True,1216,
EXOZ,eXoZymes Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,421,
EXP,Eagle Materials Inc Common Stock,N,active,nasdaq,,,,건설 자재,51202010.0,,,,US26969P1084,True,8123,
EXPD,"Expeditors International of Washington, Inc. Common Stock",N,active,nasdaq,,Industrials,Air Freight & Logistics,"배달, 우편, 항공 화물 및 육상 물류",52405010.0,"Seattle, Washington",746515.0,1979,US3021301094,True,10535,
EXPE,"Expedia Group, Inc. - Common Stock",Q,active,nasdaq,,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",여가 및 오락시설,53301040.0,"Seattle, Washington",1324424.0,1996,US30212P3038,True,5176,
EXPO,"Exponent, Inc. - Common Stock",Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,US30214U1025,True,9046,
EXR,Extra Space Storage Inc Common Stock,N,active,nasdaq,,Real Estate,Self-Storage REITs,특수 REITs,60102040.0,"Salt Lake City, Utah",1289490.0,1977,US30225T1025,True,5411,
EXTR,"Extreme Networks, Inc. - Common Stock",Q,active,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,US30226D1063,True,6863,
EXYN,"Exyn Technologies, Inc. - Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,46,
EYE,"National Vision Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,기타 전문 소매,53403090.0,,,,US63845R1077,True,2193,
EYPT,"EyePoint, Inc. - Common Stock",Q,active,nasdaq,,,,제약,56201040.0,,,,US30233G1004,True,5404,
EZGO,EZGO Technologies Ltd. - Ordinary Shares,Q,active,nasdaq,,,,오락용 제품,53205020.0,,,,,True,1378,
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",Q,active,nasdaq,,,,소비자 대출,55101030.0,,,,US3023011063,True,8787,
EZRA,"Reliance Global Group, Inc. - Common Stock",Q,active,nasdaq,,,,복합보험 및 중개인,55301010.0,,,,,True,1368,
F,Ford Motor Company Common Stock,N,active,nasdaq,,Consumer Discretionary,Automobile Manufacturers,자동차 및 트럭 제조,53101010.0,"Dearborn, Michigan",37996.0,1903,US3453708600,True,13647,
F$B,"Ford Motor Company 6.20% Notes due June 1, 2059",N,unavailable,nasdaq,,,,,,,,,,False,0,
F$C,"Ford Motor Company 6% Notes due December 1, 2059",N,unavailable,nasdaq,,,,,,,,,,False,0,
F$D,"Ford Motor Company 6.500% Notes due August 15, 2062",N,unavailable,nasdaq,,,,,,,,,,False,0,
FA,First Advantage Corporation - Common Stock,Q,active,nasdaq,,,,고용 서비스,52203030.0,,,,,True,1275,
FABC,"Fabric.AI, Inc. - Common Stock",Q,active,nasdaq,,,,반도체,57101010.0,,,,,True,5733,
FAC,Factorial Energy Inc. - Class A Common Stock,Q,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,,True,271,
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,395,
FAF,First American Corporation (New) Common Stock,N,active,nasdaq,,,,손해보험,55301020.0,,,,US31847R1023,True,4061,
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",Q,active,nasdaq,,,,식품 가공,54102020.0,,,,KYG332771073,True,2117,
FANG,"Diamondback Energy, Inc. - Common Stock",Q,active,nasdaq,,Energy,Oil & Gas Exploration & Production,"오일, 가스 탐사 및 생산",50102020.0,"Midland, Texas",1539838.0,2007,US25278X1090,True,3354,
FAST,Fastenal Company - Common Stock,Q,active,nasdaq,,Industrials,Trading Companies & Distributors,산업용 기계 및 장비,52102010.0,"Winona, Minnesota",815556.0,1967,US3119001044,True,9803,
FATE,"Fate Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US31189P1021,True,3220,
FATN,"FatPipe, Inc. - common stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,323,
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",A,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,US0030091070,True,10143,
FBGL,FBS Global Limited - Ordinary Shares,Q,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,True,364,
FBIN,"Fortune Brands Innovations, Inc. Common Stock",N,active,nasdaq,,,,건설 자재 및 비품,53203020.0,,,,,True,3732,
FBIO,"Fortress Biotech, Inc. - Common Stock",Q,active,nasdaq,,,,제약,56201040.0,,,,US34960Q1094,True,3688,
FBIZ,"First Business Financial Services, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US3193901002,True,5205,
FBK,FB Financial Corporation Common Stock,N,active,nasdaq,,,,은행,55101010.0,,,,,True,2474,
FBLA,"FB Bancorp, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,,True,436,
FBLG,"FibroBiologics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,620,
FBNC,First Bancorp - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US3189101062,True,9881,
FBP,First BanCorp. New Common Stock,N,active,nasdaq,,,,은행,55101010.0,,,,PR3186727065,True,9956,
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",N,active,nasdaq,,,,특수 REITs,60102040.0,,,,,True,1193,
FBRX,"Forte Biosciences, Inc.  - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2330,
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",Q,active,nasdaq,,,,엔터테인먼트 제작,53302030.0,,,,,True,699,
FC,Franklin Covey Company Common Stock,N,active,nasdaq,,,,전문 및 비즈니스 교육,63103010.0,,,,,True,8593,
FCAP,"First Capital, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US31942S1042,True,6929,
FCBC,"First Community Bankshares, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US31983A1034,True,8125,
FCBM,"First Carolina Financial Services, Inc. Common Stock",N,active,nasdaq,,,,은행,55101010.0,,,,,True,23,
FCCO,First Community Corporation - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US3198351047,True,6885,
FCEL,"FuelCell Energy, Inc. - Common Stock",Q,active,nasdaq,,,,재생 가능 에너지 장비 및 서비스,50201010.0,,,,US35952H6018,True,8577,
FCF,First Commonwealth Financial Corporation Common Stock,N,active,nasdaq,,,,은행,55101010.0,,,,US3198291078,True,8588,
FCFS,"FirstCash Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,,,,,,US33767D1054,True,8842,
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,Q,active,nasdaq,,,,기타 교육 서비스 제공,63101010.0,,,,,True,221,
FCN,"FTI Consulting, Inc. Common Stock",N,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,US3029411093,True,7598,
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US31946M1036,True,10012,
FCPT,"Four Corners Property Trust, Inc. Common Stock",N,active,nasdaq,,,,상업용 REITs,60102020.0,,,,US35086T1097,True,2688,
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,N,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,169,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5573,
FCUV,Focus Universal Inc. - Common Stock,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,2935,
FCX,"Freeport-McMoRan, Inc. Common Stock",N,active,nasdaq,,Materials,Copper,특수 채굴 및 금속,51201050.0,"Phoenix, Arizona",831259.0,1912,US35671D8570,True,7810,
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US31609R1005,True,6861,
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1407,
FDS,FactSet Research Systems Inc. Common Stock,N,active,nasdaq,,Financials,Financial Exchanges & Data,전문 정보 서비스,52203070.0,"Norwalk, Connecticut",1013237.0,1978,US3030751057,True,7563,
FDSB,"Fifth District Bancorp, Inc. - Common Stock",Q,active,nasdaq,,,,소비자 대출,55101030.0,,,,,True,494,
FDUS,Fidus Investment Corporation - Closed End Fund,Q,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,3793,
FDX,FedEx Corporation Common Stock,N,active,nasdaq,,Industrials,Air Freight & Logistics,"배달, 우편, 항공 화물 및 육상 물류",52405010.0,"Memphis, Tennessee",1048911.0,1971,US31428X1063,True,12169,
FDXF,"FedEx Freight Holding Company, Inc. Common Stock",N,active,nasdaq,,,,지상 화물 및 물류,52405030.0,,,,,True,39,
FE,FirstEnergy Corp. Common Stock,N,active,nasdaq,,Utilities,Electric Utilities,전력 유틸리티,59101010.0,"Akron, Ohio",1031296.0,1997,US3379321074,True,7217,
FEAM,"5E Advanced Materials, Inc. - Common Stock",Q,active,nasdaq,,,,특수 채굴 및 금속,51201050.0,,,,,True,1092,
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,Q,active,nasdaq,,,,"가전제품, 도구 및 가정 용품",53204030.0,,,,,True,660,
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",N,active,nasdaq,,,,"초, 중, 고등 교육기관",63102010.0,,,,,True,2186,
FEED,"ENvue Medical, Inc. - Common Stock",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,2804,
FEIM,"Frequency Electronics, Inc. - Common Stock",Q,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,US3580101067,True,11616,
FELE,"Franklin Electric Co., Inc. - Common Stock",Q,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,US3535141028,True,11681,
FEMY,Femasys Inc. - Common Stock,Q,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,True,1278,
FENC,Fennec Pharmaceuticals Inc. - Common Stock,Q,active,nasdaq,,,,제약,56201040.0,,,,,True,2222,
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",N,active,nasdaq,,,,광고 및 마케팅,53302010.0,,,,US71910C1036,True,3818,
FER,Ferrovial N.V. - Ordinary Shares,Q,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,True,3504,
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,315,
FERAR,Fifth Era Acquisition Corp I - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
FERG,Ferguson Enterprises Inc. Common Stock,N,active,nasdaq,,,,건설 자재 및 비품,53203020.0,,,,,True,4161,
FET,"Forum Energy Technologies, Inc. Common Stock",N,active,nasdaq,,,,오일 관련 서비스 및 장비,50103020.0,,,,,True,3589,
FF,FutureFuel Corp.  Common shares,N,active,nasdaq,,,,재생 가능 연료,50201020.0,,,,US36116M1062,True,3855,
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5509,
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,Q,active,nasdaq,,,,자동차 및 트럭 제조,53101010.0,,,,,True,1477,
FFBC,First Financial Bancorp. - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US3202091092,True,10728,
FFIN,"First Financial Bankshares, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US32020R1095,True,8235,
FFIV,"F5, Inc. - Common Stock",Q,active,nasdaq,,Information Technology,Communications Equipment,IT 서비스 및 컨설팅,57201010.0,"Seattle, Washington",1048695.0,1996,US3156161024,True,6824,
FG,"F&G Annuities & Life, Inc. Common Stock",N,active,nasdaq,,,,생명 및 건강 보험,55301030.0,,,,,True,917,
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US32043P1066,True,3504,
FGI,FGI Industries Ltd. - Ordinary Shares,Q,active,nasdaq,,,,가정용 가구,53204040.0,,,,,True,1126,
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,93,
FGL,Founder Group Limited - Class A Ordinary Shares,Q,active,nasdaq,,,,전력 유틸리티,59101010.0,,,,,True,436,
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",N,active,nasdaq,,,,생명 및 건강 보험,55301030.0,,,,,True,653,
FGNX,FG Nexus Inc. - Common Stock,Q,active,nasdaq,,,,재보험,55301050.0,,,,,True,3095,
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",N,active,nasdaq,,,,,,,,,,True,377,
FHB,"First Hawaiian, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US32051X1081,True,2503,
FHI,"Federated Hermes, Inc. Common Stock",N,active,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,True,7090,
FHN,First Horizon Corporation Common Stock,N,active,nasdaq,,,,은행,55101010.0,,,,US3205171057,True,11681,
FHTX,Foghorn Therapeutics Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1441,
FIBK,"First Interstate BancSystem, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US32055Y2019,True,4107,
FICO,Fair Isaac Corporation Common Stock,N,active,nasdaq,,Information Technology,Application Software,소프트웨어,57201020.0,"Bozeman, Montana",814547.0,1956,US3032501047,True,9824,
FIEE,"FiEE, Inc - Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,4221,
FIG,"Figma, Inc. Class A Common Stock",N,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,245,
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,216,
FIGS,"FIGS, Inc. Class A Common Stock",N,active,nasdaq,,,,의류 및 액세서리,53202020.0,,,,,True,1293,
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,232,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,1797,
FINV,FinVolution Group American Depositary Shares,N,active,nasdaq,,,,핀테크,57301010.0,,,,,True,2184,
FINW,FinWise Bancorp - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,,True,1169,
FIP,FTAI Infrastructure Inc. - Common Stock,Q,active,nasdaq,,,,지상 화물 및 물류,52405030.0,,,,,True,1005,
FIRY,Firy Inc. Class A Common Stock,N,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,1567,
FIS,"Fidelity National Information Services, Inc. Common Stock",N,active,nasdaq,,Financials,Transaction & Payment Processing Services,핀테크,57301010.0,"Jacksonville, Florida",1136893.0,1968,US31620M1062,True,1,
FISI,"Financial Institutions, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US3175854047,True,6809,
FISN,"Deep Fission, Inc. - Common Stock",Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,23,
FISV,"Fiserv, Inc. - Common Stock",Q,active,nasdaq,,Financials,Transaction & Payment Processing Services,경영 지원 서비스,52203040.0,"Brookfield, Wisconsin",798354.0,1984,US3377381088,True,10030,
FITB,Fifth Third Bancorp Common Stock,N,active,nasdaq,,Financials,Regional Banks,은행,55101010.0,"Cincinnati, Ohio",35527.0,1858,US3167731005,True,11681,
FITB$I,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,N,unavailable,nasdaq,,,,,,,,,,False,0,
FIVE,"Five Below, Inc. - Common Stock",Q,active,nasdaq,,,,백화점,53402010.0,,,,US33829M1018,True,3521,
FIVN,"Five9, Inc. - Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,US3383071012,True,3092,
FIX,"Comfort Systems USA, Inc. Common Stock",N,active,nasdaq,,Industrials,Construction & Engineering,건설 및 엔지니어링,52201020.0,"Houston, Texas",1035983.0,1997,US1999081045,True,7311,
FIZZ,National Beverage Corp. - Common Stock,Q,active,nasdaq,,,,무알콜 음료,54101030.0,,,,US6350171061,True,8775,
FJET,"Starfighters Space, Inc. Common Stock",A,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,True,147,
FKWL,Franklin Wireless Corp. - common stock,Q,active,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,,True,4771,
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5761,
FLD,"Fold Holdings, Inc. - Class A Common Stock",Q,active,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,,True,1115,
FLEX,Flex Ltd. - Ordinary Shares,Q,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,SG9999000020,True,8139,
FLG,"Flagstar Bank, N.A. Common Stock",N,active,nasdaq,,,,은행,55101010.0,,,,,True,8219,
FLGT,"Fulgent Genetics, Inc. - Common Stock",Q,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,True,2465,
FLL,"Full House Resorts, Inc. - Common Stock",Q,active,nasdaq,,,,카지노 및 도박,53301030.0,,,,US3596781092,True,8288,
FLNA,"Filana Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,6543,
FLNC,"Fluence Energy, Inc. - Class A Common Stock",Q,active,nasdaq,,,,재생 가능 에너지 장비 및 서비스,50201010.0,,,,,True,1186,
