symbol,name,exchange,status,source,security_type,sector,industry_gics,industry_fdr,industry_code,headquarters,cik,founded,isin,has_price_csv,downloaded_rows,effective_date
CLYM,"Climb Bio, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1242,
CM,Canadian Imperial Bank of Commerce Common Stock,N,active,nasdaq,,,,은행,55101010.0,,,,CA1360691010,True,7214,
CMBT,CMB.TECH NV Ordinary Shares,N,active,nasdaq,,,,오일 및 가스 수송 서비스,50103030.0,,,,,True,2889,
CMC,Commercial Metals Company Common Stock,N,active,nasdaq,,,,철 및 강철,51201020.0,,,,US2017231034,True,11681,
CMCL,Caledonia Mining Corporation Plc Common Shares,A,active,nasdaq,,,,금,51201060.0,,,,,True,10496,
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",N,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,3068,
CMCO,Columbus McKinnon Corporation - Common Stock,Q,active,nasdaq,,,,중장비 및 차량,52102020.0,,,,US1993331057,True,7651,
CMCSA,Comcast Corporation - Class A Common Stock,Q,active,nasdaq,,Communication Services,Cable & Satellite,무선 통신 서비스,57401020.0,"Philadelphia, Pennsylvania",1166691.0,1963,US20030N1019,True,6070,
CMCT,Creative Media  - Common Stock,Q,active,nasdaq,,,,상업용 REITs,60102020.0,,,,US1255255846,True,8201,
CMDB,Costamare Bulkers Holdings Limited Common Stock,N,active,nasdaq,,,,해양 화물 및 물류,52405020.0,,,,,True,306,
CME,CME Group Inc. - Class A Common Stock,Q,active,nasdaq,,Financials,Financial Exchanges & Data,"금융, 상품 시장 운영 및 서비스 제공",55102050.0,"Chicago, Illinois",1156375.0,1848,US12572Q1058,True,5835,
CMG,"Chipotle Mexican Grill, Inc. Common Stock",N,active,nasdaq,,Consumer Discretionary,Restaurants,레스토랑 및 바,53301020.0,"Newport Beach, California",1058090.0,1993,US1696561059,True,5046,
CMI,Cummins Inc. Common Stock,N,active,nasdaq,,Industrials,Construction Machinery & Heavy Transportation Equipment,"자동차, 트럭 및 오토바이 부품",53101020.0,"Columbus, Indiana",26172.0,1919,US2310211063,True,6070,
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,Q,active,nasdaq,,,,,,,,,,True,99,
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1869,
CMND,Clearmind Medicine Inc. - Common Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,922,
CMP,Compass Minerals Intl Inc Common Stock,N,active,nasdaq,,,,다각적 화학 산업,51101090.0,,,,US20451N1019,True,5686,
CMPR,Cimpress plc - Ordinary Shares,Q,active,nasdaq,,,,상업 인쇄 서비스,52203020.0,,,,NL0009272269,True,5233,
CMPS,COMPASS Pathways Plc - American Depository Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1466,
CMPX,"Compass Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1331,
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1497,
CMRE,Costamare Inc. Common Stock $0.0001 par value,N,active,nasdaq,,,,해양 화물 및 물류,52405020.0,,,,MHY1771G1026,True,3949,
CMS,CMS Energy Corporation Common Stock,N,active,nasdaq,,Utilities,Multi-Utilities,복합 유틸리티,59104010.0,"Jackson, Michigan",811156.0,1886,US1258961002,True,6070,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,N,active,nasdaq,,,,,,,,,,True,2100,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,N,active,nasdaq,,,,,,,,,,True,1960,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,N,active,nasdaq,,,,,,,,,,True,1863,
CMT,Core Molding Technologies Inc Common Stock,A,active,nasdaq,,,,용기(종이 제외) 및 포장재,51302010.0,,,,US2186831002,True,9530,
CMTG,"Claros Mortgage Trust, Inc. Common Stock",N,active,nasdaq,,,,특수 REITs,60102040.0,,,,,True,1182,
CMTL,Comtech Telecommunications Corp. - Common Stock,Q,active,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,US2058262096,True,11681,
CMTV,Community Bancorp.  - Common stock,Q,active,nasdaq,,,,은행,55101010.0,,,,,True,6908,
CNA,CNA Financial Corporation Common Stock,N,active,nasdaq,,,,손해보험,55301020.0,,,,US1261171003,True,13467,
CNC,Centene Corporation Common Stock,N,active,nasdaq,,Health Care,Managed Health Care,의료 관리,56102020.0,"St. Louis, Missouri",1071739.0,1984,US15135B1017,True,6070,
CNCK,Coincheck Group N.V. - Ordinary Shares,Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,True,1219,
CNDT,Conduent Incorporated - Common Stock,Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,2413,
CNET,ZW Data Action Technologies Inc. - Common Stock,Q,active,nasdaq,,,,광고 및 마케팅,53302010.0,,,,US16949H2013,True,4259,
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,Q,active,nasdaq,,,,상품 화학,51101010.0,,,,,True,1370,
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",N,active,nasdaq,,,,기업 금융 서비스,55101050.0,,,,,True,1933,
CNH,CNH Industrial N.V. Common Shares,N,active,nasdaq,,,,중장비 및 차량,52102020.0,,,,,True,3221,
CNI,Canadian National Railway Company Common Stock,N,active,nasdaq,,,,지상 화물 및 물류,52405030.0,,,,,True,7458,
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",N,active,nasdaq,,,,여가 및 오락시설,53301040.0,,,,US17243V1026,True,4842,
CNL,Collective Mining Ltd. Common Shares,A,active,nasdaq,,,,다각적 채굴,51201080.0,,,,,True,1261,
CNM,"Core & Main, Inc. Class A Common Stock",N,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,True,1255,
CNMD,CONMED Corporation Common Stock,N,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,US2074101013,True,9823,
CNNE,"Cannae Holdings, Inc. Common Stock",N,active,nasdaq,,,,레스토랑 및 바,53301020.0,,,,,True,2177,
CNO,"CNO Financial Group, Inc. Common Stock",N,active,nasdaq,,,,생명 및 건강 보험,55301030.0,,,,US12621E1038,True,5752,
CNO$A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",N,unavailable,nasdaq,,,,,,,,,,False,0,
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US20786W1071,True,8129,
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",N,active,nasdaq,,Utilities,Multi-Utilities,복합 유틸리티,59104010.0,"Houston, Texas",1130310.0,1882,US15189T1079,True,6070,
CNQ,Canadian Natural Resources Limited Common Stock,N,active,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,CA1363851017,True,6532,
CNR,"Core Natural Resources, Inc. Common Stock",N,active,nasdaq,,,,석탄,50101010.0,,,,US21925D1090,True,2181,
CNS,Cohen & Steers Inc Common Stock,N,active,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,US19247A1007,True,5517,
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1681,
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1341,
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1134,
CNTX,Context Therapeutics Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1192,
CNTY,"Century Casinos, Inc. - Common Stock",Q,active,nasdaq,,,,카지노 및 도박,53301030.0,,,,US1564921005,True,8227,
CNVS,Cineverse Corp. - Class A Common Stock,Q,active,nasdaq,,,,엔터테인먼트 제작,53302030.0,,,,,True,5709,
CNX,CNX Resources Corporation Common Stock,N,active,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,US12653C1080,True,6848,
CNXC,Concentrix Corporation - Common Stock,Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,True,1419,
CNXN,"PC Connection, Inc. - Common Stock",Q,active,nasdaq,,,,통합 하드웨어 및 소프트웨어,57107010.0,,,,US69318J1007,True,7141,
CNXU,Conexeu Sciences Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,42,
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,55,
COCH,"Envoy Medical, Inc. - Class A Common Stock",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,1313,
COCO,"The Vita Coco Company, Inc. - Common Stock",Q,active,nasdaq,,,,무알콜 음료,54101030.0,,,,,True,1191,
COCP,"Cocrystal Pharma, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,3623,
CODA,"Coda Octopus Group, Inc. - Common stock",Q,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,US19188U2069,True,6293,
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,N,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,5075,
CODX,"Co-Diagnostics, Inc. - Common Stock",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,2269,
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",A,active,nasdaq,,,,기타 교육 서비스 제공,63101010.0,,,,,True,2541,
COF,Capital One Financial Corporation Common Stock,N,active,nasdaq,,Financials,Consumer Finance,소비자 대출,55101030.0,"Tysons Corner, Virginia",927628.0,1994,US14040H1059,True,6070,
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,,True,6307,
COGT,"Cogent Biosciences, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2089,
COHN,Cohen & Company Inc.,A,active,nasdaq,,,,"금융, 상품 시장 운영 및 서비스 제공",55102050.0,,,,US19249M1027,True,5621,
COHR,Coherent Corp. Common Stock,N,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,US1924791031,True,9773,
COHU,"Cohu, Inc. - Common Stock",Q,active,nasdaq,,,,반도체 장비 및 테스트,57101020.0,,,,US1925761066,True,11681,
COIN,"Coinbase Global, Inc. - Class A Common Stock",Q,active,nasdaq,,Financials,Financial Exchanges & Data,블록 체인 및 암호화폐,57301030.0,"New York City, New York",1679788.0,2012,,True,1217,
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",Q,active,nasdaq,,,,무알콜 음료,54101030.0,,,,US1910981026,True,13467,
COLA,Columbus Acquisition Corp - Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,338,
COLAR,Columbus Acquisition Corp - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
COLB,"Columbia Banking System, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US1972361026,True,8584,
COLD,"Americold Realty Trust, Inc. Common Stock",N,active,nasdaq,,,,상업용 REITs,60102020.0,,,,,True,2137,
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",Q,active,nasdaq,,,,제약,56201040.0,,,,US19459J1043,True,2818,
COLM,Columbia Sportswear Company - Common Stock,Q,active,nasdaq,,,,의류 및 액세서리,53202020.0,,,,US1985161066,True,7123,
COMP,"Compass, Inc. Class A Common Stock",N,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,1332,
CON,"Concentra Group Holdings Parent, Inc. Common Stock",N,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,True,499,
COO,"The Cooper Companies, Inc.  - Common Stock",Q,active,nasdaq,,Health Care,Health Care Supplies,"의료 장비, 물품 및 유통",56101020.0,"San Ramon, California",711404.0,1958,US2166484020,True,6070,
COOK,"Traeger, Inc. Common Stock",N,active,nasdaq,,,,"가전제품, 도구 및 가정 용품",53204030.0,,,,,True,1249,
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,Q,active,nasdaq,,,,식품 가공,54102020.0,,,,,True,1408,
COP,ConocoPhillips Common Stock,N,active,nasdaq,,Energy,Oil & Gas Exploration & Production,"오일, 가스 탐사 및 생산",50102020.0,"Houston, Texas",1163165.0,2002,US20825C1045,True,6070,
COPL,Copley Acquisition Corp Ordinary Shares,N,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,285,
COPR,Idaho Copper Corporation Common Stock,A,active,nasdaq,,,,특수 채굴 및 금속,51201050.0,,,,,True,13,
COR,"Cencora, Inc. Common Stock",N,active,nasdaq,,Health Care,Health Care Distributors,"의료 장비, 물품 및 유통",56101020.0,"Conshohocken, Pennsylvania",1140859.0,1985,US21870Q1058,True,6070,
CORT,Corcept Therapeutics Incorporated - Common Stock,Q,active,nasdaq,,,,제약,56201040.0,,,,US2183521028,True,5603,
CORZ,"Core Scientific, Inc. - Common Stock",Q,active,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,,True,625,
COSM,Cosmos Health Inc. - Common Stock,Q,active,nasdaq,,,,제약,56201040.0,,,,,True,4023,
COSO,"CoastalSouth Bancshares, Inc. Common Stock",N,active,nasdaq,,,,은행,55101010.0,,,,,True,301,
COST,Costco Wholesale Corporation - Common Stock,Q,active,nasdaq,,Consumer Staples,Consumer Staples Merchandise Retail,할인점,53402020.0,"Issaquah, Washington",909832.0,1976,US22160K1051,True,6070,
COTY,Coty Inc. Class A Common Stock,N,active,nasdaq,,,,개인 생활 필수 용품,54201020.0,,,,US2220702037,True,3296,
COUR,"Coursera, Inc. Common Stock",N,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,1333,
COYA,"Coya Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,892,
CP,Canadian Pacific Kansas City Limited Common Shares,N,active,nasdaq,,,,지상 화물 및 물류,52405030.0,,,,,True,10722,
CPA,"Copa Holdings, S.A. Class A Common Stock",N,active,nasdaq,,,,항공사,52406010.0,,,,PAP310761054,True,5180,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),N,active,nasdaq,,,,건설 자재,51202010.0,,,,,True,3623,
CPAY,"Corpay, Inc. Common Stock",N,active,nasdaq,,Financials,Transaction & Payment Processing Services,경영 지원 서비스,52203040.0,"Atlanta, Georgia",1175454.0,2000,,True,3815,
CPB,The Campbell's Company - Common Stock,Q,active,nasdaq,,Consumer Staples,Packaged Foods & Meats,식품 가공,54102020.0,"Camden, New Jersey",16732.0,1869,US1344291091,True,6070,
CPBI,"Central Plains Bancshares, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,,True,688,
CPF,Central Pacific Financial Corp New,N,active,nasdaq,,,,은행,55101010.0,,,,US1547604090,True,9797,
CPHC,Canterbury Park Holding Corporation - Common Stock,Q,active,nasdaq,,,,카지노 및 도박,53301030.0,,,,US13811E1010,True,4494,
CPHI,"China Pharma Holdings, Inc. Common Stock",A,active,nasdaq,,,,제약,56201040.0,,,,US16941T1043,True,6105,
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,Q,active,nasdaq,,,,제약,56201040.0,,,,US2307701092,True,4262,
CPK,Chesapeake Utilities Corporation Common Stock,N,active,nasdaq,,,,천연가스 유틸리티,59102010.0,,,,US1653031088,True,11680,
CPNG,"Coupang, Inc. Class A Common Stock",N,active,nasdaq,,,,백화점,53402010.0,,,,,True,1347,
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",Q,active,nasdaq,,,,광고 및 마케팅,53302010.0,,,,,True,1270,
CPRI,Capri Holdings Limited Ordinary Shares,N,active,nasdaq,,,,의류 및 액세서리 소매,53403040.0,,,,VGG1890L1076,True,3669,
CPRT,"Copart, Inc. - Common Stock",Q,active,nasdaq,,Industrials,Diversified Support Services,온라인 서비스,57201030.0,"Dallas, Texas",900075.0,1982,US2172041061,True,6070,
CPS,Cooper-Standard Holdings Inc. Common Stock,N,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,US21676P1030,True,4064,
CPSH,CPS Technologies Corp. - Common Stock,Q,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,US12619F1049,True,8128,
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",Q,active,nasdaq,,,,소비자 대출,55101030.0,,,,US2105021008,True,8493,
CPT,Camden Property Trust Common Stock,N,active,nasdaq,,Real Estate,Multi-Family Residential REITs,주거용 REITs,60102030.0,"Houston, Texas",906345.0,1981,US1331311027,True,6070,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,Q,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,1669,
CR,Crane Company Common Stock,N,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,US2243991054,True,831,
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,153,
CRACR,Crown Reserve Acquisition Corp. I - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
CRAI,"CRA International,Inc. - Common Stock",Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,US12618T1051,True,7103,
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,131,
CRANR,Crane Harbor Acquisition Corp. II - Rights,Q,unavailable,nasdaq,,,,,,,,,,False,0,
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,271,
CRAQR,Cal Redwood Acquisition Corp. - Right,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,N,active,nasdaq,,,,,,,,,,True,404,
CRBG,Corebridge Financial Inc. Common Stock,N,active,nasdaq,,,,생명 및 건강 보험,55301030.0,,,,,True,964,
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US21833P1030,True,2949,
CRBU,"Caribou Biosciences, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1254,
CRC,California Resources Corporation Common Stock,N,active,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,,True,1438,
CRCL,"Circle Internet Group, Inc. Class A Common Stock",N,active,nasdaq,,,,핀테크,57301010.0,,,,,True,283,
CRCT,"Cricut, Inc. - Class A common stock",Q,active,nasdaq,,,,통합 하드웨어 및 소프트웨어,57107010.0,,,,,True,1336,
CRD.A,Crawford & Company Common Stock,N,unavailable,nasdaq,,,,복합보험 및 중개인,55301010.0,,,,,False,0,
CRD.B,Crawford & Company Common Stock,N,unavailable,nasdaq,,,,복합보험 및 중개인,55301010.0,,,,,False,0,
CRDF,"Cardiff Oncology, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,5532,
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1889,
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,Q,active,nasdaq,,,,반도체,57101010.0,,,,,True,1124,
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,Q,active,nasdaq,,,,상업 인쇄 서비스,52203020.0,,,,,True,251,
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",Q,active,nasdaq,,,,어업 및 농업,54102010.0,,,,US2264061068,True,7381,
CREX,"Creative Realities, Inc. - Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US22530J2006,True,4942,
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",A,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,US21924U3005,True,9749,
CRGO,Freightos Limited - Ordinary shares,Q,active,nasdaq,,,,"배달, 우편, 항공 화물 및 육상 물류",52405010.0,,,,,True,1171,
CRGY,Crescent Energy Company Class A Common Stock,N,active,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,,True,1158,
CRH,CRH PLC Ordinary Shares,N,active,nasdaq,,Materials,Construction Materials,건설 자재,51202010.0,"Dublin, Ireland",849395.0,1970,US12626K2033,True,6070,
CRI,"Carter's, Inc. Common Stock",N,active,nasdaq,,,,의류 및 액세서리 소매,53403040.0,,,,US1462291097,True,5718,
CRIS,"Curis, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US2312692005,True,6531,
CRK,"Comstock Resources, Inc. Common Stock",N,active,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,US2057683029,True,9797,
CRL,"Charles River Laboratories International, Inc. Common Stock",N,active,nasdaq,,Health Care,Life Sciences Tools & Services,생명 공학 및 의학 연구,56202010.0,"Wilmington, Massachusetts",1100682.0,1947,US1598641074,True,6070,
CRM,"Salesforce, Inc. Common Stock",N,active,nasdaq,,Information Technology,Application Software,IT 서비스 및 컨설팅,57201010.0,"San Francisco, California",1108524.0,1999,US79466L3024,True,5448,
CRMD,CorMedix Inc. - Common Stock,Q,active,nasdaq,,,,제약,56201040.0,,,,US21900C3088,True,4072,
CRML,Critical Metals Corp. - Ordinary Shares,Q,active,nasdaq,,,,특수 채굴 및 금속,51201050.0,,,,,True,1117,
CRMT,"America's Car-Mart, Inc. - Common Stock",Q,active,nasdaq,,,,"자동차 차량, 부품 및 서비스 소매",53403010.0,,,,US03062T1051,True,1,
CRNC,Cerence Inc. - Common Stock,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1721,
CRNT,Ceragon Networks Ltd. - Ordinary Shares,Q,active,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,IL0010851660,True,6528,
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US22663K1079,True,2013,
CRON,Cronos Group Inc. - Common Share,Q,active,nasdaq,,,,제약,56201040.0,,,,CA22717L1013,True,2111,
CROX,"Crocs, Inc. - Common Stock",Q,active,nasdaq,,,,제화,53202030.0,,,,US2270461096,True,5144,
CRS,Carpenter Technology Corporation Common Stock,N,active,nasdaq,,,,철 및 강철,51201020.0,,,,US1442851036,True,13467,
CRSP,CRISPR Therapeutics AG - Common Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,CH0334081137,True,2451,
CRSR,"Corsair Gaming, Inc. - Common Stock",Q,active,nasdaq,,,,컴퓨터 하드웨어,57106010.0,,,,,True,1463,
CRT,Cross Timbers Royalty Trust Common Stock,N,active,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,,True,8658,
CRTO,Criteo S.A. - American Depositary Shares,Q,active,nasdaq,,,,광고 및 마케팅,53302010.0,,,,US2267181046,True,3199,
CRUS,"Cirrus Logic, Inc. - Common Stock",Q,active,nasdaq,,,,반도체,57101010.0,,,,US1727551004,True,9347,
CRVL,CorVel Corp. - Common Stock,Q,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,US2210061097,True,8828,
CRVO,CervoMed Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,4568,
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2597,
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",Q,active,nasdaq,,Information Technology,Systems Software,소프트웨어,57201020.0,"Austin, Texas",1535527.0,2011,US22788C1053,True,1680,
CRWS,"Crown Crafts, Inc. - Common Stock",Q,active,nasdaq,,,,가정용 가구,53204040.0,,,,US2283091005,True,5732,
CRWV,"CoreWeave, Inc. - Class A Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,330,
CSAI,"Cloudastructure, Inc. - Class A Common Stock",Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,True,370,
CSAN,Cosan S.A. ADS,N,active,nasdaq,,,,소비재 대기업,54401010.0,,,,,True,1350,
CSBR,"Champions Oncology, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,4897,
CSCO,"Cisco Systems, Inc. - Common Stock",Q,active,nasdaq,,Information Technology,Communications Equipment,통신 및 네트워킹,57102010.0,"San Jose, California",858877.0,1984,US17275R1023,True,6070,
CSGP,"CoStar Group, Inc. - Common Stock",Q,active,nasdaq,,Real Estate,Real Estate Services,온라인 서비스,57201030.0,"Washington, D.C.",1057352.0,1987,US22160N1090,True,6070,
CSHR,CoinShares PLC - Ordinary Shares,Q,active,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,True,77,
CSIQ,Canadian Solar Inc. - Common Shares,Q,active,nasdaq,,,,재생 가능 에너지 장비 및 서비스,50201010.0,,,,CA1366351098,True,4953,
CSL,Carlisle Companies Incorporated Common Stock,N,active,nasdaq,,,,건설 자재 및 비품,53203020.0,,,,US1423391002,True,13467,
CSPI,CSP Inc. - Common Stock,Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US1263891053,True,11207,
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,Q,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5611,
CSQR,"Csquare, Inc. Common Stock",N,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,True,5,
CSR,D/B/A Centerspace Common Stock,N,active,nasdaq,,,,주거용 REITs,60102030.0,,,,,True,7232,
CSTE,Caesarstone Ltd. - Ordinary Shares,Q,active,nasdaq,,,,건설 자재 및 비품,53203020.0,,,,IL0011259137,True,3603,
CSTL,"Castle Biosciences, Inc. - Common stock",Q,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,True,1757,
CSTM,Constellium SE Ordinary Shares (France),N,active,nasdaq,,,,알루미늄,51201030.0,,,,,True,3310,
CSV,"Carriage Services, Inc. Common Stock",N,active,nasdaq,,,,개인 서비스,54201030.0,,,,US1439051079,True,7533,
CSW,"CSW Industrials, Inc. Common Stock",N,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,True,2717,
CSWC,Capital Southwest Corporation - Common Stock,Q,active,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,US1405011073,True,11681,
CSX,CSX Corporation - Common Stock,Q,active,nasdaq,,Industrials,Rail Transportation,지상 화물 및 물류,52405030.0,"Jacksonville, Florida",277948.0,1980,US1264081035,True,6070,
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,66,
CTAAR,ClearThink 1 Acquisition Corp. - Rights,Q,unavailable,nasdaq,,,,,,,,,,False,0,
CTAS,Cintas Corporation - Common Stock,Q,active,nasdaq,,Industrials,Diversified Support Services,경영 지원 서비스,52203040.0,"Mason, Ohio",723254.0,1929,US1729081059,True,6070,
