taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,253200000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-11-03,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,253200000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-11-07,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,328000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-29,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,328000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-27,CY2023,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,44400000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-08,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,44400000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-08,CY2024Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-34400000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-08,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-34400000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-07,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,28600000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-07,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,28600000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,37000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-27,CY2024,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,66700000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,102900000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-07,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-51000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-06,,
us-gaap,CashEquivalentsAtCarryingValue,USD,203500000.0,,2012-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,CashEquivalentsAtCarryingValue,USD,203500000.0,,2012-12-31,2013,FY,8-K,2014-05-09,CY2012Q4I,
us-gaap,CashEquivalentsAtCarryingValue,USD,156600000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,CashEquivalentsAtCarryingValue,USD,156600000.0,,2013-12-31,2013,FY,8-K,2014-05-09,,
us-gaap,CashEquivalentsAtCarryingValue,USD,156600000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,CashEquivalentsAtCarryingValue,USD,79900000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,CashEquivalentsAtCarryingValue,USD,79900000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,CashEquivalentsAtCarryingValue,USD,140900000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,CashEquivalentsAtCarryingValue,USD,140900000.0,,2015-12-31,2016,FY,10-K,2017-02-28,CY2015Q4I,
us-gaap,CashEquivalentsAtCarryingValue,USD,178400000.0,,2016-12-31,2016,FY,10-K,2017-02-28,,
us-gaap,CashEquivalentsAtCarryingValue,USD,178400000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,CashEquivalentsAtCarryingValue,USD,160200000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,CashEquivalentsAtCarryingValue,USD,160200000.0,,2017-12-31,2018,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,CashEquivalentsAtCarryingValue,USD,311100000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,CashEquivalentsAtCarryingValue,USD,311100000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
us-gaap,CashEquivalentsAtCarryingValue,USD,410700000.0,,2019-12-31,2019,FY,10-K,2020-02-26,,
us-gaap,CashEquivalentsAtCarryingValue,USD,410700000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
us-gaap,CashEquivalentsAtCarryingValue,USD,662200000.0,,2020-12-31,2020,FY,10-K,2021-02-24,,
us-gaap,CashEquivalentsAtCarryingValue,USD,662200000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,CashEquivalentsAtCarryingValue,USD,532900000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,CashEquivalentsAtCarryingValue,USD,532900000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,CashEquivalentsAtCarryingValue,USD,228400000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,CashEquivalentsAtCarryingValue,USD,228400000.0,,2022-12-31,2023,FY,10-K,2024-02-29,CY2022Q4I,
us-gaap,CashEquivalentsAtCarryingValue,USD,589100000.0,,2023-12-31,2023,FY,10-K,2024-02-29,,
us-gaap,CashEquivalentsAtCarryingValue,USD,589100000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,CashEquivalentsAtCarryingValue,USD,614700000.0,,2024-12-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,1800000.0,2011-01-01,2011-06-30,2011,Q2,10-Q,2011-08-04,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,1800000.0,2011-01-01,2011-09-30,2011,Q3,10-Q,2011-11-03,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,1800000.0,2011-01-01,2011-12-31,2011,FY,10-K,2012-02-21,CY2011,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,1800000.0,2012-01-01,2012-03-31,2012,Q1,10-Q,2012-05-08,CY2012Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,3300000.0,2012-01-01,2012-06-30,2012,Q2,10-Q,2012-08-07,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,5700000.0,2012-01-01,2012-09-30,2012,Q3,10-Q,2012-11-06,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5700000.0,2012-01-01,2012-12-31,2012,FY,10-K,2013-02-28,CY2012,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5700000.0,2013-01-01,2013-03-31,2013,Q1,10-Q,2013-05-01,CY2013Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5700000.0,2013-01-01,2013-06-30,2013,Q2,10-Q,2013-08-06,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5700000.0,2013-01-01,2013-09-30,2013,Q3,10-Q,2013-11-08,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5700000.0,2015-01-01,2015-06-30,2015,Q2,10-Q,2015-08-07,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5700000.0,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-11-06,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5700000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-26,CY2015,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5700000.0,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5700000.0,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-08-05,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5700000.0,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-11-04,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5700000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-28,CY2016,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5700000.0,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5700000.0,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-08-04,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5400000.0,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-11-03,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5300000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-28,CY2017,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5200000.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-05-09,CY2018Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5200000.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-08-08,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5200000.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-11-07,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5200000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-28,CY2018,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5200000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5200000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-08-02,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-5200000.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-11-01,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.63,2015-04-14,2015-04-15,2017,FY,10-K,2018-02-28,CY2015Q1I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.55,,2015-04-15,2015,FY,10-K,2016-02-26,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.63,,2015-04-15,2016,FY,10-K,2017-02-28,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.63,,2017-02-28,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.63,2017-05-16,2017-05-17,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.63,,2017-08-25,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.63,2017-12-12,2017-12-14,2017,FY,10-K,2018-02-28,CY2017Q4I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.63,2018-02-26,2018-02-27,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.79,,2018-05-15,2018,Q2,10-Q,2018-08-08,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.79,2018-07-12,2018-07-13,2018,FY,10-K,2019-02-28,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.79,2018-07-12,2018-07-13,2019,FY,10-K,2020-02-26,CY2018Q2I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.79,,2018-08-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.79,2018-12-03,2018-12-04,2018,FY,10-K,2019-02-28,CY2018Q4I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.79,,2019-02-27,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.79,,2019-05-07,2019,Q2,10-Q,2019-08-02,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.79,,2019-08-20,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.79,,2019-12-10,2019,FY,10-K,2020-02-26,CY2019Q4I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.79,,2020-02-25,2020,Q1,10-Q,2020-05-06,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.79,,2020-05-05,2020,Q2,10-Q,2020-08-06,CY2020Q1I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.79,,2020-08-25,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.0,,2020-12-10,2020,FY,10-K,2021-02-24,CY2020Q4I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.0,,2021-02-23,2021,Q1,10-Q,2021-05-05,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.0,,2021-05-04,2021,Q2,10-Q,2021-08-05,CY2021Q1I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.0,,2021-08-25,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.0,,2021-12-09,2021,FY,10-K,2022-02-24,CY2021Q4I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.0,,2022-02-23,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.25,,2022-05-17,2022,Q2,10-Q,2022-08-04,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.25,,2022-05-17,2022,Q3,10-Q,2022-11-03,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.25,,2022-05-18,2022,FY,10-K,2023-02-23,CY2022Q2I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.25,,2022-12-08,2022,FY,10-K,2023-02-23,CY2022Q4I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.25,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-05-03,CY2023Q1,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.25,,2023-05-02,2023,Q2,10-Q,2023-08-04,CY2023Q1I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.25,,2023-09-13,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.25,,2023-12-06,2023,FY,10-K,2024-02-29,CY2023Q4I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.25,,2024-02-28,2024,Q1,10-Q,2024-05-08,CY2024Q1I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.25,,2024-05-08,2024,Q2,10-Q,2024-08-08,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.25,,2024-08-27,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.25,,2024-12-10,2024,FY,10-K,2025-02-27,CY2024Q4I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.25,,2025-02-26,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.25,,2025-05-07,2025,Q2,10-Q,2025-08-07,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.25,,2025-08-20,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,1.2,2008-01-01,2008-12-31,2010,FY,10-K,2011-02-22,CY2008,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.3,2009-01-01,2009-06-30,2010,Q2,10-Q,2010-08-04,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.15,2009-04-01,2009-06-30,2010,Q2,10-Q,2010-08-04,CY2009Q2,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.45,2009-01-01,2009-09-30,2010,Q3,10-Q,2010-11-03,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.15,2009-07-01,2009-09-30,2010,Q3,10-Q,2010-11-03,CY2009Q3,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.6,2009-01-01,2009-12-31,2010,FY,10-K,2011-02-22,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.6,2009-01-01,2009-12-31,2011,FY,10-K,2012-02-21,CY2009,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.15,2010-01-01,2010-03-31,2011,Q1,10-Q,2011-05-10,CY2010Q1,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.3,2010-01-01,2010-06-30,2010,Q2,10-Q,2010-08-04,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.3,2010-01-01,2010-06-30,2011,Q2,10-Q,2011-08-04,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.15,2010-04-01,2010-06-30,2010,Q2,10-Q,2010-08-04,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.15,2010-04-01,2010-06-30,2011,Q2,10-Q,2011-08-04,CY2010Q2,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.45,2010-01-01,2010-09-30,2010,Q3,10-Q,2010-11-03,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.45,2010-01-01,2010-09-30,2011,Q3,10-Q,2011-11-03,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.15,2010-07-01,2010-09-30,2010,Q3,10-Q,2010-11-03,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.15,2010-07-01,2010-09-30,2011,Q3,10-Q,2011-11-03,CY2010Q3,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.6,2010-01-01,2010-12-31,2010,FY,10-K,2011-02-22,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.6,2010-01-01,2010-12-31,2011,FY,10-K,2012-02-21,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.6,2010-01-01,2010-12-31,2012,FY,10-K,2013-02-28,CY2010,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.2,2011-01-01,2011-03-31,2011,Q1,10-Q,2011-05-10,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.2,2011-01-01,2011-03-31,2012,Q1,10-Q,2012-05-08,CY2011Q1,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,2011-01-01,2011-06-30,2011,Q2,10-Q,2011-08-04,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,2011-01-01,2011-06-30,2012,Q2,10-Q,2012-08-07,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.2,2011-04-01,2011-06-30,2011,Q2,10-Q,2011-08-04,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.2,2011-04-01,2011-06-30,2012,Q2,10-Q,2012-08-07,CY2011Q2,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.6,2011-01-01,2011-09-30,2011,Q3,10-Q,2011-11-03,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.6,2011-01-01,2011-09-30,2012,Q3,10-Q,2012-11-06,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.2,2011-07-01,2011-09-30,2011,Q3,10-Q,2011-11-03,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.2,2011-07-01,2011-09-30,2012,Q3,10-Q,2012-11-06,CY2011Q3,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.8,2011-01-01,2011-12-31,2011,FY,10-K,2012-02-21,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.8,2011-01-01,2011-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.8,2011-01-01,2011-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.8,2011-01-01,2011-12-31,2013,FY,8-K,2014-05-09,CY2011,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.25,2012-01-01,2012-03-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.25,2012-01-01,2012-03-31,2013,Q1,10-Q,2013-05-01,CY2012Q1,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.5,2012-01-01,2012-06-30,2012,Q2,10-Q,2012-08-07,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.5,2012-01-01,2012-06-30,2013,Q2,10-Q,2013-08-06,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.25,2012-04-01,2012-06-30,2012,Q2,10-Q,2012-08-07,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.25,2012-04-01,2012-06-30,2013,Q2,10-Q,2013-08-06,CY2012Q2,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.75,2012-01-01,2012-09-30,2012,Q3,10-Q,2012-11-06,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.75,2012-01-01,2012-09-30,2013,Q3,10-Q,2013-11-08,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.25,2012-07-01,2012-09-30,2012,Q3,10-Q,2012-11-06,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.25,2012-07-01,2012-09-30,2013,Q3,10-Q,2013-11-08,CY2012Q3,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,1.0,2012-01-01,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,1.0,2012-01-01,2012-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,1.0,2012-01-01,2012-12-31,2013,FY,8-K,2014-05-09,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,1.0,2012-01-01,2012-12-31,2014,FY,10-K,2015-02-27,CY2012,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.3125,2013-01-01,2013-03-31,2013,Q1,10-Q,2013-05-01,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.31,2013-01-01,2013-03-31,2014,Q1,10-Q,2014-05-08,CY2013Q1,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.7125,2013-01-01,2013-06-30,2013,Q2,10-Q,2013-08-06,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.71,2013-01-01,2013-06-30,2014,Q2,10-Q,2014-08-08,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,2013-04-01,2013-06-30,2013,Q2,10-Q,2013-08-06,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,2013-04-01,2013-06-30,2014,Q2,10-Q,2014-08-08,CY2013Q2,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,1.1125,2013-01-01,2013-09-30,2013,Q3,10-Q,2013-11-08,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,1.11,2013-01-01,2013-09-30,2014,Q3,10-Q,2014-11-07,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,2013-07-01,2013-09-30,2013,Q3,10-Q,2013-11-08,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,2013-07-01,2013-09-30,2014,Q3,10-Q,2014-11-07,CY2013Q3,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,,2013-12-12,2014,Q2,10-Q,2014-08-08,CY2013Q4I,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,1.51,2013-01-01,2013-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,1.51,2013-01-01,2013-12-31,2013,FY,8-K,2014-05-09,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,1.51,2013-01-01,2013-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,1.51,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-26,CY2013,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,2013-10-01,2013-12-31,2014,Q1,10-Q,2014-05-08,CY2013Q4,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,,2014-02-27,2014,Q2,10-Q,2014-08-08,CY2014Q1I,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,2014-01-01,2014-03-31,2014,Q1,10-Q,2014-05-08,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,2014-01-01,2014-03-31,2015,Q1,10-Q,2015-05-08,CY2014Q1,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,,2014-05-14,2014,Q2,10-Q,2014-08-08,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.8,2014-01-01,2014-06-30,2014,Q2,10-Q,2014-08-08,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.8,2014-01-01,2014-06-30,2015,Q2,10-Q,2015-08-07,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,2014-04-01,2014-06-30,2014,Q2,10-Q,2014-08-08,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,2014-04-01,2014-06-30,2015,Q2,10-Q,2015-08-07,CY2014Q2,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,,2014-08-28,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,1.2,2014-01-01,2014-09-30,2014,Q3,10-Q,2014-11-07,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,1.2,2014-01-01,2014-09-30,2015,Q3,10-Q,2015-11-06,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,2014-07-01,2014-09-30,2014,Q3,10-Q,2014-11-07,,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,2014-07-01,2014-09-30,2015,Q3,10-Q,2015-11-06,CY2014Q3,
us-gaap,CommonStockDividendsPerShareDeclared,USD/shares,0.4,,2014-12-09,2014,FY,10-K,2015-02-27,CY2014Q4I,
