fact_unit,2009-08-10,2009-11-25,2010-01-21,2010-02-08,2010-05-06,2010-08-04,2010-11-24,2011-02-08,2011-05-04,2011-08-02,2011-11-23,2012-02-07,2012-05-03,2012-08-06,2012-11-21,2013-02-07,2013-05-09,2013-08-05,2013-11-27,2014-02-10,2014-05-05,2014-08-04,2014-11-26,2015-02-06,2015-03-13,2015-05-08,2015-08-06,2015-11-25,2016-02-05,2016-05-06,2016-08-04,2016-11-23,2017-02-02,2017-05-02,2017-08-03,2017-11-22,2018-02-06,2018-05-03,2018-08-02,2018-11-21,2019-02-05,2019-05-09,2019-08-06,2019-11-27,2020-02-06,2020-05-07,2020-08-06,2020-11-25,2021-02-04,2021-05-06,2021-08-05,2021-11-24,2022-02-03,2022-05-05,2022-08-04,2022-11-22,2023-02-02,2023-05-04,2023-08-03,2023-11-21,2024-02-01,2024-05-02,2024-08-01,2024-11-27,2025-02-06,2025-05-01,2025-08-07,2025-11-25
DeferredTaxAssetsValuationAllowance / USD,,,,,,,94634000.0,,,,56425000.0,,,,52347000.0,,,,159000000.0,,,,254000000.0,,254000000.0,,,247000000.0,,,,452000000.0,,,,997000000.0,,,,1032000000.0,,,,1181000000.0,,,,1240000000.0,,,,1820000000.0,,,,2036000000.0,,,,2093000000.0,,,,2272000000.0,,,,2990000000.0
DeferredTaxLiabilitiesOther / USD,,,,,,,185047000.0,,,,173372000.0,,,,218571000.0,,,,219000000.0,,,,229000000.0,,229000000.0,,,195000000.0,,,,606000000.0,,,,664000000.0,,,,164000000.0,,,,384000000.0,,,,74000000.0,,,,137000000.0,,,,123000000.0,,,,260000000.0,,,,88000000.0,,,,64000000.0
DeferredTaxLiabilitiesOtherFiniteLivedAssets / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,266000000.0,,,,2033000000.0,,,,1571000000.0,,,,1584000000.0,,,,2948000000.0,,,,2624000000.0,,,,2408000000.0,,,,2161000000.0,,,,2064000000.0,,,,1858000000.0,,,,1612000000.0
DeferredTaxLiabilitiesPropertyPlantAndEquipment / USD,,,,,,,227347000.0,,,,318640000.0,,,,433163000.0,,,,446000000.0,,,,468000000.0,,468000000.0,,,196000000.0,,,,156000000.0,,,,164000000.0,,,,244000000.0,,,,253000000.0,,,,312000000.0,,,,361000000.0,,,,400000000.0,,,,412000000.0,,,,405000000.0,,,,391000000.0
DefinedBenefitPlanNetPeriodicBenefitCost / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,17000000.0,,,,98000000.0
DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsPlanAssets / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889000000.0,,,,2502000000.0,,,,2882000000.0,,,,2996000000.0,,,,2780000000.0,,,,1720000000.0,,,,1591000000.0,,,,1927000000.0
DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsProjectedBenefitObligation / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613000000.0,,,,3121000000.0,,,,3698000000.0,,,,3920000000.0,,,,3475000000.0,,,,2182000000.0,,,,2159000000.0,,,,2382000000.0
DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateAccumulatedBenefitObligation / USD,,,,,,,1092101000.0,,,,1410029000.0,,,,1338643000.0,,,,2000000000.0,,,,1525000000.0,,1525000000.0,,,2186000000.0,,,,2265000000.0,,,,2529000000.0,,,,2470000000.0,,,,2533000000.0,,,,3476000000.0,,,,3703000000.0,,,,3309000000.0,,,,2059000000.0,,,,2088000000.0,,,,2318000000.0
DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateFairValueOfPlanAssets / USD,,,,,,,885210000.0,,,,1224095000.0,,,,989043000.0,,,,1364000000.0,,,,1285000000.0,,1285000000.0,,,1738000000.0,,,,1650000000.0,,,,1757000000.0,,,,1833000000.0,,,,2012000000.0,,,,2821000000.0,,,,2936000000.0,,,,2712000000.0,,,,1644000000.0,,,,1575000000.0,,,,1927000000.0
DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateProjectedBenefitObligation / USD,,,,,,,1283337000.0,,,,1669986000.0,,,,1616534000.0,,,,2055000000.0,,,,1551000000.0,,1551000000.0,,,2267000000.0,,,,2339000000.0,,,,2616000000.0,,,,2551000000.0,,,,2618000000.0,,,,3623000000.0,,,,,,,,3406000000.0,,,,2104000000.0,,,,2140000000.0,,,,2382000000.0
DefinedContributionPlanCostRecognized / USD,,,,,,,31526000.0,,,,36438000.0,,,,34097000.0,,,,37000000.0,,,,36000000.0,,36000000.0,,,36000000.0,,,,39000000.0,,,,54000000.0,,,,61000000.0,,,,83000000.0,,,,108000000.0,,,,126000000.0,,,,111000000.0,,,,153000000.0,,,,178000000.0,,,,156000000.0
Depreciation / USD,,,,,,,300384000.0,,,,312321000.0,,,,338178000.0,,,,340000000.0,,,,321000000.0,,321000000.0,,,338000000.0,,,,369000000.0,,,,417000000.0,,,,452000000.0,,,,406000000.0,,,,600000000.0,,,,633000000.0,,,,608000000.0,,,,689000000.0,,,,672000000.0,,,,696000000.0
DepreciationDepletionAndAmortization / USD,352936000.0,441104000.0,441104000.0,116459000.0,233793000.0,352246000.0,471963000.0,123751000.0,249012000.0,378569000.0,464604000.0,123192000.0,-245397000.0,-364762000.0,491416000.0,132926000.0,260719000.0,383559000.0,494000000.0,129000000.0,265000000.0,404000000.0,511000000.0,142000000.0,511000000.0,272000000.0,413000000.0,546000000.0,139000000.0,277000000.0,576000000.0,562000000.0,289000000.0,569000000.0,841000000.0,891000000.0,262000000.0,523000000.0,802000000.0,1114000000.0,291000000.0,844000000.0,1412000000.0,1088000000.0,563000000.0,1126000000.0,1700000000.0,1978000000.0,530000000.0,1067000000.0,1601000000.0,2253000000.0,555000000.0,1113000000.0,1648000000.0,2115000000.0,546000000.0,1094000000.0,1648000000.0,2230000000.0,567000000.0,1130000000.0,1701000000.0,2229000000.0,561000000.0,1132000000.0,1700000000.0,2288000000.0
EarningsPerShareBasic / USD/shares,3.46,3.63,3.63,1.29,2.38,3.8,4.61,1.33,2.6,3.91,5.12,1.39,2.8,4.36,5.62,1.23,2.63,4.24,5.75,3.18,4.61,6.16,5.69,1.4,5.69,2.88,4.57,6.63,1.22,2.32,2.58,6.13,1.08,2.67,4.51,3.43,2.64,4.24,3.43,4.59,-0.76,-0.9,1.3,4.7,2.09,2.02,3.55,0.62,0.88,1.42,2.41,4.01,3.38,4.32,6.06,2.75,2.3,3.81,4.99,6.92,1.71,3.25,4.62,5.93,0.97,2.82,4.5,4.97
EarningsPerShareDiluted / USD/shares,3.34,3.49,3.49,1.26,2.32,3.7,4.46,1.3,2.53,3.82,4.99,1.36,2.74,4.26,5.49,1.21,2.59,4.17,5.62,3.13,4.53,6.04,5.59,1.37,5.59,2.82,4.47,6.49,1.2,2.28,2.52,5.99,1.06,2.62,4.41,3.35,2.58,4.15,3.36,4.49,-0.76,-0.9,1.27,4.6,2.05,1.98,3.49,0.6,0.87,1.4,2.38,3.94,3.35,4.28,6.0,2.71,2.28,3.78,4.95,6.85,1.7,3.24,4.6,5.88,0.96,2.81,4.49,4.94
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,29000000.0,-5000000.0,-6000000.0,-5000000.0,5000000.0,-1000000.0,-17000000.0,6000000.0,-15000000.0,-9000000.0,-12000000.0,18000000.0,17000000.0,18000000.0,-3000000.0,-6000000.0,-4000000.0,-26000000.0,15000000.0,11000000.0,14000000.0,13000000.0,-45000000.0,7000000.0,4000000.0,0.0,5000000.0
EffectiveIncomeTaxRateContinuingOperations / pure,,,,,,,0.277,,,,0.261,,,,0.288,,,,0.258,,,,0.246,,0.246,,,0.202,,,,0.221,,,,0.059,,,,0.091,,,,-0.127,,,,0.735,,,,-0.048,,,,0.149,0.053,,,0.052,,,,0.083,0.216,0.175,0.125,0.079
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate / pure,,,,,,,0.35,,,,0.35,,,,0.35,,,,0.35,,,,0.35,,0.35,,,0.35,,,,0.35,,,,0.35,,,0.35,0.35,,,,0.35,,,,0.35,,,,0.35,,,,0.21,,,,0.21,,,,0.21,,,,0.21
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,-0.048,,,,0.0,,,,0.022,,,,-0.022,,,,-0.055,,,,0.0
EffectiveIncomeTaxRateReconciliationDispositionOfAssets / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.013,,,,-0.02,,,,-0.106,,,,0.0,,,,0.0,,,,0.032
EffectiveIncomeTaxRateReconciliationFdiiPercent / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.022,,,,0.032
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,,,,-0.066,,,,-0.176,,,,-0.064,,,,-0.073,,,,-0.082
EffectiveIncomeTaxRateReconciliationNondeductibleExpense / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
EffectiveIncomeTaxRateReconciliationOtherAdjustments / pure,,,,,,,0.005,,,,0.006,,,,0.001,,,,-0.002,,,,-0.007,,-0.007,,,-0.001,,,,-0.001,,,,0.006,,,,0.007,,,,0.063,,,,-0.017,,,,-0.003,,,,0.025,,,,-0.016,,,,-0.005,,,,0.004
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes / pure,,,,,,,0.015,,,,0.006,,,,0.01,,,,0.012,,,,0.002,,0.002,,,-0.012,,,,-0.005,,,,-0.036,,,,0.015,,,,-0.026,,,,0.008,,,,0.001,,,,-0.053,,,,-0.027,,,,-0.011,,,,-0.01
EmployeeRelatedLiabilitiesCurrent / USD,,406379000.0,406379000.0,,,,459742000.0,,,,453605000.0,,,,477198000.0,,,,478000000.0,,,,504000000.0,,504000000.0,,,551000000.0,,,,647000000.0,,,,696000000.0,,,,773000000.0,,,,910000000.0,,,,987000000.0,,,,993000000.0,,,,1186000000.0,,,,1171000000.0,,,,1115000000.0,,,,1246000000.0
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized / USD,,,,,,,,,,120022000.0,80744000.0,150300000.0,132169000.0,113317000.0,94744000.0,160493000.0,141387000.0,120357000.0,101000000.0,178000000.0,156000000.0,132000000.0,108000000.0,199000000.0,108000000.0,247000000.0,205000000.0,156000000.0,303000000.0,259000000.0,217000000.0,182000000.0,293000000.0,254000000.0,216000000.0,182000000.0,,,,307000000.0,,,,266000000.0,,,,245000000.0,,,,247000000.0,,,,253000000.0,,,,272000000.0,,,,253000000.0,,,,266000000.0
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense / USD,,,,,,,36236000.0,,,,31307000.0,,,,28532000.0,,,,26000000.0,,,,32000000.0,,32000000.0,,,35000000.0,,,,40000000.0,,,,59000000.0,,,,69000000.0,,,,61000000.0,,,,79000000.0,,,,62000000.0,,,,57000000.0,,,,55000000.0,,,,55000000.0,,,,58000000.0
EntityCommonStockSharesOutstanding / shares,239389718.0,237118874.0,237118874.0,235699337.0,233331366.0,232145867.0,229961230.0,221114838.0,218751720.0,217446690.0,214890631.0,210103437.0,202700234.0,199554920.0,196957804.0,193961151.0,194251157.0,194212346.0,194094466.0,193021175.0,193204013.0,191835949.0,191977449.0,192938801.0,,209385629.0,210254373.0,210736542.0,211816526.0,212202004.0,212925842.0,212319588.0,212825085.0,213305385.0,227564969.0,227978328.0,266242472.0,267201840.0,267563574.0,268257940.0,269063379.0,269731903.0,269954141.0,270459892.0,271173148.0,271776378.0,289868551.0,290031363.0,290559991.0,290818504.0,287190180.0,284023582.0,284771077.0,285064629.0,285195112.0,283375793.0,283901642.0,284014905.0,290108574.0,290405122.0,288902232.0,289006461.0,289042418.0,289122120.0,287135421.0,286607414.0,286627469.0,285418551.0
EntityPublicFloat / USD,20897758525.0,16063979260.0,16063979260.0,16063979260.0,16063979260.0,,18325503422.0,18688626108.0,17417011946.0,18737381277.0,16810894063.0,,,,15700984058.0,,,,18537729489.0,,,,22580883580.0,,,,,30013657226.0,,,,32175610976.0,,,,39070060303.0,,,,56903426170.0,,,,67278853280.0,,,,62360106701.0,,,,70616222365.0,,,,74865947637.0,,,,70252717647.0,,,,71455056628.0,,,,65472902857.0
EquitySecuritiesFvNiGainLoss / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000.0,,,,13000000.0,,,,57000000.0,,,,-35000000.0,,,,-3000000.0
ExtinguishmentOfDebtGainLossNetOfTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000000.0,42000000.0,42000000.0,0.0,,13000000.0,13000000.0,0.0,,,-57000000.0,-73000000.0,,,,-16000000.0,,,,-59000000.0,,,,-8000000.0,,,,-178000000.0,,,,-24000000.0,,,,
FiniteLivedIntangibleAssetsAccumulatedAmortization / USD,,,,,,448215000.0,448215000.0,489661000.0,489661000.0,489661000.0,489661000.0,536102000.0,536102000.0,536102000.0,536102000.0,597179000.0,597179000.0,597179000.0,597000000.0,679000000.0,679000000.0,679000000.0,679000000.0,594000000.0,679000000.0,594000000.0,594000000.0,594000000.0,903000000.0,903000000.0,903000000.0,903000000.0,1435000000.0,1435000000.0,1435000000.0,1435000000.0,1986000000.0,1986000000.0,1986000000.0,1986000000.0,3073000000.0,3073000000.0,3073000000.0,3073000000.0,4555000000.0,4555000000.0,4555000000.0,4555000000.0,5981000000.0,5981000000.0,5981000000.0,5981000000.0,7385000000.0,7385000000.0,7381000000.0,7381000000.0,8723000000.0,8723000000.0,8723000000.0,8723000000.0,10168000000.0,10168000000.0,10168000000.0,10168000000.0,11654000000.0,11654000000.0,11654000000.0,11654000000.0
FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths / USD,,,,,,,,,,,,,,,77004000.0,,,,84000000.0,,,,83000000.0,,83000000.0,,,558000000.0,,,,525000000.0,,,,526000000.0,,,,1472000000.0,,,,1350000000.0,,,,1387000000.0,,,,1399000000.0,,,,1385000000.0,,,,1434000000.0,,,,1551000000.0,,,,1538000000.0
FiniteLivedIntangibleAssetsAmortizationExpenseYearFive / USD,,,,,,,,,,,,,,,69813000.0,,,,75000000.0,,,,69000000.0,,69000000.0,,,518000000.0,,,,504000000.0,,,,503000000.0,,,,1333000000.0,,,,1311000000.0,,,,1357000000.0,,,,1357000000.0,,,,1292000000.0,,,,1239000000.0,,,,1264000000.0,,,,904000000.0
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour / USD,,,,,,,,,,,,,,,72059000.0,,,,78000000.0,,,,74000000.0,,74000000.0,,,519000000.0,,,,509000000.0,,,,514000000.0,,,,1338000000.0,,,,1331000000.0,,,,1357000000.0,,,,1383000000.0,,,,1350000000.0,,,,1327000000.0,,,,1357000000.0,,,,1257000000.0
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree / USD,,,,,,,,,,,,,,,76029000.0,,,,79000000.0,,,,81000000.0,,81000000.0,,,523000000.0,,,,510000000.0,,,,518000000.0,,,,1347000000.0,,,,1336000000.0,,,,1359000000.0,,,,1384000000.0,,,,1381000000.0,,,,1398000000.0,,,,1450000000.0,,,,1370000000.0
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo / USD,,,,,,,,,,,,,,,77206000.0,,,,83000000.0,,,,82000000.0,,82000000.0,,,535000000.0,,,,515000000.0,,,,519000000.0,,,,1350000000.0,,,,1346000000.0,,,,1377000000.0,,,,1386000000.0,,,,1382000000.0,,,,1431000000.0,,,,1519000000.0,,,,1462000000.0
FiniteLivedIntangibleAssetsGross / USD,,,,,,852104000.0,852104000.0,882592000.0,882592000.0,882592000.0,882592000.0,1146668000.0,1146668000.0,1146668000.0,1146668000.0,1346048000.0,1346048000.0,1346048000.0,1346000000.0,1457000000.0,1457000000.0,1457000000.0,1457000000.0,1308000000.0,1457000000.0,1308000000.0,1308000000.0,1308000000.0,7723000000.0,7723000000.0,7723000000.0,7723000000.0,7648000000.0,7648000000.0,7648000000.0,7648000000.0,7811000000.0,7811000000.0,7811000000.0,7811000000.0,19475000000.0,19475000000.0,19475000000.0,19475000000.0,19530000000.0,19530000000.0,19530000000.0,19530000000.0,19748000000.0,19748000000.0,19748000000.0,19748000000.0,20122000000.0,20122000000.0,20106000000.0,20106000000.0,20987000000.0,20987000000.0,20987000000.0,20987000000.0,21069000000.0,21069000000.0,21069000000.0,21069000000.0,22525000000.0,22525000000.0,22525000000.0,22525000000.0
FiniteLivedIntangibleAssetsNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13767000000.0,12737000000.0,12737000000.0,12726000000.0,12726000000.0,12264000000.0,12264000000.0,12264000000.0,12264000000.0,10901000000.0,10901000000.0,10901000000.0,10901000000.0,10871000000.0,10871000000.0,10871000000.0,10871000000.0
ForeignCurrencyTransactionGainLossRealized / USD,,,,,,,,,,,-14973000.0,,,,-14756000.0,,,,-13000000.0,,,,-19000000.0,,-19000000.0,,,-10000000.0,,,,-13000000.0,,,,0.0,,,,-3000000.0,,,,-11000000.0,,,,-14000000.0,,,,-23000000.0,,,,-17000000.0,,,,-13000000.0,,,,-28000000.0,,,,-36000000.0
GainLossOnSaleOfBusiness / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,335000000.0,335000000.0,336000000.0,0.0,,,,336000000.0,,,,,,,,0.0,,,,0.0,,,,268000000.0
Goodwill / USD,625768000.0,625768000.0,625768000.0,621872000.0,621872000.0,621872000.0,621872000.0,763961000.0,763961000.0,763961000.0,763961000.0,991121000.0,991121000.0,991121000.0,991121000.0,1076077000.0,1076077000.0,1076077000.0,1076000000.0,1109000000.0,1109000000.0,1109000000.0,1109000000.0,1090000000.0,1109000000.0,1090000000.0,1090000000.0,1109000000.0,7537000000.0,7537000000.0,7537000000.0,1090000000.0,7419000000.0,7419000000.0,7419000000.0,7537000000.0,7563000000.0,7563000000.0,7563000000.0,7419000000.0,23600000000.0,23600000000.0,23600000000.0,7563000000.0,23376000000.0,23376000000.0,23376000000.0,23600000000.0,23620000000.0,23620000000.0,23620000000.0,23376000000.0,23901000000.0,23901000000.0,23886000000.0,23604000000.0,24621000000.0,24621000000.0,24621000000.0,23886000000.0,24522000000.0,24522000000.0,24522000000.0,24621000000.0,26465000000.0,26465000000.0,26465000000.0,24522000000.0
GoodwillAcquiredDuringPeriod / USD,,,,,,,,,,,,,,,,,,,,,13000000.0,13000000.0,13000000.0,64000000.0,13000000.0,6632000000.0,6649000000.0,13000000.0,0.0,,,6716000000.0,,24000000.0,121000000.0,143000000.0,15139000000.0,15139000000.0,15139000000.0,143000000.0,,,,15217000000.0,10000000.0,68000000.0,117000000.0,117000000.0,50000000.0,99000000.0,135000000.0,117000000.0,251000000.0,276000000.0,276000000.0,264000000.0,,,,1073000000.0,,,,1833000000.0,,,4000000.0,1833000000.0
GoodwillForeignCurrencyTranslationGainLoss / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8000000.0,-4000000.0,19000000.0,-20000000.0,22000000.0,-12000000.0,-5000000.0,-14000000.0,-24000000.0,49000000.0,-29000000.0,55000000.0,137000000.0,-87000000.0,-49000000.0,-55000000.0,-122000000.0,37000000.0,80000000.0,191000000.0,-12000000.0,-139000000.0,-156000000.0,-167000000.0,337000000.0,-75000000.0,-44000000.0,-24000000.0,-105000000.0,125000000.0,77000000.0,-63000000.0,-109000000.0
GoodwillPurchaseAccountingAdjustments / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78000000.0,,825000000.0,878000000.0,4000000.0,-85000000.0,-84000000.0,-90000000.0,959000000.0,,,1000000.0,-90000000.0,1000000.0,3000000.0,4000000.0,5000000.0,,-2000000.0,-3000000.0,6000000.0,3000000.0,3000000.0,13000000.0,-1000000.0,,,,13000000.0,-12000000.0,56000000.0,64000000.0,67000000.0
GoodwillWrittenOffRelatedToSaleOfBusinessUnit / USD,,,,,,,10941000.0,,,,,,,,,,,,,,,,,,,,,,,,32000000.0,32000000.0,25000000.0,25000000.0,25000000.0,32000000.0,,57000000.0,55000000.0,25000000.0,3000000.0,3000000.0,3000000.0,116000000.0,,,,3000000.0,,,,,,,,,,,218000000.0,218000000.0,,,,218000000.0,,,,
IncomeLossFromContinuingOperations / USD,836905000.0,841519000.0,841519000.0,309419000.0,568593000.0,907297000.0,1077754000.0,304093000.0,589127000.0,883287000.0,1167345000.0,314276000.0,625339000.0,915836000.0,1114844000.0,248544000.0,523669000.0,835249000.0,1201000000.0,270000000.0,546000000.0,838000000.0,1110000000.0,,1110000000.0,,,929000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1450000000.0,352000000.0,568000000.0,958000000.0,1348000000.0,1604000000.0,,,,1635000000.0,,,,1530000000.0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic / USD,,,,,,,802073000.0,,,,890934000.0,,,,838667000.0,,,,843000000.0,,,,605000000.0,,605000000.0,,,288000000.0,,,,532000000.0,,,,-408000000.0,,,,-232000000.0,,,,-386000000.0,,,,-135000000.0,,,,799000000.0,,,,-579000000.0,,,,70000000.0,,,,496000000.0,,,,358000000.0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176000000.0,1157000000.0,1462000000.0,1541000000.0,414000000.0,600000000.0,1041000000.0,1463000000.0,1692000000.0,481000000.0,1009000000.0,1481000000.0,1783000000.0,359000000.0,991000000.0,1491000000.0,1662000000.0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign / USD,,,,,,,687612000.0,,,,687657000.0,,,,728074000.0,,,,775000000.0,,,,868000000.0,,868000000.0,,,877000000.0,,,,990000000.0,,,,1147000000.0,,,,1306000000.0,,,,1362000000.0,,,,1308000000.0,,,,377000000.0,,,,993000000.0,,,,1623000000.0,,,,1287000000.0,,,,1304000000.0
IncomeLossFromContinuingOperationsPerBasicShare / USD/shares,3.42,3.44,3.44,1.28,2.36,3.77,4.41,1.28,2.49,3.75,4.85,1.38,2.79,4.11,4.76,1.16,2.49,4.02,5.43,1.38,2.79,4.29,5.4,,5.4,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,0.88,1.92,3.2,4.49,5.23,,,,5.42,,,,5.14
IncomeLossFromContinuingOperationsPerDilutedShare / USD/shares,3.31,3.3,3.3,1.25,2.3,3.67,4.27,1.25,2.43,3.66,4.73,1.35,2.72,4.02,4.64,1.14,2.45,3.95,5.31,1.35,2.74,4.21,5.3,,5.3,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,0.87,1.9,3.18,4.45,5.18,,,,5.38,,,,5.1
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity / USD,7916000.0,48514000.0,48514000.0,2649000.0,4764000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378000000.0,522000000.0,109000000.0,173000000.0,144000000.0,488000000.0,,,,144000000.0,,,,-46000000.0
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare / USD/shares,0.03,0.2,0.2,0.01,0.02,0.03,0.2,0.05,0.11,0.16,0.27,0.01,0.01,0.25,0.87,0.07,0.14,0.22,0.32,1.81,1.81,1.87,0.29,,0.29,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.87,0.38,0.61,0.5,1.69,,,,0.5,,,,-0.16
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare / USD/shares,0.03,0.19,0.19,0.01,0.02,0.03,0.19,0.05,0.1,0.16,0.26,0.01,0.01,0.24,0.84,0.07,0.14,0.22,0.31,1.78,1.78,1.83,0.29,,0.29,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.85,0.38,0.6,0.5,1.67,,,,0.5,,,,-0.16
IncomeTaxExpenseBenefit / USD,314321000.0,343890000.0,343890000.0,112131000.0,204743000.0,295033000.0,411931000.0,119025000.0,244542000.0,363755000.0,411246000.0,93875000.0,211273000.0,308177000.0,451897000.0,73898000.0,168298000.0,275260000.0,417000000.0,95000000.0,180000000.0,267000000.0,363000000.0,88000000.0,363000000.0,164000000.0,261000000.0,236000000.0,50000000.0,58000000.0,35000000.0,337000000.0,37000000.0,75000000.0,107000000.0,44000000.0,131000000.0,148000000.0,-123000000.0,97000000.0,241000000.0,260000000.0,313000000.0,-124000000.0,115000000.0,98000000.0,107000000.0,862000000.0,117000000.0,134000000.0,96000000.0,-57000000.0,154000000.0,160000000.0,92000000.0,62000000.0,32000000.0,84000000.0,115000000.0,88000000.0,-28000000.0,40000000.0,104000000.0,148000000.0,77000000.0,173000000.0,186000000.0,132000000.0
IncomeTaxHolidayAggregateDollarAmount / USD,,,,,,,42000000.0,,,,44800000.0,,,,51300000.0,,,,60000000.0,,,,83000000.0,,83000000.0,,,95000000.0,,,,108000000.0,,,,103000000.0,,,,121000000.0,,,,146000000.0,,,,107000000.0,,,,-43000000.0,,,,132000000.0,,,,243000000.0,,,,284000000.0,,,,363000000.0
IncomeTaxHolidayIncomeTaxBenefitsPerShare / USD/shares,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,0.56,,,,0.65,,,,0.4,,,,-0.16,,,,0.47,,,,0.83,,,,0.99,,,,1.26
IncomeTaxesPaidNet / USD,,,,,,,,,,,,,,,,,,,512000000.0,,,,218000000.0,,218000000.0,,,454000000.0,,,,330000000.0,,,,240000000.0,,,,218000000.0,,,,265000000.0,,,,235000000.0,,,,536000000.0,,,,523000000.0,,,,671000000.0,,,,532000000.0,,,,629000000.0
IncreaseDecreaseInAccountsAndOtherReceivables / USD,,-112411000.0,-112411000.0,,,,4610000.0,,,,81530000.0,,,,73933000.0,,,,27000000.0,,,,30000000.0,,30000000.0,,,1000000.0,,,,7000000.0,,,,2000000.0,,,,128000000.0,,,,93000000.0,,,,170000000.0,,,,51000000.0,,,,53000000.0,,,,61000000.0,,,,-32000000.0,,,,290000000.0
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities / USD,,103392000.0,103392000.0,,,,-15657000.0,,,,123576000.0,,,,155995000.0,,,,129000000.0,,,,17000000.0,,17000000.0,,,366000000.0,,,,199000000.0,,,,145000000.0,,,,368000000.0,,,,134000000.0,,,,867000000.0,,,,-470000000.0,,,,195000000.0,,,,660000000.0,,,,-473000000.0,,,,-517000000.0
IncreaseDecreaseInInventories / USD,,-122863000.0,-122863000.0,,,,49362000.0,,,,91462000.0,,,,116841000.0,,,,117000000.0,,,,92000000.0,,92000000.0,,,145000000.0,,,,189000000.0,,,,-200000000.0,,,,-69000000.0,,,,46000000.0,,,,-246000000.0,,,,149000000.0,,,,120000000.0,,,,83000000.0,,,,631000000.0,,,,15000000.0
