taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1214000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-26,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1214000000.0,,2022-09-30,2023,Q3,10-Q,2023-10-25,CY2022Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,456000000.0,,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,456000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,456000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,456000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-25,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,456000000.0,,2022-12-31,2023,FY,10-K,2024-02-05,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,456000000.0,,2022-12-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,456000000.0,,2022-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,456000000.0,,2022-12-31,2024,Q3,10-Q,2024-10-22,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,456000000.0,,2022-12-31,2024,FY,10-K,2025-02-10,CY2022Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,552000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,552000000.0,,2023-03-31,2024,Q1,10-Q,2024-04-24,CY2023Q1I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,556000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,556000000.0,,2023-06-30,2024,Q2,10-Q,2024-07-26,CY2023Q2I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1506000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-25,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1506000000.0,,2023-09-30,2024,Q3,10-Q,2024-10-22,CY2023Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1568000000.0,,2023-12-31,2023,FY,10-K,2024-02-05,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1568000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1568000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1568000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-22,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1568000000.0,,2023-12-31,2024,FY,10-K,2025-02-10,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1568000000.0,,2023-12-31,2025,Q1,10-Q,2025-04-23,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1568000000.0,,2023-12-31,2025,Q2,10-Q,2025-07-29,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1568000000.0,,2023-12-31,2025,Q3,10-Q,2025-10-23,CY2023Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,652000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,652000000.0,,2024-03-31,2025,Q1,10-Q,2025-04-23,CY2024Q1I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,659000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,659000000.0,,2024-06-30,2025,Q2,10-Q,2025-07-29,CY2024Q2I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,975000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-22,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,975000000.0,,2024-09-30,2025,Q3,10-Q,2025-10-23,CY2024Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1641000000.0,,2024-12-31,2024,FY,10-K,2025-02-10,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1641000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-23,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1641000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-29,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1641000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-23,CY2024Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1006000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-23,CY2025Q1I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1303000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1418000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-23,CY2025Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-145000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-08,CY2016,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-232000000.0,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-10-24,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-266000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-08,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-266000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-06,CY2017,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,382000000.0,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-04-24,CY2018Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-260000000.0,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-07-24,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,127000000.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-24,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,127000000.0,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-10-23,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-244000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-08,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-244000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-244000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-04,CY2018,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,53000000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-24,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,53000000.0,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-04-29,CY2019Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-86000000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-24,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-86000000.0,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-07-29,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,94000000.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-23,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,94000000.0,2019-01-01,2019-09-30,2020,Q3,10-Q,2020-10-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,134000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,134000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-04,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,134000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-04,CY2019,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,28000000.0,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,28000000.0,2020-01-01,2020-03-31,2021,Q1,10-Q,2021-04-28,CY2020Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,563000000.0,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-29,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,563000000.0,2020-01-01,2020-06-30,2021,Q2,10-Q,2021-07-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,779000000.0,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,779000000.0,2020-01-01,2020-09-30,2021,Q3,10-Q,2021-10-27,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,535000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-04,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,535000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,535000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-03,CY2020,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-117000000.0,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-117000000.0,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-04-27,CY2021Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,555000000.0,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-07-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,555000000.0,2021-01-01,2021-06-30,2022,Q2,10-Q,2022-07-27,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,350000000.0,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-10-27,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,350000000.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-26,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-276000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-276000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-276000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-05,CY2021,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,732000000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,732000000.0,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-04-26,CY2022Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,420000000.0,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-07-27,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,420000000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-07-27,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,375000000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-26,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,375000000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-10-25,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-383000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-383000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-05,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-383000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-10,CY2022,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,96000000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,96000000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-04-24,CY2023Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,100000000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-27,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,100000000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-07-26,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,1050000000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-10-25,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,1050000000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-22,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,1112000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-05,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,1112000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-10,CY2023,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-916000000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-916000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-04-23,CY2024Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-909000000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-07-26,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-909000000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-07-29,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-593000000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-22,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-593000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-10-23,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,73000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-10,CY2024,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-635000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-04-23,CY2025Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-338000000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-07-29,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-223000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-23,,
us-gaap,CashEquivalentsAtCarryingValue,USD,618000000.0,,2008-12-31,2009,FY,10-K,2010-02-17,CY2008Q4I,
us-gaap,CashEquivalentsAtCarryingValue,USD,618000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-30,,
us-gaap,CashEquivalentsAtCarryingValue,USD,999000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
us-gaap,CashEquivalentsAtCarryingValue,USD,996000000.0,,2009-12-31,2010,FY,10-K,2011-02-17,CY2009Q4I,
us-gaap,CashEquivalentsAtCarryingValue,USD,996000000.0,,2009-12-31,2010,Q3,10-Q,2010-10-29,,
us-gaap,CashEquivalentsAtCarryingValue,USD,996000000.0,,2009-12-31,2010,Q2,10-Q,2010-07-30,,
us-gaap,CashEquivalentsAtCarryingValue,USD,996000000.0,,2009-12-31,2010,Q1,10-Q,2010-04-30,,
us-gaap,CashEquivalentsAtCarryingValue,USD,996000000.0,,2009-12-31,2009,FY,10-K,2010-02-17,,
us-gaap,CashEquivalentsAtCarryingValue,USD,1161000000.0,,2010-03-31,2010,Q1,10-Q,2010-04-30,CY2010Q1I,
us-gaap,CashEquivalentsAtCarryingValue,USD,855000000.0,,2010-06-30,2010,Q2,10-Q,2010-07-30,CY2010Q2I,
us-gaap,CashEquivalentsAtCarryingValue,USD,1129000000.0,,2010-09-30,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
us-gaap,CashEquivalentsAtCarryingValue,USD,827000000.0,,2010-12-31,2011,Q1,10-Q,2011-04-29,CY2010Q4I,
us-gaap,CashEquivalentsAtCarryingValue,USD,827000000.0,,2010-12-31,2010,FY,10-K,2011-02-17,,
us-gaap,CashEquivalentsAtCarryingValue,USD,236000000.0,,2011-03-31,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,264000000.0,,2012-12-31,2013,FY,10-K,2014-02-14,CY2012Q4I,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,289000000.0,,2013-12-31,2013,FY,10-K,2014-02-14,,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,289000000.0,,2013-12-31,2014,FY,10-K,2015-02-11,CY2013Q4I,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,470000000.0,,2014-12-31,2014,FY,10-K,2015-02-11,,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,470000000.0,,2014-12-31,2015,FY,10-K,2016-02-08,CY2014Q4I,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,308000000.0,,2015-12-31,2015,FY,10-K,2016-02-08,,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,308000000.0,,2015-12-31,2016,FY,10-K,2017-02-06,CY2015Q4I,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,415000000.0,,2016-12-31,2016,FY,10-K,2017-02-06,,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,485000000.0,,2016-12-31,2017,FY,10-K,2018-02-05,CY2016Q4I,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,530000000.0,,2017-12-31,2017,FY,10-K,2018-02-05,,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,530000000.0,,2017-12-31,2018,FY,10-K,2019-02-08,CY2017Q4I,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,556000000.0,,2018-12-31,2018,FY,10-K,2019-02-08,,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,556000000.0,,2018-12-31,2019,FY,10-K,2020-02-06,CY2018Q4I,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,767000000.0,,2019-12-31,2019,FY,10-K,2020-02-06,,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,767000000.0,,2019-12-31,2020,FY,10-K,2021-02-04,CY2019Q4I,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,902000000.0,,2020-12-31,2020,FY,10-K,2021-02-04,,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,902000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,885000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,885000000.0,,2021-12-31,2022,FY,10-K,2023-02-03,CY2021Q4I,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,752000000.0,,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,752000000.0,,2022-12-31,2023,FY,10-K,2024-02-05,CY2022Q4I,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,774000000.0,,2023-12-31,2023,FY,10-K,2024-02-05,,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,774000000.0,,2023-12-31,2024,FY,10-K,2025-02-10,CY2023Q4I,
us-gaap,CashSurrenderValueOfLifeInsurance,USD,161000000.0,,2024-12-31,2024,FY,10-K,2025-02-10,CY2024Q4I,
us-gaap,CommonStockDividendsPerShareCashPaid,pure,0.68,2009-01-01,2009-06-30,2010,Q2,10-Q,2010-07-30,,
us-gaap,CommonStockDividendsPerShareCashPaid,pure,0.34,2009-04-01,2009-06-30,2010,Q2,10-Q,2010-07-30,CY2009Q2,
us-gaap,CommonStockDividendsPerShareCashPaid,pure,0.68,2010-01-01,2010-06-30,2010,Q2,10-Q,2010-07-30,,
us-gaap,CommonStockDividendsPerShareCashPaid,pure,0.34,2010-04-01,2010-06-30,2010,Q2,10-Q,2010-07-30,CY2010Q2,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.9,2008-01-01,2008-09-30,2009,Q3,10-Q,2009-10-30,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.32,2008-07-01,2008-09-30,2009,Q3,10-Q,2009-10-30,CY2008Q3,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.34,2009-01-01,2009-03-31,2010,Q1,10-Q,2010-04-30,CY2009Q1,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.02,2009-01-01,2009-09-30,2009,Q3,10-Q,2009-10-30,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.02,2009-01-01,2009-09-30,2010,Q3,10-Q,2010-10-29,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.34,2009-07-01,2009-09-30,2009,Q3,10-Q,2009-10-30,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.34,2009-07-01,2009-09-30,2010,Q3,10-Q,2010-10-29,CY2009Q3,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.34,2010-01-01,2010-03-31,2010,Q1,10-Q,2010-04-30,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.34,2010-01-01,2010-03-31,2011,Q1,10-Q,2011-04-29,CY2010Q1,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.68,2010-01-01,2010-06-30,2011,Q2,10-Q,2011-07-29,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,0.34,2010-04-01,2010-06-30,2011,Q2,10-Q,2011-07-29,CY2010Q2,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.04,2010-01-01,2010-09-30,2010,Q3,10-Q,2010-10-29,,
us-gaap,CommonStockDividendsPerShareCashPaid,USD/shares,1.04,2010-01-01,2010-09-30,2011,Q3,10-Q,2011-10-28,,
