taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,100000.0,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-11-04,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,0.0,2015-01-01,2015-09-30,2016,Q3,10-Q,2016-11-04,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-900000.0,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-11-04,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-900000.0,2015-07-01,2015-09-30,2016,Q3,10-Q,2016-11-04,CY2015Q3,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,150000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,0.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,150000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-26,CY2015,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-1000000.0,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-1000000.0,2016-01-01,2016-03-31,2017,Q1,10-Q,2017-05-05,CY2016Q1,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,0.0,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-08-04,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,0.0,2016-01-01,2016-06-30,2017,Q2,10-Q,2017-08-03,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-3000000.0,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-08-04,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-3000000.0,2016-04-01,2016-06-30,2017,Q2,10-Q,2017-08-03,CY2016Q2,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,6100000.0,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-11-04,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,6100000.0,2016-01-01,2016-09-30,2017,Q3,10-Q,2017-11-03,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,6400000.0,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-11-04,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,6400000.0,2016-07-01,2016-09-30,2017,Q3,10-Q,2017-11-03,CY2016Q3,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-356000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-356000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-26,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-356000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-26,CY2016,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-1000000.0,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-05-05,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-1000000.0,2017-01-01,2017-03-31,2018,Q1,10-Q,2018-05-04,CY2017Q1,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,4000000.0,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-08-03,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,4000000.0,2017-01-01,2017-06-30,2018,Q2,10-Q,2018-08-07,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,5000000.0,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-08-03,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,5000000.0,2017-04-01,2017-06-30,2018,Q2,10-Q,2018-08-07,CY2017Q2,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,6400000.0,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-11-03,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,6400000.0,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-11-06,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,2400000.0,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-11-03,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,2400000.0,2017-07-01,2017-09-30,2018,Q3,10-Q,2018-11-06,CY2017Q3,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-3000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-26,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-3000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-3000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-21,CY2017,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,13300000.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,13300000.0,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-05-03,CY2018Q1,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-2000000.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-08-07,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-2000000.0,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-08-06,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-15000000.0,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-08-07,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-15000000.0,2018-04-01,2018-06-30,2019,Q2,10-Q,2019-08-06,CY2018Q2,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-5200000.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-11-06,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-5200000.0,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-11-05,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-3100000.0,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-11-06,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-3100000.0,2018-07-01,2018-09-30,2019,Q3,10-Q,2019-11-05,CY2018Q3,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-5900000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-5900000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-21,,
us-gaap,GainLossOnPriceRiskCashFlowHedgeIneffectiveness,USD,-5900000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-26,CY2018,
us-gaap,GainLossOnSaleOfBusiness,USD,44173000.0,2010-01-01,2010-12-31,2012,FY,10-K,2013-02-27,CY2010,
us-gaap,GainLossOnSaleOfBusiness,USD,0.0,2011-01-01,2011-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,GainLossOnSaleOfBusiness,USD,0.0,2011-01-01,2011-12-31,2013,FY,10-K,2014-02-27,CY2011,
us-gaap,GainLossOnSaleOfBusiness,USD,0.0,2012-01-01,2012-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,GainLossOnSaleOfBusiness,USD,0.0,2012-01-01,2012-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,GainLossOnSaleOfBusiness,USD,0.0,2012-01-01,2012-12-31,2014,FY,10-K,2015-02-26,CY2012,
us-gaap,GainLossOnSaleOfBusiness,USD,43569000.0,2013-01-01,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,GainLossOnSaleOfBusiness,USD,43569000.0,2013-01-01,2013-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,GainLossOnSaleOfBusiness,USD,43569000.0,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-26,CY2013,
us-gaap,GainLossOnSaleOfBusiness,USD,0.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,GainLossOnSaleOfBusiness,USD,0.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,GainLossOnSaleOfBusiness,USD,0.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-24,CY2014,
us-gaap,GainLossOnSaleOfBusiness,USD,154037000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,GainLossOnSaleOfBusiness,USD,154037000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,GainLossOnSaleOfBusiness,USD,154037000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-26,CY2015,
us-gaap,GainLossOnSaleOfBusiness,USD,0.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,GainLossOnSaleOfBusiness,USD,0.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-26,CY2016,
us-gaap,GainLossOnSaleOfBusiness,USD,16270000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-26,CY2017,
us-gaap,GasDomesticRegulatedRevenue,USD,206073000.0,2007-01-01,2007-12-31,2009,FY,10-K/A,2010-02-26,CY2007,
us-gaap,GasDomesticRegulatedRevenue,USD,143380000.0,2008-01-01,2008-06-30,2009,Q2,10-Q/A,2009-09-04,,
us-gaap,GasDomesticRegulatedRevenue,USD,53985000.0,2008-04-01,2008-06-30,2009,Q2,10-Q/A,2009-09-04,CY2008Q2,
us-gaap,GasDomesticRegulatedRevenue,USD,185361000.0,2008-01-01,2008-09-30,2009,Q3,10-Q,2009-11-06,,
us-gaap,GasDomesticRegulatedRevenue,USD,41981000.0,2008-07-01,2008-09-30,2009,Q3,10-Q,2009-11-06,CY2008Q3,
us-gaap,GasDomesticRegulatedRevenue,USD,241856000.0,2008-01-01,2008-12-31,2009,FY,10-K/A,2010-02-26,,
us-gaap,GasDomesticRegulatedRevenue,USD,241856000.0,2008-01-01,2008-12-31,2010,FY,10-K,2011-02-28,CY2008,
us-gaap,GasDomesticRegulatedRevenue,USD,74049000.0,2009-01-01,2009-03-31,2010,Q1,10-Q,2010-05-07,CY2009Q1,
us-gaap,GasDomesticRegulatedRevenue,USD,102884000.0,2009-01-01,2009-06-30,2009,Q2,10-Q/A,2009-09-04,,
us-gaap,GasDomesticRegulatedRevenue,USD,102884000.0,2009-01-01,2009-06-30,2010,Q2,10-Q/A,2010-09-03,,
us-gaap,GasDomesticRegulatedRevenue,USD,28834000.0,2009-04-01,2009-06-30,2009,Q2,10-Q/A,2009-09-04,,
us-gaap,GasDomesticRegulatedRevenue,USD,28834000.0,2009-04-01,2009-06-30,2010,Q2,10-Q/A,2010-09-03,CY2009Q2,
us-gaap,GasDomesticRegulatedRevenue,USD,126914000.0,2009-01-01,2009-09-30,2009,Q3,10-Q,2009-11-06,,
us-gaap,GasDomesticRegulatedRevenue,USD,126914000.0,2009-01-01,2009-09-30,2010,Q3,10-Q,2010-11-05,,
us-gaap,GasDomesticRegulatedRevenue,USD,24030000.0,2009-07-01,2009-09-30,2009,Q3,10-Q,2009-11-06,,
us-gaap,GasDomesticRegulatedRevenue,USD,24030000.0,2009-07-01,2009-09-30,2010,Q3,10-Q,2010-11-05,CY2009Q3,
us-gaap,GasDomesticRegulatedRevenue,USD,172213000.0,2009-01-01,2009-12-31,2009,FY,10-K/A,2010-02-26,,
us-gaap,GasDomesticRegulatedRevenue,USD,172213000.0,2009-01-01,2009-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,GasDomesticRegulatedRevenue,USD,172213000.0,2009-01-01,2009-12-31,2011,FY,10-K,2012-02-28,CY2009,
us-gaap,GasDomesticRegulatedRevenue,USD,96027000.0,2010-01-01,2010-03-31,2010,Q1,10-Q,2010-05-07,,
us-gaap,GasDomesticRegulatedRevenue,USD,96027000.0,2010-01-01,2010-03-31,2011,Q1,10-Q,2011-05-09,CY2010Q1,
us-gaap,GasDomesticRegulatedRevenue,USD,127163000.0,2010-01-01,2010-06-30,2010,Q2,10-Q/A,2010-09-03,,
us-gaap,GasDomesticRegulatedRevenue,USD,127163000.0,2010-01-01,2010-06-30,2011,Q2,10-Q,2011-08-08,,
us-gaap,GasDomesticRegulatedRevenue,USD,31136000.0,2010-04-01,2010-06-30,2010,Q2,10-Q/A,2010-09-03,,
us-gaap,GasDomesticRegulatedRevenue,USD,31136000.0,2010-04-01,2010-06-30,2011,Q2,10-Q,2011-08-08,CY2010Q2,
us-gaap,GasDomesticRegulatedRevenue,USD,154426000.0,2010-01-01,2010-09-30,2010,Q3,10-Q,2010-11-05,,
us-gaap,GasDomesticRegulatedRevenue,USD,154426000.0,2010-01-01,2010-09-30,2011,Q3,10-Q,2011-11-07,,
us-gaap,GasDomesticRegulatedRevenue,USD,27263000.0,2010-07-01,2010-09-30,2010,Q3,10-Q,2010-11-05,,
us-gaap,GasDomesticRegulatedRevenue,USD,27263000.0,2010-07-01,2010-09-30,2011,Q3,10-Q,2011-11-07,CY2010Q3,
us-gaap,GasDomesticRegulatedRevenue,USD,197658000.0,2010-01-01,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,GasDomesticRegulatedRevenue,USD,197658000.0,2010-01-01,2010-12-31,2011,FY,10-K,2012-02-28,,
us-gaap,GasDomesticRegulatedRevenue,USD,197658000.0,2010-01-01,2010-12-31,2012,FY,10-K,2013-02-27,CY2010,
us-gaap,GasDomesticRegulatedRevenue,USD,71123000.0,2011-01-01,2011-03-31,2011,Q1,10-Q,2011-05-09,,
us-gaap,GasDomesticRegulatedRevenue,USD,71123000.0,2011-01-01,2011-03-31,2012,Q1,10-Q,2012-05-09,CY2011Q1,
us-gaap,GasDomesticRegulatedRevenue,USD,100014000.0,2011-01-01,2011-06-30,2011,Q2,10-Q,2011-08-08,,
us-gaap,GasDomesticRegulatedRevenue,USD,100014000.0,2011-01-01,2011-06-30,2012,Q2,10-Q,2012-08-08,,
us-gaap,GasDomesticRegulatedRevenue,USD,28891000.0,2011-04-01,2011-06-30,2011,Q2,10-Q,2011-08-08,,
us-gaap,GasDomesticRegulatedRevenue,USD,28891000.0,2011-04-01,2011-06-30,2012,Q2,10-Q,2012-08-08,CY2011Q2,
us-gaap,GasDomesticRegulatedRevenue,USD,126453000.0,2011-01-01,2011-09-30,2011,Q3,10-Q,2011-11-07,,
us-gaap,GasDomesticRegulatedRevenue,USD,126453000.0,2011-01-01,2011-09-30,2012,Q3,10-Q,2012-11-06,,
us-gaap,GasDomesticRegulatedRevenue,USD,26439000.0,2011-07-01,2011-09-30,2011,Q3,10-Q,2011-11-07,,
us-gaap,GasDomesticRegulatedRevenue,USD,26439000.0,2011-07-01,2011-09-30,2012,Q3,10-Q,2012-11-06,CY2011Q3,
us-gaap,GasDomesticRegulatedRevenue,USD,165819000.0,2011-01-01,2011-12-31,2011,FY,10-K,2012-02-28,,
us-gaap,GasDomesticRegulatedRevenue,USD,165819000.0,2011-01-01,2011-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,GasDomesticRegulatedRevenue,USD,165819000.0,2011-01-01,2011-12-31,2013,FY,10-K,2014-02-27,CY2011,
us-gaap,GasDomesticRegulatedRevenue,USD,46008000.0,2012-01-01,2012-03-31,2012,Q1,10-Q,2012-05-09,,
us-gaap,GasDomesticRegulatedRevenue,USD,46008000.0,2012-01-01,2012-03-31,2013,Q1,10-Q,2013-05-08,CY2012Q1,
us-gaap,GasDomesticRegulatedRevenue,USD,69886000.0,2012-01-01,2012-06-30,2012,Q2,10-Q,2012-08-08,,
us-gaap,GasDomesticRegulatedRevenue,USD,69886000.0,2012-01-01,2012-06-30,2013,Q2,10-Q,2013-08-07,,
us-gaap,GasDomesticRegulatedRevenue,USD,23879000.0,2012-04-01,2012-06-30,2012,Q2,10-Q,2012-08-08,,
us-gaap,GasDomesticRegulatedRevenue,USD,23879000.0,2012-04-01,2012-06-30,2013,Q2,10-Q,2013-08-07,CY2012Q2,
us-gaap,GasDomesticRegulatedRevenue,USD,93444000.0,2012-01-01,2012-09-30,2012,Q3,10-Q,2012-11-06,,
us-gaap,GasDomesticRegulatedRevenue,USD,93444000.0,2012-01-01,2012-09-30,2013,Q3,10-Q,2013-11-07,,
us-gaap,GasDomesticRegulatedRevenue,USD,23557000.0,2012-07-01,2012-09-30,2012,Q3,10-Q,2012-11-06,,
us-gaap,GasDomesticRegulatedRevenue,USD,23557000.0,2012-07-01,2012-09-30,2013,Q3,10-Q,2013-11-07,CY2012Q3,
us-gaap,GasDomesticRegulatedRevenue,USD,130836000.0,2012-01-01,2012-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,GasDomesticRegulatedRevenue,USD,130836000.0,2012-01-01,2012-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,GasDomesticRegulatedRevenue,USD,130836000.0,2012-01-01,2012-12-31,2014,FY,10-K,2015-02-26,CY2012,
us-gaap,GasDomesticRegulatedRevenue,USD,53321000.0,2013-01-01,2013-03-31,2013,Q1,10-Q,2013-05-08,,
us-gaap,GasDomesticRegulatedRevenue,USD,53321000.0,2013-01-01,2013-03-31,2014,Q1,10-Q,2014-05-08,CY2013Q1,
us-gaap,GasDomesticRegulatedRevenue,USD,87202000.0,2013-01-01,2013-06-30,2013,Q2,10-Q,2013-08-07,,
us-gaap,GasDomesticRegulatedRevenue,USD,87202000.0,2013-01-01,2013-06-30,2014,Q2,10-Q,2014-08-07,,
us-gaap,GasDomesticRegulatedRevenue,USD,33881000.0,2013-04-01,2013-06-30,2013,Q2,10-Q,2013-08-07,,
us-gaap,GasDomesticRegulatedRevenue,USD,33881000.0,2013-04-01,2013-06-30,2014,Q2,10-Q,2014-08-07,CY2013Q2,
us-gaap,GasDomesticRegulatedRevenue,USD,113315000.0,2013-01-01,2013-09-30,2013,Q3,10-Q,2013-11-07,,
us-gaap,GasDomesticRegulatedRevenue,USD,113315000.0,2013-01-01,2013-09-30,2014,Q3,10-Q,2014-11-06,,
us-gaap,GasDomesticRegulatedRevenue,USD,26113000.0,2013-07-01,2013-09-30,2013,Q3,10-Q,2013-11-07,,
us-gaap,GasDomesticRegulatedRevenue,USD,26113000.0,2013-07-01,2013-09-30,2014,Q3,10-Q,2014-11-06,CY2013Q3,
us-gaap,GasDomesticRegulatedRevenue,USD,154353000.0,2013-01-01,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,GasDomesticRegulatedRevenue,USD,154353000.0,2013-01-01,2013-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,GasDomesticRegulatedRevenue,USD,154353000.0,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-26,CY2013,
us-gaap,GasDomesticRegulatedRevenue,USD,78220000.0,2014-01-01,2014-03-31,2014,Q1,10-Q,2014-05-08,,
us-gaap,GasDomesticRegulatedRevenue,USD,78220000.0,2014-01-01,2014-03-31,2015,Q1,10-Q,2015-05-07,CY2014Q1,
us-gaap,GasDomesticRegulatedRevenue,USD,113689000.0,2014-01-01,2014-06-30,2014,Q2,10-Q,2014-08-07,,
us-gaap,GasDomesticRegulatedRevenue,USD,113689000.0,2014-01-01,2014-06-30,2015,Q2,10-Q,2015-08-06,,
us-gaap,GasDomesticRegulatedRevenue,USD,35469000.0,2014-04-01,2014-06-30,2014,Q2,10-Q,2014-08-07,,
us-gaap,GasDomesticRegulatedRevenue,USD,35469000.0,2014-04-01,2014-06-30,2015,Q2,10-Q,2015-08-06,CY2014Q2,
us-gaap,GasDomesticRegulatedRevenue,USD,141727000.0,2014-01-01,2014-09-30,2014,Q3,10-Q,2014-11-06,,
us-gaap,GasDomesticRegulatedRevenue,USD,141727000.0,2014-01-01,2014-09-30,2015,Q3,10-Q,2015-11-04,,
us-gaap,GasDomesticRegulatedRevenue,USD,28039000.0,2014-07-01,2014-09-30,2014,Q3,10-Q,2014-11-06,,
us-gaap,GasDomesticRegulatedRevenue,USD,28039000.0,2014-07-01,2014-09-30,2015,Q3,10-Q,2015-11-04,CY2014Q3,
us-gaap,GasDomesticRegulatedRevenue,USD,181794000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,GasDomesticRegulatedRevenue,USD,181794000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,GasDomesticRegulatedRevenue,USD,181794000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-24,CY2014,
us-gaap,GasDomesticRegulatedRevenue,USD,59511000.0,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,GasDomesticRegulatedRevenue,USD,59511000.0,2015-01-01,2015-03-31,2016,Q1,10-Q,2016-05-06,CY2015Q1,
us-gaap,GasDomesticRegulatedRevenue,USD,87288000.0,2015-01-01,2015-06-30,2015,Q2,10-Q,2015-08-06,,
us-gaap,GasDomesticRegulatedRevenue,USD,87288000.0,2015-01-01,2015-06-30,2016,Q2,10-Q,2016-08-04,,
us-gaap,GasDomesticRegulatedRevenue,USD,27777000.0,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-08-06,,
us-gaap,GasDomesticRegulatedRevenue,USD,27777000.0,2015-04-01,2015-06-30,2016,Q2,10-Q,2016-08-04,CY2015Q2,
us-gaap,GasDomesticRegulatedRevenue,USD,111805000.0,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-11-04,,
us-gaap,GasDomesticRegulatedRevenue,USD,111805000.0,2015-01-01,2015-09-30,2016,Q3,10-Q,2016-11-04,,
us-gaap,GasDomesticRegulatedRevenue,USD,24517000.0,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-11-04,,
us-gaap,GasDomesticRegulatedRevenue,USD,24517000.0,2015-07-01,2015-09-30,2016,Q3,10-Q,2016-11-04,CY2015Q3,
us-gaap,GasDomesticRegulatedRevenue,USD,142746000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,GasDomesticRegulatedRevenue,USD,142746000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,GasDomesticRegulatedRevenue,USD,142746000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-26,CY2015,
us-gaap,GasDomesticRegulatedRevenue,USD,45613000.0,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,GasDomesticRegulatedRevenue,USD,45613000.0,2016-01-01,2016-03-31,2017,Q1,10-Q,2017-05-05,CY2016Q1,
us-gaap,GasDomesticRegulatedRevenue,USD,70734000.0,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-08-04,,
us-gaap,GasDomesticRegulatedRevenue,USD,70734000.0,2016-01-01,2016-06-30,2017,Q2,10-Q,2017-08-03,,
us-gaap,GasDomesticRegulatedRevenue,USD,25121000.0,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-08-04,,
us-gaap,GasDomesticRegulatedRevenue,USD,25121000.0,2016-04-01,2016-06-30,2017,Q2,10-Q,2017-08-03,CY2016Q2,
us-gaap,GasDomesticRegulatedRevenue,USD,95530000.0,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-11-04,,
us-gaap,GasDomesticRegulatedRevenue,USD,95530000.0,2016-01-01,2016-09-30,2017,Q3,10-Q,2017-11-03,,
us-gaap,GasDomesticRegulatedRevenue,USD,24796000.0,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-11-04,,
us-gaap,GasDomesticRegulatedRevenue,USD,24796000.0,2016-07-01,2016-09-30,2017,Q3,10-Q,2017-11-03,CY2016Q3,
us-gaap,GasDomesticRegulatedRevenue,USD,129348000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,GasDomesticRegulatedRevenue,USD,129348000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-26,CY2016,
us-gaap,GasDomesticRegulatedRevenue,USD,43351000.0,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-05-05,,
us-gaap,GasDomesticRegulatedRevenue,USD,43351000.0,2017-01-01,2017-03-31,2018,Q1,10-Q,2018-05-04,CY2017Q1,
us-gaap,GasDomesticRegulatedRevenue,USD,73426000.0,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-08-03,,
us-gaap,GasDomesticRegulatedRevenue,USD,73426000.0,2017-01-01,2017-06-30,2018,Q2,10-Q,2018-08-07,,
us-gaap,GasDomesticRegulatedRevenue,USD,30075000.0,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-08-03,,
us-gaap,GasDomesticRegulatedRevenue,USD,30075000.0,2017-04-01,2017-06-30,2018,Q2,10-Q,2018-08-07,CY2017Q2,
us-gaap,GasDomesticRegulatedRevenue,USD,100011000.0,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-11-03,,
us-gaap,GasDomesticRegulatedRevenue,USD,26585000.0,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3,
us-gaap,GasDomesticRegulatedRevenue,USD,138856000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-26,CY2017,
us-gaap,GasDomesticRegulatedRevenue,USD,56695000.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1,
us-gaap,GasDomesticRegulatedRevenue,USD,86638000.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-08-07,,
us-gaap,GasDomesticRegulatedRevenue,USD,29943000.0,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-08-07,CY2018Q2,
us-gaap,Goodwill,USD,377172000.0,,2008-12-31,2009,Q2,10-Q/A,2009-09-04,,
us-gaap,Goodwill,USD,377172000.0,,2008-12-31,2009,Q3,10-Q,2009-11-06,,
us-gaap,Goodwill,USD,377172000.0,,2008-12-31,2009,FY,10-K/A,2010-02-26,CY2008Q4I,
us-gaap,Goodwill,USD,377172000.0,,2009-06-30,2009,Q2,10-Q/A,2009-09-04,CY2009Q2I,
us-gaap,Goodwill,USD,377172000.0,,2009-09-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
us-gaap,Goodwill,USD,377172000.0,,2009-12-31,2009,FY,10-K/A,2010-02-26,,
us-gaap,Goodwill,USD,377172000.0,,2009-12-31,2010,Q1,10-Q,2010-05-07,,
us-gaap,Goodwill,USD,377172000.0,,2009-12-31,2010,Q2,10-Q/A,2010-09-03,,
us-gaap,Goodwill,USD,377172000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,Goodwill,USD,377172000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,Goodwill,USD,377172000.0,,2010-03-31,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
us-gaap,Goodwill,USD,377172000.0,,2010-06-30,2010,Q2,10-Q/A,2010-09-03,CY2010Q2I,
us-gaap,Goodwill,USD,377172000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,Goodwill,USD,377172000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,Goodwill,USD,377172000.0,,2010-12-31,2011,Q1,10-Q,2011-05-09,,
us-gaap,Goodwill,USD,377172000.0,,2010-12-31,2011,Q2,10-Q,2011-08-08,,
