taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,GeneralAndAdministrativeExpense,USD,122201000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-27,CY2014,
us-gaap,GeneralAndAdministrativeExpense,USD,32705000.0,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,GeneralAndAdministrativeExpense,USD,32705000.0,2015-01-01,2015-03-31,2016,Q1,10-Q,2016-04-29,CY2015Q1,
us-gaap,GeneralAndAdministrativeExpense,USD,62012000.0,2015-01-01,2015-06-30,2015,Q2,10-Q,2015-08-03,,
us-gaap,GeneralAndAdministrativeExpense,USD,62012000.0,2015-01-01,2015-06-30,2016,Q2,10-Q,2016-07-29,,
us-gaap,GeneralAndAdministrativeExpense,USD,29307000.0,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-08-03,,
us-gaap,GeneralAndAdministrativeExpense,USD,29307000.0,2015-04-01,2015-06-30,2016,Q2,10-Q,2016-07-29,CY2015Q2,
us-gaap,GeneralAndAdministrativeExpense,USD,89322000.0,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-11-05,,
us-gaap,GeneralAndAdministrativeExpense,USD,89322000.0,2015-01-01,2015-09-30,2016,Q3,10-Q,2016-10-28,,
us-gaap,GeneralAndAdministrativeExpense,USD,27310000.0,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-11-05,,
us-gaap,GeneralAndAdministrativeExpense,USD,27310000.0,2015-07-01,2015-09-30,2016,Q3,10-Q,2016-10-28,CY2015Q3,
us-gaap,GeneralAndAdministrativeExpense,USD,122735000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,GeneralAndAdministrativeExpense,USD,122735000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-27,,
us-gaap,GeneralAndAdministrativeExpense,USD,122735000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-23,CY2015,
us-gaap,GeneralAndAdministrativeExpense,USD,31929000.0,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,GeneralAndAdministrativeExpense,USD,31929000.0,2016-01-01,2016-03-31,2017,Q1,10-Q,2017-04-28,CY2016Q1,
us-gaap,GeneralAndAdministrativeExpense,USD,61857000.0,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-07-29,,
us-gaap,GeneralAndAdministrativeExpense,USD,61857000.0,2016-01-01,2016-06-30,2017,Q2,10-Q,2017-07-28,,
us-gaap,GeneralAndAdministrativeExpense,USD,29928000.0,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-07-29,,
us-gaap,GeneralAndAdministrativeExpense,USD,29928000.0,2016-04-01,2016-06-30,2017,Q2,10-Q,2017-07-28,CY2016Q2,
us-gaap,GeneralAndAdministrativeExpense,USD,89840000.0,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-10-28,,
us-gaap,GeneralAndAdministrativeExpense,USD,89840000.0,2016-01-01,2016-09-30,2017,Q3,10-Q,2017-10-27,,
us-gaap,GeneralAndAdministrativeExpense,USD,27983000.0,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-10-28,,
us-gaap,GeneralAndAdministrativeExpense,USD,27983000.0,2016-07-01,2016-09-30,2017,Q3,10-Q,2017-10-27,CY2016Q3,
us-gaap,GeneralAndAdministrativeExpense,USD,117302000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-27,,
us-gaap,GeneralAndAdministrativeExpense,USD,117302000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,GeneralAndAdministrativeExpense,USD,86796000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-15,CY2016,
us-gaap,GeneralAndAdministrativeExpense,USD,30574000.0,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-04-28,,
us-gaap,GeneralAndAdministrativeExpense,USD,22230000.0,2017-01-01,2017-03-31,2018,Q1,10-Q,2018-04-27,CY2017Q1,
us-gaap,GeneralAndAdministrativeExpense,USD,57807000.0,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-07-28,,
us-gaap,GeneralAndAdministrativeExpense,USD,42195000.0,2017-01-01,2017-06-30,2018,Q2,10-Q,2018-07-27,,
us-gaap,GeneralAndAdministrativeExpense,USD,27233000.0,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-07-28,,
us-gaap,GeneralAndAdministrativeExpense,USD,19965000.0,2017-04-01,2017-06-30,2018,Q2,10-Q,2018-07-27,CY2017Q2,
us-gaap,GeneralAndAdministrativeExpense,USD,86395000.0,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-10-27,,
us-gaap,GeneralAndAdministrativeExpense,USD,63718000.0,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-10-26,,
us-gaap,GeneralAndAdministrativeExpense,USD,28588000.0,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-10-27,,
us-gaap,GeneralAndAdministrativeExpense,USD,21523000.0,2017-07-01,2017-09-30,2018,Q3,10-Q,2018-10-26,CY2017Q3,
us-gaap,GeneralAndAdministrativeExpense,USD,118455000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,GeneralAndAdministrativeExpense,USD,91690000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-15,,
us-gaap,GeneralAndAdministrativeExpense,USD,91690000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-25,CY2017,
us-gaap,GeneralAndAdministrativeExpense,USD,22398000.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-27,,
us-gaap,GeneralAndAdministrativeExpense,USD,22398000.0,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-05-03,CY2018Q1,
us-gaap,GeneralAndAdministrativeExpense,USD,46427000.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-27,,
us-gaap,GeneralAndAdministrativeExpense,USD,46427000.0,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-07-26,,
us-gaap,GeneralAndAdministrativeExpense,USD,24029000.0,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-07-27,,
us-gaap,GeneralAndAdministrativeExpense,USD,24029000.0,2018-04-01,2018-06-30,2019,Q2,10-Q,2019-07-26,CY2018Q2,
us-gaap,GeneralAndAdministrativeExpense,USD,67775000.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-26,,
us-gaap,GeneralAndAdministrativeExpense,USD,67775000.0,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-10-25,,
us-gaap,GeneralAndAdministrativeExpense,USD,21348000.0,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-10-26,,
us-gaap,GeneralAndAdministrativeExpense,USD,21348000.0,2018-07-01,2018-09-30,2019,Q3,10-Q,2019-10-25,CY2018Q3,
us-gaap,GeneralAndAdministrativeExpense,USD,87797000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-15,,
us-gaap,GeneralAndAdministrativeExpense,USD,87797000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,GeneralAndAdministrativeExpense,USD,87797000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-23,CY2018,
us-gaap,GeneralAndAdministrativeExpense,USD,25831000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,GeneralAndAdministrativeExpense,USD,25831000.0,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-05-08,CY2019Q1,
us-gaap,GeneralAndAdministrativeExpense,USD,48464000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-26,,
us-gaap,GeneralAndAdministrativeExpense,USD,48464000.0,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-08-07,,
us-gaap,GeneralAndAdministrativeExpense,USD,22633000.0,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-26,,
us-gaap,GeneralAndAdministrativeExpense,USD,22633000.0,2019-04-01,2019-06-30,2020,Q2,10-Q,2020-08-07,CY2019Q2,
us-gaap,GeneralAndAdministrativeExpense,USD,72296000.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-25,,
us-gaap,GeneralAndAdministrativeExpense,USD,72296000.0,2019-01-01,2019-09-30,2020,Q3,10-Q,2020-11-05,,
us-gaap,GeneralAndAdministrativeExpense,USD,23832000.0,2019-07-01,2019-09-30,2019,Q3,10-Q,2019-10-25,,
us-gaap,GeneralAndAdministrativeExpense,USD,23832000.0,2019-07-01,2019-09-30,2020,Q3,10-Q,2020-11-05,CY2019Q3,
us-gaap,GeneralAndAdministrativeExpense,USD,96942000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,GeneralAndAdministrativeExpense,USD,96942000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-23,,
us-gaap,GeneralAndAdministrativeExpense,USD,96942000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-03-01,CY2019,
us-gaap,GeneralAndAdministrativeExpense,USD,21017000.0,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,GeneralAndAdministrativeExpense,USD,21017000.0,2020-01-01,2020-03-31,2021,Q1,10-Q,2021-04-30,CY2020Q1,
us-gaap,GeneralAndAdministrativeExpense,USD,43521000.0,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-08-07,,
us-gaap,GeneralAndAdministrativeExpense,USD,43521000.0,2020-01-01,2020-06-30,2021,Q2,10-Q,2021-07-30,,
us-gaap,GeneralAndAdministrativeExpense,USD,22504000.0,2020-04-01,2020-06-30,2020,Q2,10-Q,2020-08-07,,
us-gaap,GeneralAndAdministrativeExpense,USD,22504000.0,2020-04-01,2020-06-30,2021,Q2,10-Q,2021-07-30,CY2020Q2,
us-gaap,GeneralAndAdministrativeExpense,USD,72316000.0,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-11-05,,
us-gaap,GeneralAndAdministrativeExpense,USD,72316000.0,2020-01-01,2020-09-30,2021,Q3,10-Q,2021-11-05,,
us-gaap,GeneralAndAdministrativeExpense,USD,28795000.0,2020-07-01,2020-09-30,2020,Q3,10-Q,2020-11-05,,
us-gaap,GeneralAndAdministrativeExpense,USD,28795000.0,2020-07-01,2020-09-30,2021,Q3,10-Q,2021-11-05,CY2020Q3,
us-gaap,GeneralAndAdministrativeExpense,USD,93217000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-23,,
us-gaap,GeneralAndAdministrativeExpense,USD,93217000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-03-01,,
us-gaap,GeneralAndAdministrativeExpense,USD,93217000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-24,CY2020,
us-gaap,GeneralAndAdministrativeExpense,USD,24478000.0,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-30,,
us-gaap,GeneralAndAdministrativeExpense,USD,24478000.0,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-04-29,CY2021Q1,
us-gaap,GeneralAndAdministrativeExpense,USD,49232000.0,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-07-30,,
us-gaap,GeneralAndAdministrativeExpense,USD,49232000.0,2021-01-01,2021-06-30,2022,Q2,10-Q,2022-07-29,,
us-gaap,GeneralAndAdministrativeExpense,USD,24754000.0,2021-04-01,2021-06-30,2021,Q2,10-Q,2021-07-30,,
us-gaap,GeneralAndAdministrativeExpense,USD,24754000.0,2021-04-01,2021-06-30,2022,Q2,10-Q,2022-07-29,CY2021Q2,
us-gaap,GeneralAndAdministrativeExpense,USD,75136000.0,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-11-05,,
us-gaap,GeneralAndAdministrativeExpense,USD,75136000.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-28,,
us-gaap,GeneralAndAdministrativeExpense,USD,25904000.0,2021-07-01,2021-09-30,2021,Q3,10-Q,2021-11-05,,
us-gaap,GeneralAndAdministrativeExpense,USD,25904000.0,2021-07-01,2021-09-30,2022,Q3,10-Q,2022-10-28,CY2021Q3,
us-gaap,GeneralAndAdministrativeExpense,USD,104121000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-03-01,,
us-gaap,GeneralAndAdministrativeExpense,USD,104121000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,GeneralAndAdministrativeExpense,USD,104121000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-26,CY2021,
us-gaap,GeneralAndAdministrativeExpense,USD,29948000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-04-29,,
us-gaap,GeneralAndAdministrativeExpense,USD,29948000.0,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-04-28,CY2022Q1,
us-gaap,GeneralAndAdministrativeExpense,USD,57929000.0,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-07-29,,
us-gaap,GeneralAndAdministrativeExpense,USD,57929000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-07-28,,
us-gaap,GeneralAndAdministrativeExpense,USD,27981000.0,2022-04-01,2022-06-30,2022,Q2,10-Q,2022-07-29,,
us-gaap,GeneralAndAdministrativeExpense,USD,27981000.0,2022-04-01,2022-06-30,2023,Q2,10-Q,2023-07-28,CY2022Q2,
us-gaap,GeneralAndAdministrativeExpense,USD,87606000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-28,,
us-gaap,GeneralAndAdministrativeExpense,USD,87606000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-10-27,,
us-gaap,GeneralAndAdministrativeExpense,USD,29677000.0,2022-07-01,2022-09-30,2022,Q3,10-Q,2022-10-28,,
us-gaap,GeneralAndAdministrativeExpense,USD,29677000.0,2022-07-01,2022-09-30,2023,Q3,10-Q,2023-10-27,CY2022Q3,
us-gaap,GeneralAndAdministrativeExpense,USD,119534000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,GeneralAndAdministrativeExpense,USD,119534000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-26,,
us-gaap,GeneralAndAdministrativeExpense,USD,119534000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-21,CY2022,
us-gaap,GeneralAndAdministrativeExpense,USD,34749000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,GeneralAndAdministrativeExpense,USD,34749000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-05-03,,
us-gaap,GeneralAndAdministrativeExpense,USD,34749000.0,2023-01-01,2023-03-31,2024,Q1,10-Q/A,2024-05-13,CY2023Q1,
us-gaap,GeneralAndAdministrativeExpense,USD,67483000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-28,,
us-gaap,GeneralAndAdministrativeExpense,USD,67483000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-02,,
us-gaap,GeneralAndAdministrativeExpense,USD,32734000.0,2023-04-01,2023-06-30,2023,Q2,10-Q,2023-07-28,,
us-gaap,GeneralAndAdministrativeExpense,USD,32734000.0,2023-04-01,2023-06-30,2024,Q2,10-Q,2024-08-02,CY2023Q2,
us-gaap,GeneralAndAdministrativeExpense,USD,101180000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-10-27,,
us-gaap,GeneralAndAdministrativeExpense,USD,101180000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-31,,
us-gaap,GeneralAndAdministrativeExpense,USD,33697000.0,2023-07-01,2023-09-30,2023,Q3,10-Q,2023-10-27,,
us-gaap,GeneralAndAdministrativeExpense,USD,33697000.0,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-10-31,CY2023Q3,
us-gaap,GeneralAndAdministrativeExpense,USD,136807000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-26,,
us-gaap,GeneralAndAdministrativeExpense,USD,136807000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-21,CY2023,
us-gaap,GeneralAndAdministrativeExpense,USD,36298000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-03,,
us-gaap,GeneralAndAdministrativeExpense,USD,36298000.0,2024-01-01,2024-03-31,2024,Q1,10-Q/A,2024-05-13,,
us-gaap,GeneralAndAdministrativeExpense,USD,36298000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-02,CY2024Q1,
us-gaap,GeneralAndAdministrativeExpense,USD,69388000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-02,,
us-gaap,GeneralAndAdministrativeExpense,USD,69388000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,GeneralAndAdministrativeExpense,USD,33090000.0,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-02,,
us-gaap,GeneralAndAdministrativeExpense,USD,33090000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2,
us-gaap,GeneralAndAdministrativeExpense,USD,103238000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-31,,
us-gaap,GeneralAndAdministrativeExpense,USD,103238000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-10-30,,
us-gaap,GeneralAndAdministrativeExpense,USD,33850000.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-10-31,,
us-gaap,GeneralAndAdministrativeExpense,USD,33850000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-10-30,CY2024Q3,
us-gaap,GeneralAndAdministrativeExpense,USD,138140000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-21,CY2024,
us-gaap,GeneralAndAdministrativeExpense,USD,34392000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1,
us-gaap,GeneralAndAdministrativeExpense,USD,66839000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,GeneralAndAdministrativeExpense,USD,32447000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2,
us-gaap,GeneralAndAdministrativeExpense,USD,96485000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-30,,
us-gaap,GeneralAndAdministrativeExpense,USD,29646000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3,
us-gaap,GuaranteeObligationsMaximumExposure,USD,145200000.0,,2012-10-31,2012,FY,10-K,2013-02-27,CY2012Q3I,
us-gaap,GuaranteeObligationsMaximumExposure,USD,139700000.0,,2013-12-31,2013,FY,10-K,2014-02-26,CY2013Q4I,
us-gaap,GuaranteeObligationsMaximumExposure,USD,139700000.0,,2014-12-31,2014,FY,10-K,2015-02-27,CY2014Q4I,
us-gaap,HeldToMaturitySecurities,USD,1599000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,HeldToMaturitySecurities,USD,1329000.0,,2017-12-31,2017,FY,10-K,2018-02-23,CY2017Q4I,
us-gaap,HeldToMaturitySecuritiesAccumulatedUnrecognizedHoldingLoss,USD,200000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,HeldToMaturitySecuritiesAccumulatedUnrecognizedHoldingLoss,USD,1000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,HeldToMaturitySecuritiesAccumulatedUnrecognizedHoldingLoss,USD,1000.0,,2015-12-31,2016,FY,10-K,2017-02-27,CY2015Q4I,
us-gaap,HeldToMaturitySecuritiesDebtMaturitiesAfterFiveThroughTenYearsNetCarryingAmount,USD,9200000.0,,2010-12-31,2010,FY,10-K,2011-02-28,CY2010Q4I,
us-gaap,HeldToMaturitySecuritiesDebtMaturitiesAfterFiveThroughTenYearsNetCarryingAmount,USD,3000000.0,,2011-12-31,2011,FY,10-K,2012-02-27,CY2011Q4I,
us-gaap,HeldToMaturitySecuritiesDebtMaturitiesAfterFiveThroughTenYearsNetCarryingAmount,USD,3000000.0,,2012-12-31,2012,FY,10-K,2013-02-27,CY2012Q4I,
us-gaap,HeldToMaturitySecuritiesDebtMaturitiesAfterFiveThroughTenYearsNetCarryingAmount,USD,800000.0,,2013-12-31,2013,FY,10-K,2014-02-26,CY2013Q4I,
us-gaap,HeldToMaturitySecuritiesDebtMaturitiesAfterFiveThroughTenYearsNetCarryingAmount,USD,800000.0,,2014-12-31,2014,FY,10-K,2015-02-27,CY2014Q4I,
us-gaap,HeldToMaturitySecuritiesDebtMaturitiesAfterOneThroughFiveYearsNetCarryingAmount,USD,100000.0,,2010-12-31,2010,FY,10-K,2011-02-28,CY2010Q4I,
us-gaap,HeldToMaturitySecuritiesDebtMaturitiesAfterOneThroughFiveYearsNetCarryingAmount,USD,100000.0,,2011-12-31,2011,FY,10-K,2012-02-27,CY2011Q4I,
us-gaap,HeldToMaturitySecuritiesDebtMaturitiesAfterOneThroughFiveYearsNetCarryingAmount,USD,100000.0,,2012-12-31,2012,FY,10-K,2013-02-27,CY2012Q4I,
us-gaap,HeldToMaturitySecuritiesDebtMaturitiesAfterOneThroughFiveYearsNetCarryingAmount,USD,2200000.0,,2013-12-31,2013,FY,10-K,2014-02-26,CY2013Q4I,
us-gaap,HeldToMaturitySecuritiesDebtMaturitiesAfterOneThroughFiveYearsNetCarryingAmount,USD,1800000.0,,2014-12-31,2014,FY,10-K,2015-02-27,CY2014Q4I,
us-gaap,HeldToMaturitySecuritiesDebtMaturitiesWithinOneYearNetCarryingAmount,USD,11600000.0,,2010-12-31,2010,FY,10-K,2011-02-28,CY2010Q4I,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,37912000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,21360000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,21360000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,3446000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,3446000.0,,2011-12-31,2012,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,3397000.0,,2012-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,3397000.0,,2012-12-31,2013,FY,10-K,2014-02-26,CY2012Q4I,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,3102000.0,,2013-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,3102000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,2376000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,2376000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,1655000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,1655000.0,,2015-12-31,2016,FY,10-K,2017-02-27,CY2015Q4I,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,1599000.0,,2016-12-31,2016,FY,10-K,2017-02-27,,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,1599000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,1329000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,1329000.0,,2017-12-31,2018,FY,10-K,2019-02-15,CY2017Q4I,
us-gaap,HeldToMaturitySecuritiesFairValue,USD,1257000.0,,2018-12-31,2018,FY,10-K,2019-02-15,CY2018Q4I,
us-gaap,ImpairedFinancingReceivableRecordedInvestment,USD,1400000.0,,2010-12-31,2012,FY,10-K,2013-02-27,CY2010Q4I,
us-gaap,ImpairedFinancingReceivableRecordedInvestment,USD,1400000.0,,2010-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,0.0,2008-01-01,2008-06-30,2009,Q2,10-Q,2009-08-06,,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,0.0,2008-04-01,2008-06-30,2009,Q2,10-Q,2009-08-06,CY2008Q2,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,15500000.0,2008-01-01,2008-12-31,2010,FY,10-K,2011-02-28,CY2008,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,15500000.0,2008-01-01,2008-12-31,2009,FY,10-K/A,2010-08-17,,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,15500000.0,2008-01-01,2008-12-31,2009,FY,10-K/A,2010-03-02,,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,15500000.0,2008-01-01,2008-12-31,2009,FY,10-K,2010-03-01,,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,26896000.0,2009-01-01,2009-06-30,2009,Q2,10-Q,2009-08-06,,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,26896000.0,2009-04-01,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,26896000.0,2009-01-01,2009-09-30,2009,Q3,10-Q/A,2009-11-05,,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,43700000.0,2009-01-01,2009-12-31,2011,FY,10-K,2012-02-27,CY2009,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,43658000.0,2009-01-01,2009-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,43658000.0,2009-01-01,2009-12-31,2009,FY,10-K/A,2010-08-17,,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,43658000.0,2009-01-01,2009-12-31,2009,FY,10-K/A,2010-03-02,,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,43658000.0,2009-01-01,2009-12-31,2009,FY,10-K,2010-03-01,,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,5100000.0,2011-01-01,2011-12-31,2013,FY,10-K,2014-02-26,CY2011,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,5100000.0,2011-01-01,2011-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,5100000.0,2011-01-01,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,ImpairmentLossesRelatedToRealEstatePartnerships,USD,1100000.0,2013-01-01,2013-12-31,2013,FY,10-K,2014-02-26,CY2013,
us-gaap,ImpairmentOfInvestments,USD,0.0,2008-01-01,2008-06-30,2009,Q2,10-Q,2009-08-06,,
us-gaap,ImpairmentOfInvestments,USD,0.0,2008-04-01,2008-06-30,2009,Q2,10-Q,2009-08-06,CY2008Q2,
us-gaap,ImpairmentOfInvestments,USD,-4060000.0,2009-01-01,2009-06-30,2010,Q2,10-Q/A,2010-09-03,,
us-gaap,ImpairmentOfInvestments,USD,40602000.0,2009-01-01,2009-06-30,2010,Q2,10-Q,2010-08-09,,
us-gaap,ImpairmentOfInvestments,USD,40602000.0,2009-01-01,2009-06-30,2009,Q2,10-Q,2009-08-06,,
us-gaap,ImpairmentOfInvestments,USD,-4060000.0,2009-04-01,2009-06-30,2010,Q2,10-Q/A,2010-09-03,CY2009Q2,
us-gaap,ImpairmentOfInvestments,USD,40602000.0,2009-04-01,2009-06-30,2010,Q2,10-Q,2010-08-09,,
us-gaap,ImpairmentOfInvestments,USD,40602000.0,2009-04-01,2009-06-30,2009,Q2,10-Q,2009-08-06,,
