taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,EntityWideDisclosureOnGeographicAreasLongLivedAssetsInForeignCountries,USD,2266000000.0,,2011-06-30,2012,FY,10-K,2012-08-27,,
us-gaap,EntityWideDisclosureOnGeographicAreasLongLivedAssetsInForeignCountries,USD,2524000000.0,,2012-06-30,2012,FY,10-KT,2013-02-28,CY2012Q2I,
us-gaap,EntityWideDisclosureOnGeographicAreasLongLivedAssetsInForeignCountries,USD,2524000000.0,,2012-06-30,2012,FY,10-K,2012-08-27,,
us-gaap,EntityWideDisclosureOnGeographicAreasLongLivedAssetsInForeignCountries,USD,2836000000.0,,2012-12-31,2012,FY,10-KT,2013-02-28,CY2012Q4I,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,0.0,2011-07-01,2011-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,0.0,2011-07-01,2012-06-30,2014,FY,10-K,2015-02-20,,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,146000000.0,2012-01-01,2012-09-30,2013,Q3,10-Q,2013-11-01,,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,146000000.0,2012-07-01,2012-09-30,2013,Q3,10-Q,2013-11-01,CY2012Q3,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,146000000.0,2012-01-01,2012-12-31,2013,FY,10-K,2014-02-26,CY2012,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,146000000.0,2012-07-01,2012-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,146000000.0,2012-07-01,2012-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,0.0,2013-01-01,2013-12-31,2014,FY,10-K,2015-02-20,CY2013,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,0.0,2013-01-01,2013-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,0.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-20,CY2014,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,0.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-19,CY2016,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,0.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-18,CY2017,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,0.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,12000000.0,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-04-26,CY2018Q1,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,12000000.0,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-08-01,,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,12000000.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-31,,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,12000000.0,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-10-31,,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,12000000.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-11-06,,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,12000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-18,CY2018,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,12000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-18,,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,12000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,0.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-18,CY2019,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,0.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-18,,
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,USD,0.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-18,CY2020,
us-gaap,EquityMethodInvestmentRealizedGainLossOnDisposal,USD,9000000.0,2007-07-01,2008-06-30,2010,FY,10-K,2010-08-30,CY2008,
us-gaap,EquityMethodInvestmentRealizedGainLossOnDisposal,USD,-11000000.0,2008-07-01,2009-06-30,2011,FY,10-K,2011-08-25,CY2009,
us-gaap,EquityMethodInvestmentRealizedGainLossOnDisposal,USD,-11000000.0,2008-07-01,2009-06-30,2010,FY,10-K,2010-08-30,,
us-gaap,EquityMethodInvestmentRealizedGainLossOnDisposal,USD,15000000.0,2009-07-01,2010-06-30,2012,FY,10-K,2012-08-27,CY2010,
us-gaap,EquityMethodInvestmentRealizedGainLossOnDisposal,USD,15000000.0,2009-07-01,2010-06-30,2011,FY,10-K,2011-08-25,,
us-gaap,EquityMethodInvestmentRealizedGainLossOnDisposal,USD,15000000.0,2009-07-01,2010-06-30,2010,FY,10-K,2010-08-30,,
us-gaap,EquityMethodInvestmentRealizedGainLossOnDisposal,USD,3000000.0,2010-07-01,2011-06-30,2012,FY,10-K,2012-08-27,CY2011,
us-gaap,EquityMethodInvestmentRealizedGainLossOnDisposal,USD,3000000.0,2010-07-01,2011-06-30,2011,FY,10-K,2011-08-25,,
us-gaap,EquityMethodInvestmentRealizedGainLossOnDisposal,USD,1000000.0,2011-07-01,2012-06-30,2012,FY,10-K,2012-08-27,CY2012,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,12766000000.0,,2009-06-30,2010,FY,10-K,2010-08-30,CY2009Q2I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,18495000000.0,,2010-06-30,2010,FY,10-K,2010-08-30,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,18495000000.0,,2010-06-30,2011,FY,10-K,2011-08-25,CY2010Q2I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,26222000000.0,,2011-06-30,2011,FY,10-K,2011-08-25,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,26222000000.0,,2011-06-30,2012,FY,10-K,2012-08-27,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,26222000000.0,,2011-06-30,2012,FY,10-KT,2013-02-28,CY2011Q2I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,28196000000.0,,2012-06-30,2012,FY,10-K,2012-08-27,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,28196000000.0,,2012-06-30,2012,FY,10-KT,2013-02-28,CY2012Q2I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,26569000000.0,,2012-12-31,2012,FY,10-KT,2013-02-28,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,26569000000.0,,2012-12-31,2013,FY,10-K,2014-02-26,CY2012Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,30966000000.0,,2013-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,30966000000.0,,2013-12-31,2014,FY,10-K,2015-02-20,CY2013Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,27307000000.0,,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,27307000000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,25475000000.0,,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,25475000000.0,,2015-12-31,2016,FY,10-K,2017-02-17,CY2015Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,25145000000.0,,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,25145000000.0,,2016-12-31,2017,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,28200000000.0,,2017-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,28200000000.0,,2017-12-31,2018,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,30732000000.0,,2018-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,30732000000.0,,2018-12-31,2019,FY,10-K,2020-02-18,CY2018Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,USD,26695000000.0,,2019-12-31,2019,FY,10-K,2020-02-18,CY2019Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,8646000000.0,,2009-06-30,2010,FY,10-K,2010-08-30,CY2009Q2I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,12967000000.0,,2010-06-30,2010,FY,10-K,2010-08-30,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,12967000000.0,,2010-06-30,2011,FY,10-K,2011-08-25,CY2010Q2I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,20748000000.0,,2011-06-30,2011,FY,10-K,2011-08-25,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,20748000000.0,,2011-06-30,2012,FY,10-K,2012-08-27,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,20748000000.0,,2011-06-30,2012,FY,10-KT,2013-02-28,CY2011Q2I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,23381000000.0,,2012-06-30,2012,FY,10-K,2012-08-27,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,23381000000.0,,2012-06-30,2012,FY,10-KT,2013-02-28,CY2012Q2I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,22602000000.0,,2012-12-31,2012,FY,10-KT,2013-02-28,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,22602000000.0,,2012-12-31,2013,FY,10-K,2014-02-26,CY2012Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,27423000000.0,,2013-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,27423000000.0,,2013-12-31,2014,FY,10-K,2015-02-20,CY2013Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,19370000000.0,,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,19370000000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,20362000000.0,,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,20362000000.0,,2015-12-31,2016,FY,10-K,2017-02-17,CY2015Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,20587000000.0,,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,20587000000.0,,2016-12-31,2017,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,24209000000.0,,2017-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,24209000000.0,,2017-12-31,2018,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,26592000000.0,,2018-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,26592000000.0,,2018-12-31,2019,FY,10-K,2020-02-18,CY2018Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,USD,23580000000.0,,2019-12-31,2019,FY,10-K,2020-02-18,CY2019Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4575000000.0,2007-07-01,2008-06-30,2010,FY,10-K,2010-08-30,CY2008,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,5682000000.0,2008-07-01,2009-06-30,2010,FY,10-K,2010-08-30,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,5682000000.0,2008-07-01,2009-06-30,2011,FY,10-K,2011-08-25,CY2009,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,5225000000.0,2009-07-01,2010-06-30,2010,FY,10-K,2010-08-30,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,5225000000.0,2009-07-01,2010-06-30,2011,FY,10-K,2011-08-25,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,5225000000.0,2009-07-01,2010-06-30,2012,FY,10-K,2012-08-27,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,5225000000.0,2009-07-01,2010-06-30,2012,FY,10-KT,2013-02-28,CY2010,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4819000000.0,2010-07-01,2011-06-30,2011,FY,10-K,2011-08-25,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4819000000.0,2010-07-01,2011-06-30,2012,FY,10-K,2012-08-27,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4819000000.0,2010-07-01,2011-06-30,2012,FY,10-KT,2013-02-28,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4819000000.0,2010-07-01,2011-06-30,2013,FY,10-K,2014-02-26,CY2011,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,3291000000.0,2011-07-01,2011-12-31,2012,FY,10-KT,2013-02-28,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,3291000000.0,2011-07-01,2011-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,3291000000.0,2011-07-01,2011-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,6458000000.0,2011-07-01,2012-06-30,2012,FY,10-K,2012-08-27,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,6458000000.0,2011-07-01,2012-06-30,2012,FY,10-KT,2013-02-28,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,6458000000.0,2011-07-01,2012-06-30,2013,FY,10-K,2014-02-26,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,6458000000.0,2011-07-01,2012-06-30,2014,FY,10-K,2015-02-20,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,6014000000.0,2012-01-01,2012-12-31,2013,FY,10-K,2014-02-26,CY2012,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,2847000000.0,2012-07-01,2012-12-31,2012,FY,10-KT,2013-02-28,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,2847000000.0,2012-07-01,2012-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,2847000000.0,2012-07-01,2012-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4373000000.0,2013-01-01,2013-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4373000000.0,2013-01-01,2013-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4373000000.0,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-19,CY2013,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4558000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4558000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4558000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-17,CY2014,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4530000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4530000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4530000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-16,CY2015,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4375000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4375000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4375000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-19,CY2016,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4687000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4687000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,4687000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-18,CY2017,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,5118000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,5118000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-18,CY2018,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,USD,5334000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-18,CY2019,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,681000000.0,,2009-06-30,2010,FY,10-K,2010-08-30,CY2009Q2I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,783000000.0,,2010-06-30,2010,FY,10-K,2010-08-30,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,783000000.0,,2010-06-30,2011,FY,10-K,2011-08-25,CY2010Q2I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,1072000000.0,,2011-06-30,2011,FY,10-K,2011-08-25,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,1072000000.0,,2011-06-30,2012,FY,10-K,2012-08-27,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,1072000000.0,,2011-06-30,2012,FY,10-KT,2013-02-28,CY2011Q2I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,1176000000.0,,2012-06-30,2012,FY,10-K,2012-08-27,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,1176000000.0,,2012-06-30,2012,FY,10-KT,2013-02-28,CY2012Q2I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,850000000.0,,2012-12-31,2012,FY,10-KT,2013-02-28,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,850000000.0,,2012-12-31,2013,FY,10-K,2014-02-26,CY2012Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,890000000.0,,2013-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,890000000.0,,2013-12-31,2014,FY,10-K,2015-02-20,CY2013Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,897000000.0,,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,897000000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,947000000.0,,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,947000000.0,,2015-12-31,2016,FY,10-K,2017-02-17,CY2015Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,943000000.0,,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,943000000.0,,2016-12-31,2017,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,981000000.0,,2017-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,981000000.0,,2017-12-31,2018,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,677000000.0,,2018-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,677000000.0,,2018-12-31,2019,FY,10-K,2020-02-18,CY2018Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationMinorityInterest,USD,1066000000.0,,2019-12-31,2019,FY,10-K,2020-02-18,CY2019Q4I,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,2503000000.0,2007-07-01,2008-06-30,2010,FY,10-K,2010-08-30,CY2008,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,816000000.0,2008-07-01,2009-06-30,2010,FY,10-K,2010-08-30,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,816000000.0,2008-07-01,2009-06-30,2011,FY,10-K,2011-08-25,CY2009,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,2931000000.0,2009-07-01,2010-06-30,2010,FY,10-K,2010-08-30,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,2931000000.0,2009-07-01,2010-06-30,2011,FY,10-K,2011-08-25,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,2931000000.0,2009-07-01,2010-06-30,2012,FY,10-K,2012-08-27,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,2931000000.0,2009-07-01,2010-06-30,2012,FY,10-KT,2013-02-28,CY2010,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,2252000000.0,2010-07-01,2011-06-30,2011,FY,10-K,2011-08-25,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,2252000000.0,2010-07-01,2011-06-30,2012,FY,10-K,2012-08-27,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,2252000000.0,2010-07-01,2011-06-30,2012,FY,10-KT,2013-02-28,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,2252000000.0,2010-07-01,2011-06-30,2013,FY,10-K,2014-02-26,CY2011,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,1022000000.0,2011-07-01,2011-12-31,2012,FY,10-KT,2013-02-28,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,1022000000.0,2011-07-01,2011-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,1022000000.0,2011-07-01,2011-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,1940000000.0,2011-07-01,2012-06-30,2012,FY,10-K,2012-08-27,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,1940000000.0,2011-07-01,2012-06-30,2012,FY,10-KT,2013-02-28,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,1940000000.0,2011-07-01,2012-06-30,2013,FY,10-K,2014-02-26,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,1940000000.0,2011-07-01,2012-06-30,2014,FY,10-K,2015-02-20,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,1773000000.0,2012-01-01,2012-12-31,2013,FY,10-K,2014-02-26,CY2012,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,855000000.0,2012-07-01,2012-12-31,2012,FY,10-KT,2013-02-28,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,855000000.0,2012-07-01,2012-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,855000000.0,2012-07-01,2012-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,1762000000.0,2013-01-01,2013-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,1762000000.0,2013-01-01,2013-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,1762000000.0,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-19,CY2013,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,1561000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,1561000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,USD,1561000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-17,CY2014,
