taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,EarningsPerShareDiluted,USD/shares,2.64,2014-01-01,2014-03-31,2015,FY,10-K,2016-02-05,CY2014Q1,
us-gaap,EarningsPerShareDiluted,USD/shares,6.14,2014-01-01,2014-06-30,2014,Q2,10-Q,2014-07-22,,
us-gaap,EarningsPerShareDiluted,USD/shares,6.14,2014-01-01,2014-06-30,2015,Q2,10-Q,2015-07-22,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.5,2014-04-01,2014-06-30,2014,Q2,10-Q,2014-07-22,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.5,2014-04-01,2014-06-30,2014,FY,10-K,2015-02-04,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.5,2014-04-01,2014-06-30,2015,Q2,10-Q,2015-07-22,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.5,2014-04-01,2014-06-30,2015,FY,10-K,2016-02-05,CY2014Q2,
us-gaap,EarningsPerShareDiluted,USD/shares,10.29,2014-01-01,2014-09-30,2014,Q3,10-Q,2014-10-21,,
us-gaap,EarningsPerShareDiluted,USD/shares,10.29,2014-01-01,2014-09-30,2015,Q3,10-Q,2015-10-21,,
us-gaap,EarningsPerShareDiluted,USD/shares,4.15,2014-07-01,2014-09-30,2014,Q3,10-Q,2014-10-21,,
us-gaap,EarningsPerShareDiluted,USD/shares,4.15,2014-07-01,2014-09-30,2014,FY,10-K,2015-02-04,,
us-gaap,EarningsPerShareDiluted,USD/shares,4.15,2014-07-01,2014-09-30,2015,Q3,10-Q,2015-10-21,,
us-gaap,EarningsPerShareDiluted,USD/shares,4.15,2014-07-01,2014-09-30,2015,FY,10-K,2016-02-05,CY2014Q3,
us-gaap,EarningsPerShareDiluted,USD/shares,14.13,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-04,,
us-gaap,EarningsPerShareDiluted,USD/shares,14.13,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-05,,
us-gaap,EarningsPerShareDiluted,USD/shares,14.13,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-07,CY2014,
us-gaap,EarningsPerShareDiluted,USD/shares,3.84,2014-10-01,2014-12-31,2014,FY,10-K,2015-02-04,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.84,2014-10-01,2014-12-31,2015,FY,10-K,2016-02-05,CY2014Q4,
us-gaap,EarningsPerShareDiluted,USD/shares,3.88,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-04-22,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.88,2015-01-01,2015-03-31,2015,FY,10-K,2016-02-05,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.88,2015-01-01,2015-03-31,2016,Q1,10-Q,2016-04-27,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.88,2015-01-01,2015-03-31,2016,FY,10-K,2017-02-07,CY2015Q1,
us-gaap,EarningsPerShareDiluted,USD/shares,8.34,2015-01-01,2015-06-30,2015,Q2,10-Q,2015-07-22,,
us-gaap,EarningsPerShareDiluted,USD/shares,8.34,2015-01-01,2015-06-30,2016,Q2,10-Q,2016-07-22,,
us-gaap,EarningsPerShareDiluted,USD/shares,4.45,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-07-22,,
us-gaap,EarningsPerShareDiluted,USD/shares,4.45,2015-04-01,2015-06-30,2015,FY,10-K,2016-02-05,,
us-gaap,EarningsPerShareDiluted,USD/shares,4.45,2015-04-01,2015-06-30,2016,Q2,10-Q,2016-07-22,,
us-gaap,EarningsPerShareDiluted,USD/shares,4.45,2015-04-01,2015-06-30,2016,FY,10-K,2017-02-07,CY2015Q2,
us-gaap,EarningsPerShareDiluted,USD/shares,12.92,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-10-21,,
us-gaap,EarningsPerShareDiluted,USD/shares,12.92,2015-01-01,2015-09-30,2016,Q3,10-Q,2016-10-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,4.59,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-10-21,,
us-gaap,EarningsPerShareDiluted,USD/shares,4.59,2015-07-01,2015-09-30,2015,FY,10-K,2016-02-05,,
us-gaap,EarningsPerShareDiluted,USD/shares,4.59,2015-07-01,2015-09-30,2016,Q3,10-Q,2016-10-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,4.59,2015-07-01,2015-09-30,2016,FY,10-K,2017-02-07,CY2015Q3,
us-gaap,EarningsPerShareDiluted,USD/shares,15.1,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-05,,
us-gaap,EarningsPerShareDiluted,USD/shares,15.1,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-07,,
us-gaap,EarningsPerShareDiluted,USD/shares,15.1,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-08,CY2015,
us-gaap,EarningsPerShareDiluted,USD/shares,2.17,2015-10-01,2015-12-31,2015,FY,10-K,2016-02-05,,
us-gaap,EarningsPerShareDiluted,USD/shares,2.17,2015-10-01,2015-12-31,2016,FY,10-K,2017-02-07,CY2015Q4,
us-gaap,EarningsPerShareDiluted,USD/shares,-0.88,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-04-27,,
us-gaap,EarningsPerShareDiluted,USD/shares,-0.88,2016-01-01,2016-03-31,2016,FY,10-K,2017-02-07,,
us-gaap,EarningsPerShareDiluted,USD/shares,-0.88,2016-01-01,2016-03-31,2017,Q1,10-Q,2017-04-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,-0.88,2016-01-01,2016-03-31,2017,FY,10-K,2018-02-08,CY2016Q1,
us-gaap,EarningsPerShareDiluted,USD/shares,-0.03,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-07-22,,
us-gaap,EarningsPerShareDiluted,USD/shares,-0.03,2016-01-01,2016-06-30,2017,Q2,10-Q,2017-07-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.87,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-07-22,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.87,2016-04-01,2016-06-30,2016,FY,10-K,2017-02-07,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.87,2016-04-01,2016-06-30,2017,Q2,10-Q,2017-07-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.87,2016-04-01,2016-06-30,2017,FY,10-K,2018-02-08,CY2016Q2,
us-gaap,EarningsPerShareDiluted,USD/shares,0.23,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-10-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.23,2016-01-01,2016-09-30,2017,Q3,10-Q,2017-10-25,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.27,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-10-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.27,2016-07-01,2016-09-30,2016,FY,10-K,2017-02-07,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.27,2016-07-01,2016-09-30,2017,Q3,10-Q,2017-10-25,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.27,2016-07-01,2016-09-30,2017,FY,10-K,2018-02-08,CY2016Q3,
us-gaap,EarningsPerShareDiluted,USD/shares,0.77,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-07,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.77,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-08,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.77,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-08,CY2016,
us-gaap,EarningsPerShareDiluted,USD/shares,0.55,2016-10-01,2016-12-31,2016,FY,10-K,2017-02-07,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.55,2016-10-01,2016-12-31,2017,FY,10-K,2018-02-08,CY2016Q4,
us-gaap,EarningsPerShareDiluted,USD/shares,1.6,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-04-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,1.6,2017-01-01,2017-03-31,2017,FY,10-K,2018-02-08,,
us-gaap,EarningsPerShareDiluted,USD/shares,1.6,2017-01-01,2017-03-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,1.6,2017-01-01,2017-03-31,2018,FY,10-K,2019-02-08,CY2017Q1,
us-gaap,EarningsPerShareDiluted,USD/shares,3.92,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-07-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.92,2017-01-01,2017-06-30,2018,Q2,10-Q,2018-07-27,,
us-gaap,EarningsPerShareDiluted,USD/shares,2.32,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-07-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,2.32,2017-04-01,2017-06-30,2017,FY,10-K,2018-02-08,,
us-gaap,EarningsPerShareDiluted,USD/shares,2.32,2017-04-01,2017-06-30,2018,Q2,10-Q,2018-07-27,,
us-gaap,EarningsPerShareDiluted,USD/shares,2.32,2017-04-01,2017-06-30,2018,FY,10-K,2019-02-08,CY2017Q2,
us-gaap,EarningsPerShareDiluted,USD/shares,4.62,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-10-25,,
us-gaap,EarningsPerShareDiluted,USD/shares,4.62,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-10-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.69,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-10-25,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.69,2017-07-01,2017-09-30,2017,FY,10-K,2018-02-08,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.69,2017-07-01,2017-09-30,2018,Q3,10-Q,2018-10-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.69,2017-07-01,2017-09-30,2018,FY,10-K,2019-02-08,CY2017Q3,
us-gaap,EarningsPerShareDiluted,USD/shares,6.17,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-08,,
us-gaap,EarningsPerShareDiluted,USD/shares,6.17,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-08,,
us-gaap,EarningsPerShareDiluted,USD/shares,6.17,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-05,CY2017,
us-gaap,EarningsPerShareDiluted,USD/shares,1.55,2017-10-01,2017-12-31,2017,FY,10-K,2018-02-08,,
us-gaap,EarningsPerShareDiluted,USD/shares,1.55,2017-10-01,2017-12-31,2018,FY,10-K,2019-02-08,CY2017Q4,
us-gaap,EarningsPerShareDiluted,USD/shares,2.13,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,2.13,2018-01-01,2018-03-31,2018,FY,10-K,2019-02-08,,
us-gaap,EarningsPerShareDiluted,USD/shares,2.13,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-04-25,,
us-gaap,EarningsPerShareDiluted,USD/shares,2.13,2018-01-01,2018-03-31,2019,FY,10-K,2020-02-05,CY2018Q1,
us-gaap,EarningsPerShareDiluted,USD/shares,3.81,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-27,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.81,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-07-24,,
us-gaap,EarningsPerShareDiluted,USD/shares,1.68,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-07-27,,
us-gaap,EarningsPerShareDiluted,USD/shares,1.68,2018-04-01,2018-06-30,2018,FY,10-K,2019-02-08,,
us-gaap,EarningsPerShareDiluted,USD/shares,1.68,2018-04-01,2018-06-30,2019,Q2,10-Q,2019-07-24,,
us-gaap,EarningsPerShareDiluted,USD/shares,1.68,2018-04-01,2018-06-30,2019,FY,10-K,2020-02-05,CY2018Q2,
us-gaap,EarningsPerShareDiluted,USD/shares,5.17,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,5.17,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-10-23,,
us-gaap,EarningsPerShareDiluted,USD/shares,1.36,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-10-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,1.36,2018-07-01,2018-09-30,2018,FY,10-K,2019-02-08,,
us-gaap,EarningsPerShareDiluted,USD/shares,1.36,2018-07-01,2018-09-30,2019,Q3,10-Q,2019-10-23,,
us-gaap,EarningsPerShareDiluted,USD/shares,1.36,2018-07-01,2018-09-30,2019,FY,10-K,2020-02-05,CY2018Q3,
us-gaap,EarningsPerShareDiluted,USD/shares,6.31,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-08,,
us-gaap,EarningsPerShareDiluted,USD/shares,6.31,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-05,,
us-gaap,EarningsPerShareDiluted,USD/shares,6.31,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-10,CY2018,
us-gaap,EarningsPerShareDiluted,USD/shares,1.15,2018-10-01,2018-12-31,2018,FY,10-K,2019-02-08,,
us-gaap,EarningsPerShareDiluted,USD/shares,1.15,2018-10-01,2018-12-31,2019,FY,10-K,2020-02-05,CY2018Q4,
us-gaap,EarningsPerShareDiluted,USD/shares,3.13,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-25,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.13,2019-01-01,2019-03-31,2019,FY,10-K,2020-02-05,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.13,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.13,2019-01-01,2019-03-31,2020,FY,10-K,2021-02-10,CY2019Q1,
us-gaap,EarningsPerShareDiluted,USD/shares,6.35,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-24,,
us-gaap,EarningsPerShareDiluted,USD/shares,6.35,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-07-29,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.22,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-24,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.22,2019-04-01,2019-06-30,2019,FY,10-K,2020-02-05,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.22,2019-04-01,2019-06-30,2020,Q2,10-Q,2020-07-29,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.22,2019-04-01,2019-06-30,2020,FY,10-K,2021-02-10,CY2019Q2,
us-gaap,EarningsPerShareDiluted,USD/shares,9.83,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-23,,
us-gaap,EarningsPerShareDiluted,USD/shares,9.83,2019-01-01,2019-09-30,2020,Q3,10-Q,2020-10-28,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.47,2019-07-01,2019-09-30,2019,Q3,10-Q,2019-10-23,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.47,2019-07-01,2019-09-30,2019,FY,10-K,2020-02-05,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.47,2019-07-01,2019-09-30,2020,Q3,10-Q,2020-10-28,,
us-gaap,EarningsPerShareDiluted,USD/shares,3.47,2019-07-01,2019-09-30,2020,FY,10-K,2021-02-10,CY2019Q3,
us-gaap,EarningsPerShareDiluted,USD/shares,12.38,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-05,,
us-gaap,EarningsPerShareDiluted,USD/shares,12.38,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-10,,
us-gaap,EarningsPerShareDiluted,USD/shares,12.38,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-11,CY2019,
us-gaap,EarningsPerShareDiluted,USD/shares,2.55,2019-10-01,2019-12-31,2019,FY,10-K,2020-02-05,,
us-gaap,EarningsPerShareDiluted,USD/shares,2.55,2019-10-01,2019-12-31,2020,FY,10-K,2021-02-10,CY2019Q4,
us-gaap,EarningsPerShareDiluted,USD/shares,2.7,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,EarningsPerShareDiluted,USD/shares,2.7,2020-01-01,2020-03-31,2020,FY,10-K,2021-02-10,,
us-gaap,EarningsPerShareDiluted,USD/shares,2.7,2020-01-01,2020-03-31,2021,Q1,10-Q,2021-04-29,CY2020Q1,
us-gaap,EarningsPerShareDiluted,USD/shares,2.99,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-29,,
us-gaap,EarningsPerShareDiluted,USD/shares,2.99,2020-01-01,2020-06-30,2021,Q2,10-Q,2021-07-23,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.29,2020-04-01,2020-06-30,2020,Q2,10-Q,2020-07-29,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.29,2020-04-01,2020-06-30,2020,FY,10-K,2021-02-10,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.29,2020-04-01,2020-06-30,2021,Q2,10-Q,2021-07-23,CY2020Q2,
us-gaap,EarningsPerShareDiluted,USD/shares,5.81,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-28,,
us-gaap,EarningsPerShareDiluted,USD/shares,5.81,2020-01-01,2020-09-30,2021,Q3,10-Q,2021-10-27,,
us-gaap,EarningsPerShareDiluted,USD/shares,2.82,2020-07-01,2020-09-30,2020,Q3,10-Q,2020-10-28,,
us-gaap,EarningsPerShareDiluted,USD/shares,2.82,2020-07-01,2020-09-30,2020,FY,10-K,2021-02-10,,
us-gaap,EarningsPerShareDiluted,USD/shares,2.82,2020-07-01,2020-09-30,2021,Q3,10-Q,2021-10-27,CY2020Q3,
us-gaap,EarningsPerShareDiluted,USD/shares,12.52,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-10,,
us-gaap,EarningsPerShareDiluted,USD/shares,12.52,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-11,,
us-gaap,EarningsPerShareDiluted,USD/shares,12.52,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-09,CY2020,
us-gaap,EarningsPerShareDiluted,USD/shares,6.69,2020-10-01,2020-12-31,2020,FY,10-K,2021-02-10,CY2020Q4,
us-gaap,EarningsPerShareDiluted,USD/shares,4.45,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,EarningsPerShareDiluted,USD/shares,4.45,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-04-28,CY2021Q1,
us-gaap,EarningsPerShareDiluted,USD/shares,11.04,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-07-23,,
us-gaap,EarningsPerShareDiluted,USD/shares,11.04,2021-01-01,2021-06-30,2022,Q2,10-Q,2022-07-27,,
us-gaap,EarningsPerShareDiluted,USD/shares,6.6,2021-04-01,2021-06-30,2021,Q2,10-Q,2021-07-23,,
us-gaap,EarningsPerShareDiluted,USD/shares,6.6,2021-04-01,2021-06-30,2022,Q2,10-Q,2022-07-27,CY2021Q2,
us-gaap,EarningsPerShareDiluted,USD/shares,18.22,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-10-27,,
us-gaap,EarningsPerShareDiluted,USD/shares,18.22,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,7.18,2021-07-01,2021-09-30,2021,Q3,10-Q,2021-10-27,,
us-gaap,EarningsPerShareDiluted,USD/shares,7.18,2021-07-01,2021-09-30,2022,Q3,10-Q,2022-10-26,CY2021Q3,
us-gaap,EarningsPerShareDiluted,USD/shares,22.9,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-11,,
us-gaap,EarningsPerShareDiluted,USD/shares,22.9,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-09,,
us-gaap,EarningsPerShareDiluted,USD/shares,22.9,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-08,CY2021,
us-gaap,EarningsPerShareDiluted,USD/shares,5.59,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-04-28,,
us-gaap,EarningsPerShareDiluted,USD/shares,5.59,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-04-27,CY2022Q1,
us-gaap,EarningsPerShareDiluted,USD/shares,14.83,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-07-27,,
us-gaap,EarningsPerShareDiluted,USD/shares,14.83,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-07-28,,
us-gaap,EarningsPerShareDiluted,USD/shares,9.25,2022-04-01,2022-06-30,2022,Q2,10-Q,2022-07-27,,
us-gaap,EarningsPerShareDiluted,USD/shares,9.25,2022-04-01,2022-06-30,2023,Q2,10-Q,2023-07-28,CY2022Q2,
us-gaap,EarningsPerShareDiluted,USD/shares,24.02,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,24.02,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-10-27,,
us-gaap,EarningsPerShareDiluted,USD/shares,9.2,2022-07-01,2022-09-30,2022,Q3,10-Q,2022-10-26,,
us-gaap,EarningsPerShareDiluted,USD/shares,9.2,2022-07-01,2022-09-30,2023,Q3,10-Q,2023-10-27,CY2022Q3,
us-gaap,EarningsPerShareDiluted,USD/shares,32.04,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-09,,
us-gaap,EarningsPerShareDiluted,USD/shares,32.04,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-08,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.64,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-05,CY2022,
us-gaap,EarningsPerShareDiluted,USD/shares,10.5,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,EarningsPerShareDiluted,USD/shares,10.5,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-04-25,CY2023Q1,
us-gaap,EarningsPerShareDiluted,USD/shares,22.81,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-28,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.46,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-07-25,,
us-gaap,EarningsPerShareDiluted,USD/shares,12.32,2023-04-01,2023-06-30,2023,Q2,10-Q,2023-07-28,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.25,2023-04-01,2023-06-30,2024,Q2,10-Q,2024-07-25,CY2023Q2,
us-gaap,EarningsPerShareDiluted,USD/shares,34.13,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-10-27,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.68,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-30,,
us-gaap,EarningsPerShareDiluted,USD/shares,11.32,2023-07-01,2023-09-30,2023,Q3,10-Q,2023-10-27,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.23,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-10-30,CY2023Q3,
us-gaap,EarningsPerShareDiluted,USD/shares,44.34,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-08,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.89,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-05,CY2023,
us-gaap,EarningsPerShareDiluted,USD/shares,13.01,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-04-25,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.26,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-04-24,CY2024Q1,
us-gaap,EarningsPerShareDiluted,USD/shares,0.59,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-07-25,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.59,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-07-24,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.33,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-07-25,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.33,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-07-24,CY2024Q2,
us-gaap,EarningsPerShareDiluted,USD/shares,0.87,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-30,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.87,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-10-30,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.28,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-10-30,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.28,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-10-30,CY2024Q3,
us-gaap,EarningsPerShareDiluted,USD/shares,1.11,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-05,CY2024,
us-gaap,EarningsPerShareDiluted,USD/shares,0.28,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-04-24,CY2025Q1,
us-gaap,EarningsPerShareDiluted,USD/shares,0.61,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-07-24,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.32,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-07-24,CY2025Q2,
us-gaap,EarningsPerShareDiluted,USD/shares,0.89,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-30,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.29,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.379,2009-01-01,2009-12-31,2011,FY,10-K,2012-02-10,CY2009,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.381,2010-01-01,2010-12-31,2011,FY,10-K,2012-02-10,,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.381,2010-01-01,2010-12-31,2012,FY,10-K,2013-02-08,CY2010,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.385,2011-01-01,2011-12-31,2011,FY,10-K,2012-02-10,,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.385,2011-01-01,2011-12-31,2012,FY,10-K,2013-02-08,,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.385,2011-01-01,2011-12-31,2013,FY,10-K,2014-02-05,CY2011,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.393,2012-01-01,2012-12-31,2012,FY,10-K,2013-02-08,,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.393,2012-01-01,2012-12-31,2013,FY,10-K,2014-02-05,,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.393,2012-01-01,2012-12-31,2014,FY,10-K,2015-02-04,CY2012,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.387,2013-01-01,2013-12-31,2013,FY,10-K,2014-02-05,,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.387,2013-01-01,2013-12-31,2014,FY,10-K,2015-02-04,,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.387,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-05,CY2013,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.376,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-04,,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.376,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-05,,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.376,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-07,CY2014,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.382,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-05,,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.382,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-07,,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.382,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-08,CY2015,
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.408,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-07,,
