taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,FinanceLeaseLiabilityPaymentsDueYearTwo,USD,42000000.0,,2024-12-31,2024,FY,10-K,2025-02-21,CY2024Q4I,
us-gaap,FinanceLeaseLiabilityPaymentsDueYearTwo,USD,31000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,FinanceLeaseLiabilityPaymentsDueYearTwo,USD,30000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
us-gaap,FinanceLeaseLiabilityPaymentsDueYearTwo,USD,29000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,3875000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,3037000.0,,2020-06-30,2020,Q2,10-Q,2020-08-10,CY2020Q2I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,3296000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,8522000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,11936000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,14716000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,17000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,19000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,21000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,23000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,28000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,32000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,52000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,47000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,44000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,49000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,47000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,48000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,2096000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,8606000.0,,2019-06-30,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,7288000.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,6730000.0,,2019-12-31,2019,FY,10-K,2020-02-14,,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,6730000.0,,2019-12-31,2019,FY,10-K/A,2020-12-23,CY2019Q4I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,5345000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,3210000.0,,2020-06-30,2020,Q2,10-Q,2020-08-10,CY2020Q2I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,3255000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,5629000.0,,2020-12-31,2020,FY,10-K,2021-03-01,CY2020Q4I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,6447000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,9559000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,12757000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,14231000.0,,2021-12-31,2021,FY,10-K,2022-02-23,CY2021Q4I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,16000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,16000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,16000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,16000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,CY2022Q4I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,3000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,16000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,29000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,42000000.0,,2023-12-31,2023,FY,10-K,2024-02-23,CY2023Q4I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,37000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,35000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,27000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,19000000.0,,2024-12-31,2024,FY,10-K,2025-02-21,CY2024Q4I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,18000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,17000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,19000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,FinanceLeasePrincipalPayments,USD,0.0,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-11-01,,
us-gaap,FinanceLeasePrincipalPayments,USD,323000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-14,,
us-gaap,FinanceLeasePrincipalPayments,USD,323000.0,2018-01-01,2018-12-31,2019,FY,10-K/A,2020-12-23,,
us-gaap,FinanceLeasePrincipalPayments,USD,323000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-03-01,CY2018,
us-gaap,FinanceLeasePrincipalPayments,USD,662000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,FinanceLeasePrincipalPayments,USD,662000.0,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-05-06,CY2019Q1,
us-gaap,FinanceLeasePrincipalPayments,USD,889000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-08-08,,
us-gaap,FinanceLeasePrincipalPayments,USD,889000.0,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-08-10,,
us-gaap,FinanceLeasePrincipalPayments,USD,1416000.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-11-01,,
us-gaap,FinanceLeasePrincipalPayments,USD,1416000.0,2019-01-01,2019-09-30,2020,Q3,10-Q,2020-11-05,,
us-gaap,FinanceLeasePrincipalPayments,USD,1929000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-14,,
us-gaap,FinanceLeasePrincipalPayments,USD,1929000.0,2019-01-01,2019-12-31,2019,FY,10-K/A,2020-12-23,,
us-gaap,FinanceLeasePrincipalPayments,USD,1929000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,FinanceLeasePrincipalPayments,USD,1929000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-23,CY2019,
us-gaap,FinanceLeasePrincipalPayments,USD,564000.0,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,FinanceLeasePrincipalPayments,USD,564000.0,2020-01-01,2020-03-31,2021,Q1,10-Q,2021-05-06,CY2020Q1,
us-gaap,FinanceLeasePrincipalPayments,USD,1064000.0,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-08-10,,
us-gaap,FinanceLeasePrincipalPayments,USD,1064000.0,2020-01-01,2020-06-30,2021,Q2,10-Q,2021-08-05,,
us-gaap,FinanceLeasePrincipalPayments,USD,2499000.0,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-11-05,,
us-gaap,FinanceLeasePrincipalPayments,USD,2499000.0,2020-01-01,2020-09-30,2021,Q3,10-Q,2021-11-05,,
us-gaap,FinanceLeasePrincipalPayments,USD,4949000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,FinanceLeasePrincipalPayments,USD,4949000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,FinanceLeasePrincipalPayments,USD,5000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-24,CY2020,
us-gaap,FinanceLeasePrincipalPayments,USD,3863000.0,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,FinanceLeasePrincipalPayments,USD,4000000.0,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-05-06,CY2021Q1,
us-gaap,FinanceLeasePrincipalPayments,USD,9117000.0,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-08-05,,
us-gaap,FinanceLeasePrincipalPayments,USD,9000000.0,2021-01-01,2021-06-30,2022,Q2,10-Q,2022-08-04,,
us-gaap,FinanceLeasePrincipalPayments,USD,12612000.0,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-11-05,,
us-gaap,FinanceLeasePrincipalPayments,USD,13000000.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-11-04,,
us-gaap,FinanceLeasePrincipalPayments,USD,16524000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,FinanceLeasePrincipalPayments,USD,17000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,FinanceLeasePrincipalPayments,USD,17000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-23,CY2021,
us-gaap,FinanceLeasePrincipalPayments,USD,4000000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,FinanceLeasePrincipalPayments,USD,4000000.0,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-05-04,CY2022Q1,
us-gaap,FinanceLeasePrincipalPayments,USD,9000000.0,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-08-04,,
us-gaap,FinanceLeasePrincipalPayments,USD,9000000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-08-03,,
us-gaap,FinanceLeasePrincipalPayments,USD,14000000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-11-04,,
us-gaap,FinanceLeasePrincipalPayments,USD,14000000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-11-02,,
us-gaap,FinanceLeasePrincipalPayments,USD,20000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,FinanceLeasePrincipalPayments,USD,20000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,FinanceLeasePrincipalPayments,USD,20000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-21,CY2022,
us-gaap,FinanceLeasePrincipalPayments,USD,6000000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,FinanceLeasePrincipalPayments,USD,6000000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-05-03,CY2023Q1,
us-gaap,FinanceLeasePrincipalPayments,USD,13000000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-08-03,,
us-gaap,FinanceLeasePrincipalPayments,USD,13000000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-02,,
us-gaap,FinanceLeasePrincipalPayments,USD,21000000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-11-02,,
us-gaap,FinanceLeasePrincipalPayments,USD,21000000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-11-07,,
us-gaap,FinanceLeasePrincipalPayments,USD,33000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,FinanceLeasePrincipalPayments,USD,33000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-21,CY2023,
us-gaap,FinanceLeasePrincipalPayments,USD,13000000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-03,,
us-gaap,FinanceLeasePrincipalPayments,USD,13000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-08,CY2024Q1,
us-gaap,FinanceLeasePrincipalPayments,USD,26000000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-02,,
us-gaap,FinanceLeasePrincipalPayments,USD,26000000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-05,,
us-gaap,FinanceLeasePrincipalPayments,USD,38000000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-07,,
us-gaap,FinanceLeasePrincipalPayments,USD,38000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-10-30,,
us-gaap,FinanceLeasePrincipalPayments,USD,51000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-21,CY2024,
us-gaap,FinanceLeasePrincipalPayments,USD,13000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1,
us-gaap,FinanceLeasePrincipalPayments,USD,26000000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-05,,
us-gaap,FinanceLeasePrincipalPayments,USD,40000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-30,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,9389000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,9389000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,9110000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,25712000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,25712000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,25712000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,25712000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,25712000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,29264000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,41884000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,50082000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,54416000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,54000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,54000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,54000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,54000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,61000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,58000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,60000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,56000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,56000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,56000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,56000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,56000000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,66000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,64000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,64000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,133000000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,133000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-03,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,133000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,133000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,133000000.0,,2023-12-31,2024,FY,10-K,2025-02-21,CY2023Q4I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,130000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,111000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,103000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,123000000.0,,2024-12-31,2024,FY,10-K,2025-02-21,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,123000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,123000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-05,,
us-gaap,FinanceLeaseRightOfUseAsset,USD,123000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,118000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,116000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
us-gaap,FinanceLeaseRightOfUseAsset,USD,113000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,1563000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,4086000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,4086000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,4086000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,4086000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,4086000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,5730000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,8143000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,10808000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,13807000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,14000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,14000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,14000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,14000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,18000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,21000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,25000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,31000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,31000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,31000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,31000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,31000000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,36000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,40000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,42000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,50000000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,50000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-03,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,50000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,50000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,50000000.0,,2023-12-31,2024,FY,10-K,2025-02-21,CY2023Q4I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,60000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,69000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,75000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,85000000.0,,2024-12-31,2024,FY,10-K,2025-02-21,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,77000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,77000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-05,,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,77000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,87000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,102000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
us-gaap,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,115000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,FinanceLeaseRightOfUseAssetAmortization,USD,235000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,FinanceLeaseRightOfUseAssetAmortization,USD,235000.0,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-05-06,CY2019Q1,
us-gaap,FinanceLeaseRightOfUseAssetAmortization,USD,584000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-08-08,,
