taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,5946000.0,2012-01-01,2012-06-30,2012,Q2,10-Q,2012-07-20,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,5946000.0,2012-01-01,2012-06-30,2013,Q2,10-Q,2013-07-23,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,10182000.0,2012-01-01,2012-09-30,2012,Q3,10-Q,2012-10-19,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,10182000.0,2012-01-01,2012-09-30,2013,Q3,10-Q,2013-10-22,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,14676000.0,2012-01-01,2012-12-31,2012,FY,10-K,2013-02-19,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,14676000.0,2012-01-01,2012-12-31,2013,FY,10-K,2014-02-18,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,14676000.0,2012-01-01,2012-12-31,2014,FY,10-K,2015-02-17,CY2012,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,5310000.0,2013-01-01,2013-03-31,2013,Q1,10-Q,2013-04-23,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,5310000.0,2013-01-01,2013-03-31,2014,Q1,10-Q,2014-04-25,CY2013Q1,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,5830000.0,2013-01-01,2013-06-30,2013,Q2,10-Q,2013-07-23,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,5830000.0,2013-01-01,2013-06-30,2014,Q2,10-Q,2014-07-25,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,7438000.0,2013-01-01,2013-09-30,2013,Q3,10-Q,2013-10-22,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,7438000.0,2013-01-01,2013-09-30,2014,Q3,10-Q,2014-10-24,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,14158000.0,2013-01-01,2013-12-31,2013,FY,10-K,2014-02-18,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,14158000.0,2013-01-01,2013-12-31,2014,FY,10-K,2015-02-17,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,14158000.0,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-17,CY2013,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,6747000.0,2014-01-01,2014-03-31,2014,Q1,10-Q,2014-04-25,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,6747000.0,2014-01-01,2014-03-31,2015,Q1,10-Q,2015-04-28,CY2014Q1,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,7960000.0,2014-01-01,2014-06-30,2014,Q2,10-Q,2014-07-25,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,7960000.0,2014-01-01,2014-06-30,2015,Q2,10-Q,2015-07-30,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,9581000.0,2014-01-01,2014-09-30,2014,Q3,10-Q,2014-10-24,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,9581000.0,2014-01-01,2014-09-30,2015,Q3,10-Q,2015-10-28,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,16078000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-17,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,16078000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-17,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,16078000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-17,CY2014,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,7713000.0,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-04-28,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,7713000.0,2015-01-01,2015-03-31,2016,Q1,10-Q,2016-04-29,CY2015Q1,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,8746000.0,2015-01-01,2015-06-30,2015,Q2,10-Q,2015-07-30,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,8746000.0,2015-01-01,2015-06-30,2016,Q2,10-Q,2016-08-02,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,10044000.0,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-10-28,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,10044000.0,2015-01-01,2015-09-30,2016,Q3,10-Q,2016-11-01,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,11315000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-17,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,11315000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,11315000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-16,CY2015,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,2063000.0,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,2063000.0,2016-01-01,2016-03-31,2017,Q1,10-Q,2017-04-28,CY2016Q1,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,4791000.0,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-08-02,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,4791000.0,2016-01-01,2016-06-30,2017,Q2,10-Q,2017-08-01,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,10225000.0,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-11-01,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,10225000.0,2016-01-01,2016-09-30,2017,Q3,10-Q,2017-10-31,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,14702000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,14702000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,14702000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-15,CY2016,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,0.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-15,CY2017,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,0.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-15,CY2018,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,6237000.0,2008-01-01,2008-12-31,2010,FY,10-K,2011-02-22,CY2008,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,1355000.0,2009-01-01,2009-06-30,2010,Q2,10-Q,2010-07-23,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,3851000.0,2009-01-01,2009-09-30,2010,Q3,10-Q,2010-10-22,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,5194000.0,2009-01-01,2009-12-31,2010,FY,10-K,2011-02-22,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,5194000.0,2009-01-01,2009-12-31,2011,FY,10-K,2012-02-17,CY2009,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,3318000.0,2010-01-01,2010-03-31,2011,Q1,10-Q,2011-04-21,CY2010Q1,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,9372000.0,2010-01-01,2010-06-30,2010,Q2,10-Q,2010-07-23,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,9372000.0,2010-01-01,2010-06-30,2011,Q2,10-Q,2011-07-22,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,13293000.0,2010-01-01,2010-09-30,2010,Q3,10-Q,2010-10-22,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,13293000.0,2010-01-01,2010-09-30,2011,Q3,10-Q,2011-10-21,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,18126000.0,2010-01-01,2010-12-31,2010,FY,10-K,2011-02-22,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,18126000.0,2010-01-01,2010-12-31,2011,FY,10-K,2012-02-17,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,18126000.0,2010-01-01,2010-12-31,2012,FY,10-K,2013-02-19,CY2010,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,7018000.0,2011-01-01,2011-03-31,2011,Q1,10-Q,2011-04-21,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,7018000.0,2011-01-01,2011-03-31,2012,Q1,10-Q,2012-04-20,CY2011Q1,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,10854000.0,2011-01-01,2011-06-30,2011,Q2,10-Q,2011-07-22,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,10854000.0,2011-01-01,2011-06-30,2012,Q2,10-Q,2012-07-20,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,14009000.0,2011-01-01,2011-09-30,2011,Q3,10-Q,2011-10-21,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,14009000.0,2011-01-01,2011-09-30,2012,Q3,10-Q,2012-10-19,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,16007000.0,2011-01-01,2011-12-31,2011,FY,10-K,2012-02-17,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,16007000.0,2011-01-01,2011-12-31,2012,FY,10-K,2013-02-19,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,16007000.0,2011-01-01,2011-12-31,2013,FY,10-K,2014-02-18,CY2011,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,4518000.0,2012-01-01,2012-03-31,2012,Q1,10-Q,2012-04-20,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,4518000.0,2012-01-01,2012-03-31,2013,Q1,10-Q,2013-04-23,CY2012Q1,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,5946000.0,2012-01-01,2012-06-30,2012,Q2,10-Q,2012-07-20,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,5946000.0,2012-01-01,2012-06-30,2013,Q2,10-Q,2013-07-23,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,10182000.0,2012-01-01,2012-09-30,2012,Q3,10-Q,2012-10-19,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,10182000.0,2012-01-01,2012-09-30,2013,Q3,10-Q,2013-10-22,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,14676000.0,2012-01-01,2012-12-31,2012,FY,10-K,2013-02-19,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,14676000.0,2012-01-01,2012-12-31,2013,FY,10-K,2014-02-18,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,14676000.0,2012-01-01,2012-12-31,2014,FY,10-K,2015-02-17,CY2012,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,5310000.0,2013-01-01,2013-03-31,2013,Q1,10-Q,2013-04-23,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,5310000.0,2013-01-01,2013-03-31,2014,Q1,10-Q,2014-04-25,CY2013Q1,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,5830000.0,2013-01-01,2013-06-30,2013,Q2,10-Q,2013-07-23,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,5830000.0,2013-01-01,2013-06-30,2014,Q2,10-Q,2014-07-25,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,7438000.0,2013-01-01,2013-09-30,2013,Q3,10-Q,2013-10-22,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,7438000.0,2013-01-01,2013-09-30,2014,Q3,10-Q,2014-10-24,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,14158000.0,2013-01-01,2013-12-31,2013,FY,10-K,2014-02-18,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,14158000.0,2013-01-01,2013-12-31,2014,FY,10-K,2015-02-17,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,14158000.0,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-17,CY2013,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,6747000.0,2014-01-01,2014-03-31,2014,Q1,10-Q,2014-04-25,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,6747000.0,2014-01-01,2014-03-31,2015,Q1,10-Q,2015-04-28,CY2014Q1,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,7960000.0,2014-01-01,2014-06-30,2014,Q2,10-Q,2014-07-25,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,7960000.0,2014-01-01,2014-06-30,2015,Q2,10-Q,2015-07-30,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,9581000.0,2014-01-01,2014-09-30,2014,Q3,10-Q,2014-10-24,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,9581000.0,2014-01-01,2014-09-30,2015,Q3,10-Q,2015-10-28,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,16078000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-17,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,16078000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-17,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,16078000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-17,CY2014,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,7713000.0,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-04-28,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,7713000.0,2015-01-01,2015-03-31,2016,Q1,10-Q,2016-04-29,CY2015Q1,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,8746000.0,2015-01-01,2015-06-30,2015,Q2,10-Q,2015-07-30,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,8746000.0,2015-01-01,2015-06-30,2016,Q2,10-Q,2016-08-02,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,10044000.0,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-10-28,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,10044000.0,2015-01-01,2015-09-30,2016,Q3,10-Q,2016-11-01,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,11315000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-17,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,11315000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,11315000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-16,CY2015,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,2063000.0,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,2063000.0,2016-01-01,2016-03-31,2017,Q1,10-Q,2017-04-28,CY2016Q1,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,4791000.0,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-08-02,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,4791000.0,2016-01-01,2016-06-30,2017,Q2,10-Q,2017-08-01,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,10225000.0,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-11-01,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,10225000.0,2016-01-01,2016-09-30,2017,Q3,10-Q,2017-10-31,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,14702000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,14702000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,14702000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-15,CY2016,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,0.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-15,CY2017,
us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,0.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-15,CY2018,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,USD,0.0,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-11-02,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,USD,2000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-16,CY2021,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,USD,2000000.0,2021-10-01,2021-12-31,2021,FY,10-K,2022-02-16,CY2021Q4,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,USD,0.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-05-04,CY2022Q1,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,USD,0.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-16,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,USD,0.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-22,CY2022,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,USD,-21000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-31,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,USD,-21000.0,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-10-31,CY2023Q3,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,USD,-21000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-22,CY2023,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,USD,0.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-31,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,USD,0.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,USD,5000000.0,2021-04-01,2021-06-30,2021,FY,10-K,2022-02-16,CY2021Q2,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,USD,5230000.0,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-11-02,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,USD,5230000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-16,CY2021,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,USD,0.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-05-01,CY2023Q1,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,USD,0.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-06,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,USD,0.0,2023-04-01,2023-06-30,2024,Q2,10-Q,2024-08-06,CY2023Q2,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,USD,0.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-31,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,USD,0.0,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-10-31,CY2023Q3,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,USD,4400000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-01,CY2024Q1,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,USD,4400000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-06,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,USD,0.0,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-06,CY2024Q2,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,USD,4400000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-31,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,USD,0.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,0.0,,2020-12-31,2021,Q3,10-Q,2021-11-02,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,0.0,,2020-12-31,2021,FY,10-K,2022-02-16,CY2020Q4I,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,5230000.0,,2021-09-30,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,7230000.0,,2021-12-31,2021,FY,10-K,2022-02-16,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,7230000.0,,2021-12-31,2022,Q1,10-Q,2022-05-04,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,7230000.0,,2021-12-31,2022,FY,10-K,2023-02-16,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,7230000.0,,2021-12-31,2023,FY,10-K,2024-02-22,CY2021Q4I,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,7230000.0,,2022-03-31,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,120000.0,,2022-12-31,2022,FY,10-K,2023-02-16,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,120000.0,,2022-12-31,2023,FY,10-K,2024-02-22,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,120000.0,,2022-12-31,2024,Q1,10-Q,2024-05-01,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,120000.0,,2022-12-31,2024,Q2,10-Q,2024-08-06,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,120000.0,,2022-12-31,2024,Q3,10-Q,2024-10-31,CY2022Q4I,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,120000.0,,2023-03-31,2024,Q1,10-Q,2024-05-01,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,120000.0,,2023-03-31,2024,Q2,10-Q,2024-08-06,CY2023Q1I,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,120000.0,,2023-06-30,2024,Q2,10-Q,2024-08-06,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,120000.0,,2023-06-30,2024,Q3,10-Q,2024-10-31,CY2023Q2I,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,0.0,,2023-09-30,2024,Q3,10-Q,2024-10-31,CY2023Q3I,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,0.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,0.0,,2023-12-31,2024,Q1,10-Q,2024-05-01,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,0.0,,2023-12-31,2024,Q2,10-Q,2024-08-06,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,0.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,CY2023Q4I,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,4400000.0,,2024-03-31,2024,Q1,10-Q,2024-05-01,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,4400000.0,,2024-03-31,2024,Q2,10-Q,2024-08-06,CY2024Q1I,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,4400000.0,,2024-06-30,2024,Q2,10-Q,2024-08-06,,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,4400000.0,,2024-06-30,2024,Q3,10-Q,2024-10-31,CY2024Q2I,
us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,USD,4400000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,FairValueOfAssetsAcquired,USD,2800000.0,2011-01-01,2011-12-31,2013,FY,10-K,2014-02-18,CY2011,
us-gaap,FairValueOfAssetsAcquired,USD,7900000.0,2012-01-01,2012-12-31,2013,FY,10-K,2014-02-18,CY2012,
