taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,772600000.0,,2022-12-31,2023,Q3,10-Q,2023-10-27,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,772600000.0,,2022-12-31,2023,FY,10-K,2024-02-12,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,772600000.0,,2022-12-31,2024,Q1,10-Q,2024-04-29,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,772600000.0,,2022-12-31,2024,Q2,10-Q,2024-07-31,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,772600000.0,,2022-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,772600000.0,,2022-12-31,2024,FY,10-K,2025-02-28,CY2022Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,876400000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,876400000.0,,2023-03-31,2024,Q1,10-Q,2024-04-29,CY2023Q1I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1047500000.0,,2023-06-30,2023,Q2,10-Q,2023-07-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1047500000.0,,2023-06-30,2024,Q2,10-Q,2024-07-31,CY2023Q2I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1413900000.0,,2023-09-30,2023,Q3,10-Q,2023-10-27,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1413900000.0,,2023-09-30,2024,Q3,10-Q,2024-11-06,CY2023Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1148000000.0,,2023-12-31,2023,FY,10-K,2024-02-12,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1148000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-29,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1148000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-31,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1148000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1148000000.0,,2023-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1148000000.0,,2023-12-31,2025,Q1,10-Q,2025-05-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1148000000.0,,2023-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1148000000.0,,2023-12-31,2025,Q3,10-Q,2025-11-05,CY2023Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1229000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-29,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1229000000.0,,2024-03-31,2025,Q1,10-Q,2025-05-06,CY2024Q1I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1658100000.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1658100000.0,,2024-06-30,2025,Q2,10-Q,2025-08-06,CY2024Q2I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3683400000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3683400000.0,,2024-09-30,2025,Q3,10-Q,2025-11-05,CY2024Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3058800000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3058800000.0,,2024-12-31,2025,Q1,10-Q,2025-05-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3058800000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3058800000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3148800000.0,,2025-03-31,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3290000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2694800000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-111800000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-14,CY2017,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-104200000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-14,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-104300000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-12,CY2018,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-4900000.0,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-04-28,CY2019Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,12700000.0,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-07-27,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,472500000.0,2019-01-01,2019-09-30,2020,Q3,10-Q,2020-10-26,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,465000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-14,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,468500000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-12,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,468500000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-14,CY2019,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-516200000.0,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-04-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-516100000.0,2020-01-01,2020-03-31,2021,Q1,10-Q,2021-04-28,CY2020Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-275600000.0,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-27,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-275400000.0,2020-01-01,2020-06-30,2021,Q2,10-Q,2021-07-30,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-155100000.0,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-26,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-154900000.0,2020-01-01,2020-09-30,2021,Q3,10-Q,2021-10-29,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,15800000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-12,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,15800000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-14,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,15800000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-13,CY2020,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-9300000.0,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-9300000.0,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-04-28,CY2021Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,125700000.0,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-07-30,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,125700000.0,2021-01-01,2021-06-30,2022,Q2,10-Q,2022-07-29,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,319700000.0,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-10-29,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,319700000.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-332800000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-14,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-332800000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-13,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-332800000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-12,CY2021,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,167900000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-04-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,167900000.0,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-04-28,CY2022Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,335500000.0,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-07-29,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,335500000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-07-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,384300000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,384300000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-10-27,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-94800000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-13,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-94800000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-12,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-94800000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-28,CY2022,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,103800000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,103800000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-04-29,CY2023Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,274900000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,274900000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-07-31,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,641300000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-10-27,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,641300000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,375400000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-12,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,375400000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-28,CY2023,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,81000000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-04-29,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,81000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-06,CY2024Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,510100000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-07-31,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,510100000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,2535400000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,2535400000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-05,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,1910800000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-28,CY2024,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,90000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-06,CY2025Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,231200000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-364000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-05,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,5100000.0,2013-01-01,2013-12-31,2013,FY,10-K,2014-02-28,CY2013,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,2900000.0,2014-01-01,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-2800000.0,2014-01-01,2014-06-30,2014,Q2,10-Q,2014-08-04,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,2200000.0,2014-01-01,2014-09-30,2014,Q3,10-Q,2014-10-31,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,9900000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-20,CY2014,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,17900000.0,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-04-29,CY2015Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,19700000.0,2015-01-01,2015-06-30,2015,Q2,10-Q,2015-07-29,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,17800000.0,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-10-29,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,11900000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-19,CY2015,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,3700000.0,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-3200000.0,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-07-29,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-3100000.0,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-10-28,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,2600000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-17,CY2016,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,2300000.0,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,3200000.0,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-07-28,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-300000.0,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-10-27,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,2400000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-16,CY2017,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-13000000.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-27,CY2018Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-4000000.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-27,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,2400000.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-26,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,8500000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-15,CY2018,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,12300000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-26,CY2019Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,13200000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-26,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,9400000.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-25,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,6500000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-14,CY2019,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,8900000.0,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-04-28,CY2020Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,6100000.0,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-27,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-1400000.0,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-26,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-7000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-12,CY2020,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-9000000.0,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-11700000.0,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-07-30,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-600000.0,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-10-29,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,7800000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-14,CY2021,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,17200000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,28000000.0,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-07-29,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,38100000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-28,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,29200000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-13,CY2022,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,13600000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,9000000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-28,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,5500000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-10-27,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,2700000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-12,CY2023,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,12700000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-04-29,CY2024Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,16700000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-07-31,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,4100000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,10700000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-28,CY2024,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,10800000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-06,CY2025Q1,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-8500000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-06,,
us-gaap,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,USD,-7100000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-05,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2009-12-31,2010,Q3,10-Q,2010-11-08,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2010-09-30,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2010-12-31,2011,Q1,10-Q,2011-05-09,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2010-12-31,2011,Q2,10-Q,2011-08-08,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2010-12-31,2011,Q3,10-Q,2011-11-08,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2011-03-31,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2011-09-30,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2011-12-31,2012,Q1,10-Q,2012-05-09,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2011-12-31,2012,Q2,10-Q,2012-08-07,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2011-12-31,2012,Q3,10-Q,2012-11-07,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,1.0,,2011-12-31,2012,FY,10-K,2013-02-28,CY2011Q4I,
