taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,291000000.0,,2016-09-30,2017,Q1,10-Q,2016-11-02,CY2016Q3I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,296000000.0,,2016-12-31,2017,Q2,10-Q,2017-02-02,CY2016Q4I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,309000000.0,,2017-03-31,2017,Q3,10-Q,2017-05-03,CY2017Q1I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,322000000.0,,2017-06-30,2017,FY,10-K,2017-08-25,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,322000000.0,,2017-06-30,2018,Q1,10-Q,2017-11-01,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,322000000.0,,2017-06-30,2018,Q2,10-Q,2018-02-02,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,322000000.0,,2017-06-30,2018,Q3,10-Q,2018-05-02,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,322000000.0,,2017-06-30,2018,FY,10-K,2018-08-24,CY2017Q2I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,336000000.0,,2017-09-30,2018,Q1,10-Q,2017-11-01,CY2017Q3I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,348000000.0,,2017-12-31,2018,Q2,10-Q,2018-02-02,CY2017Q4I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,362000000.0,,2018-03-31,2018,Q3,10-Q,2018-05-02,CY2018Q1I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,375000000.0,,2018-06-30,2018,FY,10-K,2018-08-24,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,375000000.0,,2018-06-30,2019,Q1,10-Q,2018-10-31,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,375000000.0,,2018-06-30,2019,Q2,10-Q,2019-02-05,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,375000000.0,,2018-06-30,2019,Q3,10-Q,2019-05-01,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,375000000.0,,2018-06-30,2019,FY,10-K,2019-08-23,CY2018Q2I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,387000000.0,,2018-09-30,2019,Q1,10-Q,2018-10-31,CY2018Q3I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,399000000.0,,2018-12-31,2019,Q2,10-Q,2019-02-05,CY2018Q4I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,412000000.0,,2019-03-31,2019,Q3,10-Q,2019-05-01,CY2019Q1I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,412000000.0,,2019-06-30,2019,FY,10-K,2019-08-23,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,412000000.0,,2019-06-30,2020,Q1,10-Q,2019-10-31,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,412000000.0,,2019-06-30,2020,Q2,10-Q,2020-02-06,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,412000000.0,,2019-06-30,2020,Q3,10-Q,2020-05-01,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,412000000.0,,2019-06-30,2020,FY,10-K,2020-08-28,CY2019Q2I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,421000000.0,,2019-09-30,2020,Q1,10-Q,2019-10-31,CY2019Q3I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,432000000.0,,2019-12-31,2020,Q2,10-Q,2020-02-06,CY2019Q4I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,454000000.0,,2020-03-31,2020,Q3,10-Q,2020-05-01,CY2020Q1I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,518000000.0,,2020-06-30,2020,FY,10-K,2020-08-28,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,518000000.0,,2020-06-30,2021,Q1,10-Q,2020-11-02,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,518000000.0,,2020-06-30,2021,Q2,10-Q,2021-02-05,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,518000000.0,,2020-06-30,2021,Q3,10-Q,2021-05-03,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,518000000.0,,2020-06-30,2021,FY,10-K,2021-08-27,CY2020Q2I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,543000000.0,,2020-09-30,2021,Q1,10-Q,2020-11-02,CY2020Q3I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,580000000.0,,2020-12-31,2021,Q2,10-Q,2021-02-05,CY2020Q4I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,607000000.0,,2021-03-31,2021,Q3,10-Q,2021-05-03,CY2021Q1I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,587000000.0,,2021-06-30,2021,FY,10-K,2021-08-27,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,587000000.0,,2021-06-30,2022,Q1,10-Q,2021-11-02,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,587000000.0,,2021-06-30,2022,Q2,10-Q,2022-02-03,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,587000000.0,,2021-06-30,2022,Q3,10-Q,2022-05-03,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,587000000.0,,2021-06-30,2022,FY,10-K,2022-08-24,CY2021Q2I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,626000000.0,,2021-09-30,2022,Q1,10-Q,2021-11-02,CY2021Q3I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,665000000.0,,2021-12-31,2022,Q2,10-Q,2022-02-03,CY2021Q4I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,703000000.0,,2022-03-31,2022,Q3,10-Q,2022-05-03,CY2022Q1I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,628000000.0,,2022-06-30,2022,FY,10-K,2022-08-24,,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,628000000.0,,2022-06-30,2023,Q1,10-Q,2022-11-02,CY2022Q2I,
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,643000000.0,,2022-09-30,2023,Q1,10-Q,2022-11-02,CY2022Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,11500000.0,2008-07-01,2009-06-30,2011,FY,10-K,2011-08-22,CY2009,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,2500000.0,2009-07-01,2009-09-30,2011,Q1,10-Q,2010-11-01,CY2009Q3,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,5100000.0,2009-07-01,2009-12-31,2011,Q2,10-Q,2011-02-04,,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,2600000.0,2009-10-01,2009-12-31,2011,Q2,10-Q,2011-02-04,CY2009Q4,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,7100000.0,2009-07-01,2010-03-31,2011,Q3,10-Q,2011-05-06,,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,2000000.0,2010-01-01,2010-03-31,2011,Q3,10-Q,2011-05-06,CY2010Q1,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,9100000.0,2009-07-01,2010-06-30,2011,FY,10-K,2011-08-22,CY2010,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,3600000.0,2010-07-01,2010-09-30,2012,Q1,10-Q,2011-11-04,CY2010Q3,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,3600000.0,2010-07-01,2010-09-30,2011,Q1,10-Q,2010-11-01,,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,7500000.0,2010-07-01,2010-12-31,2012,Q2,10-Q,2012-02-06,,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,7500000.0,2010-07-01,2010-12-31,2011,Q2,10-Q,2011-02-04,,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,3900000.0,2010-10-01,2010-12-31,2012,Q2,10-Q,2012-02-06,CY2010Q4,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,3900000.0,2010-10-01,2010-12-31,2011,Q2,10-Q,2011-02-04,,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,11200000.0,2010-07-01,2011-03-31,2012,Q3,10-Q,2012-05-07,,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,11200000.0,2010-07-01,2011-03-31,2011,Q3,10-Q,2011-05-06,,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,3700000.0,2011-01-01,2011-03-31,2012,Q3,10-Q,2012-05-07,CY2011Q1,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,3700000.0,2011-01-01,2011-03-31,2011,Q3,10-Q,2011-05-06,,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,14600000.0,2010-07-01,2011-06-30,2011,FY,10-K,2011-08-22,CY2011,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,3500000.0,2011-07-01,2011-09-30,2012,Q1,10-Q,2011-11-04,CY2011Q3,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,6900000.0,2011-07-01,2011-12-31,2012,Q2,10-Q,2012-02-06,,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,3400000.0,2011-10-01,2011-12-31,2012,Q2,10-Q,2012-02-06,CY2011Q4,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,10400000.0,2011-07-01,2012-03-31,2012,Q3,10-Q,2012-05-07,,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpense,USD,3500000.0,2012-01-01,2012-03-31,2012,Q3,10-Q,2012-05-07,CY2012Q1,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,12400000.0,,2012-06-30,2012,FY,10-K,2012-08-17,CY2012Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,12400000.0,,2013-06-30,2013,FY,10-K,2013-08-23,CY2013Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,12100000.0,,2014-06-30,2014,FY,10-K,2014-08-20,CY2014Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,15300000.0,,2015-06-30,2015,FY,10-K,2015-08-20,CY2015Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,13500000.0,,2016-06-30,2016,FY,10-K,2016-08-24,CY2016Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,10000000.0,,2016-09-30,2017,Q1,10-Q,2016-11-02,CY2016Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,51000000.0,,2016-12-31,2017,Q2,10-Q,2017-02-02,CY2016Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,51000000.0,,2017-03-31,2017,Q3,10-Q,2017-05-03,CY2017Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,52000000.0,,2017-06-30,2017,FY,10-K,2017-08-25,CY2017Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,51000000.0,,2018-06-30,2018,FY,10-K,2018-08-24,CY2018Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,44000000.0,,2019-06-30,2019,FY,10-K,2019-08-23,CY2019Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,105000000.0,,2020-06-30,2020,FY,10-K,2020-08-28,CY2020Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,160000000.0,,2021-06-30,2021,FY,10-K,2021-08-27,CY2021Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,155000000.0,,2021-09-30,2022,Q1,10-Q,2021-11-02,CY2021Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,155000000.0,,2021-12-31,2022,Q2,10-Q,2022-02-03,CY2021Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,155000000.0,,2022-03-31,2022,Q3,10-Q,2022-05-03,CY2022Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,149000000.0,,2022-06-30,2022,FY,10-K,2022-08-24,CY2022Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,140000000.0,,2022-09-30,2023,Q1,10-Q,2022-11-02,CY2022Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,147000000.0,,2022-12-31,2023,Q2,10-Q,2023-02-02,CY2022Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,146000000.0,,2023-03-31,2023,Q3,10-Q,2023-05-03,CY2023Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,146000000.0,,2023-06-30,2023,FY,10-K,2023-08-18,CY2023Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,144000000.0,,2023-09-30,2024,Q1,10-Q,2023-11-01,CY2023Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,147000000.0,,2023-12-31,2024,Q2,10-Q,2024-02-05,CY2023Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,143000000.0,,2024-03-31,2024,Q3,10-Q,2024-05-01,CY2024Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,141000000.0,,2024-06-30,2024,FY,10-K,2024-08-19,CY2024Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,145000000.0,,2024-09-30,2025,Q1,10-Q,2024-10-31,CY2024Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,136000000.0,,2024-12-31,2025,Q2,10-Q,2025-02-04,CY2024Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,136000000.0,,2025-03-31,2025,Q3,10-Q,2025-05-01,CY2025Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,107000000.0,,2025-06-30,2025,FY,10-K,2025-08-20,CY2025Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,USD,87000000.0,,2025-09-30,2026,Q1,10-Q,2025-10-30,CY2025Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,9300000.0,,2012-09-30,2013,Q1,10-Q,2012-11-02,CY2012Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,6200000.0,,2012-12-31,2013,Q2,10-Q,2013-02-06,CY2012Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,3100000.0,,2013-03-31,2013,Q3,10-Q,2013-05-03,CY2013Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,9300000.0,,2013-09-30,2014,Q1,10-Q,2013-11-01,CY2013Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,6200000.0,,2013-12-31,2014,Q2,10-Q,2014-02-05,CY2013Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,3100000.0,,2014-03-31,2014,Q3,10-Q,2014-05-02,CY2014Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,9000000.0,,2014-09-30,2015,Q1,10-Q,2014-11-04,CY2014Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,6600000.0,,2014-12-31,2015,Q2,10-Q,2015-02-05,CY2014Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,3900000.0,,2015-03-31,2015,Q3,10-Q,2015-05-05,CY2015Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,11700000.0,,2015-09-30,2016,Q1,10-Q,2015-11-02,CY2015Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,7600000.0,,2015-12-31,2016,Q2,10-Q,2016-02-05,CY2015Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,3900000.0,,2016-03-31,2016,Q3,10-Q,2016-05-03,CY2016Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,26000000.0,,2016-12-31,2017,Q2,10-Q,2017-02-02,CY2016Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,13000000.0,,2017-03-31,2017,Q3,10-Q,2017-05-03,CY2017Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,39000000.0,,2017-09-30,2018,Q1,10-Q,2017-11-01,CY2017Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,27000000.0,,2017-12-31,2018,Q2,10-Q,2018-02-02,CY2017Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,14000000.0,,2018-03-31,2018,Q3,10-Q,2018-05-02,CY2018Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,38000000.0,,2018-09-30,2019,Q1,10-Q,2018-10-31,CY2018Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,26000000.0,,2018-12-31,2019,Q2,10-Q,2019-02-05,CY2018Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,13000000.0,,2019-03-31,2019,Q3,10-Q,2019-05-01,CY2019Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,33000000.0,,2019-09-30,2020,Q1,10-Q,2019-10-31,CY2019Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,53000000.0,,2019-12-31,2020,Q2,10-Q,2020-02-06,CY2019Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,30000000.0,,2020-03-31,2020,Q3,10-Q,2020-05-01,CY2020Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,77000000.0,,2020-09-30,2021,Q1,10-Q,2020-11-02,CY2020Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,52000000.0,,2020-12-31,2021,Q2,10-Q,2021-02-05,CY2020Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,24000000.0,,2021-03-31,2021,Q3,10-Q,2021-05-03,CY2021Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,116000000.0,,2021-09-30,2022,Q1,10-Q,2021-11-02,CY2021Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,77000000.0,,2021-12-31,2022,Q2,10-Q,2022-02-03,CY2021Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,39000000.0,,2022-03-31,2022,Q3,10-Q,2022-05-03,CY2022Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,105000000.0,,2022-09-30,2023,Q1,10-Q,2022-11-02,CY2022Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,75000000.0,,2022-12-31,2023,Q2,10-Q,2023-02-02,CY2022Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,38000000.0,,2023-03-31,2023,Q3,10-Q,2023-05-03,CY2023Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,108000000.0,,2023-09-30,2024,Q1,10-Q,2023-11-01,CY2023Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,75000000.0,,2023-12-31,2024,Q2,10-Q,2024-02-05,CY2023Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,35000000.0,,2024-03-31,2024,Q3,10-Q,2024-05-01,CY2024Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,109000000.0,,2024-09-30,2025,Q1,10-Q,2024-10-31,CY2024Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,65000000.0,,2024-12-31,2025,Q2,10-Q,2025-02-04,CY2024Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,31000000.0,,2025-03-31,2025,Q3,10-Q,2025-05-01,CY2025Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,USD,78000000.0,,2025-09-30,2026,Q1,10-Q,2025-10-30,CY2025Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,9900000.0,,2012-06-30,2012,FY,10-K,2012-08-17,CY2012Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,9400000.0,,2012-09-30,2013,Q1,10-Q,2012-11-02,CY2012Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,9900000.0,,2012-12-31,2013,Q2,10-Q,2013-02-06,CY2012Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,9900000.0,,2013-03-31,2013,Q3,10-Q,2013-05-03,CY2013Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,8400000.0,,2013-06-30,2013,FY,10-K,2013-08-23,CY2013Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,8400000.0,,2013-09-30,2014,Q1,10-Q,2013-11-01,CY2013Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,8400000.0,,2013-12-31,2014,Q2,10-Q,2014-02-05,CY2013Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,8400000.0,,2014-03-31,2014,Q3,10-Q,2014-05-02,CY2014Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,7500000.0,,2014-06-30,2014,FY,10-K,2014-08-20,CY2014Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,7500000.0,,2014-09-30,2015,Q1,10-Q,2014-11-04,CY2014Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,8300000.0,,2014-12-31,2015,Q2,10-Q,2015-02-05,CY2014Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,10700000.0,,2015-03-31,2015,Q3,10-Q,2015-05-05,CY2015Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,4000000.0,,2015-06-30,2015,FY,10-K,2015-08-20,CY2015Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,4000000.0,,2015-09-30,2016,Q1,10-Q,2015-11-02,CY2015Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,4300000.0,,2015-12-31,2016,Q2,10-Q,2016-02-05,CY2015Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,5300000.0,,2016-03-31,2016,Q3,10-Q,2016-05-03,CY2016Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,3800000.0,,2016-06-30,2016,FY,10-K,2016-08-24,CY2016Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,4000000.0,,2016-09-30,2017,Q1,10-Q,2016-11-02,CY2016Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,42000000.0,,2017-06-30,2017,FY,10-K,2017-08-25,CY2017Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,42000000.0,,2017-09-30,2018,Q1,10-Q,2017-11-01,CY2017Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,42000000.0,,2017-12-31,2018,Q2,10-Q,2018-02-02,CY2017Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,42000000.0,,2018-03-31,2018,Q3,10-Q,2018-05-02,CY2018Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,42000000.0,,2018-06-30,2018,FY,10-K,2018-08-24,CY2018Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,42000000.0,,2018-09-30,2019,Q1,10-Q,2018-10-31,CY2018Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,42000000.0,,2018-12-31,2019,Q2,10-Q,2019-02-05,CY2018Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,42000000.0,,2019-03-31,2019,Q3,10-Q,2019-05-01,CY2019Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,40000000.0,,2019-06-30,2019,FY,10-K,2019-08-23,CY2019Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,40000000.0,,2019-09-30,2020,Q1,10-Q,2019-10-31,CY2019Q3I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,101000000.0,,2019-12-31,2020,Q2,10-Q,2020-02-06,CY2019Q4I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,101000000.0,,2020-03-31,2020,Q3,10-Q,2020-05-01,CY2020Q1I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,97000000.0,,2020-06-30,2020,FY,10-K,2020-08-28,CY2020Q2I,
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,USD,99000000.0,,2020-09-30,2021,Q1,10-Q,2020-11-02,CY2020Q3I,
