fact_unit,2009-07-17,2009-10-21,2010-02-09,2010-04-20,2010-07-20,2010-10-26,2011-02-04,2011-04-21,2011-07-26,2011-10-28,2012-02-03,2012-05-01,2012-07-24,2012-10-25,2013-02-05,2013-04-25,2013-07-25,2013-10-28,2014-02-06,2014-04-23,2014-07-23,2014-10-22,2015-02-04,2015-04-24,2015-07-24,2015-10-21,2016-02-03,2016-04-21,2016-07-21,2016-10-26,2017-02-02,2017-04-25,2017-07-25,2017-10-24,2018-02-01,2018-04-24,2018-07-24,2018-10-23,2019-02-06,2019-04-24,2019-07-24,2019-10-22,2020-02-06,2020-04-23,2020-07-22,2020-10-21,2021-02-03,2021-04-22,2021-07-22,2021-10-20,2022-02-03,2022-05-03,2022-07-20,2022-10-25,2023-02-15,2023-04-25,2023-07-25,2023-11-08,2024-02-14,2024-04-24,2024-08-01,2024-10-30,2025-02-12,2025-05-01,2025-07-31,2025-10-30
DeferredIncomeTaxAssetsNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3232100000.0,3232100000.0,3232100000.0,3232100000.0,1369500000.0,1369500000.0,1369500000.0,1369500000.0,1415100000.0,1415100000.0,1415100000.0,1415100000.0,1226400000.0,1226400000.0,1226400000.0,1226400000.0,928600000.0,928600000.0,928600000.0,928600000.0,324200000.0,324200000.0,324200000.0
DeferredIncomeTaxExpenseBenefit / USD,-14757000.0,-57591000.0,-81555000.0,-6973000.0,-42772000.0,-72580000.0,-139549000.0,8042000.0,-30317000.0,-61244000.0,-137351000.0,71974000.0,48626000.0,115698000.0,-81410000.0,-3876000.0,-43831000.0,-86858000.0,153576000.0,-66525000.0,-118047000.0,-166187000.0,-116900000.0,-79558000.0,-146506000.0,-229273000.0,-245100000.0,16700000.0,-90600000.0,-185800000.0,-308200000.0,8900000.0,-30200000.0,-56800000.0,-145600000.0,76100000.0,-20500000.0,-39700000.0,-175000000.0,53100000.0,-57400000.0,-44800000.0,91700000.0,228000000.0,71600000.0,28400000.0,108300000.0,36900000.0,180200000.0,211900000.0,67100000.0,-15000000.0,-622800000.0,-750100000.0,149000000.0,1000000.0,-47500000.0,-139800000.0,-426800000.0,-64500000.0,-170900000.0,-377700000.0,-168600000.0,39900000.0,-47100000.0,-99700000.0
DeferredIncomeTaxLiabilitiesNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810800000.0,2810800000.0,2810800000.0,2810800000.0,1032800000.0,1032800000.0,1032800000.0,1032800000.0,694500000.0,694500000.0,694500000.0,694500000.0,334700000.0,334700000.0,334700000.0,334700000.0,641800000.0,641800000.0,641800000.0,641800000.0,190500000.0,190500000.0,190500000.0
DeferredStateAndLocalIncomeTaxExpenseBenefit / USD,,,,,,,-20000000.0,,,,-39000000.0,,,,-6600000.0,,,,-8100000.0,,,,-13000000.0,,,,-35900000.0,,,,-21000000.0,,,,-1900000.0,,,,-3800000.0,,,,9900000.0,,,,-7400000.0,,,,-2300000.0,,,,-6800000.0,,,,-11900000.0,,,,2500000.0,,,
DeferredTaxAssetsGoodwillAndIntangibleAssets / USD,,,,,,,,,,,,,,,,,,,,,,,124200000.0,,,,251700000.0,,,,328300000.0,,,,459800000.0,,,,378800000.0,,,,2298600000.0,,,,3380000000.0,,,,1546000000.0,,,,1477500000.0,,,,1370300000.0,,,,1153900000.0,,,
DeferredTaxAssetsInProcessResearchAndDevelopment / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,271800000.0,,,,570800000.0,,,
DeferredTaxAssetsInventory / USD,,,,,,,166400000.0,,,,203100000.0,,,,104100000.0,,,,118300000.0,,,,169600000.0,,,,217300000.0,,,,243900000.0,,,,250600000.0,,,,147800000.0,,,,163900000.0,,,,162000000.0,,,,165900000.0,,,,199400000.0,,,,202800000.0,,,,203700000.0,,,
DeferredTaxAssetsNet / USD,,,,,,,445400000.0,,,,478400000.0,,,,357700000.0,,,,421300000.0,,,,540900000.0,,,,693100000.0,,,,871700000.0,,,,1071800000.0,,,,831800000.0,,,,2823100000.0,,,,3905400000.0,,,,2278100000.0,,,,2525900000.0,,,,2588300000.0,,,,2932300000.0,,,
DeferredTaxAssetsOperatingLossCarryforwards / USD,,,,,,,30500000.0,,,,35300000.0,,,,22900000.0,,,,37500000.0,,,,14700000.0,,,,20600000.0,,,,24700000.0,,,,65900000.0,,,,209800000.0,,,,213100000.0,,,,130400000.0,,,,2080300000.0,,,,1973000000.0,,,,1845900000.0,,,,1700400000.0,,,
DeferredTaxAssetsOther / USD,,,,,,,60600000.0,,,,70300000.0,,,,45700000.0,,,,57800000.0,,,,84800000.0,,,,60000000.0,,,,35800000.0,,,,49000000.0,,,,25100000.0,,,,38900000.0,,856700000.0,754200000.0,103700000.0,,,,103100000.0,,,,208800000.0,,,,280700000.0,,,,293300000.0,,,
DeferredTaxAssetsTaxCreditCarryforwards / USD,,,,,,,35200000.0,,,,47600000.0,,,,60000000.0,,,,69300000.0,,,,64100000.0,,,,69000000.0,,,,189300000.0,,,,201100000.0,,,,60000000.0,,,,102800000.0,,,,106600000.0,,,,113400000.0,,,,121000000.0,,,,112600000.0,,,,252800000.0,,,
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost / USD,,,,,,,60800000.0,,,,64400000.0,,,,54700000.0,,,,58600000.0,,,,85000000.0,,,,86000000.0,,,,63800000.0,,,,61500000.0,,,,26900000.0,,,,25800000.0,,,,23800000.0,,,,23300000.0,,,,31700000.0,,,,37200000.0,,,,36100000.0,,,
DeferredTaxAssetsValuationAllowance / USD,,,,,,,0.0,,,,10800000.0,,,,10800000.0,,,,12300000.0,,,,1500000.0,,,,11500000.0,,,,14100000.0,,,,16100000.0,,,,16600000.0,,,,20000000.0,,,,1100000.0,,375000000.0,375000000.0,1753900000.0,390000000.0,390000000.0,390000000.0,1961300000.0,85000000.0,85000000.0,85000000.0,2003300000.0,,,,85000000.0,,,
DeferredTaxLiabilities / USD,,,,,,,597300000.0,,,,567100000.0,,,,598200000.0,,,,609700000.0,,,,691500000.0,,,,539800000.0,,,,542800000.0,,,,490100000.0,,,,358600000.0,,,,2305400000.0,,,,3484100000.0,,,,1941500000.0,,,,1805300000.0,,,,1696600000.0,,,,2645500000.0,,,
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets / USD,,,,,,,475400000.0,,,,446100000.0,,,,384800000.0,,,,411300000.0,,,,550800000.0,,,,432800000.0,,,,440100000.0,,,,376600000.0,,,,250700000.0,,,,232800000.0,,,,350300000.0,,,,396200000.0,,,,256600000.0,,,,76100000.0,,,,1257400000.0,,,
DeferredTaxLiabilitiesInvestmentInNoncontrolledAffiliates / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,138000000.0,,,,35500000.0,,,
DefinedBenefitPlanFundedStatusOfPlan / USD,,,,,,,,,,,10000000.0,,,,10000000.0,,,,20500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51500000.0,,,
DefinedBenefitPlanNetPeriodicBenefitCost / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900000.0,,,
Depreciation / USD,,,,,,,,,,,,,,,,,,,143900000.0,,,,164300000.0,,,,187800000.0,,,,198400000.0,,,,217900000.0,,,,309300000.0,65000000.0,129200000.0,194000000.0,266300000.0,52900000.0,99900000.0,145400000.0,269400000.0,48400000.0,99700000.0,151200000.0,190600000.0,48800000.0,103500000.0,168700000.0,201900000.0,76300000.0,143500000.0,207700000.0,235300000.0,62100000.0,126600000.0,190700000.0,272400000.0,69300000.0,141200000.0,213900000.0
DepreciationDepletionAndAmortization / USD,,,,,,,,,,,,,,,,,174569000.0,268772000.0,358933000.0,97453000.0,225880000.0,373357000.0,365648000.0,190963000.0,355102000.0,530508000.0,531700000.0,147900000.0,292500000.0,444100000.0,688100000.0,149700000.0,325100000.0,505300000.0,600400000.0,512000000.0,694600000.0,872000000.0,682700000.0,168900000.0,340400000.0,686900000.0,1081000000.0,121100000.0,238100000.0,567600000.0,650500000.0,119900000.0,232800000.0,347500000.0,464700000.0,102600000.0,219800000.0,353000000.0,457200000.0,143100000.0,277900000.0,398600000.0,487700000.0,112300000.0,229700000.0,354700000.0,518400000.0,147500000.0,306400000.0,489200000.0
DerivativeAssets / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,3400000.0,,,1800000.0,100000.0,,,,
EarningsPerShareBasic / USD/shares,1.26,1.97,2.02,0.85,1.34,2.3,2.67,0.8,1.92,2.98,3.37,1.22,2.4,3.85,3.98,1.26,2.88,4.56,5.09,1.8,3.87,5.93,5.8,2.03,5.05,8.67,7.86,3.5,7.44,11.6,12.42,4.44,9.23,13.95,15.38,3.47,7.53,13.32,16.96,5.55,9.75,16.86,11.94,7.17,15.01,23.38,21.63,8.1,17.65,22.29,31.47,2.7,5.7,7.93,24.86,2.06,9.3,17.12,10.44,2.69,6.78,6.3,20.96,2.71,6.72,9.38
EarningsPerShareDiluted / USD/shares,1.24,1.95,1.99,0.84,1.33,2.28,2.65,0.8,1.91,2.95,3.35,1.2,2.38,3.81,3.94,1.25,2.86,4.53,5.04,1.79,3.85,5.89,5.76,2.02,5.03,8.64,7.81,3.49,7.42,11.57,12.37,4.43,9.21,13.92,15.34,3.46,7.52,13.3,16.93,5.54,9.73,16.83,11.92,7.15,14.99,23.35,21.58,8.08,17.61,22.25,31.42,2.69,5.68,7.9,24.8,2.06,9.27,17.07,10.4,2.67,6.74,6.26,20.87,2.7,6.7,9.35
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18600000.0,,,,400000.0,,-18600000.0,-44000000.0,69000000.0,-9400000.0,-70600000.0,-122900000.0,-59800000.0,20000000.0,15900000.0,-12800000.0,-55700000.0,-23100000.0,-35700000.0,6700000.0
EffectiveIncomeTaxRateContinuingOperations / pure,,,,,0.287,0.288,0.316,0.255,0.257,0.287,0.267,0.276,0.257,0.26,0.269,0.214,0.227,0.235,0.26,0.132,0.196,0.225,0.254,0.268,0.269,0.258,0.242,0.256,0.247,0.246,0.251,0.269,0.26,0.256,0.244,0.242,0.24,0.239,0.251,0.216,0.219,0.213,0.479,0.227,0.185,0.163,0.242,0.172,0.198,0.209,0.163,0.095,-0.348,-0.292,0.197,0.362,0.212,0.194,0.03,0.116,0.144,0.092,0.176,0.154,0.16,0.154
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate / pure,,,,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.21,0.21,0.21,0.35,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
EffectiveIncomeTaxRateReconciliationDispositionOfBusiness / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,-0.016,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential / pure,,,,,,,,,,,-0.05,-0.056,-0.063,-0.054,-0.107,-0.082,-0.079,-0.076,-0.059,-0.099,-0.084,-0.077,-0.062,-0.084,-0.085,-0.089,-0.067,-0.084,-0.098,-0.101,-0.095,-0.081,-0.09,-0.094,-0.1,-0.112,-0.114,-0.114,-0.096,-0.02,-0.02,-0.013,-0.111,-0.046,-0.046,-0.047,-0.019,-0.041,-0.037,-0.036,-0.045,-0.109,-0.091,-0.115,-0.033,-0.108,-0.053,-0.044,-0.105,-0.056,-0.05,-0.061,-0.049,-0.037,-0.052,-0.07
EffectiveIncomeTaxRateReconciliationGiltiPercent / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.013,0.005,0.003,-0.017,0.007,-0.027,-0.016,-0.014
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization / pure,,,,,,,,,0.015,0.018,0.02,0.014,0.014,0.013,0.019,0.011,0.011,0.012,0.013,0.011,0.015,0.016,0.012,0.015,0.013,0.011,0.015,0.01,0.01,0.012,0.012,0.011,0.011,0.011,0.01,0.014,0.014,0.013,0.012,0.006,0.006,0.005,0.014,0.003,0.004,0.004,0.012,0.002,0.002,0.008,0.004,0.008,-0.001,-0.014,0.007,0.006,0.002,0.002,-0.016,0.004,0.003,0.007,0.003,0.013,0.015,0.02
EffectiveIncomeTaxRateReconciliationOtherAdjustments / pure,,,,,0.007,0.005,0.001,-0.007,-0.001,-0.002,-0.001,-0.023,-0.015,-0.013,-0.01,0.003,0.006,0.005,-0.012,-0.002,-0.002,-0.001,0.0,0.005,0.003,-0.003,,0.001,0.003,0.003,,0.003,0.002,0.004,0.003,0.01,0.008,0.006,0.004,0.002,0.003,-0.002,0.0,-0.002,0.001,-0.003,0.005,-0.001,0.004,0.003,0.001,0.012,0.006,0.007,-0.012,0.038,0.004,0.002,0.011,0.006,0.003,0.014,-0.008,-0.002,0.006,0.006
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes / pure,,,,,0.011,0.016,0.016,0.019,0.019,0.02,-0.001,0.024,0.014,0.014,0.017,0.008,0.008,0.008,0.017,0.077,0.044,0.037,0.009,0.012,0.011,0.012,0.031,-0.004,0.0,0.005,0.012,0.01,0.01,0.01,0.005,0.001,0.004,0.006,0.009,0.009,0.008,0.007,0.008,0.004,0.006,0.007,0.006,0.006,0.005,0.006,0.008,0.008,0.011,0.009,0.007,-0.004,0.004,0.011,0.008,0.013,0.012,0.016,0.011,0.015,0.014,0.017
EffectiveIncomeTaxRateReconciliationTaxCredits / pure,,,,,-0.059,-0.041,-0.029,-0.016,-0.016,-0.022,-0.038,-0.021,-0.031,-0.038,-0.03,-0.037,-0.038,-0.037,-0.044,-0.033,-0.034,-0.03,-0.035,-0.013,-0.009,-0.008,-0.026,-0.007,0.007,0.009,0.011,0.012,0.012,0.013,0.013,0.007,0.008,0.008,0.014,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.009,0.01,0.01,0.013,0.011,0.037,0.033,0.041,0.012,0.025,0.016,0.015,0.038,0.066,0.037,0.077,0.017,0.025,0.02,0.017
EmployeeRelatedLiabilitiesCurrent / USD,,,,,,,127100000.0,159700000.0,159700000.0,159700000.0,159700000.0,176300000.0,176300000.0,176300000.0,176300000.0,248500000.0,,,248500000.0,,343400000.0,343400000.0,343400000.0,393800000.0,393800000.0,393800000.0,393800000.0,270800000.0,270800000.0,270800000.0,270800000.0,282900000.0,282900000.0,282900000.0,282900000.0,297700000.0,297700000.0,297700000.0,297700000.0,320900000.0,320900000.0,320900000.0,320900000.0,309100000.0,309100000.0,309100000.0,,333800000.0,333800000.0,333800000.0,,345100000.0,345100000.0,345100000.0,,395600000.0,395600000.0,395600000.0,,335100000.0,335100000.0,335100000.0,,375800000.0,375800000.0,375800000.0
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount / USD,,,,,-3100000.0,-4800000.0,-7500000.0,-900000.0,-1600000.0,-2500000.0,6300000.0,1000000.0,2000000.0,-3300000.0,-3500000.0,-1200000.0,-2500000.0,-4000000.0,-4500000.0,2300000.0,5000000.0,7400000.0,-5400000.0,2600000.0,5200000.0,7500000.0,-9800000.0,3400000.0,5600000.0,8400000.0,-10000000.0,3100000.0,7500000.0,10700000.0,11000000.0,2700000.0,5100000.0,7600000.0,14600000.0,3400000.0,6200000.0,9700000.0,9600000.0,3300000.0,6100000.0,7800000.0,11500000.0,1500000.0,3000000.0,4900000.0,8900000.0,2600000.0,4300000.0,6300000.0,6200000.0,2800000.0,5100000.0,7100000.0,8000000.0,3300000.0,5900000.0,8500000.0,9300000.0,3300000.0,5600000.0,8000000.0
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized / USD,,,,,,,130500000.0,,,,124300000.0,,,,164400000.0,,,,193600000.0,,,,198500000.0,,,,184300000.0,,,,189800000.0,,,,168000000.0,,,,188500000.0,,,,210400000.0,,,,207600000.0,,,,235500000.0,,,,290500000.0,,,,287400000.0,,,,292200000.0,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense / USD,,,,,,,,,,-45400000.0,-49400000.0,-12000000.0,23000000.0,33000000.0,60300000.0,14400000.0,27100000.0,40100000.0,44600000.0,16600000.0,36900000.0,54300000.0,53400000.0,22300000.0,38800000.0,55400000.0,73300000.0,26700000.0,39600000.0,46000000.0,72200000.0,15200000.0,27900000.0,42500000.0,55800000.0,12400000.0,20900000.0,31800000.0,54000000.0,7600000.0,14100000.0,21800000.0,42800000.0,7400000.0,21000000.0,29100000.0,27500000.0,13300000.0,20300000.0,25700000.0,35700000.0,14000000.0,24900000.0,35800000.0,33500000.0,12800000.0,23000000.0,36000000.0,46700000.0,14700000.0,28000000.0,126500000.0,49200000.0,12900000.0,26300000.0,50500000.0
EntityCommonStockSharesOutstanding / shares,288855922.0,289198517.0,269601262.0,266998007.0,241915236.0,238302269.0,240911883.0,241632189.0,242545771.0,242917349.0,238725065.0,239562899.0,236346955.0,236596922.0,236312191.0,237374815.0,237671593.0,236212930.0,236393930.0,237199825.0,236144705.0,236155407.0,234614474.0,235229512.0,235169225.0,222903109.0,218672717.0,219051491.0,219120762.0,217574479.0,215951945.0,212115203.0,211431746.0,211476936.0,211562686.0,211007945.0,201442850.0,201482595.0,196708784.0,193893397.0,184447218.0,180441878.0,174064011.0,163187486.0,158313471.0,153881597.0,152335731.0,150554750.0,149033443.0,146892712.0,146962793.0,146452013.0,145113047.0,144001404.0,144485646.0,144742305.0,144823335.0,144898112.0,145360798.0,145596895.0,145661642.0,145719340.0,146374937.0,146527832.0,146614598.0,146702272.0
EntityPublicFloat / USD,13005469098.8,13005469098.8,13005469098.0,13005469098.0,11688813825.2,11688813825.2,11688813825.2,11688813825.2,25908506479.17,25908506479.17,25908506479.0,,,,34138379832.0,,,,51089367313.0,,,,74386280444.0,,,,94898425323.0,,,,52843669823.0,,,,57220188450.0,,,,58267511287.0,,,,43010112437.0,,,,42102640463.0,,,,51264577902.0,,,,29397964818.0,,,,41190868800.0,,,,33709755067.0,,,
EquityMethodInvestmentRealizedGainLossOnDisposal / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,1505400000.0,1505400000.0,0.0,,,,1505400000.0,,,
EquitySecuritiesFvNi / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974300000.0,1974300000.0,1974300000.0,1974300000.0,1048500000.0,1048500000.0,1048500000.0,1048500000.0,791100000.0,791100000.0,791100000.0,791100000.0,416800000.0,416800000.0,416800000.0,416800000.0,179700000.0,179700000.0,179700000.0
EquitySecuritiesFvNiCost / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239500000.0,1239500000.0,1239500000.0,1239500000.0,1167000000.0,1167000000.0,1167000000.0,1167000000.0,1133800000.0,1133800000.0,1133800000.0,1133800000.0,979900000.0,979900000.0,979900000.0,979900000.0,668700000.0,668700000.0,668700000.0
EquitySecuritiesFvNiGainLoss / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1500000.0,139700000.0,-19800000.0,375300000.0,201900000.0,197300000.0,127900000.0,-60900000.0,42000000.0,-40300000.0,200100000.0,-436100000.0,-281800000.0,705900000.0,-693900000.0,190700000.0,267900000.0,158100000.0,821100000.0,78100000.0,-28400000.0,273600000.0,264700000.0,30600000.0,61000000.0,21900000.0
EquitySecuritiesFvNiRealizedGainLoss / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,500000.0,0.0,800000.0,-42400000.0,-46800000.0,-600000.0,0.0,0.0,0.0,50000000.0,6200000.0,6600000.0,-9300000.0,-12100000.0,-200000.0,500000.0,0.0,-10300000.0,1600000.0,900000.0,5300000.0,0.0,4900000.0,5500000.0,-5400000.0
EquitySecuritiesFvNiUnrealizedGainLoss / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1000000.0,140200000.0,-19800000.0,376100000.0,159500000.0,150500000.0,128500000.0,-60900000.0,42000000.0,-40300000.0,150100000.0,-442300000.0,-288400000.0,715200000.0,-681800000.0,190900000.0,267400000.0,158100000.0,831400000.0,76500000.0,-29300000.0,268300000.0,264700000.0,25700000.0,55500000.0,27300000.0
ExtinguishmentOfDebtAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000.0,2400000.0,,,2400000.0,2400000.0,,,,2400000.0,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings / USD,,,,,,,,,,,,,,,,,-14117000.0,-23573000.0,-36065000.0,-2277000.0,2886000.0,2983000.0,-27202000.0,799000.0,-3220000.0,46213000.0,500000.0,-7800000.0,-5600000.0,-5900000.0,38900000.0,-2300000.0,-12900000.0,-18800000.0,-30500000.0,-10000000.0,-31200000.0,-61200000.0,-14800000.0,5600000.0,3700000.0,91600000.0,-62700000.0,-11500000.0,8500000.0,66300000.0,12300000.0,4600000.0,-5500000.0,23500000.0,63700000.0,33800000.0,33500000.0,49100000.0,86300000.0,7100000.0,11600000.0,13700000.0,50700000.0,,,23800000.0,209100000.0,9600000.0,22800000.0,28400000.0
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases / USD,,,,,,,,,,,,,,,,,122200000.0,122200000.0,122200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238500000.0,274500000.0,274500000.0,274500000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,485100000.0,485100000.0,,700000.0,485100000.0
FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,512800000.0,512800000.0,0.0
FiniteLivedIntangibleAssetsAccumulatedAmortization / USD,,,,,,,,,2003200000.0,2003200000.0,2003200000.0,2199300000.0,2199300000.0,2199300000.0,2199300000.0,2399600000.0,2399600000.0,2399600000.0,2399600000.0,2740000000.0,2740000000.0,2740000000.0,2740000000.0,3178600000.0,3178600000.0,3178600000.0,3178600000.0,3561200000.0,3561200000.0,3561200000.0,3561200000.0,3934000000.0,3934000000.0,3934000000.0,3934000000.0,4385000000.0,4385000000.0,4385000000.0,4385000000.0,4607300000.0,4607300000.0,4607300000.0,4607300000.0,4881400000.0,4881400000.0,4881400000.0,4881400000.0,5136500000.0,5136500000.0,5136500000.0,5136500000.0,5388500000.0,5388500000.0,5388500000.0,5388500000.0,5629200000.0,5629200000.0,5629200000.0,5629200000.0,5869800000.0,5869800000.0,5869800000.0,5869800000.0,6254100000.0,6254100000.0,6254100000.0
FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths / USD,,,,,,,,,,,,,,,207400000.0,277000000.0,165600000.0,418900000.0,426300000.0,334700000.0,333400000.0,345200000.0,344300000.0,313300000.0,312500000.0,348800000.0,346400000.0,321000000.0,325100000.0,347800000.0,334800000.0,425500000.0,425800000.0,421300000.0,423500000.0,402600000.0,402600000.0,367000000.0,270000000.0,290000000.0,255000000.0,255000000.0,260000000.0,220000000.0,220000000.0,205000000.0,205000000.0,215000000.0,215000000.0,255000000.0,255000000.0,210000000.0,210000000.0,215000000.0,215000000.0,195000000.0,200000000.0,325000000.0,345000000.0,565000000.0,565000000.0,510000000.0,525000000.0,560000000.0,565000000.0,485000000.0
FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear / USD,,,,,,,,,,,,,,,,,,113200000.0,,316300000.0,217200000.0,104200000.0,,269000000.0,185500000.0,94300000.0,,265300000.0,181600000.0,92800000.0,,346500000.0,222600000.0,106800000.0,,330700000.0,215800000.0,91700000.0,,200000000.0,130000000.0,65000000.0,,193000000.0,126000000.0,60000000.0,,165000000.0,110000000.0,70000000.0,,200000000.0,130000000.0,55000000.0,,165000000.0,110000000.0,75000000.0,,265000000.0,185000000.0,125000000.0,,350000000.0,240000000.0,130000000.0
FiniteLivedIntangibleAssetsAmortizationExpenseYearFive / USD,,,,,,,,,,,,,,,113900000.0,355100000.0,327800000.0,330700000.0,330200000.0,304100000.0,302900000.0,273300000.0,273600000.0,263400000.0,263800000.0,269100000.0,269100000.0,259300000.0,265000000.0,247700000.0,242800000.0,216700000.0,216700000.0,244700000.0,242300000.0,211200000.0,211200000.0,230000000.0,230000000.0,190000000.0,210000000.0,210000000.0,220000000.0,220000000.0,220000000.0,220000000.0,220000000.0,200000000.0,200000000.0,180000000.0,180000000.0,165000000.0,165000000.0,165000000.0,165000000.0,165000000.0,165000000.0,445000000.0,495000000.0,715000000.0,720000000.0,655000000.0,665000000.0,700000000.0,700000000.0,650000000.0
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour / USD,,,,,,,,,,,,,,,147900000.0,365800000.0,328200000.0,328100000.0,327500000.0,324300000.0,323100000.0,284500000.0,283700000.0,270400000.0,270600000.0,275100000.0,275100000.0,271600000.0,277100000.0,265600000.0,259700000.0,239200000.0,239300000.0,256600000.0,254300000.0,242200000.0,242300000.0,250500000.0,250000000.0,230000000.0,220000000.0,220000000.0,230000000.0,230000000.0,230000000.0,225000000.0,225000000.0,220000000.0,220000000.0,195000000.0,195000000.0,180000000.0,180000000.0,175000000.0,175000000.0,170000000.0,170000000.0,435000000.0,480000000.0,710000000.0,710000000.0,615000000.0,630000000.0,665000000.0,665000000.0,580000000.0
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree / USD,,,,,,,,,,,,,,,166400000.0,362800000.0,322100000.0,323400000.0,322700000.0,323200000.0,322000000.0,285500000.0,286300000.0,281600000.0,281600000.0,291000000.0,291000000.0,277600000.0,282700000.0,301900000.0,295200000.0,378500000.0,378600000.0,389600000.0,381600000.0,255000000.0,255000000.0,249400000.0,250000000.0,250000000.0,215000000.0,215000000.0,225000000.0,230000000.0,230000000.0,215000000.0,215000000.0,225000000.0,225000000.0,195000000.0,195000000.0,195000000.0,195000000.0,190000000.0,190000000.0,175000000.0,175000000.0,440000000.0,485000000.0,685000000.0,680000000.0,585000000.0,600000000.0,630000000.0,630000000.0,525000000.0
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo / USD,,,,,,,,,,,,,,,190000000.0,367700000.0,330700000.0,337400000.0,336400000.0,319900000.0,318800000.0,309500000.0,313200000.0,286100000.0,285800000.0,318600000.0,318600000.0,293600000.0,298200000.0,321400000.0,312700000.0,412400000.0,412500000.0,404000000.0,401800000.0,379500000.0,380900000.0,366800000.0,290000000.0,250000000.0,215000000.0,215000000.0,220000000.0,220000000.0,220000000.0,215000000.0,215000000.0,215000000.0,215000000.0,210000000.0,210000000.0,195000000.0,195000000.0,195000000.0,195000000.0,190000000.0,190000000.0,430000000.0,470000000.0,660000000.0,660000000.0,550000000.0,560000000.0,600000000.0,600000000.0,490000000.0
