taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,DepreciationDepletionAndAmortization,USD,717000000.0,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-23,,
us-gaap,DepreciationDepletionAndAmortization,USD,717000000.0,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-04-22,CY2021Q1,
us-gaap,DepreciationDepletionAndAmortization,USD,1462000000.0,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-07-23,,
us-gaap,DepreciationDepletionAndAmortization,USD,1462000000.0,2021-01-01,2021-06-30,2022,Q2,10-Q,2022-07-22,,
us-gaap,DepreciationDepletionAndAmortization,USD,2187000000.0,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-10-22,,
us-gaap,DepreciationDepletionAndAmortization,USD,2187000000.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-21,,
us-gaap,DepreciationDepletionAndAmortization,USD,2842000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,DepreciationDepletionAndAmortization,USD,2842000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-01,,
us-gaap,DepreciationDepletionAndAmortization,USD,2842000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-01-31,CY2021,
us-gaap,DepreciationDepletionAndAmortization,USD,752000000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-04-22,,
us-gaap,DepreciationDepletionAndAmortization,USD,752000000.0,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-04-26,CY2022Q1,
us-gaap,DepreciationDepletionAndAmortization,USD,1436000000.0,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-07-22,,
us-gaap,DepreciationDepletionAndAmortization,USD,1436000000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-07-26,,
us-gaap,DepreciationDepletionAndAmortization,USD,2104000000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-21,,
us-gaap,DepreciationDepletionAndAmortization,USD,2104000000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-10-25,,
us-gaap,DepreciationDepletionAndAmortization,USD,2758000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-01,,
us-gaap,DepreciationDepletionAndAmortization,USD,2758000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-01-31,,
us-gaap,DepreciationDepletionAndAmortization,USD,2758000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-04,CY2022,
us-gaap,DepreciationDepletionAndAmortization,USD,648000000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,DepreciationDepletionAndAmortization,USD,648000000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-04-26,CY2023Q1,
us-gaap,DepreciationDepletionAndAmortization,USD,1297000000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-26,,
us-gaap,DepreciationDepletionAndAmortization,USD,1297000000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-07-26,,
us-gaap,DepreciationDepletionAndAmortization,USD,1954000000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-10-25,,
us-gaap,DepreciationDepletionAndAmortization,USD,1954000000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-25,,
us-gaap,DepreciationDepletionAndAmortization,USD,2611000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-01-31,,
us-gaap,DepreciationDepletionAndAmortization,USD,2611000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-04,CY2023,
us-gaap,DepreciationDepletionAndAmortization,USD,720000000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,DepreciationDepletionAndAmortization,USD,720000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-04-25,CY2024Q1,
us-gaap,DepreciationDepletionAndAmortization,USD,1402000000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-07-26,,
us-gaap,DepreciationDepletionAndAmortization,USD,1402000000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-07-25,,
us-gaap,DepreciationDepletionAndAmortization,USD,682000000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-07-25,CY2024Q2,
us-gaap,DepreciationDepletionAndAmortization,USD,2143000000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-25,,
us-gaap,DepreciationDepletionAndAmortization,USD,2143000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-10-24,,
us-gaap,DepreciationDepletionAndAmortization,USD,741000000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-10-24,CY2024Q3,
us-gaap,DepreciationDepletionAndAmortization,USD,2894000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-04,CY2024,
us-gaap,DepreciationDepletionAndAmortization,USD,714000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1,
us-gaap,DepreciationDepletionAndAmortization,USD,1438000000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-07-25,,
us-gaap,DepreciationDepletionAndAmortization,USD,724000000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-07-25,CY2025Q2,
us-gaap,DepreciationDepletionAndAmortization,USD,2126000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-24,,
us-gaap,DepreciationDepletionAndAmortization,USD,688000000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-10-24,CY2025Q3,
us-gaap,DerecognizedAssetsSecuritizedOrAssetbackedFinancingArrangementAssetsAndAnyOtherFinancialAssetsManagedTogetherDelinquentAmountAtEndOfPeriod,USD,82000000.0,,2017-12-31,2018,FY,8-K,2019-07-25,CY2017Q4I,
us-gaap,DerecognizedAssetsSecuritizedOrAssetbackedFinancingArrangementAssetsAndAnyOtherFinancialAssetsManagedTogetherDelinquentAmountAtEndOfPeriod,USD,0.0,,2018-12-31,2018,FY,8-K,2019-07-25,CY2018Q4I,
us-gaap,DerivativeAmountOfHedgedItem,USD,2390000000.0,,2017-12-31,2018,FY,8-K,2019-07-25,CY2017Q4I,
us-gaap,DerivativeAmountOfHedgedItem,USD,2290000000.0,,2018-12-31,2018,FY,8-K,2019-07-25,,
us-gaap,DerivativeAmountOfHedgedItem,USD,2290000000.0,,2018-12-31,2019,FY,10-K,2020-02-07,CY2018Q4I,
us-gaap,DerivativeAmountOfHedgedItem,USD,3490000000.0,,2019-12-31,2019,FY,10-K,2020-02-07,,
us-gaap,DerivativeAmountOfHedgedItem,USD,3490000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,DerivativeAmountOfHedgedItem,USD,3490000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-24,,
us-gaap,DerivativeAmountOfHedgedItem,USD,3490000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-23,,
us-gaap,DerivativeAmountOfHedgedItem,USD,3490000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,DerivativeAmountOfHedgedItem,USD,2790000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,DerivativeAmountOfHedgedItem,USD,2790000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
us-gaap,DerivativeAmountOfHedgedItem,USD,2714000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
us-gaap,DerivativeAmountOfHedgedItem,USD,3314000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,DerivativeAmountOfHedgedItem,USD,3314000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-23,,
us-gaap,DerivativeAmountOfHedgedItem,USD,3314000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-22,,
us-gaap,DerivativeAmountOfHedgedItem,USD,3314000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,DerivativeAmountOfHedgedItem,USD,3314000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-23,CY2021Q1I,
us-gaap,DerivativeAmountOfHedgedItem,USD,2500000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-23,CY2021Q2I,
us-gaap,DerivativeAmountOfHedgedItem,USD,2279000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
us-gaap,DerivativeAmountOfHedgedItem,USD,2279000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,DerivativeAmountOfHedgedItem,USD,2279000000.0,,2021-12-31,2022,FY,10-K,2023-02-01,CY2021Q4I,
us-gaap,DerivativeAmountOfHedgedItem,USD,2279000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-22,CY2022Q1I,
us-gaap,DerivativeAmountOfHedgedItem,USD,2279000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
us-gaap,DerivativeAmountOfHedgedItem,USD,2279000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-21,CY2022Q3I,
us-gaap,DerivativeAmountOfHedgedItem,USD,2279000000.0,,2022-12-31,2022,FY,10-K,2023-02-01,,
us-gaap,DerivativeAmountOfHedgedItem,USD,2279000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,DerivativeAmountOfHedgedItem,USD,2279000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,DerivativeAmountOfHedgedItem,USD,2279000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-25,,
us-gaap,DerivativeAmountOfHedgedItem,USD,2279000000.0,,2022-12-31,2023,FY,10-K,2024-01-31,CY2022Q4I,
us-gaap,DerivativeAmountOfHedgedItem,USD,2729000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,DerivativeAmountOfHedgedItem,USD,3729000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,DerivativeAmountOfHedgedItem,USD,4479000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
us-gaap,DerivativeAmountOfHedgedItem,USD,4479000000.0,,2023-12-31,2023,FY,10-K,2024-01-31,,
us-gaap,DerivativeAmountOfHedgedItem,USD,4479000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,DerivativeAmountOfHedgedItem,USD,4479000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,DerivativeAmountOfHedgedItem,USD,4479000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-25,,
us-gaap,DerivativeAmountOfHedgedItem,USD,4479000000.0,,2023-12-31,2024,FY,10-K,2025-02-04,CY2023Q4I,
us-gaap,DerivativeAmountOfHedgedItem,USD,4479000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
us-gaap,DerivativeAmountOfHedgedItem,USD,5129000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
us-gaap,DerivativeAmountOfHedgedItem,USD,5129000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
us-gaap,DerivativeAmountOfHedgedItem,USD,5129000000.0,,2024-12-31,2024,FY,10-K,2025-02-04,,
us-gaap,DerivativeAmountOfHedgedItem,USD,5129000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,DerivativeAmountOfHedgedItem,USD,5129000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-25,,
us-gaap,DerivativeAmountOfHedgedItem,USD,5129000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-24,CY2024Q4I,
us-gaap,DerivativeAmountOfHedgedItem,USD,5255000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,DerivativeAmountOfHedgedItem,USD,5538000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-25,CY2025Q2I,
us-gaap,DerivativeAmountOfHedgedItem,USD,5538000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2017-12-31,2018,FY,8-K,2019-07-25,CY2017Q4I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,34000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,34000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,34000000.0,,2018-12-31,2018,FY,8-K,2019-07-25,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,34000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,34000000.0,,2018-12-31,2019,FY,10-K,2020-02-07,CY2018Q4I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,3000000.0,,2019-12-31,2019,FY,10-K,2020-02-07,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,3000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,3000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-24,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,3000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-23,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,3000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,1000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2020-06-30,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2020-09-30,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2021-03-31,2021,Q1,10-Q,2021-04-23,CY2021Q1I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2021-06-30,2021,Q2,10-Q,2021-07-23,CY2021Q2I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2021-09-30,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2021-12-31,2022,FY,10-K,2023-02-01,CY2021Q4I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,1000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-22,CY2022Q1I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,2000000.0,,2022-12-31,2022,FY,10-K,2023-02-01,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,2000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,2000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,2000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-25,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,2000000.0,,2022-12-31,2023,FY,10-K,2024-01-31,CY2022Q4I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,1000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2023-12-31,2023,FY,10-K,2024-01-31,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2023-12-31,2024,Q3,10-Q,2024-10-25,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2023-12-31,2024,FY,10-K,2025-02-04,CY2023Q4I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2024-09-30,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2024-12-31,2024,FY,10-K,2025-02-04,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2024-12-31,2025,Q2,10-Q,2025-07-25,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2024-12-31,2025,Q3,10-Q,2025-10-24,CY2024Q4I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2025-06-30,2025,Q2,10-Q,2025-07-25,CY2025Q2I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,0.0,,2025-09-30,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,273000000.0,,2017-12-31,2018,FY,8-K,2019-07-25,CY2017Q4I,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,336000000.0,,2018-12-31,2018,FY,8-K,2019-07-25,,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,336000000.0,,2018-12-31,2019,FY,10-K,2020-02-07,CY2018Q4I,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,274000000.0,,2019-12-31,2019,FY,10-K,2020-02-07,,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,274000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,338000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,338000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,632000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,CY2021Q4I,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,776000000.0,,2022-12-31,2022,FY,10-K,2023-02-01,,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,776000000.0,,2022-12-31,2023,FY,10-K,2024-01-31,CY2022Q4I,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,257000000.0,,2023-12-31,2023,FY,10-K,2024-01-31,,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,257000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,257000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,257000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-25,,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,257000000.0,,2023-12-31,2024,FY,10-K,2025-02-04,CY2023Q4I,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,161000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,245000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,277000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,218000000.0,,2024-12-31,2024,FY,10-K,2025-02-04,,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,218000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,218000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-25,,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,218000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-24,CY2024Q4I,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,250000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,556000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-25,CY2025Q2I,
us-gaap,DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,USD,397000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,121000000.0,,2017-12-31,2018,FY,8-K,2019-07-25,CY2017Q4I,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,125000000.0,,2018-12-31,2018,FY,8-K,2019-07-25,,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,125000000.0,,2018-12-31,2019,FY,10-K,2020-02-07,CY2018Q4I,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,106000000.0,,2019-12-31,2019,FY,10-K,2020-02-07,,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,106000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,165000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,165000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,443000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,CY2021Q4I,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,484000000.0,,2022-12-31,2022,FY,10-K,2023-02-01,,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,484000000.0,,2022-12-31,2023,FY,10-K,2024-01-31,CY2022Q4I,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,203000000.0,,2023-12-31,2023,FY,10-K,2024-01-31,,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,203000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,203000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,203000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-25,,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,203000000.0,,2023-12-31,2024,FY,10-K,2025-02-04,CY2023Q4I,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,94000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,148000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,171000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,105000000.0,,2024-12-31,2024,FY,10-K,2025-02-04,,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,105000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,105000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-25,,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,105000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-24,CY2024Q4I,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,182000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,452000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-25,CY2025Q2I,
us-gaap,DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset,USD,296000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
us-gaap,DerivativeAssets,USD,152000000.0,,2017-12-31,2018,FY,8-K,2019-07-25,CY2017Q4I,
us-gaap,DerivativeAssets,USD,211000000.0,,2018-12-31,2018,FY,8-K,2019-07-25,,
us-gaap,DerivativeAssets,USD,211000000.0,,2018-12-31,2019,FY,10-K,2020-02-07,CY2018Q4I,
us-gaap,DerivativeAssets,USD,168000000.0,,2019-12-31,2019,FY,10-K,2020-02-07,,
us-gaap,DerivativeAssets,USD,168000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,DerivativeAssets,USD,173000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,DerivativeAssets,USD,173000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
