taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,DepreciationAmortizationAndAccretionNet,USD,40000000.0,2022-10-01,2022-12-31,2023,Q1,10-Q,2023-02-03,,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,40000000.0,2022-10-01,2022-12-31,2024,Q1,10-Q,2024-02-07,CY2022Q4,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,81000000.0,2022-10-01,2023-03-31,2023,Q2,10-Q,2023-05-08,,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,81000000.0,2022-10-01,2023-03-31,2024,Q2,10-Q,2024-05-07,,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,123000000.0,2022-10-01,2023-06-30,2023,Q3,10-Q,2023-08-04,,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,123000000.0,2022-10-01,2023-06-30,2024,Q3,10-Q,2024-08-06,,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,165000000.0,2022-10-01,2023-09-30,2023,FY,10-K,2023-11-21,,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,165000000.0,2022-10-01,2023-09-30,2024,FY,10-K,2024-11-26,,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,165000000.0,2022-10-01,2023-09-30,2025,FY,10-K,2025-11-25,CY2023,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,42000000.0,2023-10-01,2023-12-31,2024,Q1,10-Q,2024-02-07,,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,42000000.0,2023-10-01,2023-12-31,2025,Q1,10-Q,2025-02-07,CY2023Q4,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,87000000.0,2023-10-01,2024-03-31,2024,Q2,10-Q,2024-05-07,,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,87000000.0,2023-10-01,2024-03-31,2025,Q2,10-Q,2025-05-07,,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,132000000.0,2023-10-01,2024-06-30,2024,Q3,10-Q,2024-08-06,,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,132000000.0,2023-10-01,2024-06-30,2025,Q3,10-Q,2025-08-06,,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,179000000.0,2023-10-01,2024-09-30,2024,FY,10-K,2024-11-26,,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,179000000.0,2023-10-01,2024-09-30,2025,FY,10-K,2025-11-25,CY2024,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,47000000.0,2024-10-01,2024-12-31,2025,Q1,10-Q,2025-02-07,CY2024Q4,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,94000000.0,2024-10-01,2025-03-31,2025,Q2,10-Q,2025-05-07,,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,143000000.0,2024-10-01,2025-06-30,2025,Q3,10-Q,2025-08-06,,
us-gaap,DepreciationAmortizationAndAccretionNet,USD,195000000.0,2024-10-01,2025-09-30,2025,FY,10-K,2025-11-25,CY2025,
us-gaap,DepreciationDepletionAndAmortization,USD,63000000.0,2015-10-01,2016-09-30,2018,FY,10-K,2018-11-21,CY2016,
us-gaap,DepreciationDepletionAndAmortization,USD,71000000.0,2016-10-01,2017-09-30,2018,FY,10-K,2018-11-21,,
us-gaap,DepreciationDepletionAndAmortization,USD,71000000.0,2016-10-01,2017-09-30,2019,FY,10-K,2019-11-26,CY2017,
us-gaap,DepreciationDepletionAndAmortization,USD,85000000.0,2017-10-01,2018-09-30,2018,FY,10-K,2018-11-21,,
us-gaap,DepreciationDepletionAndAmortization,USD,85000000.0,2017-10-01,2018-09-30,2019,FY,10-K,2019-11-26,CY2018,
us-gaap,DepreciationDepletionAndAmortization,USD,97000000.0,2018-10-01,2019-09-30,2019,FY,10-K,2019-11-26,CY2019,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,52041000.0,,2016-09-30,2017,FY,10-K,2017-11-22,CY2016Q3I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,49683000.0,,2017-09-30,2017,FY,10-K,2017-11-22,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,49683000.0,,2017-09-30,2018,Q1,10-Q,2018-02-08,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,49683000.0,,2017-09-30,2018,Q2,10-Q,2018-05-09,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,49683000.0,,2017-09-30,2018,Q3,10-Q,2018-08-07,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,49683000.0,,2017-09-30,2018,FY,10-K,2018-11-21,CY2017Q3I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,23904000.0,,2017-12-31,2018,Q1,10-Q,2018-02-08,CY2017Q4I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,21935000.0,,2018-03-31,2018,Q2,10-Q,2018-05-09,CY2018Q1I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,22548000.0,,2018-06-30,2018,Q3,10-Q,2018-08-07,CY2018Q2I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,29206000.0,,2018-09-30,2018,FY,10-K,2018-11-21,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,29000000.0,,2018-09-30,2019,Q1,10-Q,2019-02-08,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,29000000.0,,2018-09-30,2019,Q2,10-Q,2019-05-09,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,29000000.0,,2018-09-30,2019,Q3,10-Q,2019-08-08,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,29000000.0,,2018-09-30,2019,FY,10-K,2019-11-26,CY2018Q3I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,20000000.0,,2018-12-31,2019,Q1,10-Q,2019-02-08,CY2018Q4I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,29000000.0,,2019-03-31,2019,Q2,10-Q,2019-05-09,CY2019Q1I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,64000000.0,,2019-06-30,2019,Q3,10-Q,2019-08-08,CY2019Q2I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,103000000.0,,2019-09-30,2019,FY,10-K,2019-11-26,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,103000000.0,,2019-09-30,2020,Q1,10-Q,2020-02-07,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,103000000.0,,2019-09-30,2020,Q2,10-Q,2020-05-08,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,103000000.0,,2019-09-30,2020,Q3,10-Q,2020-08-07,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,103000000.0,,2019-09-30,2020,FY,10-K,2020-11-24,CY2019Q3I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,70000000.0,,2019-12-31,2020,Q1,10-Q,2020-02-07,CY2019Q4I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,170000000.0,,2020-03-31,2020,Q2,10-Q,2020-05-08,CY2020Q1I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,112000000.0,,2020-06-30,2020,Q3,10-Q,2020-08-07,CY2020Q2I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,95000000.0,,2020-09-30,2020,FY,10-K,2020-11-24,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,95000000.0,,2020-09-30,2021,Q1,10-Q,2021-02-08,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,95000000.0,,2020-09-30,2021,Q2,10-Q,2021-05-07,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,95000000.0,,2020-09-30,2021,Q3,10-Q,2021-08-09,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,95000000.0,,2020-09-30,2021,FY,10-K,2021-11-23,CY2020Q3I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,87000000.0,,2020-12-31,2021,Q1,10-Q,2021-02-08,CY2020Q4I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,45000000.0,,2021-03-31,2021,Q2,10-Q,2021-05-07,CY2021Q1I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,50000000.0,,2021-06-30,2021,Q3,10-Q,2021-08-09,CY2021Q2I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,41000000.0,,2021-09-30,2021,FY,10-K,2021-11-23,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,41000000.0,,2021-09-30,2022,Q1,10-Q,2022-02-08,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,41000000.0,,2021-09-30,2022,Q2,10-Q,2022-05-09,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,41000000.0,,2021-09-30,2022,Q3,10-Q,2022-08-08,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,41000000.0,,2021-09-30,2022,FY,10-K,2022-11-22,CY2021Q3I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,34000000.0,,2021-12-31,2022,Q1,10-Q,2022-02-08,CY2021Q4I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,59000000.0,,2022-03-31,2022,Q2,10-Q,2022-05-09,CY2022Q1I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,204000000.0,,2022-06-30,2022,Q3,10-Q,2022-08-08,CY2022Q2I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,313000000.0,,2022-09-30,2022,FY,10-K,2022-11-22,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,313000000.0,,2022-09-30,2023,Q1,10-Q,2023-02-03,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,313000000.0,,2022-09-30,2023,Q2,10-Q,2023-05-08,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,313000000.0,,2022-09-30,2023,Q3,10-Q,2023-08-04,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,313000000.0,,2022-09-30,2023,FY,10-K,2023-11-21,CY2022Q3I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,305000000.0,,2022-12-31,2023,Q1,10-Q,2023-02-03,CY2022Q4I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,243000000.0,,2023-03-31,2023,Q2,10-Q,2023-05-08,CY2023Q1I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,175000000.0,,2023-06-30,2023,Q3,10-Q,2023-08-04,CY2023Q2I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,232000000.0,,2023-09-30,2023,FY,10-K,2023-11-21,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,232000000.0,,2023-09-30,2024,Q1,10-Q,2024-02-07,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,232000000.0,,2023-09-30,2024,Q2,10-Q,2024-05-07,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,232000000.0,,2023-09-30,2024,Q3,10-Q,2024-08-06,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,232000000.0,,2023-09-30,2024,FY,10-K,2024-11-26,CY2023Q3I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,131000000.0,,2023-12-31,2024,Q1,10-Q,2024-02-07,CY2023Q4I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,170000000.0,,2024-03-31,2024,Q2,10-Q,2024-05-07,CY2024Q1I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,282000000.0,,2024-06-30,2024,Q3,10-Q,2024-08-06,CY2024Q2I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,160000000.0,,2024-09-30,2024,FY,10-K,2024-11-26,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,160000000.0,,2024-09-30,2025,Q1,10-Q,2025-02-07,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,160000000.0,,2024-09-30,2025,Q2,10-Q,2025-05-07,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,160000000.0,,2024-09-30,2025,Q3,10-Q,2025-08-06,,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,160000000.0,,2024-09-30,2025,FY,10-K,2025-11-25,CY2024Q3I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,262000000.0,,2024-12-31,2025,Q1,10-Q,2025-02-07,CY2024Q4I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,202000000.0,,2025-03-31,2025,Q2,10-Q,2025-05-07,CY2025Q1I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,167000000.0,,2025-06-30,2025,Q3,10-Q,2025-08-06,CY2025Q2I,
us-gaap,DerivativeAssetCollateralObligationToReturnCashOffset,USD,147000000.0,,2025-09-30,2025,FY,10-K,2025-11-25,CY2025Q3I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1134319000.0,,2013-09-30,2014,Q1,10-Q,2014-02-07,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1134319000.0,,2013-09-30,2014,Q2,10-Q,2014-05-09,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1134319000.0,,2013-09-30,2014,Q3,10-Q,2014-08-08,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1134319000.0,,2013-09-30,2014,FY,10-K,2014-11-25,CY2013Q3I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1005030000.0,,2013-12-31,2014,Q1,10-Q,2014-02-07,CY2013Q4I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1137440000.0,,2014-03-31,2014,Q2,10-Q,2014-05-09,CY2014Q1I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1026089000.0,,2014-06-30,2014,Q3,10-Q,2014-08-08,CY2014Q2I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,959008000.0,,2014-09-30,2014,FY,10-K,2014-11-25,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,959008000.0,,2014-09-30,2015,Q1,10-Q,2015-02-06,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,959008000.0,,2014-09-30,2015,Q2,10-Q,2015-05-08,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,959008000.0,,2014-09-30,2015,Q3,10-Q,2015-08-07,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,959008000.0,,2014-09-30,2015,FY,10-K,2015-11-25,CY2014Q3I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1013977000.0,,2014-12-31,2015,Q1,10-Q,2015-02-06,CY2014Q4I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1108408000.0,,2015-03-31,2015,Q2,10-Q,2015-05-08,CY2015Q1I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,923879000.0,,2015-06-30,2015,Q3,10-Q,2015-08-07,CY2015Q2I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1030977000.0,,2015-09-30,2015,FY,10-K,2015-11-25,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1030977000.0,,2015-09-30,2016,Q1,10-Q,2016-02-08,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1030977000.0,,2015-09-30,2016,Q2,10-Q,2016-05-06,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1030977000.0,,2015-09-30,2016,Q3,10-Q,2016-08-08,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1030977000.0,,2015-09-30,2016,FY,10-K,2016-11-22,CY2015Q3I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,906380000.0,,2015-12-31,2016,Q1,10-Q,2016-02-08,CY2015Q4I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1002396000.0,,2016-03-31,2016,Q2,10-Q,2016-05-06,CY2016Q1I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1022291000.0,,2016-06-30,2016,Q3,10-Q,2016-08-08,CY2016Q2I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1120997000.0,,2016-09-30,2016,FY,10-K,2016-11-22,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1120997000.0,,2016-09-30,2017,Q1,10-Q,2017-02-08,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1120997000.0,,2016-09-30,2017,Q2,10-Q,2017-05-10,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,1120997000.0,,2016-09-30,2017,Q3,10-Q,2017-08-08,CY2016Q3I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,883368000.0,,2016-12-31,2017,Q1,10-Q,2017-02-08,CY2016Q4I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,981513000.0,,2017-03-31,2017,Q2,10-Q,2017-05-10,CY2017Q1I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,929823000.0,,2017-06-30,2017,Q3,10-Q,2017-08-08,CY2017Q2I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,422000000.0,,2020-09-30,2021,Q1,10-Q,2021-02-08,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,422000000.0,,2020-09-30,2021,Q2,10-Q,2021-05-07,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,422000000.0,,2020-09-30,2021,Q3,10-Q,2021-08-09,CY2020Q3I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,533000000.0,,2020-12-31,2021,Q1,10-Q,2021-02-08,CY2020Q4I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,451000000.0,,2021-03-31,2021,Q2,10-Q,2021-05-07,CY2021Q1I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,639000000.0,,2021-06-30,2021,Q3,10-Q,2021-08-09,CY2021Q2I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,480000000.0,,2021-09-30,2022,Q1,10-Q,2022-02-08,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,480000000.0,,2021-09-30,2022,Q2,10-Q,2022-05-09,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,480000000.0,,2021-09-30,2022,Q3,10-Q,2022-08-08,CY2021Q3I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,347000000.0,,2021-12-31,2022,Q1,10-Q,2022-02-08,CY2021Q4I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,571000000.0,,2022-03-31,2022,Q2,10-Q,2022-05-09,CY2022Q1I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,631000000.0,,2022-06-30,2022,Q3,10-Q,2022-08-08,CY2022Q2I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,704000000.0,,2022-09-30,2023,Q1,10-Q,2023-02-03,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,704000000.0,,2022-09-30,2023,Q2,10-Q,2023-05-08,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,704000000.0,,2022-09-30,2023,Q3,10-Q,2023-08-04,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,704000000.0,,2022-09-30,2023,FY,10-K,2023-11-21,CY2022Q3I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,335000000.0,,2022-12-31,2023,Q1,10-Q,2023-02-03,CY2022Q4I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,379000000.0,,2023-03-31,2023,Q2,10-Q,2023-05-08,CY2023Q1I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,410000000.0,,2023-06-30,2023,Q3,10-Q,2023-08-04,CY2023Q2I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,418000000.0,,2023-09-30,2023,FY,10-K,2023-11-21,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,418000000.0,,2023-09-30,2024,Q1,10-Q,2024-02-07,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,418000000.0,,2023-09-30,2024,Q2,10-Q,2024-05-07,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,418000000.0,,2023-09-30,2024,Q3,10-Q,2024-08-06,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,418000000.0,,2023-09-30,2024,FY,10-K,2024-11-26,CY2023Q3I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,454000000.0,,2023-12-31,2024,Q1,10-Q,2024-02-07,CY2023Q4I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,727000000.0,,2024-03-31,2024,Q2,10-Q,2024-05-07,CY2024Q1I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,570000000.0,,2024-06-30,2024,Q3,10-Q,2024-08-06,CY2024Q2I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,749000000.0,,2024-09-30,2024,FY,10-K,2024-11-26,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,749000000.0,,2024-09-30,2025,Q1,10-Q,2025-02-07,CY2024Q3I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,USD,530000000.0,,2024-12-31,2025,Q1,10-Q,2025-02-07,CY2024Q4I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,USD,8526000.0,,2013-09-30,2014,Q1,10-Q,2014-02-07,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,USD,8526000.0,,2013-09-30,2014,Q2,10-Q,2014-05-09,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,USD,25341000.0,,2013-09-30,2014,Q3,10-Q,2014-08-08,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,USD,25341000.0,,2013-09-30,2014,FY,10-K,2014-11-25,CY2013Q3I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,USD,-1129000.0,,2013-12-31,2014,Q1,10-Q,2014-02-07,CY2013Q4I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,USD,675000.0,,2014-03-31,2014,Q2,10-Q,2014-05-09,CY2014Q1I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,USD,28582000.0,,2014-06-30,2014,Q3,10-Q,2014-08-08,CY2014Q2I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,USD,32517000.0,,2014-09-30,2014,FY,10-K,2014-11-25,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,USD,32517000.0,,2014-09-30,2015,Q1,10-Q,2015-02-06,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,USD,32517000.0,,2014-09-30,2015,Q2,10-Q,2015-05-08,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,USD,32517000.0,,2014-09-30,2015,Q3,10-Q,2015-08-07,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,USD,32517000.0,,2014-09-30,2015,FY,10-K,2015-11-25,CY2014Q3I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,USD,42013000.0,,2014-12-31,2015,Q1,10-Q,2015-02-06,CY2014Q4I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,USD,48364000.0,,2015-03-31,2015,Q2,10-Q,2015-05-08,CY2015Q1I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,USD,39940000.0,,2015-06-30,2015,Q3,10-Q,2015-08-07,CY2015Q2I,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,USD,33810000.0,,2015-09-30,2015,FY,10-K,2015-11-25,,
us-gaap,DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,USD,33810000.0,,2015-09-30,2016,Q1,10-Q,2016-02-08,,
