fact_unit,2009-08-07,2009-11-06,2010-02-22,2010-08-04,2010-11-05,2011-02-23,2011-05-06,2011-08-05,2011-11-08,2012-02-27,2012-05-09,2012-08-07,2012-11-07,2013-02-27,2013-05-09,2013-08-07,2013-11-08,2014-03-03,2014-05-08,2014-08-08,2014-11-10,2015-03-02,2015-05-11,2015-08-10,2015-11-06,2016-02-26,2016-05-06,2016-08-05,2016-11-09,2017-02-28,2017-05-08,2017-08-07,2017-11-09,2018-02-27,2018-05-09,2018-08-09,2018-11-07,2019-02-27,2019-05-10,2019-08-09,2019-10-31,2020-02-27,2020-05-11,2020-08-10,2020-08-11,2020-11-09,2021-03-01,2021-04-29,2021-07-26,2021-11-02,2022-02-28,2022-04-29,2022-08-02,2022-10-26,2023-02-28,2023-05-05,2023-08-08,2023-11-09,2024-02-29,2024-05-10,2024-08-08,2024-11-08,2025-02-28,2025-05-12,2025-08-11,2025-10-24
EffectiveIncomeTaxRateContinuingOperations / pure,,,,,,,,,,0.396,,,0.155,0.393,,,,0.374,,,,0.303,,,,0.378,,,,0.444,,,,0.4,,,,0.362,,,,0.138,,,,,0.225,,,,0.226,,,,0.191,,,,0.229,,,,0.227,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate / pure,,,,,,,,,,0.35,,,0.35,0.35,,,,0.35,,,,0.35,,,,0.35,,,,0.35,,,,0.35,,,,0.35,,,,0.35,,,,,0.21,,,,0.21,,,,0.21,,,,0.21,,,,0.21,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments / pure,,,,,,,,,,0.027,,,,0.011,,,,-0.011,,,,0.002,,,,0.001,,,,-0.028,,,,0.004,,,,0.007,,,,0.001,,,,,-0.005,,,,0.001,,,,0.005,,,,0.001,,,,-0.003,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes / pure,,,,,,,,,,0.019,,,,0.032,,,,0.035,,,,0.034,,,,0.038,,,,0.046,,,,0.063,,,,0.026,,,,0.014,,,,,0.026,,,,0.021,,,,0.026,,,,0.025,,,,0.026,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch / pure,,,,,,,,,,,,,,,,,,,,,,-0.025,,,,-0.025,,,,-0.015,,,,,,,,,,,,,,,,,0.003,,,,0.006,,,,0.021,,,,0.007,,,,0.006,,,
EmployeeRelatedLiabilitiesCurrent / USD,34303000.0,34303000.0,,,,43334000.0,,,,62051000.0,,,,107423000.0,85802000.0,85802000.0,85802000.0,85802000.0,93432000.0,93432000.0,93432000.0,93432000.0,128968000.0,128968000.0,128968000.0,128968000.0,94906000.0,94906000.0,94906000.0,94906000.0,164543000.0,164543000.0,164543000.0,164543000.0,195909000.0,195909000.0,195909000.0,195909000.0,264542000.0,264542000.0,264542000.0,264542000.0,208287000.0,208287000.0,,208287000.0,208287000.0,201778000.0,201778000.0,201778000.0,201778000.0,539812000.0,539812000.0,539812000.0,539812000.0,610558000.0,610558000.0,610558000.0,610558000.0,469143000.0,469143000.0,469143000.0,469143000.0,373216000.0,373216000.0,373216000.0
EntityCommonStockSharesOutstanding / shares,215163173.0,215626562.0,216333971.0,216837032.0,217051360.0,217929783.0,218414086.0,218672065.0,218693681.0,219035240.0,219084717.0,219167317.0,219243272.0,220114512.0,220400174.0,220795089.0,221984201.0,223004874.0,223375430.0,240040043.0,240415834.0,241529877.0,241804284.0,242063063.0,242123707.0,243186659.0,243572462.0,243761301.0,243815236.0,242349757.0,241787407.0,239872874.0,236951784.0,236071369.0,235933638.0,234785650.0,229552226.0,224105246.0,222245142.0,219613147.0,215452169.0,213554449.0,210332119.0,210364813.0,210364813.0,210366497.0,211005100.0,211218956.0,204113883.0,198451226.0,191299162.0,188690008.0,182610729.0,175571409.0,171577705.0,169033703.0,165644387.0,161816470.0,158154594.0,157133196.0,154302528.0,152244995.0,150163986.0,148453876.0,147204589.0,146034859.0
EntityPublicFloat / USD,6663729977.0,6663729977.0,3014728313.0,,,2389087527.0,,,,2813856175.0,,,,2065324161.0,,,,2496693575.0,,,,3596627230.0,,,,4117734350.0,,,,4763581526.0,,,,5979.0,,,,7700000000.0,,,,5000000000.0,,,,,4100000000.0,,,,8700000000.0,,,,8500000000.0,,,,12100000000.0,,,,14800000000.0,,,
FiniteLivedIntangibleAssetsAccumulatedAmortization / USD,,,47634000.0,,,98610000.0,,,,142880000.0,,,,181227000.0,,,,184865000.0,,,,215341000.0,,,,241731000.0,,,,265940000.0,,,,294676000.0,,,,269868000.0,,,,294449000.0,,,,,322611000.0,,,,351609000.0,,,,380841000.0,,,,301555000.0,,,,335603000.0,,,
FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive / USD,,,,,,,,,,,,,,107784000.0,,,,92020000.0,,,,83886000.0,,,,71092000.0,,,,161526000.0,,,,142476000.0,,,,146972000.0,,,,200617000.0,,,,,188582000.0,,,,164762000.0,,,,142927000.0,,,,129091000.0,,,,109509000.0,,,
FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths / USD,,,,,,,,,,,,,,30476000.0,,,,26090000.0,,,,24180000.0,,,,22039000.0,,,,29068000.0,,,,26910000.0,,,,28345000.0,,,,28199000.0,,,,,29232000.0,,,,27840000.0,,,,27439000.0,,,,30526000.0,,,,27464000.0,,,
FiniteLivedIntangibleAssetsAmortizationExpenseYearFive / USD,,,,,,,,,,,,,,18193000.0,,,,15764000.0,,,,15084000.0,,,,13365000.0,,,,20415000.0,,,,19231000.0,,,,20803000.0,,,,23683000.0,,,,,24783000.0,,,,23820000.0,,,,21837000.0,,,,21953000.0,,,,19583000.0,,,
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour / USD,,,,,,,,,,,,,,20902000.0,,,,18193000.0,,,,16623000.0,,,,15184000.0,,,,22204000.0,,,,20840000.0,,,,22723000.0,,,,23937000.0,,,,,26701000.0,,,,24783000.0,,,,23820000.0,,,,23163000.0,,,,21953000.0,,,
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree / USD,,,,,,,,,,,,,,23390000.0,,,,20902000.0,,,,19157000.0,,,,16723000.0,,,,24330000.0,,,,22629000.0,,,,24656000.0,,,,25263000.0,,,,,27439000.0,,,,26701000.0,,,,24783000.0,,,,25562000.0,,,,23163000.0,,,
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo / USD,,,,,,,,,,,,,,26090000.0,,,,23390000.0,,,,21939000.0,,,,19257000.0,,,,26434000.0,,,,24823000.0,,,,26829000.0,,,,26202000.0,,,,,27840000.0,,,,27439000.0,,,,26701000.0,,,,27464000.0,,,,25562000.0,,,
FiniteLivedIntangibleAssetsNet / USD,,,,,,,,,,,,,,226835000.0,,,,196359000.0,,,,180869000.0,,,,157660000.0,,,,283977000.0,,,,256909000.0,,,,270328000.0,,,,327901000.0,,,,,324577000.0,,,,295345000.0,,,,267507000.0,,,,257759000.0,,,,227234000.0,,,
Goodwill / USD,770438000.0,770438000.0,770438000.0,758259000.0,758259000.0,758259000.0,751675000.0,751675000.0,751675000.0,751675000.0,745066000.0,745066000.0,745066000.0,745066000.0,738542000.0,738542000.0,738542000.0,738542000.0,731996000.0,731996000.0,731996000.0,731996000.0,745158000.0,745158000.0,745158000.0,745158000.0,397470000.0,397470000.0,397470000.0,397470000.0,393351000.0,393351000.0,393351000.0,393351000.0,386893000.0,386893000.0,386893000.0,386893000.0,429645000.0,429645000.0,429645000.0,429645000.0,452915000.0,452915000.0,,452915000.0,452915000.0,457226000.0,457226000.0,457226000.0,457226000.0,453835000.0,453835000.0,453835000.0,453835000.0,502067000.0,502067000.0,502067000.0,502067000.0,477471000.0,477471000.0,477471000.0,477471000.0,477471000.0,477471000.0,477471000.0
GoodwillImpairmentLoss / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
GrossProfit / USD,826964000.0,1272170000.0,915694000.0,28210000.0,244903000.0,1231259000.0,210482000.0,402466000.0,541998000.0,399076000.0,295754000.0,572140000.0,771383000.0,675666000.0,201264000.0,383400000.0,539801000.0,931518000.0,176264000.0,323956000.0,521148000.0,719898000.0,163304000.0,386075000.0,674587000.0,719144000.0,187042000.0,358785000.0,587511000.0,966211000.0,236036000.0,616419000.0,1024922000.0,731718000.0,472154000.0,864672000.0,1261190000.0,1334864000.0,463416000.0,1115498000.0,1801579000.0,1582014000.0,433570000.0,854736000.0,,1214575000.0,2322814000.0,415229000.0,699660000.0,992475000.0,1530984000.0,800266000.0,1999958000.0,3600587000.0,1434728000.0,1782513000.0,3665855000.0,5130284000.0,5362424000.0,1056122000.0,2362980000.0,3314999000.0,6117831000.0,980798000.0,1755635000.0,2360852000.0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4179064000.0,,,,4996762000.0,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest / USD,,,,,,,,174571000.0,205500000.0,-18237000.0,166547000.0,315699000.0,383305000.0,213459000.0,68456000.0,132941000.0,140162000.0,424319000.0,62649000.0,101628000.0,185783000.0,204066000.0,50994000.0,154603000.0,289270000.0,262830000.0,40492000.0,82100000.0,175806000.0,164803000.0,96714000.0,318008000.0,561313000.0,-242117000.0,304252000.0,539571000.0,773883000.0,564133000.0,295964000.0,771374000.0,1278489000.0,935235000.0,267063000.0,524023000.0,,725274000.0,1619774000.0,248256000.0,351301000.0,484661000.0,875337000.0,566859000.0,1497657000.0,2800222000.0,705478000.0,1457730000.0,3054147000.0,4262619000.0,4209070000.0,847789000.0,1922105000.0,2676704000.0,5021069000.0,765781000.0,1330893000.0,1738918000.0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30006000.0,,,,24307000.0,,,
IncomeTaxExpenseBenefit / USD,216387000.0,330456000.0,235672000.0,-74356000.0,-26991000.0,280427000.0,34474000.0,64385000.0,79959000.0,-7218000.0,62317000.0,115643000.0,143392000.0,83860000.0,26679000.0,51859000.0,52975000.0,158627000.0,21397000.0,37103000.0,70168000.0,61785000.0,17296000.0,54564000.0,101574000.0,99314000.0,13538000.0,29821000.0,64660000.0,73153000.0,35396000.0,116247000.0,205139000.0,-96947000.0,105586000.0,187958000.0,271258000.0,204127000.0,70489000.0,183327000.0,292536000.0,129439000.0,62236000.0,122450000.0,,171093000.0,363969000.0,57420000.0,81700000.0,110783000.0,197437000.0,128104000.0,346699000.0,649105000.0,134650000.0,350376000.0,732141000.0,1022138000.0,962256000.0,203456000.0,461595000.0,636412000.0,1141577000.0,178281000.0,311703000.0,398834000.0
IncomeTaxesPaidNet / USD,161909000.0,315847000.0,,-53774000.0,-53546000.0,,-13010000.0,-55007000.0,-55019000.0,-59400000.0,1520000.0,61975000.0,74378000.0,-66300000.0,-955000.0,40347000.0,43976000.0,75900000.0,11165000.0,38525000.0,41547000.0,46900000.0,2143000.0,45151000.0,86418000.0,72400000.0,-18539000.0,-11493000.0,-10321000.0,120521000.0,699000.0,28264000.0,104124000.0,-9898000.0,1554000.0,153670000.0,246793000.0,159950000.0,-1045000.0,78950000.0,198752000.0,296493000.0,1839000.0,86355000.0,,116149000.0,288429000.0,518000.0,1948000.0,45848000.0,155525000.0,2142000.0,148144000.0,370835000.0,50417000.0,9948000.0,590402000.0,867350000.0,737157000.0,4703000.0,312758000.0,472936000.0,1063844000.0,28390000.0,301713000.0,383455000.0
IncreaseDecreaseInAccountsPayable / USD,364180000.0,230269000.0,-48835000.0,-47847000.0,82763000.0,-88451000.0,118217000.0,95510000.0,83064000.0,-8860000.0,94175000.0,96925000.0,92550000.0,71169000.0,34902000.0,-25935000.0,-19015000.0,56551000.0,38988000.0,-7382000.0,52419000.0,-32593000.0,5041000.0,18426000.0,28116000.0,40141000.0,-127053000.0,-64318000.0,-127075000.0,-76141000.0,112659000.0,166391000.0,117220000.0,-227092000.0,133809000.0,88364000.0,133251000.0,106521000.0,66332000.0,115251000.0,100368000.0,96062000.0,3206000.0,-55278000.0,,-54167000.0,37904000.0,51596000.0,121119000.0,121764000.0,-86445000.0,360681000.0,423836000.0,472562000.0,182509000.0,-75971000.0,111550000.0,-152763000.0,557735000.0,117312000.0,3299000.0,-54233000.0,-289042000.0,29499000.0,2248000.0,-11604000.0
IncreaseDecreaseInAccountsReceivable / USD,-397204000.0,307540000.0,-57653000.0,-135796000.0,-18354000.0,-310985000.0,223140000.0,201717000.0,228537000.0,-72159000.0,261748000.0,227212000.0,193679000.0,196556000.0,60820000.0,-12914000.0,-15604000.0,100602000.0,110938000.0,130764000.0,130510000.0,-85977000.0,88950000.0,188646000.0,157691000.0,78237000.0,-133084000.0,-85935000.0,-122296000.0,2191000.0,75596000.0,179194000.0,149810000.0,-311302000.0,153364000.0,157110000.0,193233000.0,106617000.0,118818000.0,282283000.0,330307000.0,139054000.0,61062000.0,-9562000.0,,-95195000.0,145873000.0,154072000.0,-280000.0,57991000.0,-237805000.0,394545000.0,599106000.0,920877000.0,111920000.0,447234000.0,744281000.0,417550000.0,944516000.0,70922000.0,87893000.0,-173022000.0,110560000.0,130753000.0,167085000.0,-43350000.0
IncreaseDecreaseInAccruedLiabilities / USD,41085000.0,117507000.0,3807000.0,-124890000.0,-79395000.0,34602000.0,55796000.0,26066000.0,59799000.0,-120044000.0,19218000.0,6697000.0,57464000.0,42761000.0,-29856000.0,-42446000.0,-104375000.0,47911000.0,-43642000.0,-24021000.0,-15196000.0,-85107000.0,-48320000.0,-25264000.0,-1670000.0,15010000.0,-87117000.0,-78527000.0,-47973000.0,37319000.0,-6247000.0,23660000.0,69361000.0,-59513000.0,-44247000.0,-24191000.0,38058000.0,75176000.0,-76751000.0,-29390000.0,49920000.0,36021000.0,-163339000.0,-147534000.0,,-83001000.0,69753000.0,-76194000.0,-97078000.0,-41545000.0,-74323000.0,-3574000.0,108423000.0,278240000.0,-14371000.0,-258657000.0,-118634000.0,31132000.0,414214000.0,-417915000.0,-317304000.0,-195542000.0,63679000.0,-280037000.0,-203475000.0,-102635000.0
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable / USD,,,,,,,,97549000.0,106378000.0,1611000.0,45439000.0,28320000.0,22409000.0,99276000.0,17392000.0,-9076000.0,16917000.0,26242000.0,-3022000.0,-26326000.0,-9972000.0,21644000.0,19393000.0,14429000.0,22491000.0,-12494000.0,16265000.0,9421000.0,29309000.0,-22086000.0,13993000.0,48381000.0,40960000.0,12706000.0,96319000.0,18732000.0,5803000.0,-13921000.0,63962000.0,86541000.0,55414000.0,-33889000.0,49850000.0,13422000.0,,19715000.0,26471000.0,52385000.0,60378000.0,33251000.0,-12095000.0,59593000.0,87144000.0,86791000.0,32551000.0,341905000.0,138553000.0,146822000.0,-105921000.0,189247000.0,103761000.0,96656000.0,31623000.0,165664000.0,19988000.0,7017000.0
IncreaseDecreaseInInventories / USD,-217695000.0,353125000.0,119577000.0,-288393000.0,-192331000.0,18667000.0,48058000.0,165071000.0,155356000.0,-175183000.0,72107000.0,81133000.0,44787000.0,261110000.0,55090000.0,36303000.0,-6702000.0,85523000.0,-32348000.0,-34008000.0,-10360000.0,-13845000.0,17354000.0,6124000.0,-21088000.0,108025000.0,-164999000.0,-326173000.0,-317410000.0,-68730000.0,-82567000.0,26326000.0,102339000.0,-488003000.0,86819000.0,144441000.0,211726000.0,115575000.0,80711000.0,171023000.0,240908000.0,242883000.0,-39469000.0,-104410000.0,,-139889000.0,246213000.0,-44505000.0,-122026000.0,-83790000.0,-217866000.0,374588000.0,639523000.0,1052475000.0,150596000.0,-14315000.0,116237000.0,-154391000.0,1685834000.0,-141112000.0,-85954000.0,-188330000.0,-413262000.0,133025000.0,179670000.0,151501000.0
IncreaseDecreaseInOtherOperatingAssets / USD,-13047000.0,46719000.0,14393000.0,-42835000.0,-43296000.0,155810000.0,-940000.0,8589000.0,10998000.0,-4076000.0,-3382000.0,-5697000.0,-7329000.0,15335000.0,-2963000.0,-2567000.0,4917000.0,-5683000.0,-3358000.0,-10141000.0,-8414000.0,1337000.0,-7359000.0,-7704000.0,-2776000.0,-13705000.0,-4508000.0,-11894000.0,-8794000.0,-2407000.0,-548000.0,-11161000.0,-11855000.0,450000.0,-2094000.0,-7514000.0,2014000.0,-12044000.0,105000.0,735000.0,7164000.0,-4002000.0,-301000.0,-7593000.0,,-7632000.0,3475000.0,1541000.0,-9596000.0,-5702000.0,-13735000.0,-5828000.0,-1543000.0,18818000.0,1547000.0,-19402000.0,-6515000.0,9274000.0,2491000.0,-7842000.0,-2919000.0,10504000.0,6884000.0,12176000.0,10203000.0,22054000.0
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements / shares,,,,,,,,1789000.0,1619000.0,1575000.0,1850000.0,1617000.0,1312000.0,1575000.0,1148000.0,935000.0,908000.0,1139000.0,1460000.0,1363000.0,1363000.0,916000.0,1608000.0,1699000.0,1852000.0,1392000.0,1332000.0,1461000.0,1557000.0,1828000.0,1406000.0,1571000.0,1688000.0,1722000.0,1603000.0,1641000.0,1699000.0,1722000.0,1100000.0,1214000.0,1289000.0,1649000.0,904000.0,960000.0,,1052000.0,1270000.0,770000.0,903000.0,1122000.0,1109000.0,1239000.0,1419000.0,1518000.0,1205000.0,1083000.0,1191000.0,1243000.0,1500000.0,882000.0,869000.0,891000.0,1229000.0,688000.0,706000.0,720000.0
IntangibleAssetsGrossExcludingGoodwill / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544900000.0,,,,578653000.0,,,,526777000.0,,,,564777000.0,,,,,650512000.0,,,,676186000.0,,,,676186000.0,,,,569062000.0,,,,593362000.0,,,
IntangibleAssetsNetExcludingGoodwill / USD,614786000.0,614786000.0,614786000.0,533510000.0,533510000.0,533510000.0,489240000.0,489240000.0,489240000.0,489240000.0,450893000.0,450893000.0,450893000.0,450893000.0,416635000.0,416635000.0,416635000.0,416635000.0,386159000.0,386159000.0,386159000.0,386159000.0,370669000.0,370669000.0,370669000.0,370669000.0,278960000.0,278960000.0,278960000.0,278960000.0,283977000.0,283977000.0,283977000.0,283977000.0,256909000.0,256909000.0,256909000.0,256909000.0,270328000.0,270328000.0,270328000.0,270328000.0,327901000.0,327901000.0,,327901000.0,327901000.0,324577000.0,324577000.0,324577000.0,324577000.0,295345000.0,295345000.0,295345000.0,295345000.0,267507000.0,267507000.0,267507000.0,267507000.0,257759000.0,257759000.0,257759000.0,257759000.0,227234000.0,227234000.0,227234000.0
InterestCostsIncurred / USD,,,,,,,,,,162300000.0,,,,177200000.0,,,,178700000.0,,,,160000000.0,,,,132300000.0,,,,139700000.0,,,,154400000.0,,,,148500000.0,,,,136100000.0,,,,,129500000.0,,,,132600000.0,,,,118800000.0,,,,107700000.0,,,,107400000.0,,,
InterestCostsIncurredCapitalized / USD,,,,,,,,,,20900000.0,,,,7000000.0,,,,1700000.0,,,,1400000.0,,,,4600000.0,,,,2500000.0,,,,457000000000.0,,,,2500000.0,,,,1700000.0,,,,,2900000.0,,,,5500000.0,,,,23900000.0,,,,50500000.0,,,,15800000.0,,,
InterestExpenseNonoperating / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43274000.0,61689000.0,91538000.0,11978000.0,24697000.0,41768000.0
InterestPaidNet / USD,68719000.0,76701000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80155000.0,150679000.0,8629000.0,61855000.0,70498000.0,135381000.0,8606000.0,62587000.0,,71702000.0,124034000.0,8785000.0,68453000.0,77050000.0,134550000.0,11315000.0,53042000.0,62216000.0,111591000.0,9168000.0,50282000.0,59496000.0,103374000.0,9596000.0,51377000.0,61225000.0,100994000.0,9327000.0,50364000.0,59466000.0
InventoryFinishedGoodsNetOfReserves / USD,,,,,,,,198042000.0,198042000.0,198042000.0,232109000.0,232109000.0,232109000.0,232109000.0,246691000.0,246691000.0,246691000.0,246691000.0,276120000.0,276120000.0,276120000.0,276120000.0,350055000.0,350055000.0,350055000.0,350055000.0,242947000.0,242947000.0,242947000.0,242947000.0,272547000.0,272547000.0,272547000.0,272547000.0,340552000.0,340552000.0,340552000.0,340552000.0,416350000.0,416350000.0,416350000.0,416350000.0,349245000.0,349245000.0,,349245000.0,349245000.0,389884000.0,389884000.0,389884000.0,389884000.0,706007000.0,706007000.0,706007000.0,706007000.0,636475000.0,636475000.0,636475000.0,636475000.0,659775000.0,659775000.0,659775000.0,659775000.0,715747000.0,715747000.0,715747000.0
InventoryNet / USD,1023235000.0,1023235000.0,1023235000.0,852831000.0,852831000.0,852831000.0,1114063000.0,1114063000.0,1114063000.0,1114063000.0,1199584000.0,1199584000.0,1199584000.0,1199584000.0,1202507000.0,1202507000.0,1202507000.0,1202507000.0,1314747000.0,1314747000.0,1314747000.0,1314747000.0,1618419000.0,1618419000.0,1618419000.0,1618419000.0,1149390000.0,1149390000.0,1149390000.0,1149390000.0,1275211000.0,1275211000.0,1275211000.0,1275211000.0,1519347000.0,1519347000.0,1519347000.0,1519347000.0,1859168000.0,1859168000.0,1859168000.0,1859168000.0,1689043000.0,1689043000.0,,1689043000.0,1689043000.0,1843548000.0,1843548000.0,1843548000.0,1843548000.0,3531130000.0,3531130000.0,3531130000.0,3531130000.0,3129964000.0,3129964000.0,3129964000.0,3129964000.0,2894632000.0,2894632000.0,2894632000.0,2894632000.0,3113733000.0,3113733000.0,3113733000.0
InventoryRawMaterialsNetOfReserves / USD,,,,,,,,589859000.0,589859000.0,589859000.0,609150000.0,609150000.0,609150000.0,609150000.0,594388000.0,594388000.0,594388000.0,594388000.0,660384000.0,660384000.0,660384000.0,660384000.0,764883000.0,764883000.0,764883000.0,764883000.0,419608000.0,419608000.0,419608000.0,419608000.0,515924000.0,515924000.0,515924000.0,515924000.0,675715000.0,675715000.0,675715000.0,675715000.0,810766000.0,810766000.0,810766000.0,810766000.0,686831000.0,686831000.0,,686831000.0,686831000.0,790324000.0,790324000.0,790324000.0,790324000.0,1870300000.0,1870300000.0,1870300000.0,1870300000.0,1608344000.0,1608344000.0,1608344000.0,1608344000.0,1226272000.0,1226272000.0,1226272000.0,1226272000.0,1323920000.0,1323920000.0,1323920000.0
InventorySuppliesNetOfReserves / USD,,,,,,,,231816000.0,231816000.0,231816000.0,251716000.0,251716000.0,251716000.0,251716000.0,278494000.0,278494000.0,278494000.0,278494000.0,293533000.0,293533000.0,293533000.0,293533000.0,374599000.0,374599000.0,374599000.0,374599000.0,396349000.0,396349000.0,396349000.0,396349000.0,383134000.0,383134000.0,383134000.0,383134000.0,374515000.0,374515000.0,374515000.0,374515000.0,436828000.0,436828000.0,436828000.0,436828000.0,498298000.0,498298000.0,,498298000.0,498298000.0,500497000.0,500497000.0,500497000.0,500497000.0,552616000.0,552616000.0,552616000.0,552616000.0,629074000.0,629074000.0,629074000.0,629074000.0,711653000.0,711653000.0,711653000.0,711653000.0,805035000.0,805035000.0,805035000.0
InventoryWorkInProcessNetOfReserves / USD,,,,,,,,94346000.0,94346000.0,94346000.0,106609000.0,106609000.0,106609000.0,106609000.0,82934000.0,82934000.0,82934000.0,82934000.0,84710000.0,84710000.0,84710000.0,84710000.0,128882000.0,128882000.0,128882000.0,128882000.0,90486000.0,90486000.0,90486000.0,90486000.0,103606000.0,103606000.0,103606000.0,103606000.0,128565000.0,128565000.0,128565000.0,128565000.0,195224000.0,195224000.0,195224000.0,195224000.0,154669000.0,154669000.0,,154669000.0,154669000.0,162843000.0,162843000.0,162843000.0,162843000.0,402207000.0,402207000.0,402207000.0,402207000.0,256071000.0,256071000.0,256071000.0,256071000.0,296932000.0,296932000.0,296932000.0,296932000.0,269031000.0,269031000.0,269031000.0
InvestmentIncomeInterest / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29300000.0,26000000.0,51500000.0,80300000.0,29300000.0,26300000.0,46900000.0,72000000.0
LesseeOperatingLeaseLiabilityPaymentsDue / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85364000.0,89211000.0,86030000.0,84441000.0,,,,,106421000.0,,,,117692000.0,,,,133425000.0,,,,154110000.0,,,,138617000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20503000.0,21809000.0,17095000.0,15055000.0,,,,,34159000.0,,,,42719000.0,,,,55719000.0,,,,62302000.0,,,,54126000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20201000.0,,,,,20734000.0,,,,20769000.0,,,,22784000.0,,,,25609000.0,,,,24207000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueYearFive / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7924000.0,9494000.0,7506000.0,7691000.0,,,,,8888000.0,,,,8261000.0,,,,9340000.0,,,,12416000.0,,,,10885000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueYearFour / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10891000.0,12551000.0,10636000.0,10503000.0,,,,,11418000.0,,,,12444000.0,,,,11259000.0,,,,15055000.0,,,,13673000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueYearThree / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14165000.0,16086000.0,13719000.0,13641000.0,,,,,14057000.0,,,,15341000.0,,,,15329000.0,,,,17129000.0,,,,16411000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17316000.0,18986000.0,17120000.0,17350000.0,,,,,17165000.0,,,,18158000.0,,,,18994000.0,,,,21599000.0,,,,19315000.0,,,
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12771000.0,11055000.0,10882000.0,9012000.0,,,,,16105000.0,,,,17618000.0,,,,22782000.0,,,,25960000.0,,,,24285000.0,,,
Liabilities / USD,,,,,,,,3448206000.0,3506783000.0,3126607000.0,3599911000.0,3588965000.0,3656451000.0,3458804000.0,3637142000.0,3539820000.0,3342688000.0,3608632000.0,3450570000.0,3220439000.0,3316517000.0,3338760000.0,3279527000.0,3025992000.0,4540294000.0,3276165000.0,,,,3530631000.0,3535033000.0,3535033000.0,3535033000.0,3535033000.0,3549424000.0,3549424000.0,3549424000.0,3549424000.0,3816334000.0,3816334000.0,3816334000.0,3816334000.0,4210910000.0,4210910000.0,,4210910000.0,4210910000.0,4917336000.0,4917336000.0,4917336000.0,4917336000.0,6211063000.0,6211063000.0,6211063000.0,6211063000.0,6064179000.0,6064179000.0,6064179000.0,6064179000.0,6068893000.0,6068893000.0,6068893000.0,6068893000.0,5989987000.0,5989987000.0,5989987000.0
