taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,CostsAndExpenses,USD,914954000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-02,,
us-gaap,CostsAndExpenses,USD,914954000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,CostsAndExpenses,USD,451243000.0,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-02,,
us-gaap,CostsAndExpenses,USD,451243000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2,
us-gaap,CostsAndExpenses,USD,1376295000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-04,,
us-gaap,CostsAndExpenses,USD,1376295000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-10-31,,
us-gaap,CostsAndExpenses,USD,461341000.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-11-04,,
us-gaap,CostsAndExpenses,USD,461341000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-10-31,CY2024Q3,
us-gaap,CostsAndExpenses,USD,1855873000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-28,CY2024,
us-gaap,CostsAndExpenses,USD,467028000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1,
us-gaap,CostsAndExpenses,USD,933812000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,CostsAndExpenses,USD,466784000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2,
us-gaap,CostsAndExpenses,USD,1408024000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-31,,
us-gaap,CostsAndExpenses,USD,474212000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-10-31,CY2025Q3,
us-gaap,CreditRiskDerivativeLiabilitiesAtFairValue,USD,15569000.0,,2012-12-31,2012,FY,10-K,2013-02-28,CY2012Q4I,
us-gaap,CreditRiskDerivativeLiabilitiesAtFairValue,USD,13953000.0,,2013-03-31,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
us-gaap,CreditRiskDerivativeLiabilitiesAtFairValue,USD,5166000.0,,2013-06-30,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
us-gaap,CreditRiskDerivativeLiabilitiesAtFairValue,USD,5162000.0,,2013-09-30,2013,Q3,10-Q,2013-11-04,CY2013Q3I,
us-gaap,CreditRiskDerivativeLiabilitiesAtFairValue,USD,3684000.0,,2013-12-31,2013,FY,10-K,2014-03-03,CY2013Q4I,
us-gaap,CreditRiskDerivativeLiabilitiesAtFairValue,USD,3083000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
us-gaap,CreditRiskDerivativeLiabilitiesAtFairValue,USD,3194000.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,CreditRiskDerivativeLiabilitiesAtFairValue,USD,1818000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,CreditRiskDerivativeLiabilitiesAtFairValue,USD,3532000.0,,2014-12-31,2014,FY,10-K,2015-03-02,CY2014Q4I,
us-gaap,CreditRiskDerivativeLiabilitiesAtFairValue,USD,6991000.0,,2015-12-31,2015,FY,10-K,2016-02-29,CY2015Q4I,
us-gaap,CreditRiskDerivativeLiabilitiesAtFairValue,USD,34708000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,CreditRiskDerivativeLiabilitiesAtFairValue,USD,53103000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
us-gaap,CreditRiskDerivativeLiabilitiesAtFairValue,USD,39749000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,CreditRiskDerivativeLiabilitiesAtFairValue,USD,2836000.0,,2016-12-31,2016,FY,10-K,2017-02-27,CY2016Q4I,
us-gaap,CreditRiskDerivativeLiabilitiesAtFairValue,USD,1361000.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
us-gaap,CreditRiskDerivativeLiabilitiesAtFairValue,USD,1846000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,CreditRiskDerivativeLiabilitiesAtFairValue,USD,1257000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,4177000.0,2009-01-01,2009-12-31,2011,FY,10-K,2012-02-29,CY2009,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,3588000.0,2010-01-01,2010-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,3588000.0,2010-01-01,2010-12-31,2012,FY,10-K,2013-02-28,CY2010,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,1350000.0,2011-01-01,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,1350000.0,2011-01-01,2011-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,1350000.0,2011-01-01,2011-12-31,2013,FY,10-K,2014-03-03,CY2011,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,8240000.0,2012-01-01,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,8240000.0,2012-01-01,2012-12-31,2013,FY,10-K,2014-03-03,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,8240000.0,2012-01-01,2012-12-31,2014,FY,10-K,2015-03-02,CY2012,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,9572000.0,2013-01-01,2013-12-31,2013,FY,10-K,2014-03-03,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,9572000.0,2013-01-01,2013-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,9572000.0,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-29,CY2013,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,6020000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,6020000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,6020000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-27,CY2014,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,3736000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,3736000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-27,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,3736000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-03-01,CY2015,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,14627000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-27,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,14627000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-03-01,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,14627000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-26,CY2016,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,5677000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-03-01,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,5677000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,5677000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-25,CY2017,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,9136000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,9136000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,9136000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-26,CY2018,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,10164000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,10164000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,10164000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-28,CY2019,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,15553000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,15553000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-28,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,15553000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-28,CY2020,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,21017000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-28,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,21017000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-28,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,21017000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-29,CY2021,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,20592000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-28,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,20592000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-29,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,20592000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-28,CY2022,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,26516000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-29,,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,26516000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-28,CY2023,
us-gaap,CurrentFederalTaxExpenseBenefit,USD,37320000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-28,CY2024,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,5348000.0,2009-01-01,2009-12-31,2011,FY,10-K,2012-02-29,CY2009,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,3712000.0,2010-01-01,2010-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,3712000.0,2010-01-01,2010-12-31,2012,FY,10-K,2013-02-28,CY2010,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,1956000.0,2011-01-01,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,1956000.0,2011-01-01,2011-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,1956000.0,2011-01-01,2011-12-31,2013,FY,10-K,2014-03-03,CY2011,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,8852000.0,2012-01-01,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,8852000.0,2012-01-01,2012-12-31,2013,FY,10-K,2014-03-03,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,8852000.0,2012-01-01,2012-12-31,2014,FY,10-K,2015-03-02,CY2012,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,10187000.0,2013-01-01,2013-12-31,2013,FY,10-K,2014-03-03,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,10187000.0,2013-01-01,2013-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,10187000.0,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-29,CY2013,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,7394000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,7394000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,7394000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-27,CY2014,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,5376000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,5376000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-27,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,5376000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-03-01,CY2015,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,16995000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-27,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,16995000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-03-01,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,16995000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-26,CY2016,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,7339000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-03-01,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,7339000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,7339000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-25,CY2017,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,11562000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,11562000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,11562000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-26,CY2018,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,13100000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,13100000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,13100000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-28,CY2019,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,18900000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,18900000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-28,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,18900000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-28,CY2020,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,24537000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-28,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,24537000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-28,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,24537000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-29,CY2021,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,25138000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-28,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,25138000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-29,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,25138000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-28,CY2022,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,32551000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-29,,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,32551000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-28,CY2023,
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,44271000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-28,CY2024,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,1171000.0,2009-01-01,2009-12-31,2011,FY,10-K,2012-02-29,CY2009,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,124000.0,2010-01-01,2010-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,124000.0,2010-01-01,2010-12-31,2012,FY,10-K,2013-02-28,CY2010,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,606000.0,2011-01-01,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,606000.0,2011-01-01,2011-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,606000.0,2011-01-01,2011-12-31,2013,FY,10-K,2014-03-03,CY2011,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,612000.0,2012-01-01,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,612000.0,2012-01-01,2012-12-31,2013,FY,10-K,2014-03-03,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,612000.0,2012-01-01,2012-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,615000.0,2012-01-01,2012-12-31,2015,FY,10-K,2016-02-29,CY2012,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,615000.0,2013-01-01,2013-12-31,2013,FY,10-K,2014-03-03,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,615000.0,2013-01-01,2013-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,1374000.0,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-29,CY2013,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,1374000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,1640000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,1374000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-27,CY2014,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,1640000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-27,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,1640000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-03-01,CY2015,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,2368000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-27,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,2368000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-03-01,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,2368000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-26,CY2016,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,1662000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-03-01,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,1662000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,1662000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-25,CY2017,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,2426000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,2426000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,2426000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-26,CY2018,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,2936000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,2936000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,2936000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-28,CY2019,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,3347000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,3347000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-28,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,3347000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-28,CY2020,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,3520000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-28,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,3520000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-28,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,3520000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-29,CY2021,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,4546000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-28,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,4546000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-29,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,4546000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-28,CY2022,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,6035000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-29,,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,6035000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-28,CY2023,
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,6951000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-28,CY2024,
us-gaap,DebtAndCapitalLeaseObligations,USD,2774378000.0,,2015-12-31,2015,FY,10-K,2016-02-29,CY2015Q4I,
us-gaap,DebtAndCapitalLeaseObligations,USD,2832923000.0,,2017-12-31,2017,FY,10-K,2018-03-01,CY2017Q4I,
us-gaap,DebtAndCapitalLeaseObligations,USD,2872978000.0,,2018-12-31,2018,FY,10-K,2019-02-26,CY2018Q4I,
us-gaap,DebtInstrumentCarryingAmount,USD,2782300000.0,,2015-12-31,2015,FY,10-K,2016-02-29,CY2015Q4I,
us-gaap,DebtInstrumentCarryingAmount,USD,3240938000.0,,2016-12-31,2016,FY,10-K,2017-02-27,CY2016Q4I,
us-gaap,DebtInstrumentCarryingAmount,USD,3763474000.0,,2017-12-31,2017,FY,10-K,2018-03-01,CY2017Q4I,
us-gaap,DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent,USD,22597000.0,,2017-12-31,2018,Q3,10-Q,2018-11-06,CY2017Q4I,
us-gaap,DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent,USD,22597000.0,,2018-09-30,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
us-gaap,DebtInstrumentInterestRateEffectivePercentage,pure,0.04,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,DebtInstrumentInterestRateEffectivePercentage,pure,0.04,,2014-12-31,2014,FY,10-K,2015-03-02,CY2014Q4I,
us-gaap,DebtInstrumentInterestRateEffectivePercentage,pure,0.04,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,DebtInstrumentInterestRateEffectivePercentage,pure,0.04,,2015-06-30,2015,Q2,10-Q,2015-08-10,CY2015Q2I,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,3869000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,3869000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,3869000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,3049000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,2633000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,2205000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,2205000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,2205000.0,,2010-12-31,2011,Q2,10-Q,2011-08-08,,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,2205000.0,,2010-12-31,2011,Q3,10-Q,2011-11-07,CY2010Q4I,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,1777000.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,1337000.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,897000.0,,2011-09-30,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,18133000.0,,2013-06-30,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,17299000.0,,2013-09-30,2013,Q3,10-Q,2013-11-04,CY2013Q3I,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,16487000.0,,2013-12-31,2013,FY,10-K,2014-03-03,,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,16487000.0,,2013-12-31,2014,Q1,10-Q,2014-05-08,,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,16487000.0,,2013-12-31,2014,Q2,10-Q,2014-08-07,,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,16487000.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,16487000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,15637000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,14787000.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,13920000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,13054000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,13054000.0,,2014-12-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,13054000.0,,2014-12-31,2015,Q2,10-Q,2015-08-10,,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,13054000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,CY2014Q4I,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,12169000.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,11285000.0,,2015-06-30,2015,Q2,10-Q,2015-08-10,CY2015Q2I,
us-gaap,DebtInstrumentUnamortizedDiscount,USD,26146000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,USD,2205000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
