taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-11000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-11000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-9000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-9000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-9000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-30,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-9000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-25,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-9000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-29,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-9000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-9000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,0.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,0.0,,2024-12-31,2025,Q2,10-Q,2025-07-31,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,0.0,,2024-12-31,2025,Q3,10-Q,2025-10-28,CY2024Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,2000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,2000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
us-gaap,AdjustmentForAmortization,USD,111000000.0,2007-01-01,2007-12-31,2009,FY,10-K,2010-03-01,CY2007,
us-gaap,AdjustmentForAmortization,USD,51000000.0,2008-01-01,2008-06-30,2009,Q2,10-Q,2009-08-07,,
us-gaap,AdjustmentForAmortization,USD,80000000.0,2008-01-01,2008-09-30,2009,Q3,10-Q,2009-11-06,,
us-gaap,AdjustmentForAmortization,USD,106000000.0,2008-01-01,2008-12-31,2010,FY,10-K,2011-02-28,CY2008,
us-gaap,AdjustmentForAmortization,USD,106000000.0,2008-01-01,2008-12-31,2009,FY,10-K,2010-03-01,,
us-gaap,AdjustmentForAmortization,USD,26000000.0,2009-01-01,2009-03-31,2010,Q1,10-Q,2010-05-07,CY2009Q1,
us-gaap,AdjustmentForAmortization,USD,58000000.0,2009-01-01,2009-06-30,2010,Q2,10-Q,2010-08-05,,
us-gaap,AdjustmentForAmortization,USD,58000000.0,2009-01-01,2009-06-30,2009,Q2,10-Q,2009-08-07,,
us-gaap,AdjustmentForAmortization,USD,95000000.0,2009-01-01,2009-09-30,2010,Q3,10-Q,2010-10-29,,
us-gaap,AdjustmentForAmortization,USD,95000000.0,2009-01-01,2009-09-30,2009,Q3,10-Q,2009-11-06,,
us-gaap,AdjustmentForAmortization,USD,120000000.0,2008-12-31,2009-12-31,2011,FY,10-K,2012-02-29,CY2009,
us-gaap,AdjustmentForAmortization,USD,120000000.0,2009-01-01,2009-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AdjustmentForAmortization,USD,120000000.0,2009-01-01,2009-12-31,2009,FY,10-K,2010-03-01,,
us-gaap,AdjustmentForAmortization,USD,24000000.0,2010-01-01,2010-03-31,2011,Q1,10-Q,2011-05-02,CY2010Q1,
us-gaap,AdjustmentForAmortization,USD,24000000.0,2010-01-01,2010-03-31,2010,Q1,10-Q,2010-05-07,,
us-gaap,AdjustmentForAmortization,USD,56000000.0,2010-01-01,2010-06-30,2011,Q2,10-Q,2011-08-04,,
us-gaap,AdjustmentForAmortization,USD,56000000.0,2010-01-01,2010-06-30,2010,Q2,10-Q,2010-08-05,,
us-gaap,AdjustmentForAmortization,USD,90000000.0,2010-01-01,2010-09-30,2011,Q3,10-Q,2011-11-02,,
us-gaap,AdjustmentForAmortization,USD,90000000.0,2010-01-01,2010-09-30,2010,Q3,10-Q,2010-10-29,,
us-gaap,AdjustmentForAmortization,USD,106000000.0,2009-12-31,2010-12-31,2012,FY,10-K,2013-02-26,CY2010,
us-gaap,AdjustmentForAmortization,USD,118000000.0,2009-12-31,2010-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AdjustmentForAmortization,USD,118000000.0,2010-01-01,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AdjustmentForAmortization,USD,37000000.0,2011-01-01,2011-03-31,2011,Q1,10-Q,2011-05-02,,
us-gaap,AdjustmentForAmortization,USD,37000000.0,2011-01-01,2011-03-31,2012,Q1,10-Q,2012-05-02,CY2011Q1,
us-gaap,AdjustmentForAmortization,USD,75000000.0,2011-01-01,2011-06-30,2011,Q2,10-Q,2011-08-04,,
us-gaap,AdjustmentForAmortization,USD,75000000.0,2011-01-01,2011-06-30,2012,Q2,10-Q,2012-07-31,,
us-gaap,AdjustmentForAmortization,USD,112000000.0,2011-01-01,2011-09-30,2011,Q3,10-Q,2011-11-02,,
us-gaap,AdjustmentForAmortization,USD,112000000.0,2011-01-01,2011-09-30,2012,Q3,10-Q,2012-11-01,,
us-gaap,AdjustmentForAmortization,USD,133000000.0,2010-12-31,2011-12-31,2012,FY,10-K,2013-02-26,CY2011,
us-gaap,AdjustmentForAmortization,USD,152000000.0,2010-12-31,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AdjustmentForAmortization,USD,26000000.0,2012-01-01,2012-03-31,2012,Q1,10-Q,2012-05-02,CY2012Q1,
us-gaap,AdjustmentForAmortization,USD,49000000.0,2012-01-01,2012-06-30,2012,Q2,10-Q,2012-07-31,,
us-gaap,AdjustmentForAmortization,USD,73000000.0,2012-01-01,2012-09-30,2012,Q3,10-Q,2012-11-01,,
us-gaap,AdjustmentForAmortization,USD,72000000.0,2012-01-01,2012-12-31,2012,FY,10-K,2013-02-26,CY2012,
us-gaap,AdjustmentsToAdditionalPaidInCapitalOther,USD,-50000000.0,2012-01-01,2012-03-31,2012,Q1,10-Q,2012-05-02,CY2012Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalOther,USD,1000000.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-05-01,CY2018Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,25000000.0,2007-01-01,2007-12-31,2009,FY,10-K,2010-03-01,CY2007,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,22000000.0,2008-01-01,2008-12-31,2009,FY,10-K,2010-03-01,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,22000000.0,2008-01-01,2008-12-31,2010,FY,10-K,2011-02-28,CY2008,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,4000000.0,2009-01-01,2009-06-30,2010,Q2,10-Q,2010-08-05,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,8000000.0,2009-01-01,2009-09-30,2010,Q3,10-Q,2010-10-29,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,14000000.0,2008-12-31,2009-12-31,2011,FY,10-K,2012-02-29,CY2009,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,14000000.0,2009-01-01,2009-12-31,2009,FY,10-K,2010-03-01,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,14000000.0,2009-01-01,2009-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,1000000.0,2010-01-01,2010-03-31,2011,Q1,10-Q,2011-05-02,CY2010Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,2000000.0,2010-01-01,2010-06-30,2010,Q2,10-Q,2010-08-05,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,2000000.0,2010-01-01,2010-06-30,2011,Q2,10-Q,2011-08-04,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,14000000.0,2010-01-01,2010-09-30,2010,Q3,10-Q,2010-10-29,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,14000000.0,2010-01-01,2010-09-30,2011,Q3,10-Q,2011-11-02,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,12000000.0,2009-12-31,2010-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,12000000.0,2009-12-31,2010-12-31,2012,FY,10-K,2013-02-26,CY2010,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,12000000.0,2010-01-01,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2011-01-01,2011-03-31,2011,Q1,10-Q,2011-05-02,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2011-01-01,2011-03-31,2012,Q1,10-Q,2012-05-02,CY2011Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,9000000.0,2011-01-01,2011-06-30,2011,Q2,10-Q,2011-08-04,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,9000000.0,2011-01-01,2011-06-30,2012,Q2,10-Q,2012-07-31,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,18000000.0,2011-01-01,2011-09-30,2011,Q3,10-Q,2011-11-02,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,18000000.0,2011-01-01,2011-09-30,2012,Q3,10-Q,2012-11-01,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,25000000.0,2010-12-31,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,25000000.0,2010-12-31,2011-12-31,2012,FY,10-K,2013-02-26,CY2011,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,25000000.0,2011-01-01,2011-12-31,2013,FY,10-K,2014-02-25,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2012-01-01,2012-03-31,2012,Q1,10-Q,2012-05-02,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2012-01-01,2012-03-31,2013,Q1,10-Q,2013-04-30,CY2012Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,15000000.0,2012-01-01,2012-06-30,2012,Q2,10-Q,2012-07-31,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,15000000.0,2012-01-01,2012-06-30,2013,Q2,10-Q,2013-08-01,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,25000000.0,2012-01-01,2012-09-30,2012,Q3,10-Q,2012-11-01,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,25000000.0,2012-01-01,2012-09-30,2013,Q3,10-Q,2013-10-29,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,38000000.0,2012-01-01,2012-12-31,2012,FY,10-K,2013-02-26,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,38000000.0,2012-01-01,2012-12-31,2013,FY,10-K,2014-02-25,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,38000000.0,2012-01-01,2012-12-31,2014,FY,10-K,2015-02-24,CY2012,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,2000000.0,2013-01-01,2013-03-31,2013,Q1,10-Q,2013-04-30,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,2000000.0,2013-01-01,2013-03-31,2014,Q1,10-Q,2014-04-29,CY2013Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,6000000.0,2013-01-01,2013-06-30,2013,Q2,10-Q,2013-08-01,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,6000000.0,2013-01-01,2013-06-30,2014,Q2,10-Q,2014-07-31,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,12000000.0,2013-01-01,2013-09-30,2013,Q3,10-Q,2013-10-29,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,12000000.0,2013-01-01,2013-09-30,2014,Q3,10-Q,2014-10-28,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,18000000.0,2013-01-01,2013-12-31,2013,FY,10-K,2014-02-25,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,18000000.0,2013-01-01,2013-12-31,2014,FY,10-K,2015-02-24,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,18000000.0,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-23,CY2013,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,20000000.0,2014-01-01,2014-03-31,2014,Q1,10-Q,2014-04-29,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,20000000.0,2014-01-01,2014-03-31,2015,Q1,10-Q,2015-04-28,CY2014Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,14000000.0,2014-01-01,2014-06-30,2014,Q2,10-Q,2014-07-31,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,14000000.0,2014-01-01,2014-06-30,2015,Q2,10-Q,2015-07-30,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,20000000.0,2014-01-01,2014-09-30,2014,Q3,10-Q,2014-10-28,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,20000000.0,2014-01-01,2014-09-30,2015,Q3,10-Q,2015-10-27,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,27000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-24,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,27000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-23,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,27000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-21,CY2014,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,6000000.0,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-04-28,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,6000000.0,2015-01-01,2015-03-31,2016,Q1,10-Q,2016-05-02,CY2015Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,12000000.0,2015-01-01,2015-06-30,2015,Q2,10-Q,2015-07-30,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,12000000.0,2015-01-01,2015-06-30,2016,Q2,10-Q,2016-07-28,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,17000000.0,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-10-27,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,17000000.0,2015-01-01,2015-09-30,2016,Q3,10-Q,2016-11-01,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,24000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-23,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,24000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-21,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,24000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-22,CY2015,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,6000000.0,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-05-02,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,6000000.0,2016-01-01,2016-03-31,2017,Q1,10-Q,2017-05-01,CY2016Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,12000000.0,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-07-28,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,12000000.0,2016-01-01,2016-06-30,2017,Q2,10-Q,2017-07-27,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,18000000.0,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-11-01,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,18000000.0,2016-01-01,2016-09-30,2017,Q3,10-Q,2017-10-30,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,22000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-21,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,22000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-22,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,22000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-28,CY2016,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-05-01,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2017-01-01,2017-03-31,2018,Q1,10-Q,2018-05-01,CY2017Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,10000000.0,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-07-27,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,10000000.0,2017-01-01,2017-06-30,2018,Q2,10-Q,2018-07-26,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,15000000.0,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-10-30,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,15000000.0,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-10-30,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,21000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-22,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,21000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,21000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-27,CY2017,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-05-01,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2018-01-01,2018-03-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2018-01-01,2018-03-31,2019,Q3,10-Q,2019-10-29,CY2018Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,11000000.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-26,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,6000000.0,2018-04-01,2018-06-30,2019,Q2,10-Q,2019-07-25,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,6000000.0,2018-04-01,2018-06-30,2019,Q3,10-Q,2019-10-29,CY2018Q2,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,15000000.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-30,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,4000000.0,2018-07-01,2018-09-30,2019,Q3,10-Q,2019-10-29,CY2018Q3,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,19000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,19000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,19000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-25,CY2018,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2019-01-01,2019-03-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2019-01-01,2019-03-31,2019,Q3,10-Q,2019-10-29,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2019-01-01,2019-03-31,2020,Q2,10-Q,2020-07-28,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2019-01-01,2019-03-31,2020,Q2,10-Q/A,2020-07-30,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2019-01-01,2019-03-31,2020,Q3,10-Q,2020-10-27,CY2019Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-25,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2019-04-01,2019-06-30,2019,Q3,10-Q,2019-10-29,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2019-04-01,2019-06-30,2020,Q2,10-Q,2020-07-28,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2019-04-01,2019-06-30,2020,Q2,10-Q/A,2020-07-30,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5000000.0,2019-04-01,2019-06-30,2020,Q3,10-Q,2020-10-27,CY2019Q2,
