taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4600000.0,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-05-05,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4600000.0,2016-01-01,2016-03-31,2017,Q1,10-Q,2017-05-04,CY2016Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,9800000.0,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-08-04,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,9800000.0,2016-01-01,2016-06-30,2017,Q2,10-Q,2017-08-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5200000.0,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-08-04,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5200000.0,2016-04-01,2016-06-30,2017,Q2,10-Q,2017-08-03,CY2016Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,17800000.0,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-11-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,17800000.0,2016-01-01,2016-09-30,2017,Q3,10-Q,2017-11-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,8000000.0,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-11-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,8000000.0,2016-07-01,2016-09-30,2017,Q3,10-Q,2017-11-02,CY2016Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,16200000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,16200000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,16200000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-03-01,CY2016,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4500000.0,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4500000.0,2017-01-01,2017-03-31,2018,Q1,10-Q,2018-05-03,CY2017Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,6800000.0,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-08-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,6800000.0,2017-01-01,2017-06-30,2018,Q2,10-Q,2018-08-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2300000.0,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-08-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2300000.0,2017-04-01,2017-06-30,2018,Q2,10-Q,2018-08-02,CY2017Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,10800000.0,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-11-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,10800000.0,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-11-01,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4000000.0,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-11-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4000000.0,2017-07-01,2017-09-30,2018,Q3,10-Q,2018-11-01,CY2017Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,15700000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,15700000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-03-01,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,15700000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,15700000.0,2017-01-01,2017-12-31,0,,8-K,2020-09-25,CY2017,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3400000.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-05-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3400000.0,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-05-02,CY2018Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4200000.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-08-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4200000.0,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-08-01,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,800000.0,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-08-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,800000.0,2018-04-01,2018-06-30,2019,Q2,10-Q,2019-08-01,CY2018Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5900000.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-11-01,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5900000.0,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-10-31,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1700000.0,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-11-01,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1700000.0,2018-07-01,2018-09-30,2019,Q3,10-Q,2019-10-31,CY2018Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,10100000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-03-01,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,10100000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,10100000.0,2018-01-01,2018-12-31,0,,8-K,2020-09-25,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,10100000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-26,CY2018,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4800000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4800000.0,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-05-07,CY2019Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,9300000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-08-01,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,9300000.0,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-08-06,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4500000.0,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-08-01,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4500000.0,2019-04-01,2019-06-30,2020,Q2,10-Q,2020-08-06,CY2019Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,15000000.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-31,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,15000000.0,2019-01-01,2019-09-30,2020,Q3,10-Q,2020-10-30,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5700000.0,2019-07-01,2019-09-30,2019,Q3,10-Q,2019-10-31,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5700000.0,2019-07-01,2019-09-30,2020,Q3,10-Q,2020-10-30,CY2019Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,15400000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,15400000.0,2019-01-01,2019-12-31,0,,8-K,2020-09-25,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,15400000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,15400000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-25,CY2019,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,7300000.0,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,7300000.0,2020-01-01,2020-03-31,2021,Q1,10-Q,2021-05-06,CY2020Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,-12100000.0,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-08-06,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,-12100000.0,2020-01-01,2020-06-30,2021,Q2,10-Q,2021-08-05,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,-19400000.0,2020-04-01,2020-06-30,2020,Q2,10-Q,2020-08-06,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,-19400000.0,2020-04-01,2020-06-30,2021,Q2,10-Q,2021-08-05,CY2020Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,15000000.0,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-30,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,15000000.0,2020-01-01,2020-09-30,2021,Q3,10-Q,2021-10-29,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,27100000.0,2020-07-01,2020-09-30,2020,Q3,10-Q,2020-10-30,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,27100000.0,2020-07-01,2020-09-30,2021,Q3,10-Q,2021-10-29,CY2020Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,21400000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,21400000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,21400000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-24,CY2020,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2200000.0,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2200000.0,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-05-05,CY2021Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4300000.0,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-08-05,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4300000.0,2021-01-01,2021-06-30,2022,Q2,10-Q,2022-08-04,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2100000.0,2021-04-01,2021-06-30,2021,Q2,10-Q,2021-08-05,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2100000.0,2021-04-01,2021-06-30,2022,Q2,10-Q,2022-08-04,CY2021Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,8000000.0,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-10-29,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,8000000.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-11-04,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3700000.0,2021-07-01,2021-09-30,2021,Q3,10-Q,2021-10-29,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3700000.0,2021-07-01,2021-09-30,2022,Q3,10-Q,2022-11-04,CY2021Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,10900000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,10900000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,10900000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-23,CY2021,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1800000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1800000.0,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-05-04,CY2022Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3300000.0,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-08-04,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3300000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-08-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1500000.0,2022-04-01,2022-06-30,2022,Q2,10-Q,2022-08-04,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1500000.0,2022-04-01,2022-06-30,2023,Q2,10-Q,2023-08-03,CY2022Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,6100000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-11-04,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,6100000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-11-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2800000.0,2022-07-01,2022-09-30,2022,Q3,10-Q,2022-11-04,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2800000.0,2022-07-01,2022-09-30,2023,Q3,10-Q,2023-11-02,CY2022Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,13000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,13000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,13000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-21,CY2022,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5200000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5200000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-05-02,CY2023Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,8200000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-08-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,8200000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3000000.0,2023-04-01,2023-06-30,2023,Q2,10-Q,2023-08-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3000000.0,2023-04-01,2023-06-30,2024,Q2,10-Q,2024-08-02,CY2023Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,14200000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-11-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,14200000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-31,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,6000000.0,2023-07-01,2023-09-30,2023,Q3,10-Q,2023-11-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,6000000.0,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-10-31,CY2023Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,18500000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,18500000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-21,CY2023,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5000000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-08,CY2024Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,8100000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,8100000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-07,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3100000.0,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3100000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-08-07,CY2024Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,15300000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-31,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,15300000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-10-30,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,7200000.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-10-31,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,7200000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-10-30,CY2024Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,19500000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-21,CY2024,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3800000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,9900000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-07,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,6100000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,14500000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-30,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4600000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,589000000.0,2007-01-01,2007-12-31,2009,FY,10-K,2010-02-26,CY2007,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,25900000.0,2008-01-01,2008-12-31,2009,FY,10-K,2010-02-26,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,25900000.0,2008-01-01,2008-12-31,2010,FY,10-K,2011-02-25,CY2008,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,272000000.0,2009-01-01,2009-06-30,2010,Q2,10-Q,2010-08-05,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,235100000.0,2009-04-01,2009-06-30,2010,Q2,10-Q,2010-08-05,CY2009Q2,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,436900000.0,2009-01-01,2009-09-30,2010,Q3,10-Q,2010-11-04,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,164900000.0,2009-07-01,2009-09-30,2010,Q3,10-Q,2010-11-04,CY2009Q3,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,545300000.0,2009-01-01,2009-12-31,2009,FY,10-K,2010-02-26,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,545300000.0,2009-01-01,2009-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,545300000.0,2009-01-01,2009-12-31,2011,FY,10-K,2012-02-28,CY2009,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,20900000.0,2010-01-01,2010-03-31,2011,Q1,10-Q,2011-05-05,CY2010Q1,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,77500000.0,2010-01-01,2010-06-30,2010,Q2,10-Q,2010-08-05,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,77500000.0,2010-01-01,2010-06-30,2011,Q2,10-Q,2011-08-04,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,56600000.0,2010-04-01,2010-06-30,2010,Q2,10-Q,2010-08-05,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,56600000.0,2010-04-01,2010-06-30,2011,Q2,10-Q,2011-08-04,CY2010Q2,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,312200000.0,2010-01-01,2010-09-30,2010,Q3,10-Q,2010-11-04,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,312200000.0,2010-01-01,2010-09-30,2011,Q3,10-Q,2011-10-31,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,234700000.0,2010-07-01,2010-09-30,2010,Q3,10-Q,2010-11-04,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,234700000.0,2010-07-01,2010-09-30,2011,Q3,10-Q,2011-10-31,CY2010Q3,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,491100000.0,2010-01-01,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,491100000.0,2010-01-01,2010-12-31,2011,FY,10-K,2012-02-28,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,491100000.0,2010-01-01,2010-12-31,2012,FY,10-K,2013-02-26,CY2010,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,160500000.0,2011-01-01,2011-03-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,160500000.0,2011-01-01,2011-03-31,2012,Q1,10-Q,2012-05-03,CY2011Q1,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,332400000.0,2011-01-01,2011-06-30,2011,Q2,10-Q,2011-08-04,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,332400000.0,2011-01-01,2011-06-30,2012,Q2,10-Q,2012-08-02,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,171900000.0,2011-04-01,2011-06-30,2011,Q2,10-Q,2011-08-04,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,171900000.0,2011-04-01,2011-06-30,2012,Q2,10-Q,2012-08-02,CY2011Q2,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,485700000.0,2011-01-01,2011-09-30,2011,Q3,10-Q,2011-10-31,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,485700000.0,2011-01-01,2011-09-30,2012,Q3,10-Q,2012-10-30,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,153300000.0,2011-07-01,2011-09-30,2011,Q3,10-Q,2011-10-31,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,153300000.0,2011-07-01,2011-09-30,2012,Q3,10-Q,2012-10-30,CY2011Q3,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,390300000.0,2011-01-01,2011-12-31,2011,FY,10-K,2012-02-28,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,390300000.0,2011-01-01,2011-12-31,2012,FY,10-K,2013-02-26,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,390300000.0,2011-01-01,2011-12-31,2013,FY,10-K,2014-02-28,CY2011,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,139500000.0,2012-01-01,2012-03-31,2012,Q1,10-Q,2012-05-03,,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,139500000.0,2012-01-01,2012-03-31,2013,Q1,10-Q,2013-05-02,CY2012Q1,
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,USD,98700000.0,2012-01-01,2012-06-30,2012,Q2,10-Q,2012-08-02,,
