taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,Depreciation,USD,165000000.0,2012-01-01,2012-12-31,2013.0,FY,10-K,2014-02-27,,
us-gaap,Depreciation,USD,165000000.0,2012-01-01,2012-12-31,,,8-K,2014-11-10,,
us-gaap,Depreciation,USD,165000000.0,2012-01-01,2012-12-31,2014.0,FY,10-K,2015-02-19,CY2012,
us-gaap,Depreciation,USD,43000000.0,2013-01-01,2013-03-31,2013.0,Q1,10-Q,2013-05-08,,
us-gaap,Depreciation,USD,43000000.0,2013-01-01,2013-03-31,2014.0,Q1,10-Q,2014-05-08,CY2013Q1,
us-gaap,Depreciation,USD,82000000.0,2013-01-01,2013-06-30,2013.0,Q2,10-Q,2013-08-07,,
us-gaap,Depreciation,USD,82000000.0,2013-01-01,2013-06-30,2014.0,Q2,10-Q,2014-08-07,,
us-gaap,Depreciation,USD,135000000.0,2013-01-01,2013-09-30,2013.0,Q3,10-Q,2013-11-07,,
us-gaap,Depreciation,USD,135000000.0,2013-01-01,2013-09-30,2014.0,Q3,10-Q,2014-11-06,,
us-gaap,Depreciation,USD,206000000.0,2013-01-01,2013-12-31,2013.0,FY,10-K,2014-02-27,,
us-gaap,Depreciation,USD,206000000.0,2013-01-01,2013-12-31,,,8-K,2014-11-10,,
us-gaap,Depreciation,USD,206000000.0,2013-01-01,2013-12-31,2014.0,FY,10-K,2015-02-19,,
us-gaap,Depreciation,USD,206000000.0,2013-01-01,2013-12-31,2015.0,FY,10-K,2016-02-18,CY2013,
us-gaap,Depreciation,USD,54000000.0,2014-01-01,2014-03-31,2014.0,Q1,10-Q,2014-05-08,,
us-gaap,Depreciation,USD,54000000.0,2014-01-01,2014-03-31,2015.0,Q1,10-Q,2015-05-07,CY2014Q1,
us-gaap,Depreciation,USD,97000000.0,2014-01-01,2014-06-30,2014.0,Q2,10-Q,2014-08-07,,
us-gaap,Depreciation,USD,97000000.0,2014-01-01,2014-06-30,2015.0,Q2,10-Q,2015-08-06,,
us-gaap,Depreciation,USD,136000000.0,2014-01-01,2014-09-30,2014.0,Q3,10-Q,2014-11-06,,
us-gaap,Depreciation,USD,136000000.0,2014-01-01,2014-09-30,2015.0,Q3,10-Q,2015-11-05,,
us-gaap,Depreciation,USD,166000000.0,2014-01-01,2014-12-31,2014.0,FY,10-K,2015-02-19,,
us-gaap,Depreciation,USD,166000000.0,2014-01-01,2014-12-31,2015.0,FY,10-K,2016-02-18,,
us-gaap,Depreciation,USD,166000000.0,2014-01-01,2014-12-31,2016.0,FY,10-K,2017-02-16,CY2014,
us-gaap,Depreciation,USD,39000000.0,2015-01-01,2015-03-31,2015.0,Q1,10-Q,2015-05-07,,
us-gaap,Depreciation,USD,39000000.0,2015-01-01,2015-03-31,2016.0,Q1,10-Q,2016-05-05,CY2015Q1,
us-gaap,Depreciation,USD,77000000.0,2015-01-01,2015-06-30,2015.0,Q2,10-Q,2015-08-06,,
us-gaap,Depreciation,USD,77000000.0,2015-01-01,2015-06-30,2016.0,Q2,10-Q,2016-08-04,,
us-gaap,Depreciation,USD,116000000.0,2015-01-01,2015-09-30,2015.0,Q3,10-Q,2015-11-05,,
us-gaap,Depreciation,USD,116000000.0,2015-01-01,2015-09-30,2016.0,Q3,10-Q,2016-11-03,,
us-gaap,Depreciation,USD,154000000.0,2015-01-01,2015-12-31,2015.0,FY,10-K,2016-02-18,,
us-gaap,Depreciation,USD,154000000.0,2015-01-01,2015-12-31,2016.0,FY,10-K,2017-02-16,,
us-gaap,Depreciation,USD,154000000.0,2015-01-01,2015-12-31,2017.0,FY,10-K,2018-02-15,CY2015,
us-gaap,Depreciation,USD,41000000.0,2016-01-01,2016-03-31,2016.0,Q1,10-Q,2016-05-05,,
us-gaap,Depreciation,USD,41000000.0,2016-01-01,2016-03-31,2017.0,Q1,10-Q,2017-05-04,CY2016Q1,
us-gaap,Depreciation,USD,83000000.0,2016-01-01,2016-06-30,2016.0,Q2,10-Q,2016-08-04,,
us-gaap,Depreciation,USD,83000000.0,2016-01-01,2016-06-30,2017.0,Q2,10-Q,2017-08-03,,
us-gaap,Depreciation,USD,123000000.0,2016-01-01,2016-09-30,2016.0,Q3,10-Q,2016-11-03,,
us-gaap,Depreciation,USD,123000000.0,2016-01-01,2016-09-30,2017.0,Q3,10-Q,2017-11-08,,
us-gaap,Depreciation,USD,163000000.0,2016-01-01,2016-12-31,2016.0,FY,10-K,2017-02-16,,
us-gaap,Depreciation,USD,163000000.0,2016-01-01,2016-12-31,2017.0,FY,10-K,2018-02-15,,
us-gaap,Depreciation,USD,163000000.0,2016-01-01,2016-12-31,2018.0,FY,10-K,2019-02-14,CY2016,
us-gaap,Depreciation,USD,41000000.0,2017-01-01,2017-03-31,2017.0,Q1,10-Q,2017-05-04,,
us-gaap,Depreciation,USD,41000000.0,2017-01-01,2017-03-31,2018.0,Q1,10-Q,2018-05-03,CY2017Q1,
us-gaap,Depreciation,USD,82000000.0,2017-01-01,2017-06-30,2017.0,Q2,10-Q,2017-08-03,,
us-gaap,Depreciation,USD,82000000.0,2017-01-01,2017-06-30,2018.0,Q2,10-Q,2018-08-02,,
us-gaap,Depreciation,USD,123000000.0,2017-01-01,2017-09-30,2017.0,Q3,10-Q,2017-11-08,,
us-gaap,Depreciation,USD,123000000.0,2017-01-01,2017-09-30,2018.0,Q3,10-Q,2018-11-08,,
us-gaap,Depreciation,USD,165000000.0,2017-01-01,2017-12-31,2017.0,FY,10-K,2018-02-15,,
us-gaap,Depreciation,USD,165000000.0,2017-01-01,2017-12-31,2018.0,FY,10-K,2019-02-14,,
us-gaap,Depreciation,USD,165000000.0,2017-01-01,2017-12-31,2019.0,FY,10-K,2020-02-13,CY2017,
us-gaap,Depreciation,USD,41000000.0,2018-01-01,2018-03-31,2018.0,Q1,10-Q,2018-05-03,,
us-gaap,Depreciation,USD,41000000.0,2018-01-01,2018-03-31,2019.0,Q1,10-Q,2019-05-02,CY2018Q1,
us-gaap,Depreciation,USD,85000000.0,2018-01-01,2018-06-30,2018.0,Q2,10-Q,2018-08-02,,
us-gaap,Depreciation,USD,85000000.0,2018-01-01,2018-06-30,2019.0,Q2,10-Q,2019-08-01,,
us-gaap,Depreciation,USD,129000000.0,2018-01-01,2018-09-30,2018.0,Q3,10-Q,2018-11-08,,
us-gaap,Depreciation,USD,129000000.0,2018-01-01,2018-09-30,2019.0,Q3,10-Q,2019-11-07,,
us-gaap,Depreciation,USD,167000000.0,2018-01-01,2018-12-31,2018.0,FY,10-K,2019-02-14,,
us-gaap,Depreciation,USD,167000000.0,2018-01-01,2018-12-31,2019.0,FY,10-K,2020-02-13,,
us-gaap,Depreciation,USD,167000000.0,2018-01-01,2018-12-31,2020.0,FY,10-K,2021-02-11,CY2018,
us-gaap,Depreciation,USD,41000000.0,2019-01-01,2019-03-31,2019.0,Q1,10-Q,2019-05-02,,
us-gaap,Depreciation,USD,41000000.0,2019-01-01,2019-03-31,2020.0,Q1,10-Q,2020-05-07,CY2019Q1,
us-gaap,Depreciation,USD,83000000.0,2019-01-01,2019-06-30,2019.0,Q2,10-Q,2019-08-01,,
us-gaap,Depreciation,USD,83000000.0,2019-01-01,2019-06-30,2020.0,Q2,10-Q,2020-08-06,,
us-gaap,Depreciation,USD,126000000.0,2019-01-01,2019-09-30,2019.0,Q3,10-Q,2019-11-07,,
us-gaap,Depreciation,USD,126000000.0,2019-01-01,2019-09-30,2020.0,Q3,10-Q,2020-11-05,,
us-gaap,Depreciation,USD,180000000.0,2019-01-01,2019-12-31,2019.0,FY,10-K,2020-02-13,,
us-gaap,Depreciation,USD,180000000.0,2019-01-01,2019-12-31,2020.0,FY,10-K,2021-02-11,,
us-gaap,Depreciation,USD,180000000.0,2019-01-01,2019-12-31,2021.0,FY,10-K,2022-02-10,CY2019,
us-gaap,Depreciation,USD,47000000.0,2020-01-01,2020-03-31,2020.0,Q1,10-Q,2020-05-07,,
us-gaap,Depreciation,USD,47000000.0,2020-01-01,2020-03-31,2021.0,Q1,10-Q,2021-05-06,CY2020Q1,
us-gaap,Depreciation,USD,92000000.0,2020-01-01,2020-06-30,2020.0,Q2,10-Q,2020-08-06,,
us-gaap,Depreciation,USD,92000000.0,2020-01-01,2020-06-30,2021.0,Q2,10-Q,2021-08-05,,
us-gaap,Depreciation,USD,136000000.0,2020-01-01,2020-09-30,2020.0,Q3,10-Q,2020-11-05,,
us-gaap,Depreciation,USD,136000000.0,2020-01-01,2020-09-30,2021.0,Q3,10-Q,2021-11-04,,
us-gaap,Depreciation,USD,191000000.0,2020-01-01,2020-12-31,2020.0,FY,10-K,2021-02-11,,
us-gaap,Depreciation,USD,191000000.0,2020-01-01,2020-12-31,2021.0,FY,10-K,2022-02-10,,
us-gaap,Depreciation,USD,191000000.0,2020-01-01,2020-12-31,2022.0,FY,10-K,2023-02-09,CY2020,
us-gaap,Depreciation,USD,52000000.0,2021-01-01,2021-03-31,2021.0,Q1,10-Q,2021-05-06,,
us-gaap,Depreciation,USD,52000000.0,2021-01-01,2021-03-31,2022.0,Q1,10-Q,2022-05-05,CY2021Q1,
us-gaap,Depreciation,USD,102000000.0,2021-01-01,2021-06-30,2021.0,Q2,10-Q,2021-08-05,,
us-gaap,Depreciation,USD,102000000.0,2021-01-01,2021-06-30,2022.0,Q2,10-Q,2022-08-04,,
us-gaap,Depreciation,USD,154000000.0,2021-01-01,2021-09-30,2021.0,Q3,10-Q,2021-11-04,,
us-gaap,Depreciation,USD,154000000.0,2021-01-01,2021-09-30,2022.0,Q3,10-Q,2022-11-03,,
us-gaap,Depreciation,USD,207000000.0,2021-01-01,2021-12-31,2021.0,FY,10-K,2022-02-10,,
us-gaap,Depreciation,USD,207000000.0,2021-01-01,2021-12-31,2022.0,FY,10-K,2023-02-09,,
us-gaap,Depreciation,USD,207000000.0,2021-01-01,2021-12-31,2023.0,FY,10-K,2024-02-01,CY2021,
us-gaap,Depreciation,USD,52000000.0,2022-01-01,2022-03-31,2022.0,Q1,10-Q,2022-05-05,,
us-gaap,Depreciation,USD,52000000.0,2022-01-01,2022-03-31,2023.0,Q1,10-Q,2023-05-04,CY2022Q1,
us-gaap,Depreciation,USD,104000000.0,2022-01-01,2022-06-30,2022.0,Q2,10-Q,2022-08-04,,
us-gaap,Depreciation,USD,104000000.0,2022-01-01,2022-06-30,2023.0,Q2,10-Q,2023-08-03,,
us-gaap,Depreciation,USD,158000000.0,2022-01-01,2022-09-30,2022.0,Q3,10-Q,2022-11-03,,
us-gaap,Depreciation,USD,158000000.0,2022-01-01,2022-09-30,2023.0,Q3,10-Q,2023-11-02,,
us-gaap,Depreciation,USD,218000000.0,2022-01-01,2022-12-31,2022.0,FY,10-K,2023-02-09,,
us-gaap,Depreciation,USD,218000000.0,2022-01-01,2022-12-31,2023.0,FY,10-K,2024-02-01,,
us-gaap,Depreciation,USD,218000000.0,2022-01-01,2022-12-31,2024.0,FY,10-K,2025-02-06,CY2022,
us-gaap,Depreciation,USD,55000000.0,2023-01-01,2023-03-31,2023.0,Q1,10-Q,2023-05-04,,
us-gaap,Depreciation,USD,55000000.0,2023-01-01,2023-03-31,2024.0,Q1,10-Q,2024-05-02,CY2023Q1,
us-gaap,Depreciation,USD,110000000.0,2023-01-01,2023-06-30,2023.0,Q2,10-Q,2023-08-03,,
us-gaap,Depreciation,USD,110000000.0,2023-01-01,2023-06-30,2024.0,Q2,10-Q,2024-08-01,,
us-gaap,Depreciation,USD,163000000.0,2023-01-01,2023-09-30,2023.0,Q3,10-Q,2023-11-02,,
us-gaap,Depreciation,USD,163000000.0,2023-01-01,2023-09-30,2024.0,Q3,10-Q,2024-10-31,,
us-gaap,Depreciation,USD,219000000.0,2023-01-01,2023-12-31,2023.0,FY,10-K,2024-02-01,,
us-gaap,Depreciation,USD,219000000.0,2023-01-01,2023-12-31,2024.0,FY,10-K,2025-02-06,CY2023,
us-gaap,Depreciation,USD,53000000.0,2024-01-01,2024-03-31,2024.0,Q1,10-Q,2024-05-02,,
us-gaap,Depreciation,USD,53000000.0,2024-01-01,2024-03-31,2025.0,Q1,10-Q,2025-05-01,CY2024Q1,
us-gaap,Depreciation,USD,106000000.0,2024-01-01,2024-06-30,2024.0,Q2,10-Q,2024-08-01,,
us-gaap,Depreciation,USD,106000000.0,2024-01-01,2024-06-30,2025.0,Q2,10-Q,2025-07-31,,
us-gaap,Depreciation,USD,160000000.0,2024-01-01,2024-09-30,2024.0,Q3,10-Q,2024-10-31,,
us-gaap,Depreciation,USD,160000000.0,2024-01-01,2024-09-30,2025.0,Q3,10-Q,2025-10-30,,
us-gaap,Depreciation,USD,217000000.0,2024-01-01,2024-12-31,2024.0,FY,10-K,2025-02-06,CY2024,
us-gaap,Depreciation,USD,54000000.0,2025-01-01,2025-03-31,2025.0,Q1,10-Q,2025-05-01,CY2025Q1,
us-gaap,Depreciation,USD,110000000.0,2025-01-01,2025-06-30,2025.0,Q2,10-Q,2025-07-31,,
us-gaap,Depreciation,USD,164000000.0,2025-01-01,2025-09-30,2025.0,Q3,10-Q,2025-10-30,,
us-gaap,DepreciationDepletionAndAmortization,USD,183000000.0,2010-01-01,2010-12-31,2012.0,FY,10-K,2013-02-27,CY2010,
us-gaap,DepreciationDepletionAndAmortization,USD,184000000.0,2011-01-01,2011-12-31,2012.0,FY,10-K,2013-02-27,,
us-gaap,DepreciationDepletionAndAmortization,USD,184000000.0,2011-01-01,2011-12-31,2013.0,FY,10-K,2014-02-27,,
us-gaap,DepreciationDepletionAndAmortization,USD,184000000.0,2011-01-01,2011-12-31,,,8-K,2014-11-10,CY2011,
us-gaap,DepreciationDepletionAndAmortization,USD,184000000.0,2012-01-01,2012-12-31,2012.0,FY,10-K,2013-02-27,,
us-gaap,DepreciationDepletionAndAmortization,USD,184000000.0,2012-01-01,2012-12-31,2013.0,FY,10-K,2014-02-27,,
us-gaap,DepreciationDepletionAndAmortization,USD,184000000.0,2012-01-01,2012-12-31,,,8-K,2014-11-10,,
us-gaap,DepreciationDepletionAndAmortization,USD,184000000.0,2012-01-01,2012-12-31,2014.0,FY,10-K,2015-02-19,CY2012,
us-gaap,DepreciationDepletionAndAmortization,USD,226000000.0,2013-01-01,2013-12-31,2013.0,FY,10-K,2014-02-27,,
us-gaap,DepreciationDepletionAndAmortization,USD,226000000.0,2013-01-01,2013-12-31,,,8-K,2014-11-10,,
us-gaap,DepreciationDepletionAndAmortization,USD,226000000.0,2013-01-01,2013-12-31,2014.0,FY,10-K,2015-02-19,,
us-gaap,DepreciationDepletionAndAmortization,USD,226000000.0,2013-01-01,2013-12-31,2015.0,FY,10-K,2016-02-18,CY2013,
us-gaap,DepreciationDepletionAndAmortization,USD,194000000.0,2014-01-01,2014-12-31,2014.0,FY,10-K,2015-02-19,,
us-gaap,DepreciationDepletionAndAmortization,USD,194000000.0,2014-01-01,2014-12-31,2015.0,FY,10-K,2016-02-18,,
us-gaap,DepreciationDepletionAndAmortization,USD,194000000.0,2014-01-01,2014-12-31,2016.0,FY,10-K,2017-02-16,CY2014,
us-gaap,DepreciationDepletionAndAmortization,USD,180000000.0,2015-01-01,2015-12-31,2015.0,FY,10-K,2016-02-18,,
us-gaap,DepreciationDepletionAndAmortization,USD,180000000.0,2015-01-01,2015-12-31,2016.0,FY,10-K,2017-02-16,,
us-gaap,DepreciationDepletionAndAmortization,USD,180000000.0,2015-01-01,2015-12-31,2017.0,FY,10-K,2018-02-15,CY2015,
us-gaap,DepreciationDepletionAndAmortization,USD,186000000.0,2016-01-01,2016-12-31,2016.0,FY,10-K,2017-02-16,,
us-gaap,DepreciationDepletionAndAmortization,USD,186000000.0,2016-01-01,2016-12-31,2017.0,FY,10-K,2018-02-15,,
us-gaap,DepreciationDepletionAndAmortization,USD,186000000.0,2016-01-01,2016-12-31,2018.0,FY,10-K,2019-02-14,CY2016,
us-gaap,DepreciationDepletionAndAmortization,USD,205000000.0,2017-01-01,2017-12-31,2017.0,FY,10-K,2018-02-15,,
us-gaap,DepreciationDepletionAndAmortization,USD,205000000.0,2017-01-01,2017-12-31,2018.0,FY,10-K,2019-02-14,,
us-gaap,DepreciationDepletionAndAmortization,USD,205000000.0,2017-01-01,2017-12-31,2019.0,FY,10-K,2020-02-13,CY2017,
us-gaap,DepreciationDepletionAndAmortization,USD,203000000.0,2018-01-01,2018-12-31,2018.0,FY,10-K,2019-02-14,,
us-gaap,DepreciationDepletionAndAmortization,USD,203000000.0,2018-01-01,2018-12-31,2019.0,FY,10-K,2020-02-13,,
us-gaap,DepreciationDepletionAndAmortization,USD,203000000.0,2018-01-01,2018-12-31,2020.0,FY,10-K,2021-02-11,CY2018,
us-gaap,DepreciationDepletionAndAmortization,USD,227000000.0,2019-01-01,2019-12-31,2019.0,FY,10-K,2020-02-13,,
us-gaap,DepreciationDepletionAndAmortization,USD,227000000.0,2019-01-01,2019-12-31,2020.0,FY,10-K,2021-02-11,,
us-gaap,DepreciationDepletionAndAmortization,USD,227000000.0,2019-01-01,2019-12-31,2021.0,FY,10-K,2022-02-10,CY2019,
us-gaap,DepreciationDepletionAndAmortization,USD,247000000.0,2020-01-01,2020-12-31,2020.0,FY,10-K,2021-02-11,,
us-gaap,DepreciationDepletionAndAmortization,USD,247000000.0,2020-01-01,2020-12-31,2021.0,FY,10-K,2022-02-10,,
us-gaap,DepreciationDepletionAndAmortization,USD,247000000.0,2020-01-01,2020-12-31,2022.0,FY,10-K,2023-02-09,CY2020,
us-gaap,DepreciationDepletionAndAmortization,USD,293000000.0,2021-01-01,2021-12-31,2021.0,FY,10-K,2022-02-10,,
us-gaap,DepreciationDepletionAndAmortization,USD,293000000.0,2021-01-01,2021-12-31,2022.0,FY,10-K,2023-02-09,,
us-gaap,DepreciationDepletionAndAmortization,USD,293000000.0,2021-01-01,2021-12-31,2023.0,FY,10-K,2024-02-01,CY2021,
us-gaap,DepreciationDepletionAndAmortization,USD,358000000.0,2022-01-01,2022-12-31,2022.0,FY,10-K,2023-02-09,,
us-gaap,DepreciationDepletionAndAmortization,USD,358000000.0,2022-01-01,2022-12-31,2023.0,FY,10-K,2024-02-01,,
us-gaap,DepreciationDepletionAndAmortization,USD,358000000.0,2022-01-01,2022-12-31,2024.0,FY,10-K,2025-02-06,CY2022,
us-gaap,DepreciationDepletionAndAmortization,USD,347000000.0,2023-01-01,2023-12-31,2023.0,FY,10-K,2024-02-01,,
us-gaap,DepreciationDepletionAndAmortization,USD,347000000.0,2023-01-01,2023-12-31,2024.0,FY,10-K,2025-02-06,CY2023,
us-gaap,DepreciationDepletionAndAmortization,USD,80000000.0,2024-01-01,2024-03-31,2025.0,Q1,10-Q,2025-05-01,CY2024Q1,
us-gaap,DepreciationDepletionAndAmortization,USD,160000000.0,2024-01-01,2024-06-30,2025.0,Q2,10-Q,2025-07-31,,
us-gaap,DepreciationDepletionAndAmortization,USD,80000000.0,2024-04-01,2024-06-30,2025.0,Q2,10-Q,2025-07-31,CY2024Q2,
us-gaap,DepreciationDepletionAndAmortization,USD,242000000.0,2024-01-01,2024-09-30,2025.0,Q3,10-Q,2025-10-30,,
us-gaap,DepreciationDepletionAndAmortization,USD,82000000.0,2024-07-01,2024-09-30,2025.0,Q3,10-Q,2025-10-30,CY2024Q3,
us-gaap,DepreciationDepletionAndAmortization,USD,326000000.0,2024-01-01,2024-12-31,2024.0,FY,10-K,2025-02-06,CY2024,
us-gaap,DepreciationDepletionAndAmortization,USD,79000000.0,2025-01-01,2025-03-31,2025.0,Q1,10-Q,2025-05-01,CY2025Q1,
us-gaap,DepreciationDepletionAndAmortization,USD,162000000.0,2025-01-01,2025-06-30,2025.0,Q2,10-Q,2025-07-31,,
us-gaap,DepreciationDepletionAndAmortization,USD,83000000.0,2025-04-01,2025-06-30,2025.0,Q2,10-Q,2025-07-31,CY2025Q2,
us-gaap,DepreciationDepletionAndAmortization,USD,242000000.0,2025-01-01,2025-09-30,2025.0,Q3,10-Q,2025-10-30,,
us-gaap,DepreciationDepletionAndAmortization,USD,80000000.0,2025-07-01,2025-09-30,2025.0,Q3,10-Q,2025-10-30,CY2025Q3,
us-gaap,Dividends,USD,5000000.0,2012-01-01,2012-12-31,2012.0,FY,10-K,2013-02-27,CY2012,
us-gaap,Dividends,USD,5000000.0,2013-01-01,2013-03-31,2013.0,Q1,10-Q,2013-05-08,,
us-gaap,Dividends,USD,5000000.0,2013-01-01,2013-03-31,2014.0,Q1,10-Q,2014-05-08,CY2013Q1,
us-gaap,Dividends,USD,10000000.0,2013-01-01,2013-06-30,2013.0,Q2,10-Q,2013-08-07,,
us-gaap,Dividends,USD,10000000.0,2013-01-01,2013-06-30,2014.0,Q2,10-Q,2014-08-07,,
us-gaap,Dividends,USD,15000000.0,2013-01-01,2013-09-30,2013.0,Q3,10-Q,2013-11-07,,
us-gaap,Dividends,USD,15000000.0,2013-01-01,2013-09-30,2014.0,Q3,10-Q,2014-11-06,,
us-gaap,Dividends,USD,10000000.0,2014-01-01,2014-03-31,2014.0,Q1,10-Q,2014-05-08,,
us-gaap,Dividends,USD,10000000.0,2014-01-01,2014-03-31,2015.0,Q1,10-Q,2015-05-07,CY2014Q1,
us-gaap,Dividends,USD,20000000.0,2014-01-01,2014-06-30,2014.0,Q2,10-Q,2014-08-07,,
us-gaap,Dividends,USD,20000000.0,2014-01-01,2014-06-30,2015.0,Q2,10-Q,2015-08-06,,
us-gaap,Dividends,USD,30000000.0,2014-01-01,2014-09-30,2014.0,Q3,10-Q,2014-11-06,,
us-gaap,Dividends,USD,30000000.0,2014-01-01,2014-09-30,2015.0,Q3,10-Q,2015-11-05,,
us-gaap,Dividends,USD,19000000.0,2015-01-01,2015-03-31,2015.0,Q1,10-Q,2015-05-07,,
us-gaap,Dividends,USD,19000000.0,2015-01-01,2015-03-31,2016.0,Q1,10-Q,2016-05-05,CY2015Q1,
us-gaap,Dividends,USD,39000000.0,2015-01-01,2015-06-30,2015.0,Q2,10-Q,2015-08-06,,
us-gaap,Dividends,USD,39000000.0,2015-01-01,2015-06-30,2016.0,Q2,10-Q,2016-08-04,,
us-gaap,Dividends,USD,58000000.0,2015-01-01,2015-09-30,2015.0,Q3,10-Q,2015-11-05,,
us-gaap,Dividends,USD,58000000.0,2015-01-01,2015-09-30,2016.0,Q3,10-Q,2016-11-03,,
us-gaap,Dividends,USD,24000000.0,2016-01-01,2016-03-31,2016.0,Q1,10-Q,2016-05-05,,
us-gaap,Dividends,USD,24000000.0,2016-01-01,2016-03-31,2017.0,Q1,10-Q,2017-05-04,CY2016Q1,
us-gaap,Dividends,USD,48000000.0,2016-01-01,2016-06-30,2016.0,Q2,10-Q,2016-08-04,,
us-gaap,Dividends,USD,48000000.0,2016-01-01,2016-06-30,2017.0,Q2,10-Q,2017-08-03,,
us-gaap,Dividends,USD,70000000.0,2016-01-01,2016-09-30,2016.0,Q3,10-Q,2016-11-03,,
us-gaap,Dividends,USD,70000000.0,2016-01-01,2016-09-30,2017.0,Q3,10-Q,2017-11-08,,
us-gaap,Dividends,USD,28000000.0,2017-01-01,2017-03-31,2017.0,Q1,10-Q,2017-05-04,,
us-gaap,Dividends,USD,28000000.0,2017-01-01,2017-03-31,2018.0,Q1,10-Q,2018-05-03,CY2017Q1,
us-gaap,Dividends,USD,55000000.0,2017-01-01,2017-06-30,2017.0,Q2,10-Q,2017-08-03,,
us-gaap,Dividends,USD,55000000.0,2017-01-01,2017-06-30,2018.0,Q2,10-Q,2018-08-02,,
us-gaap,Dividends,USD,82000000.0,2017-01-01,2017-09-30,2017.0,Q3,10-Q,2017-11-08,,
us-gaap,Dividends,USD,82000000.0,2017-01-01,2017-09-30,2018.0,Q3,10-Q,2018-11-08,,
us-gaap,Dividends,USD,32000000.0,2018-01-01,2018-03-31,2018.0,Q1,10-Q,2018-05-03,,
us-gaap,Dividends,USD,32000000.0,2018-01-01,2018-03-31,2019.0,Q1,10-Q,2019-05-02,CY2018Q1,
us-gaap,Dividends,USD,64000000.0,2018-01-01,2018-06-30,2018.0,Q2,10-Q,2018-08-02,,
us-gaap,Dividends,USD,64000000.0,2018-01-01,2018-06-30,2019.0,Q2,10-Q,2019-08-01,,
us-gaap,Dividends,USD,32000000.0,2018-04-01,2018-06-30,2019.0,Q2,10-Q,2019-08-01,CY2018Q2,
us-gaap,Dividends,USD,95000000.0,2018-01-01,2018-09-30,2018.0,Q3,10-Q,2018-11-08,,
us-gaap,Dividends,USD,95000000.0,2018-01-01,2018-09-30,2019.0,Q3,10-Q,2019-11-07,,
us-gaap,Dividends,USD,31000000.0,2018-07-01,2018-09-30,2019.0,Q3,10-Q,2019-11-07,CY2018Q3,
us-gaap,Dividends,USD,36000000.0,2019-01-01,2019-03-31,2019.0,Q1,10-Q,2019-05-02,,
us-gaap,Dividends,USD,36000000.0,2019-01-01,2019-03-31,2020.0,Q1,10-Q,2020-05-07,CY2019Q1,
us-gaap,Dividends,USD,72000000.0,2019-01-01,2019-06-30,2019.0,Q2,10-Q,2019-08-01,,
us-gaap,Dividends,USD,72000000.0,2019-01-01,2019-06-30,2020.0,Q2,10-Q,2020-08-06,,
us-gaap,Dividends,USD,36000000.0,2019-04-01,2019-06-30,2019.0,Q2,10-Q,2019-08-01,,
us-gaap,Dividends,USD,36000000.0,2019-04-01,2019-06-30,2020.0,Q2,10-Q,2020-08-06,CY2019Q2,
us-gaap,Dividends,USD,107000000.0,2019-01-01,2019-09-30,2019.0,Q3,10-Q,2019-11-07,,
us-gaap,Dividends,USD,107000000.0,2019-01-01,2019-09-30,2020.0,Q3,10-Q,2020-11-05,,
us-gaap,Dividends,USD,35000000.0,2019-07-01,2019-09-30,2019.0,Q3,10-Q,2019-11-07,,
us-gaap,Dividends,USD,35000000.0,2019-07-01,2019-09-30,2020.0,Q3,10-Q,2020-11-05,CY2019Q3,
us-gaap,Dividends,USD,42000000.0,2020-01-01,2020-03-31,2020.0,Q1,10-Q,2020-05-07,,
us-gaap,Dividends,USD,42000000.0,2020-01-01,2020-03-31,2021.0,Q1,10-Q,2021-05-06,CY2020Q1,
us-gaap,Dividends,USD,84000000.0,2020-01-01,2020-06-30,2020.0,Q2,10-Q,2020-08-06,,
us-gaap,Dividends,USD,84000000.0,2020-01-01,2020-06-30,2021.0,Q2,10-Q,2021-08-05,,
us-gaap,Dividends,USD,42000000.0,2020-04-01,2020-06-30,2020.0,Q2,10-Q,2020-08-06,,
us-gaap,Dividends,USD,42000000.0,2020-04-01,2020-06-30,2021.0,Q2,10-Q,2021-08-05,CY2020Q2,
us-gaap,Dividends,USD,126000000.0,2020-01-01,2020-09-30,2020.0,Q3,10-Q,2020-11-05,,
us-gaap,Dividends,USD,126000000.0,2020-01-01,2020-09-30,2021.0,Q3,10-Q,2021-11-04,,
us-gaap,Dividends,USD,42000000.0,2020-07-01,2020-09-30,2020.0,Q3,10-Q,2020-11-05,,
us-gaap,Dividends,USD,42000000.0,2020-07-01,2020-09-30,2021.0,Q3,10-Q,2021-11-04,CY2020Q3,
us-gaap,Dividends,USD,46000000.0,2021-01-01,2021-03-31,2021.0,Q1,10-Q,2021-05-06,,
us-gaap,Dividends,USD,46000000.0,2021-01-01,2021-03-31,2022.0,Q1,10-Q,2022-05-05,CY2021Q1,
us-gaap,Dividends,USD,92000000.0,2021-01-01,2021-06-30,2021.0,Q2,10-Q,2021-08-05,,
us-gaap,Dividends,USD,92000000.0,2021-01-01,2021-06-30,2022.0,Q2,10-Q,2022-08-04,,
us-gaap,Dividends,USD,46000000.0,2021-04-01,2021-06-30,2021.0,Q2,10-Q,2021-08-05,,
us-gaap,Dividends,USD,46000000.0,2021-04-01,2021-06-30,2022.0,Q2,10-Q,2022-08-04,CY2021Q2,
