taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,GainsLossesOnExtinguishmentOfDebt,USD,0.0,2021-10-01,2022-06-30,2022,Q3,10-Q,2022-07-22,,
us-gaap,GainsLossesOnExtinguishmentOfDebt,USD,0.0,2022-04-01,2022-06-30,2022,Q3,10-Q,2022-07-22,CY2022Q2,
us-gaap,GainsLossesOnExtinguishmentOfDebt,USD,0.0,2021-10-01,2022-09-30,2022,FY,10-K,2022-11-18,,
us-gaap,GainsLossesOnExtinguishmentOfDebt,USD,0.0,2021-10-01,2022-09-30,2023,FY,10-K,2023-11-17,CY2022,
us-gaap,GainsLossesOnExtinguishmentOfDebt,USD,0.0,2022-10-01,2023-09-30,2023,FY,10-K,2023-11-17,CY2023,
us-gaap,Goodwill,USD,15900000.0,,2010-09-30,2011,Q3,10-Q,2011-08-02,,
us-gaap,Goodwill,USD,15900000.0,,2010-09-30,2011,FY,10-K,2011-11-17,CY2010Q3I,
us-gaap,Goodwill,USD,15900000.0,,2011-06-30,2011,Q3,10-Q,2011-08-02,CY2011Q2I,
us-gaap,Goodwill,USD,15900000.0,,2011-09-30,2011,FY,10-K,2011-11-17,,
us-gaap,Goodwill,USD,15900000.0,,2011-09-30,2012,Q1,10-Q,2012-01-27,,
us-gaap,Goodwill,USD,15900000.0,,2011-09-30,2012,Q2,10-Q,2012-04-23,,
us-gaap,Goodwill,USD,15900000.0,,2011-09-30,2012,FY,10-K,2012-11-16,CY2011Q3I,
us-gaap,Goodwill,USD,15900000.0,,2011-12-31,2012,Q1,10-Q,2012-01-27,CY2011Q4I,
us-gaap,Goodwill,USD,15900000.0,,2012-03-31,2012,Q2,10-Q,2012-04-23,CY2012Q1I,
us-gaap,Goodwill,USD,38900000.0,,2012-09-30,2012,FY,10-K,2012-11-16,CY2012Q3I,
us-gaap,Goodwill,USD,80000000.0,,2017-09-30,2018,Q1,10-Q,2018-02-08,,
us-gaap,Goodwill,USD,80000000.0,,2017-09-30,2018,Q2,10-Q,2018-04-30,,
us-gaap,Goodwill,USD,80000000.0,,2017-09-30,2018,Q3,10-Q,2018-07-27,,
us-gaap,Goodwill,USD,80000000.0,,2017-09-30,2018,FY,10-K,2018-11-16,CY2017Q3I,
us-gaap,Goodwill,USD,100000000.0,,2017-12-31,2018,Q1,10-Q,2018-02-08,CY2017Q4I,
us-gaap,Goodwill,USD,109200000.0,,2018-03-31,2018,Q2,10-Q,2018-04-30,CY2018Q1I,
us-gaap,Goodwill,USD,109200000.0,,2018-06-30,2018,Q3,10-Q,2018-07-27,CY2018Q2I,
us-gaap,Goodwill,USD,109200000.0,,2018-09-30,2018,FY,10-K,2018-11-16,,
us-gaap,Goodwill,USD,109200000.0,,2018-09-30,2019,Q1,10-Q,2019-01-29,,
us-gaap,Goodwill,USD,109200000.0,,2018-09-30,2019,Q2,10-Q,2019-04-30,,
us-gaap,Goodwill,USD,109200000.0,,2018-09-30,2019,Q3,10-Q,2019-07-31,,
us-gaap,Goodwill,USD,109200000.0,,2018-09-30,2019,FY,10-K,2019-11-25,CY2018Q3I,
us-gaap,Goodwill,USD,158400000.0,,2018-12-31,2019,Q1,10-Q,2019-01-29,CY2018Q4I,
us-gaap,Goodwill,USD,163500000.0,,2019-03-31,2019,Q2,10-Q,2019-04-30,CY2019Q1I,
us-gaap,Goodwill,USD,163500000.0,,2019-06-30,2019,Q3,10-Q,2019-07-31,CY2019Q2I,
us-gaap,Goodwill,USD,163500000.0,,2019-09-30,2019,FY,10-K,2019-11-25,,
us-gaap,Goodwill,USD,163500000.0,,2019-09-30,2020,Q1,10-Q,2020-01-28,,
us-gaap,Goodwill,USD,163500000.0,,2019-09-30,2020,Q2,10-Q,2020-04-29,,
us-gaap,Goodwill,USD,163500000.0,,2019-09-30,2020,Q3,10-Q,2020-07-30,,
us-gaap,Goodwill,USD,163500000.0,,2019-09-30,2020,FY,10-K,2020-11-20,CY2019Q3I,
us-gaap,Goodwill,USD,163500000.0,,2019-12-31,2020,Q1,10-Q,2020-01-28,CY2019Q4I,
us-gaap,Goodwill,USD,163500000.0,,2020-03-31,2020,Q2,10-Q,2020-04-29,CY2020Q1I,
us-gaap,Goodwill,USD,163500000.0,,2020-06-30,2020,Q3,10-Q,2020-07-30,CY2020Q2I,
us-gaap,Goodwill,USD,163500000.0,,2020-09-30,2020,FY,10-K,2020-11-20,,
us-gaap,Goodwill,USD,163500000.0,,2020-09-30,2021,Q1,10-Q,2021-01-27,,
us-gaap,Goodwill,USD,163500000.0,,2020-09-30,2021,Q2,10-Q,2021-04-26,,
us-gaap,Goodwill,USD,163500000.0,,2020-09-30,2021,Q3,10-Q,2021-07-23,,
us-gaap,Goodwill,USD,163500000.0,,2020-09-30,2021,FY,10-K,2021-11-18,CY2020Q3I,
us-gaap,Goodwill,USD,163500000.0,,2020-12-31,2021,Q1,10-Q,2021-01-27,CY2020Q4I,
us-gaap,Goodwill,USD,163500000.0,,2021-03-31,2021,Q2,10-Q,2021-04-26,CY2021Q1I,
us-gaap,Goodwill,USD,163500000.0,,2021-06-30,2021,Q3,10-Q,2021-07-23,CY2021Q2I,
us-gaap,Goodwill,USD,163500000.0,,2021-09-30,2021,FY,10-K,2021-11-18,,
us-gaap,Goodwill,USD,163500000.0,,2021-09-30,2022,Q1,10-Q,2022-02-02,,
us-gaap,Goodwill,USD,163500000.0,,2021-09-30,2022,Q2,10-Q,2022-04-27,,
us-gaap,Goodwill,USD,163500000.0,,2021-09-30,2022,Q3,10-Q,2022-07-22,,
us-gaap,Goodwill,USD,163500000.0,,2021-09-30,2022,FY,10-K,2022-11-18,CY2021Q3I,
us-gaap,Goodwill,USD,163500000.0,,2021-12-31,2022,Q1,10-Q,2022-02-02,CY2021Q4I,
us-gaap,Goodwill,USD,163500000.0,,2022-03-31,2022,Q2,10-Q,2022-04-27,CY2022Q1I,
us-gaap,Goodwill,USD,163500000.0,,2022-06-30,2022,Q3,10-Q,2022-07-22,CY2022Q2I,
us-gaap,Goodwill,USD,163500000.0,,2022-09-30,2022,FY,10-K,2022-11-18,,
us-gaap,Goodwill,USD,163500000.0,,2022-09-30,2023,Q1,10-Q,2023-01-25,,
us-gaap,Goodwill,USD,163500000.0,,2022-09-30,2023,Q2,10-Q,2023-04-24,,
us-gaap,Goodwill,USD,163500000.0,,2022-09-30,2023,Q3,10-Q,2023-07-24,,
us-gaap,Goodwill,USD,163500000.0,,2022-09-30,2023,FY,10-K,2023-11-17,CY2022Q3I,
us-gaap,Goodwill,USD,163500000.0,,2022-12-31,2023,Q1,10-Q,2023-01-25,CY2022Q4I,
us-gaap,Goodwill,USD,163500000.0,,2023-03-31,2023,Q2,10-Q,2023-04-24,CY2023Q1I,
us-gaap,Goodwill,USD,163500000.0,,2023-06-30,2023,Q3,10-Q,2023-07-24,CY2023Q2I,
us-gaap,Goodwill,USD,163500000.0,,2023-09-30,2023,FY,10-K,2023-11-17,,
us-gaap,Goodwill,USD,163500000.0,,2023-09-30,2024,Q1,10-Q,2024-01-24,,
us-gaap,Goodwill,USD,163500000.0,,2023-09-30,2024,Q2,10-Q,2024-04-23,,
us-gaap,Goodwill,USD,163500000.0,,2023-09-30,2024,Q3,10-Q,2024-07-23,,
us-gaap,Goodwill,USD,163500000.0,,2023-09-30,2024,FY,10-K,2024-11-19,CY2023Q3I,
us-gaap,Goodwill,USD,163500000.0,,2023-12-31,2024,Q1,10-Q,2024-01-24,CY2023Q4I,
us-gaap,Goodwill,USD,163500000.0,,2024-03-31,2024,Q2,10-Q,2024-04-23,CY2024Q1I,
us-gaap,Goodwill,USD,163500000.0,,2024-06-30,2024,Q3,10-Q,2024-07-23,CY2024Q2I,
us-gaap,Goodwill,USD,163500000.0,,2024-09-30,2024,FY,10-K,2024-11-19,,
us-gaap,Goodwill,USD,163500000.0,,2024-09-30,2025,Q1,10-Q,2025-01-23,,
us-gaap,Goodwill,USD,163500000.0,,2024-09-30,2025,Q2,10-Q,2025-04-23,,
us-gaap,Goodwill,USD,163500000.0,,2024-09-30,2025,Q3,10-Q,2025-07-23,,
us-gaap,Goodwill,USD,163500000.0,,2024-09-30,2025,FY,10-K,2025-11-19,CY2024Q3I,
us-gaap,Goodwill,USD,163500000.0,,2024-12-31,2025,Q1,10-Q,2025-01-23,CY2024Q4I,
us-gaap,Goodwill,USD,163500000.0,,2025-03-31,2025,Q2,10-Q,2025-04-23,CY2025Q1I,
us-gaap,Goodwill,USD,163500000.0,,2025-06-30,2025,Q3,10-Q,2025-07-23,CY2025Q2I,
us-gaap,Goodwill,USD,163500000.0,,2025-09-30,2025,FY,10-K,2025-11-19,CY2025Q3I,
us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,USD,553500000.0,,2010-09-30,2011,FY,10-K,2011-11-17,CY2010Q3I,
us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,USD,553500000.0,,2011-09-30,2011,FY,10-K,2011-11-17,CY2011Q3I,
us-gaap,GoodwillImpairmentLoss,USD,79400000.0,2007-10-01,2008-09-30,2010,FY,10-K,2010-11-17,CY2008,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2012-10-01,2013-09-30,2015,FY,10-K,2015-11-19,CY2013,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2013-10-01,2014-09-30,2015,FY,10-K,2015-11-19,,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2013-10-01,2014-09-30,2016,FY,10-K,2016-11-18,CY2014,
us-gaap,GoodwillImpairmentLoss,USD,9800000.0,2014-10-01,2015-09-30,2015,FY,10-K,2015-11-19,,
us-gaap,GoodwillImpairmentLoss,USD,9800000.0,2014-10-01,2015-09-30,2016,FY,10-K,2016-11-18,,
us-gaap,GoodwillImpairmentLoss,USD,9800000.0,2014-10-01,2015-09-30,2017,FY,10-K,2017-11-15,CY2015,
us-gaap,GoodwillImpairmentLoss,USD,7200000.0,2015-10-01,2016-09-30,2016,FY,10-K,2016-11-18,,
us-gaap,GoodwillImpairmentLoss,USD,7200000.0,2015-10-01,2016-09-30,2017,FY,10-K,2017-11-15,,
us-gaap,GoodwillImpairmentLoss,USD,7200000.0,2015-10-01,2016-09-30,2018,FY,10-K,2018-11-16,CY2016,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2016-10-01,2017-09-30,2017,FY,10-K,2017-11-15,,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2016-10-01,2017-09-30,2018,FY,10-K,2018-11-16,,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2016-10-01,2017-09-30,2019,FY,10-K,2019-11-25,CY2017,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2017-10-01,2018-09-30,2018,FY,10-K,2018-11-16,,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2017-10-01,2018-09-30,2019,FY,10-K,2019-11-25,,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2017-10-01,2018-09-30,2020,FY,10-K,2020-11-20,CY2018,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2018-10-01,2019-09-30,2019,FY,10-K,2019-11-25,,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2018-10-01,2019-09-30,2020,FY,10-K,2020-11-20,,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2018-10-01,2019-09-30,2021,FY,10-K,2021-11-18,CY2019,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2019-10-01,2020-09-30,2020,FY,10-K,2020-11-20,,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2019-10-01,2020-09-30,2021,FY,10-K,2021-11-18,,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2019-10-01,2020-09-30,2022,FY,10-K,2022-11-18,CY2020,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2020-10-01,2021-09-30,2021,FY,10-K,2021-11-18,,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2020-10-01,2021-09-30,2022,FY,10-K,2022-11-18,,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2020-10-01,2021-09-30,2023,FY,10-K,2023-11-17,CY2021,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2021-10-01,2022-09-30,2022,FY,10-K,2022-11-18,,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2021-10-01,2022-09-30,2023,FY,10-K,2023-11-17,,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2021-10-01,2022-09-30,2024,FY,10-K,2024-11-19,CY2022,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2022-10-01,2023-09-30,2023,FY,10-K,2023-11-17,,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2022-10-01,2023-09-30,2024,FY,10-K,2024-11-19,,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2022-10-01,2023-09-30,2025,FY,10-K,2025-11-19,CY2023,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2023-10-01,2024-09-30,2024,FY,10-K,2024-11-19,,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2023-10-01,2024-09-30,2025,FY,10-K,2025-11-19,CY2024,
us-gaap,GoodwillImpairmentLoss,USD,0.0,2024-10-01,2025-09-30,2025,FY,10-K,2025-11-19,CY2025,
us-gaap,GrossProfit,USD,188300000.0,2009-10-01,2009-12-31,2011,FY,10-K,2011-11-17,CY2009Q4,
us-gaap,GrossProfit,USD,159200000.0,2010-01-01,2010-03-31,2011,FY,10-K,2011-11-17,CY2010Q1,
us-gaap,GrossProfit,USD,206800000.0,2010-04-01,2010-06-30,2011,FY,10-K,2011-11-17,CY2010Q2,
us-gaap,GrossProfit,USD,127800000.0,2010-07-01,2010-09-30,2011,FY,10-K,2011-11-17,CY2010Q3,
us-gaap,GrossProfit,USD,110200000.0,2010-10-01,2010-12-31,2011,FY,10-K,2011-11-17,CY2010Q4,
us-gaap,GrossProfit,USD,104800000.0,2011-01-01,2011-03-31,2011,FY,10-K,2011-11-17,CY2011Q1,
us-gaap,GrossProfit,USD,151300000.0,2011-04-01,2011-06-30,2011,FY,10-K,2011-11-17,CY2011Q2,
us-gaap,GrossProfit,USD,160000000.0,2011-07-01,2011-09-30,2011,FY,10-K,2011-11-17,CY2011Q3,
us-gaap,HomeBuildingCosts,USD,9403000000.0,2015-10-01,2016-09-30,2018,FY,10-K,2018-11-16,CY2016,
us-gaap,HomeBuildingCosts,USD,2244800000.0,2016-10-01,2016-12-31,2018,Q1,10-Q,2018-02-08,CY2016Q4,
us-gaap,HomeBuildingCosts,USD,4776900000.0,2016-10-01,2017-03-31,2018,Q2,10-Q,2018-04-30,,
us-gaap,HomeBuildingCosts,USD,2532100000.0,2017-01-01,2017-03-31,2018,Q2,10-Q,2018-04-30,CY2017Q1,
us-gaap,HomeBuildingCosts,USD,7713800000.0,2016-10-01,2017-06-30,2018,Q3,10-Q,2018-07-27,,
us-gaap,HomeBuildingCosts,USD,2936900000.0,2017-04-01,2017-06-30,2018,Q3,10-Q,2018-07-27,CY2017Q2,
us-gaap,HomeBuildingCosts,USD,10927800000.0,2016-10-01,2017-09-30,2018,FY,10-K,2018-11-16,CY2017,
us-gaap,HomeBuildingCosts,USD,2521500000.0,2017-10-01,2017-12-31,2018,Q1,10-Q,2018-02-08,,
us-gaap,HomeBuildingCosts,USD,2521500000.0,2017-10-01,2017-12-31,2019,Q1,10-Q,2019-01-29,CY2017Q4,
us-gaap,HomeBuildingCosts,USD,5429000000.0,2017-10-01,2018-03-31,2018,Q2,10-Q,2018-04-30,,
us-gaap,HomeBuildingCosts,USD,5429000000.0,2017-10-01,2018-03-31,2019,Q2,10-Q,2019-04-30,,
us-gaap,HomeBuildingCosts,USD,2907500000.0,2018-01-01,2018-03-31,2018,Q2,10-Q,2018-04-30,,
us-gaap,HomeBuildingCosts,USD,2907500000.0,2018-01-01,2018-03-31,2019,Q2,10-Q,2019-04-30,CY2018Q1,
us-gaap,HomeBuildingCosts,USD,8761700000.0,2017-10-01,2018-06-30,2018,Q3,10-Q,2018-07-27,,
us-gaap,HomeBuildingCosts,USD,3332800000.0,2018-04-01,2018-06-30,2018,Q3,10-Q,2018-07-27,CY2018Q2,
us-gaap,HomeBuildingCosts,USD,12194300000.0,2017-10-01,2018-09-30,2018,FY,10-K,2018-11-16,CY2018,
us-gaap,HomeBuildingCosts,USD,2728100000.0,2018-10-01,2018-12-31,2019,Q1,10-Q,2019-01-29,CY2018Q4,
us-gaap,HomeBuildingCosts,USD,5941700000.0,2018-10-01,2019-03-31,2019,Q2,10-Q,2019-04-30,,
us-gaap,HomeBuildingCosts,USD,3213500000.0,2019-01-01,2019-03-31,2019,Q2,10-Q,2019-04-30,CY2019Q1,
us-gaap,HomeBuildingRevenue,USD,11783100000.0,2015-10-01,2016-09-30,2018,FY,10-K,2018-11-16,CY2016,
us-gaap,HomeBuildingRevenue,USD,2797700000.0,2016-10-01,2016-12-31,2018,Q1,10-Q,2018-02-08,CY2016Q4,
us-gaap,HomeBuildingRevenue,USD,5955800000.0,2016-10-01,2017-03-31,2018,Q2,10-Q,2018-04-30,,
us-gaap,HomeBuildingRevenue,USD,3158100000.0,2017-01-01,2017-03-31,2018,Q2,10-Q,2018-04-30,CY2017Q1,
us-gaap,HomeBuildingRevenue,USD,9618100000.0,2016-10-01,2017-06-30,2018,Q3,10-Q,2018-07-27,,
us-gaap,HomeBuildingRevenue,USD,3662300000.0,2017-04-01,2017-06-30,2018,Q3,10-Q,2018-07-27,CY2017Q2,
us-gaap,HomeBuildingRevenue,USD,13653200000.0,2016-10-01,2017-09-30,2018,FY,10-K,2018-11-16,CY2017,
us-gaap,HomeBuildingRevenue,USD,3184500000.0,2017-10-01,2017-12-31,2018,Q1,10-Q,2018-02-08,,
us-gaap,HomeBuildingRevenue,USD,3184500000.0,2017-10-01,2017-12-31,2019,Q1,10-Q,2019-01-29,CY2017Q4,
us-gaap,HomeBuildingRevenue,USD,6856600000.0,2017-10-01,2018-03-31,2018,Q2,10-Q,2018-04-30,,
us-gaap,HomeBuildingRevenue,USD,6856600000.0,2017-10-01,2018-03-31,2019,Q2,10-Q,2019-04-30,,
us-gaap,HomeBuildingRevenue,USD,3672100000.0,2018-01-01,2018-03-31,2018,Q2,10-Q,2018-04-30,,
us-gaap,HomeBuildingRevenue,USD,3672100000.0,2018-01-01,2018-03-31,2019,Q2,10-Q,2019-04-30,CY2018Q1,
us-gaap,HomeBuildingRevenue,USD,11122100000.0,2017-10-01,2018-06-30,2018,Q3,10-Q,2018-07-27,,
us-gaap,HomeBuildingRevenue,USD,4265500000.0,2018-04-01,2018-06-30,2018,Q3,10-Q,2018-07-27,CY2018Q2,
us-gaap,HomeBuildingRevenue,USD,15502000000.0,2017-10-01,2018-09-30,2018,FY,10-K,2018-11-16,CY2018,
us-gaap,HomeBuildingRevenue,USD,3410600000.0,2018-10-01,2018-12-31,2019,Q1,10-Q,2019-01-29,CY2018Q4,
us-gaap,HomeBuildingRevenue,USD,7391200000.0,2018-10-01,2019-03-31,2019,Q2,10-Q,2019-04-30,,
us-gaap,HomeBuildingRevenue,USD,3980500000.0,2019-01-01,2019-03-31,2019,Q2,10-Q,2019-04-30,CY2019Q1,
us-gaap,ImpairmentOfRealEstate,USD,45400000.0,2010-10-01,2011-09-30,2013,FY,10-K,2013-11-26,CY2011,
us-gaap,ImpairmentOfRealEstate,USD,6200000.0,2011-10-01,2012-09-30,2013,FY,10-K,2013-11-26,,
us-gaap,ImpairmentOfRealEstate,USD,6200000.0,2011-10-01,2012-09-30,2014,FY,10-K,2014-11-18,CY2012,
us-gaap,ImpairmentOfRealEstate,USD,1300000.0,2012-10-01,2012-12-31,2014,Q1,10-Q,2014-01-28,CY2012Q4,
us-gaap,ImpairmentOfRealEstate,USD,3200000.0,2012-10-01,2013-03-31,2014,Q2,10-Q,2014-04-24,,
us-gaap,ImpairmentOfRealEstate,USD,4000000.0,2012-10-01,2013-06-30,2014,Q3,10-Q,2014-07-24,,
us-gaap,ImpairmentOfRealEstate,USD,31100000.0,2012-10-01,2013-09-30,2013,FY,10-K,2013-11-26,,
us-gaap,ImpairmentOfRealEstate,USD,31100000.0,2012-10-01,2013-09-30,2014,FY,10-K,2014-11-18,,
us-gaap,ImpairmentOfRealEstate,USD,31100000.0,2012-10-01,2013-09-30,2015,FY,10-K,2015-11-19,CY2013,
us-gaap,ImpairmentOfRealEstate,USD,2600000.0,2013-10-01,2013-12-31,2014,Q1,10-Q,2014-01-28,,
us-gaap,ImpairmentOfRealEstate,USD,2600000.0,2013-10-01,2013-12-31,2015,Q1,10-Q,2015-01-27,CY2013Q4,
us-gaap,ImpairmentOfRealEstate,USD,7100000.0,2013-10-01,2014-03-31,2014,Q2,10-Q,2014-04-24,,
us-gaap,ImpairmentOfRealEstate,USD,7100000.0,2013-10-01,2014-03-31,2015,Q2,10-Q,2015-04-24,,
us-gaap,ImpairmentOfRealEstate,USD,63900000.0,2013-10-01,2014-06-30,2014,Q3,10-Q,2014-07-24,,
us-gaap,ImpairmentOfRealEstate,USD,63900000.0,2013-10-01,2014-06-30,2015,Q3,10-Q,2015-07-28,,
us-gaap,ImpairmentOfRealEstate,USD,85200000.0,2013-10-01,2014-09-30,2014,FY,10-K,2014-11-18,,
us-gaap,ImpairmentOfRealEstate,USD,85200000.0,2013-10-01,2014-09-30,2015,FY,10-K,2015-11-19,,
us-gaap,ImpairmentOfRealEstate,USD,85200000.0,2013-10-01,2014-09-30,2016,FY,10-K,2016-11-18,CY2014,
us-gaap,ImpairmentOfRealEstate,USD,6000000.0,2014-10-01,2014-12-31,2015,Q1,10-Q,2015-01-27,,
us-gaap,ImpairmentOfRealEstate,USD,6000000.0,2014-10-01,2014-12-31,2016,Q1,10-Q,2016-01-28,CY2014Q4,
us-gaap,ImpairmentOfRealEstate,USD,18600000.0,2014-10-01,2015-03-31,2015,Q2,10-Q,2015-04-24,,
us-gaap,ImpairmentOfRealEstate,USD,18600000.0,2014-10-01,2015-03-31,2016,Q2,10-Q,2016-04-25,,
us-gaap,ImpairmentOfRealEstate,USD,34000000.0,2014-10-01,2015-06-30,2015,Q3,10-Q,2015-07-28,,
us-gaap,ImpairmentOfRealEstate,USD,34000000.0,2014-10-01,2015-06-30,2016,Q3,10-Q,2016-07-26,,
us-gaap,ImpairmentOfRealEstate,USD,60300000.0,2014-10-01,2015-09-30,2015,FY,10-K,2015-11-19,,
us-gaap,ImpairmentOfRealEstate,USD,60300000.0,2014-10-01,2015-09-30,2016,FY,10-K,2016-11-18,CY2015,
us-gaap,ImpairmentOfRealEstate,USD,2000000.0,2015-10-01,2015-12-31,2016,Q1,10-Q,2016-01-28,,
us-gaap,ImpairmentOfRealEstate,USD,2000000.0,2015-10-01,2015-12-31,2017,Q1,10-Q,2017-01-25,CY2015Q4,
us-gaap,ImpairmentOfRealEstate,USD,7900000.0,2015-10-01,2016-03-31,2016,Q2,10-Q,2016-04-25,,
us-gaap,ImpairmentOfRealEstate,USD,16000000.0,2015-10-01,2016-06-30,2016,Q3,10-Q,2016-07-26,,
us-gaap,ImpairmentOfRealEstate,USD,31400000.0,2015-10-01,2016-09-30,2016,FY,10-K,2016-11-18,CY2016,
us-gaap,ImpairmentOfRealEstate,USD,2300000.0,2016-10-01,2016-12-31,2017,Q1,10-Q,2017-01-25,CY2016Q4,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,99500000.0,2009-10-01,2010-09-30,2012,FY,10-K,2012-11-16,CY2010,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,-19900000.0,2010-10-01,2010-12-31,2012,FY,10-K,2012-11-16,CY2010Q4,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,-30800000.0,2011-01-01,2011-03-31,2012,FY,10-K,2012-11-16,CY2011Q1,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,28900000.0,2011-04-01,2011-06-30,2012,FY,10-K,2012-11-16,CY2011Q2,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,12100000.0,2010-10-01,2011-09-30,2012,FY,10-K,2012-11-16,,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,12100000.0,2010-10-01,2011-09-30,2013,FY,10-K,2013-11-26,CY2011,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,33800000.0,2011-07-01,2011-09-30,2012,FY,10-K,2012-11-16,CY2011Q3,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,29200000.0,2011-10-01,2011-12-31,2012,FY,10-K,2012-11-16,,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,29200000.0,2011-10-01,2011-12-31,2013,Q1,10-Q,2013-01-29,,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,29200000.0,2011-10-01,2011-12-31,2013,FY,10-K,2013-11-26,CY2011Q4,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,71500000.0,2011-10-01,2012-03-31,2013,Q2,10-Q,2013-04-26,,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,42300000.0,2012-01-01,2012-03-31,2012,FY,10-K,2012-11-16,,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,42300000.0,2012-01-01,2012-03-31,2013,Q2,10-Q,2013-04-26,,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,42300000.0,2012-01-01,2012-03-31,2013,FY,10-K,2013-11-26,CY2012Q1,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,143700000.0,2011-10-01,2012-06-30,2013,Q3,10-Q,2013-07-25,,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,72200000.0,2012-04-01,2012-06-30,2012,FY,10-K,2012-11-16,,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,72200000.0,2012-04-01,2012-06-30,2013,Q3,10-Q,2013-07-25,,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,72200000.0,2012-04-01,2012-06-30,2013,FY,10-K,2013-11-26,CY2012Q2,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,242900000.0,2011-10-01,2012-09-30,2012,FY,10-K,2012-11-16,,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,242900000.0,2011-10-01,2012-09-30,2013,FY,10-K,2013-11-26,,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,242900000.0,2011-10-01,2012-09-30,2014,FY,10-K,2014-11-18,CY2012,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,99200000.0,2012-07-01,2012-09-30,2012,FY,10-K,2012-11-16,,
