taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,400000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,1500000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,1500000.0,,2016-12-31,2017,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,1000000.0,,2017-12-31,2017,FY,10-K,2018-02-15,CY2017Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2019-12-31,2020,Q3,10-Q,2020-10-28,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2019-12-31,2020,FY,10-K,2021-02-11,CY2019Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2020-12-31,2020,FY,10-K,2021-02-11,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2020-12-31,2021,Q2,10-Q,2021-07-28,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2020-12-31,2021,Q3,10-Q,2021-10-27,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2020-12-31,2021,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2021-09-30,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2021-12-31,2021,FY,10-K,2022-02-11,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2021-12-31,2022,Q2,10-Q,2022-07-27,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2021-12-31,2022,Q3,10-Q,2022-10-26,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,100000.0,,2021-12-31,2022,FY,10-K,2023-02-09,CY2021Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,1100000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,1200000.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,2100000.0,,2022-09-30,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,1300000.0,,2022-12-31,2022,FY,10-K,2023-02-09,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,1300000.0,,2022-12-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,1300000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,1300000.0,,2022-12-31,2023,Q3,10-Q,2023-11-01,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,1300000.0,,2022-12-31,2023,FY,10-K,2024-02-08,CY2022Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,1000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,1200000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,1600000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,600000.0,,2023-12-31,2023,FY,10-K,2024-02-08,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,600000.0,,2023-12-31,2024,Q1,10-Q,2024-05-01,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,600000.0,,2023-12-31,2024,Q2,10-Q,2024-07-31,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,600000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,600000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,800000.0,,2024-03-31,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,900000.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,500000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,600000.0,,2024-12-31,2024,FY,10-K,2025-02-13,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,600000.0,,2024-12-31,2025,Q1,10-Q,2025-05-02,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,600000.0,,2024-12-31,2025,Q2,10-Q,2025-07-30,,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,600000.0,,2024-12-31,2025,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,500000.0,,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,400000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,400000.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,35700000.0,,2010-12-31,2011,FY,10-K,2012-02-15,CY2010Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,49300000.0,,2011-12-31,2011,FY,10-K,2012-02-15,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,49300000.0,,2011-12-31,2012,FY,10-K,2013-02-13,CY2011Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,38500000.0,,2012-12-31,2012,FY,10-K,2013-02-13,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,38500000.0,,2012-12-31,2013,FY,10-K,2014-02-18,CY2012Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,38000000.0,,2013-12-31,2013,FY,10-K,2014-02-18,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,38000000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,42500000.0,,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,42500000.0,,2014-12-31,2015,FY,10-K,2016-02-18,CY2014Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,51900000.0,,2015-12-31,2015,FY,10-K,2016-02-18,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,51900000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,58600000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,58600000.0,,2016-12-31,2017,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,59300000.0,,2017-12-31,2017,FY,10-K,2018-02-15,CY2017Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,54000000.0,,2018-12-31,2018,FY,10-K,2019-02-15,CY2018Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,50100000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,50100000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,50100000.0,,2019-12-31,2020,Q3,10-Q,2020-10-28,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,50000000.0,,2019-12-31,2020,FY,10-K,2021-02-11,CY2019Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,48000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,43100000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,47400000.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,56400000.0,,2020-12-31,2020,FY,10-K,2021-02-11,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,56400000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,56400000.0,,2020-12-31,2021,Q2,10-Q,2021-07-28,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,56400000.0,,2020-12-31,2021,Q3,10-Q,2021-10-27,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,56400000.0,,2020-12-31,2021,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,55500000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,57400000.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,57200000.0,,2021-09-30,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,53300000.0,,2021-12-31,2021,FY,10-K,2022-02-11,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,53300000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,53300000.0,,2021-12-31,2022,Q2,10-Q,2022-07-27,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,53300000.0,,2021-12-31,2022,Q3,10-Q,2022-10-26,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,53300000.0,,2021-12-31,2022,FY,10-K,2023-02-09,CY2021Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,64400000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,66600000.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,63000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,62600000.0,,2022-12-31,2022,FY,10-K,2023-02-09,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,62600000.0,,2022-12-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,62600000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,62600000.0,,2022-12-31,2023,Q3,10-Q,2023-11-01,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,62600000.0,,2022-12-31,2023,FY,10-K,2024-02-08,CY2022Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,64000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,65300000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,59800000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,65300000.0,,2023-12-31,2023,FY,10-K,2024-02-08,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,65300000.0,,2023-12-31,2024,Q1,10-Q,2024-05-01,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,65300000.0,,2023-12-31,2024,Q2,10-Q,2024-07-31,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,65300000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,65300000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,63000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,64200000.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,66800000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,70100000.0,,2024-12-31,2024,FY,10-K,2025-02-13,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,70100000.0,,2024-12-31,2025,Q1,10-Q,2025-05-02,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,70100000.0,,2024-12-31,2025,Q2,10-Q,2025-07-30,,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,70100000.0,,2024-12-31,2025,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,71200000.0,,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,80000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,78700000.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,AvailableForSaleSecurities,USD,36400000.0,,2010-12-31,2011,FY,10-K,2012-02-15,CY2010Q4I,
us-gaap,AvailableForSaleSecurities,USD,50800000.0,,2011-12-31,2011,FY,10-K,2012-02-15,,
us-gaap,AvailableForSaleSecurities,USD,50800000.0,,2011-12-31,2012,FY,10-K,2013-02-13,CY2011Q4I,
us-gaap,AvailableForSaleSecurities,USD,39700000.0,,2012-12-31,2012,FY,10-K,2013-02-13,,
us-gaap,AvailableForSaleSecurities,USD,39700000.0,,2012-12-31,2013,FY,10-K,2014-02-18,CY2012Q4I,
us-gaap,AvailableForSaleSecurities,USD,38600000.0,,2013-12-31,2013,FY,10-K,2014-02-18,,
us-gaap,AvailableForSaleSecurities,USD,38600000.0,,2013-12-31,2014,Q2,10-Q,2014-07-22,,
us-gaap,AvailableForSaleSecurities,USD,38600000.0,,2013-12-31,2014,Q3,10-Q,2014-10-24,,
us-gaap,AvailableForSaleSecurities,USD,38600000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AvailableForSaleSecurities,USD,39500000.0,,2014-06-30,2014,Q2,10-Q,2014-07-22,CY2014Q2I,
us-gaap,AvailableForSaleSecurities,USD,36000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
us-gaap,AvailableForSaleSecurities,USD,43000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AvailableForSaleSecurities,USD,43000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-24,,
us-gaap,AvailableForSaleSecurities,USD,43000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-24,,
us-gaap,AvailableForSaleSecurities,USD,43000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-23,,
us-gaap,AvailableForSaleSecurities,USD,43000000.0,,2014-12-31,2015,FY,10-K,2016-02-18,CY2014Q4I,
us-gaap,AvailableForSaleSecurities,USD,45400000.0,,2015-03-31,2015,Q1,10-Q,2015-04-24,CY2015Q1I,
us-gaap,AvailableForSaleSecurities,USD,43600000.0,,2015-06-30,2015,Q2,10-Q,2015-07-24,CY2015Q2I,
us-gaap,AvailableForSaleSecurities,USD,47900000.0,,2015-09-30,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
us-gaap,AvailableForSaleSecurities,USD,52000000.0,,2015-12-31,2015,FY,10-K,2016-02-18,,
us-gaap,AvailableForSaleSecurities,USD,52000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-27,,
us-gaap,AvailableForSaleSecurities,USD,52000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-27,,
us-gaap,AvailableForSaleSecurities,USD,52000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-26,,
us-gaap,AvailableForSaleSecurities,USD,52000000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AvailableForSaleSecurities,USD,56600000.0,,2016-03-31,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
us-gaap,AvailableForSaleSecurities,USD,55500000.0,,2016-06-30,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
us-gaap,AvailableForSaleSecurities,USD,55700000.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
us-gaap,AvailableForSaleSecurities,USD,57400000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AvailableForSaleSecurities,USD,57400000.0,,2016-12-31,2017,Q1,10-Q,2017-04-26,,
us-gaap,AvailableForSaleSecurities,USD,57400000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,,
us-gaap,AvailableForSaleSecurities,USD,57400000.0,,2016-12-31,2017,Q3,10-Q,2017-10-25,,
us-gaap,AvailableForSaleSecurities,USD,57400000.0,,2016-12-31,2017,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AvailableForSaleSecurities,USD,57000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
us-gaap,AvailableForSaleSecurities,USD,58200000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
us-gaap,AvailableForSaleSecurities,USD,56900000.0,,2017-09-30,2017,Q3,10-Q,2017-10-25,CY2017Q3I,
us-gaap,AvailableForSaleSecurities,USD,58400000.0,,2017-12-31,2017,FY,10-K,2018-02-15,,
us-gaap,AvailableForSaleSecurities,USD,58400000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,CY2017Q4I,
us-gaap,AvailableForSaleSecurities,USD,57100000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
us-gaap,AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,USD,400000.0,2013-01-01,2013-12-31,2014,FY,10-K,2015-02-19,CY2013,
us-gaap,AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,USD,300000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,USD,300000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-18,CY2014,
us-gaap,AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,USD,0.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-18,CY2015,
us-gaap,AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,USD,-900000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,USD,-900000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-15,CY2016,
us-gaap,AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,USD,600000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-15,CY2017,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost,USD,11100000.0,,2011-12-31,2011,FY,10-K,2012-02-15,CY2011Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost,USD,8400000.0,,2012-12-31,2012,FY,10-K,2013-02-13,CY2012Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost,USD,9600000.0,,2013-12-31,2013,FY,10-K,2014-02-18,CY2013Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost,USD,7900000.0,,2014-12-31,2014,FY,10-K,2015-02-19,CY2014Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost,USD,7200000.0,,2015-12-31,2015,FY,10-K,2016-02-18,CY2015Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost,USD,9200000.0,,2016-12-31,2016,FY,10-K,2017-02-16,CY2016Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost,USD,10900000.0,,2017-12-31,2017,FY,10-K,2018-02-15,CY2017Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost,USD,13400000.0,,2018-12-31,2018,FY,10-K,2019-02-15,CY2018Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost,USD,4900000.0,,2019-12-31,2019,FY,10-K,2020-02-14,CY2019Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost,USD,4300000.0,,2020-12-31,2020,FY,10-K,2021-02-11,CY2020Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost,USD,0.0,,2021-12-31,2021,FY,10-K,2022-02-11,CY2021Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost,USD,0.0,,2022-12-31,2022,FY,10-K,2023-02-09,CY2022Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost,USD,700000.0,,2023-12-31,2023,FY,10-K,2024-02-08,CY2023Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost,USD,0.0,,2024-12-31,2024,FY,10-K,2025-02-13,CY2024Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,11400000.0,,2011-12-31,2011,FY,10-K,2012-02-15,CY2011Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,8700000.0,,2012-12-31,2012,FY,10-K,2013-02-13,CY2012Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,9600000.0,,2013-12-31,2013,FY,10-K,2014-02-18,CY2013Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,7800000.0,,2014-12-31,2014,FY,10-K,2015-02-19,CY2014Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,7300000.0,,2015-12-31,2015,FY,10-K,2016-02-18,CY2015Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,9000000.0,,2016-12-31,2016,FY,10-K,2017-02-16,CY2016Q4I,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,10800000.0,,2017-12-31,2017,FY,10-K,2018-02-15,CY2017Q4I,
