fact_unit,2010-07-29,2010-10-28,2011-02-10,2011-04-28,2011-08-01,2011-10-28,2012-02-13,2012-04-27,2012-07-26,2012-10-01,2012-10-25,2012-11-01,2013-02-14,2013-04-26,2013-07-25,2013-10-31,2014-02-14,2014-05-01,2014-07-24,2014-10-30,2015-02-18,2015-04-30,2015-07-30,2015-10-29,2016-02-11,2016-04-27,2016-07-28,2016-10-26,2017-02-23,2017-04-26,2017-07-27,2017-10-26,2018-02-22,2018-05-09,2018-08-02,2018-11-01,2019-02-22,2019-03-01,2019-05-02,2019-08-06,2019-11-05,2020-02-24,2020-05-05,2020-08-04,2020-11-03,2021-02-23,2021-05-04,2021-08-03,2021-11-02,2022-02-23,2022-05-05,2022-08-04,2022-11-03,2023-02-22,2023-05-04,2023-08-03,2023-11-07,2024-02-21,2024-05-07,2024-08-06,2024-11-05,2025-02-25,2025-05-06,2025-08-07,2025-11-04
EntityCommonStockSharesOutstanding / shares,104497838.0,110696348.0,118058988.0,126828609.0,126871299.0,133205842.0,133384973.0,133408081.0,133443628.0,,133452011.0,,178921596.0,196233589.0,196168085.0,196347147.0,207593695.0,221441858.0,222634394.0,222686209.0,225043990.0,232538873.0,234868966.0,249600461.0,250538261.0,251091486.0,258569373.0,258599202.0,260120152.0,273059276.0,274075269.0,281785414.0,284245504.0,284387217.0,290043300.0,295116368.0,303791717.0,303791717.0,303814640.0,318227804.0,325919119.0,333627261.0,343416057.0,345039333.0,350990129.0,373390661.0,373514747.0,389388286.0,404212884.0,591320553.0,601598306.0,617577455.0,627153861.0,660520906.0,673222491.0,708787568.0,723923644.0,861123757.0,870774436.0,870867608.0,875211050.0,891516161.0,903079947.0,914306087.0,919905765.0
EntityPublicFloat / USD,3121312923.0,3121312923.0,3121312923.0,3121312923.0,3100000000.0,3100000000.0,4200000000.0,4200000000.0,,,,,5500000000.0,,,,8200000000.0,,,,9800000000.0,,,,10400000000.0,,,,17800000000.0,,,,15100000000.0,,,,15600000000.0,15600000000.0,,,,21900000000.0,,,,20500000000.0,,,,25400000000.0,,,,42100000000.0,,,,42300000000.0,,,,45900000000.0,,,
EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000.0,2200000.0,7800000.0,7700000.0,7900000.0,7900000.0,8000000.0,8200000.0
EquityMethodInvestmentDividendsOrDistributions / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,729000.0,1490000.0,1605000.0,365000.0,0.0,0.0,0.0,1605000.0,5249000.0,10551000.0,15608000.0
EscrowDeposit / USD,,,,,,,4500000.0,,,4500000.0,,4500000.0,,4722000.0,4415000.0,5325000.0,5555000.0,5555000.0,5555000.0,5555000.0,5555000.0,5789000.0,5789000.0,5789000.0,5789000.0,5860000.0,5860000.0,5860000.0,5860000.0,2015000.0,2015000.0,2015000.0,2015000.0,2074000.0,8550000.0,23698000.0,4565000.0,4565000.0,5923000.0,7029000.0,7529000.0,9555000.0,10256000.0,11433000.0,11751000.0,12465000.0,12962000.0,13290000.0,5429000.0,4983000.0,1570000.0,1185000.0,974000.0,5249000.0,7160000.0,718000.0,10529000.0,18152000.0,29180000.0,37174000.0,45224000.0,53005000.0,10226000.0,11485000.0,13604000.0
FinanceLeaseLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5713000.0,5791000.0,5868000.0,5946000.0,5946000.0,5946000.0,5946000.0,5946000.0,6256000.0,6256000.0,6256000.0,6256000.0,43987000.0,43987000.0,43987000.0,43987000.0,49469000.0,49469000.0,49469000.0,49469000.0,44345000.0,44345000.0,44345000.0,44345000.0,77190000.0,77190000.0,77190000.0
FinanceLeaseLiabilityPaymentsDue / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52600000.0,,,,65100000.0,,,,70000000.0,,,,198900000.0,,,
FinanceLeaseLiabilityPaymentsDueAfterYearFive / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45400000.0,,,,44100000.0,,,,48900000.0,,,,176300000.0,,,
FinanceLeaseLiabilityPaymentsDueNextTwelveMonths / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,,,,2200000.0,,,,5300000.0,,,,4300000.0,,,
FinanceLeaseLiabilityPaymentsDueYearFive / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,,,,1300000.0,,,,1500000.0,,,,3600000.0,,,
FinanceLeaseLiabilityPaymentsDueYearFour / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,,,,9000000.0,,,,1500000.0,,,,2400000.0,,,
FinanceLeaseLiabilityPaymentsDueYearThree / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,,,,3400000.0,,,,9200000.0,,,,2300000.0,,,
FinanceLeaseLiabilityPaymentsDueYearTwo / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,,,,5100000.0,,,,3600000.0,,,,10000000.0,,,
FinanceLeaseLiabilityUndiscountedExcessAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600000.0,,,,15600000.0,,,,25700000.0,,,,121700000.0,,,
FinanceLeaseRightOfUseAsset / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36901000.0,36901000.0,36901000.0,36901000.0,,36901000.0,36901000.0,36901000.0,118585000.0,118585000.0,118585000.0,118585000.0,218332000.0,218332000.0,218332000.0,218332000.0,467920000.0,467920000.0,467920000.0,467920000.0,706837000.0,706837000.0,706837000.0,706837000.0,653353000.0,653353000.0,653353000.0
FinanceLeaseWeightedAverageDiscountRatePercent / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0355,,,,0.034,,,,0.0347,,,,0.0502,,,
FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498000.0,2498000.0,2498000.0,4900000.0,4900000.0,111500000.0,111500000.0,111500000.0
FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLossNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,205339000.0,205339000.0,205339000.0,205339000.0,828500000.0,828500000.0,828500000.0
FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossForeignCurrencyTranslation / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,-200000.0,300000.0,1100000.0,900000.0
FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoff / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000.0,1800000.0,,31100000.0,31100000.0
FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900000.0,,10500000.0,74300000.0,106800000.0,19200000.0,20300000.0,31900000.0
FinancingReceivableExcludingAccruedInterestPurchasedWithCreditDeteriorationAllowanceForCreditLossAtAcquisitionDate / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000.0,1800000.0,,,
FiniteLivedIntangibleAssetsNet / USD,,,,,,,,,,,,,,,242125000.0,242125000.0,242125000.0,935459000.0,935459000.0,935459000.0,935459000.0,1039724000.0,1039724000.0,1039724000.0,1039724000.0,1034417000.0,1034417000.0,1034417000.0,1034417000.0,1082320000.0,1082320000.0,1082320000.0,1082320000.0,1194930000.0,1194930000.0,1194930000.0,1194930000.0,1194930000.0,1199597000.0,1199597000.0,1199597000.0,1199597000.0,1493383000.0,1493383000.0,1493383000.0,1493383000.0,1710655000.0,1710655000.0,1710655000.0,1710655000.0,5275304000.0,5275304000.0,5275304000.0,5275304000.0,5168366000.0,5168366000.0,5168366000.0,5168366000.0,5017907000.0,5017907000.0,5017907000.0,5017907000.0,6322992000.0,6322992000.0,6322992000.0
ForeignCurrencyTransactionGainLossUnrealized / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14510000.0,-590000.0,6890000.0,-16003000.0,-27223000.0,8942000.0,6289000.0,-10188000.0,-220948000.0,12570000.0,5104000.0,33582000.0
GainLossOnDerivativeInstrumentsHeldForTradingPurposesNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3724000.0,3724000.0,3724000.0,-8205000.0,22720000.0,59995000.0,35506000.0,-14714000.0,-782000.0,-8176000.0,4734000.0,29316000.0,2138000.0,5546000.0,-23369000.0
GainLossOnSaleOfProperties / USD,0.0,-15000.0,-236000.0,,1200000.0,1900000.0,,,,,,,,,,,,,,,,,,,,,,,,,10900000.0,15300000.0,22200000.0,10500000.0,13400000.0,17700000.0,22000000.0,22000000.0,3218000.0,11005000.0,18818000.0,40898000.0,7263000.0,14154000.0,15828000.0,24643000.0,38506000.0,39829000.0,53565000.0,29996000.0,8401000.0,23302000.0,35396000.0,76232000.0,10156000.0,50728000.0,93611000.0,55798000.0,4279000.0,12103000.0,19675000.0,102957000.0,16574000.0,41727000.0,92290000.0
GainsLossesOnExtinguishmentOfDebt / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42426000.0,,,,0.0,0.0,,,,-42426000.0,0.0,0.0,0.0,0.0,-9819000.0,-9819000.0,-9819000.0,0.0,-46473000.0,-46473000.0,-50456000.0,-9819000.0,,127000.0,367000.0,-97178000.0,,,,367000.0,,,
GeneralAndAdministrativeExpense / USD,10956000.0,15862000.0,21618000.0,6711000.0,13360000.0,19526000.0,20946000.0,7870000.0,15857000.0,20946000.0,23001000.0,20946000.0,25311000.0,9168000.0,18440000.0,27775000.0,30954000.0,11628000.0,23716000.0,40356000.0,38123000.0,12886000.0,24473000.0,35499000.0,56881000.0,12862000.0,25471000.0,36331000.0,51085000.0,12318000.0,26304000.0,38407000.0,49298000.0,13565000.0,29346000.0,43227000.0,51966000.0,51966000.0,15684000.0,33638000.0,49970000.0,58446000.0,15108000.0,33693000.0,50153000.0,84148000.0,20964000.0,40027000.0,56541000.0,66483000.0,20796000.0,42645000.0,66458000.0,73215000.0,32699000.0,66838000.0,100934000.0,96980000.0,34167000.0,70996000.0,106521000.0,138459000.0,40842000.0,85912000.0,127781000.0
Goodwill / USD,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,16945000.0,16945000.0,16945000.0,16945000.0,15660000.0,15660000.0,15660000.0,15660000.0,15470000.0,15470000.0,15470000.0,15470000.0,15321000.0,15321000.0,15321000.0,15321000.0,15067000.0,15067000.0,15067000.0,15067000.0,14970000.0,14970000.0,14970000.0,14970000.0,14970000.0,14630000.0,14630000.0,14630000.0,14630000.0,14430000.0,14430000.0,14430000.0,14430000.0,14180000.0,14180000.0,14180000.0,14180000.0,3676705000.0,3676705000.0,3676705000.0,3676705000.0,3731478000.0,3731478000.0,3731478000.0,3731478000.0,3731478000.0,3731478000.0,3731478000.0,3731478000.0,4932199000.0,4932199000.0,4932199000.0
GoodwillImpairmentLoss / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,
ImpairmentOfRealEstate / USD,,,3374000.0,0.0,87000.0,0.0,199000.0,,,199000.0,10000.0,199000.0,849000.0,,,,10000.0,1683000.0,290000.0,290000.0,3639000.0,1683000.0,2182000.0,2676000.0,290000.0,2087000.0,5317000.0,9182000.0,4126000.0,1923000.0,8192000.0,16955000.0,10560000.0,5433000.0,7706000.0,8072000.0,20664000.0,20664000.0,14221000.0,18172000.0,25034000.0,14751000.0,4672000.0,17733000.0,31236000.0,26269000.0,4478000.0,18347000.0,123442000.0,40186000.0,2720000.0,19966000.0,30977000.0,147232000.0,7038000.0,14729000.0,16379000.0,38967000.0,13178000.0,42993000.0,59801000.0,25860000.0,89489000.0,185947000.0,282867000.0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260814000.0,288549000.0,443636000.0,102461000.0,236454000.0,377809000.0,411199000.0,210952000.0,449432000.0,679882000.0,392404000.0,238072000.0,448157000.0,693370000.0,917599000.0,149401000.0,426011000.0,712490000.0
IncomeLossFromEquityMethodInvestments / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,954000.0,-5673000.0,-6335000.0,1106000.0,0.0,411000.0,411000.0,-6448000.0,-1676000.0,353000.0,5440000.0
IncomeTaxExpenseBenefit / USD,610000.0,684000.0,1230000.0,277000.0,555000.0,890000.0,677000.0,368000.0,735000.0,677000.0,1102000.0,677000.0,1393000.0,405000.0,810000.0,1215000.0,1470000.0,577000.0,1201000.0,1770000.0,1061000.0,1091000.0,1661000.0,2358000.0,2350000.0,1074000.0,1702000.0,2448000.0,3461000.0,964000.0,1917000.0,2812000.0,3169000.0,1047000.0,1488000.0,2621000.0,3262000.0,3262000.0,1223000.0,2431000.0,3733000.0,6044000.0,1445000.0,2600000.0,4422000.0,5340000.0,2763000.0,5601000.0,10193000.0,6158000.0,6225000.0,15450000.0,21529000.0,14693000.0,10981000.0,25639000.0,35802000.0,31657000.0,11950000.0,24882000.0,36218000.0,45183000.0,15502000.0,31144000.0,46499000.0
IncomeTaxesPaid / USD,,,,,872000.0,947000.0,1200000.0,834000.0,946000.0,1200000.0,783000.0,1200000.0,907000.0,588000.0,818000.0,961000.0,871000.0,901000.0,1500000.0,1500000.0,1000000.0,942000.0,2900000.0,3500000.0,2100000.0,1800000.0,3100000.0,3100000.0,3700000.0,1600000.0,3400000.0,3600000.0,3100000.0,2500000.0,3300000.0,4000000.0,3600000.0,3600000.0,403000.0,2900000.0,4000000.0,3800000.0,1700000.0,3100000.0,3600000.0,4700000.0,2500000.0,5300000.0,8148000.0,4221000.0,3444000.0,9726000.0,9776000.0,13128000.0,12318000.0,30091000.0,42225000.0,19676000.0,2768000.0,8081000.0,11462000.0,45031000.0,21582000.0,27730000.0,29818000.0
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities / USD,-5453000.0,-20849000.0,1676000.0,-23756000.0,-4914000.0,-15020000.0,856000.0,-31122000.0,-5266000.0,856000.0,-15217000.0,856000.0,12517000.0,-26343000.0,-659000.0,-28605000.0,8179000.0,-45818000.0,-7321000.0,-23304000.0,8184000.0,-42947000.0,-15843000.0,-30416000.0,19114000.0,-44954000.0,-12627000.0,-36160000.0,20130000.0,-53225000.0,-19277000.0,7332000.0,6168000.0,6119000.0,41620000.0,10067000.0,34468000.0,34468000.0,-10723000.0,17718000.0,-4050000.0,26096000.0,-30873000.0,-4679000.0,14010000.0,18695000.0,-33951000.0,-16881000.0,-6082000.0,24056000.0,-32019000.0,14143000.0,39248000.0,29645000.0,-45491000.0,-34921000.0,-32009000.0,-24714000.0,38483000.0,116742000.0,161527000.0,-5290000.0,25958000.0,12080000.0,-36471000.0
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets / USD,,,,,,,,,,,,,,,,-3594000.0,-2511000.0,2943000.0,6303000.0,-1481000.0,-573000.0,-9600000.0,-12745000.0,-11976000.0,2116000.0,-892000.0,-1778000.0,-2351000.0,3064000.0,-5081000.0,-6946000.0,-2964000.0,1377000.0,-3027000.0,-3168000.0,892000.0,5414000.0,5414000.0,2473000.0,-2785000.0,1540000.0,92000.0,6185000.0,11250000.0,7886000.0,6901000.0,-3005000.0,61091000.0,59747000.0,8954000.0,21367000.0,67970000.0,46670000.0,79240000.0,17698000.0,-134019000.0,-207838000.0,38292000.0,-42081000.0,-25733000.0,17538000.0,29524000.0,32682000.0,-25139000.0,-40338000.0
IncreaseInCarryingAmountOfRedeemablePreferredStock / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5116000.0,5116000.0,,,5116000.0
IncrementalCommonSharesAttributableToEquityForwardAgreements / shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30000.0,0.0,369000.0,359000.0,350000.0,20000.0,13000.0,6000.0,341000.0
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements / shares,,,,,125359.0,106571.0,3546.0,148166.0,144391.0,3546.0,91825.0,3546.0,73084.0,126854.0,141515.0,113986.0,46703.0,151639.0,159456.0,114018.0,67461.0,3391.0,49937.0,25198.0,26765.0,162425.0,128980.0,111224.0,59978.0,207186.0,280696.0,270152.0,123436.0,276791.0,228142.0,224727.0,240728.0,240728.0,110888.0,137625.0,189072.0,154050.0,291542.0,286178.0,309131.0,179532.0,351948.0,219778.0,269054.0,322265.0,79294.0,92579.0,117645.0,135132.0,214540.0,363000.0,342000.0,235000.0,408000.0,392000.0,360000.0,395000.0,289000.0,384000.0,442000.0
InterestExpense / USD,42777000.0,64151000.0,93956000.0,21395000.0,42971000.0,68106000.0,85528000.0,25122000.0,50769000.0,85528000.0,79318000.0,85528000.0,93237000.0,28952000.0,57758000.0,87477000.0,108301000.0,41599000.0,80831000.0,130667000.0,123143000.0,51720000.0,104432000.0,157246000.0,181442000.0,58468000.0,117148000.0,181098000.0,216366000.0,60678000.0,118088000.0,171039000.0,233079000.0,59305000.0,122985000.0,185935000.0,219974000.0,219974000.0,59415000.0,126043000.0,195385000.0,247413000.0,70020000.0,142508000.0,215918000.0,266020000.0,75925000.0,153766000.0,230572000.0,290991000.0,73075000.0,146749000.0,222905000.0,309336000.0,106403000.0,216524000.0,333933000.0,323644000.0,154132000.0,337989000.0,522110000.0,,,,
InterestExpenseOperating / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465223000.0,240614000.0,487545000.0,748806000.0
InterestPaidNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105600000.0,190800000.0,229500000.0,75600000.0,107300000.0,198800000.0,214300000.0,214300000.0,71900000.0,111900000.0,197200000.0,240400000.0,82200000.0,134900000.0,214200000.0,251500000.0,84100000.0,149400000.0,224679000.0,275303000.0,94825000.0,139389000.0,229465000.0,285617000.0,118187000.0,229929000.0,363518000.0,355483000.0,146461000.0,324711000.0,501162000.0,501716000.0,229182000.0,397910000.0,732123000.0
InterestReceivable / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6139000.0,6139000.0,6139000.0,6139000.0,16071000.0,16071000.0,16071000.0
InvestmentBuildingAndBuildingImprovements / USD,2270161000.0,2270161000.0,2270161000.0,2592449000.0,2592449000.0,2592449000.0,2592449000.0,3222603000.0,3222603000.0,2592449000.0,3222603000.0,2592449000.0,3222603000.0,3920865000.0,3920865000.0,3920865000.0,3920865000.0,7108328000.0,7108328000.0,7108328000.0,7108328000.0,8107199000.0,8107199000.0,8107199000.0,8107199000.0,9010778000.0,9010778000.0,9010778000.0,9010778000.0,10112212000.0,10112212000.0,10112212000.0,10112212000.0,10936069000.0,10936069000.0,10936069000.0,10936069000.0,10936069000.0,11858806000.0,11858806000.0,11858806000.0,11858806000.0,13833882000.0,13833882000.0,13833882000.0,13833882000.0,14696712000.0,14696712000.0,14696712000.0,14696712000.0,25155178000.0,25155178000.0,25155178000.0,25155178000.0,29707751000.0,29707751000.0,29707751000.0,29707751000.0,34657094000.0,34657094000.0,34657094000.0,34657094000.0,40974535000.0,40974535000.0,40974535000.0
Land / USD,1169295000.0,1169295000.0,1169295000.0,1520413000.0,1520413000.0,1520413000.0,1520413000.0,1749378000.0,1749378000.0,1520413000.0,1749378000.0,1520413000.0,1749378000.0,1999820000.0,1999820000.0,1999820000.0,1999820000.0,2791147000.0,2791147000.0,2791147000.0,2791147000.0,3046372000.0,3046372000.0,3046372000.0,3046372000.0,3286004000.0,3286004000.0,3286004000.0,3286004000.0,3752204000.0,3752204000.0,3752204000.0,3752204000.0,4080400000.0,4080400000.0,4080400000.0,4080400000.0,4080400000.0,4682660000.0,4682660000.0,4682660000.0,4682660000.0,5684034000.0,5684034000.0,5684034000.0,5684034000.0,6318926000.0,6318926000.0,6318926000.0,6318926000.0,10753750000.0,10753750000.0,10753750000.0,10753750000.0,12948835000.0,12948835000.0,12948835000.0,12948835000.0,14929310000.0,14929310000.0,14929310000.0,14929310000.0,17320520000.0,17320520000.0,17320520000.0
LeaseIncome / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317848000.0,643113000.0,980365000.0,1212306000.0,354037000.0,718289000.0,1090601000.0,1321546000.0,412157000.0,822358000.0,1224227000.0,1484818000.0,439365000.0,899621000.0,1385958000.0,1639533000.0,799565000.0,1600365000.0,2426311000.0,2064958000.0,925289000.0,1920578000.0,2929440000.0,3299657000.0,1208169000.0,2492897000.0,3764050000.0
LesseeOperatingLeaseLiabilityPaymentsDue / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171400000.0,167700000.0,163900000.0,161300000.0,,,,150800000.0,,,,659800000.0,,,,695900000.0,,,,681100000.0,,,,751600000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101900000.0,102000000.0,102000000.0,87800000.0,,,,74700000.0,,,,468500000.0,,,,508100000.0,,,,497500000.0,,,,567000000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15300000.0,,,,38300000.0,,,,39600000.0,,,,39400000.0,,,,39900000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueYearFive / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400000.0,14300000.0,14300000.0,14600000.0,,,,14900000.0,,,,36700000.0,,,,33900000.0,,,,31900000.0,,,,31400000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueYearFour / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300000.0,14300000.0,14300000.0,14500000.0,,,,15400000.0,,,,38800000.0,,,,37300000.0,,,,35500000.0,,,,34000000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueYearThree / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14500000.0,14500000.0,14500000.0,14600000.0,,,,15300000.0,,,,38700000.0,,,,38100000.0,,,,38000000.0,,,,39300000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,15000000.0,15000000.0,14700000.0,,,,15200000.0,,,,38800000.0,,,,38900000.0,,,,38800000.0,,,,40000000.0,,,
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42300000.0,40900000.0,39600000.0,39000000.0,,,,36200000.0,,,,198100000.0,,,,255800000.0,,,,255900000.0,,,,298600000.0,,,
LessorOperatingLeasePaymentsToBeReceived / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13074898000.0,13966349000.0,14038476000.0,15120211000.0,,,,16001296000.0,,,,28222310000.0,,,,35800623000.0,,,,43194010000.0,,,,49381800000.0,,,
LessorOperatingLeasePaymentsToBeReceivedFiveYears / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109269000.0,1197424000.0,1227605000.0,1233083000.0,,,,1343730000.0,,,,2362933000.0,,,,2769839000.0,,,,3222392000.0,,,,3681200000.0,,,
LessorOperatingLeasePaymentsToBeReceivedFourYears / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193221000.0,1279325000.0,1309148000.0,1350877000.0,,,,1428212000.0,,,,2533231000.0,,,,2987790000.0,,,,3531235000.0,,,,4082300000.0,,,
LessorOperatingLeasePaymentsToBeReceivedNextTwelveMonths / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541732000.0,,,,1684817000.0,,,,2900002000.0,,,,3417312000.0,,,,4006574000.0,,,,4845100000.0,,,
LessorOperatingLeasePaymentsToBeReceivedThereafter / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7195770000.0,8049370000.0,8346953000.0,8055610000.0,,,,8371347000.0,,,,14918244000.0,,,,20149647000.0,,,,24768619000.0,,,,27654500000.0,,,
LessorOperatingLeasePaymentsToBeReceivedThreeYears / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261972000.0,1346312000.0,1376492000.0,1435784000.0,,,,1543909000.0,,,,2683176000.0,,,,3162006000.0,,,,3747064000.0,,,,4433600000.0,,,
LessorOperatingLeasePaymentsToBeReceivedTwoYears / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310769000.0,1391004000.0,1420029000.0,1503125000.0,,,,1629281000.0,,,,2824724000.0,,,,3314029000.0,,,,3918126000.0,,,,4685100000.0,,,
Liabilities / USD,1426778000.0,1426778000.0,1426778000.0,1688625000.0,1688625000.0,1688625000.0,1688625000.0,2164535000.0,2164535000.0,1688625000.0,2164535000.0,1688625000.0,2164535000.0,3030569000.0,3030569000.0,3030569000.0,3016554000.0,4503083000.0,4503083000.0,4503083000.0,4503083000.0,5371523000.0,5371523000.0,5371523000.0,5371523000.0,5292046000.0,5292046000.0,5292046000.0,5292046000.0,6365818000.0,6365818000.0,6365818000.0,6365818000.0,6667458000.0,6667458000.0,6667458000.0,6667458000.0,6667458000.0,7139505000.0,7139505000.0,7139505000.0,7139505000.0,8750638000.0,8750638000.0,8750638000.0,8750638000.0,9722555000.0,9722555000.0,9722555000.0,9722555000.0,18008102000.0,18008102000.0,18008102000.0,18008102000.0,20829803000.0,20829803000.0,20829803000.0,20829803000.0,24672388000.0,24672388000.0,24672388000.0,24672388000.0,29783353000.0,29783353000.0,29783353000.0
