taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,CommonStockValue,USD,2942000.0,,2022-12-31,2023,Q1,10-Q,2023-02-01,CY2022Q4I,
us-gaap,CommonStockValue,USD,2944000.0,,2023-03-31,2023,Q2,10-Q,2023-05-02,CY2023Q1I,
us-gaap,CommonStockValue,USD,2947000.0,,2023-06-30,2023,Q3,10-Q,2023-08-02,CY2023Q2I,
us-gaap,CommonStockValue,USD,2948000.0,,2023-09-30,2023,FY,10-K,2023-11-21,,
us-gaap,CommonStockValue,USD,2948000.0,,2023-09-30,2024,Q1,10-Q,2024-01-31,,
us-gaap,CommonStockValue,USD,2948000.0,,2023-09-30,2024,Q2,10-Q,2024-05-01,,
us-gaap,CommonStockValue,USD,2948000.0,,2023-09-30,2024,Q3,10-Q,2024-07-31,,
us-gaap,CommonStockValue,USD,2948000.0,,2023-09-30,2024,FY,10-K,2024-11-26,CY2023Q3I,
us-gaap,CommonStockValue,USD,2957000.0,,2023-12-31,2024,Q1,10-Q,2024-01-31,CY2023Q4I,
us-gaap,CommonStockValue,USD,2959000.0,,2024-03-31,2024,Q2,10-Q,2024-05-01,CY2024Q1I,
us-gaap,CommonStockValue,USD,2961000.0,,2024-06-30,2024,Q3,10-Q,2024-07-31,CY2024Q2I,
us-gaap,CommonStockValue,USD,2962000.0,,2024-09-30,2024,FY,10-K,2024-11-26,,
us-gaap,CommonStockValue,USD,2962000.0,,2024-09-30,2025,Q1,10-Q,2025-02-05,,
us-gaap,CommonStockValue,USD,2962000.0,,2024-09-30,2025,Q2,10-Q,2025-05-07,,
us-gaap,CommonStockValue,USD,2962000.0,,2024-09-30,2025,Q3,10-Q,2025-08-06,,
us-gaap,CommonStockValue,USD,2962000.0,,2024-09-30,2025,FY,10-K,2025-11-25,CY2024Q3I,
us-gaap,CommonStockValue,USD,2971000.0,,2024-12-31,2025,Q1,10-Q,2025-02-05,CY2024Q4I,
us-gaap,CommonStockValue,USD,2972000.0,,2025-03-31,2025,Q2,10-Q,2025-05-07,CY2025Q1I,
us-gaap,CommonStockValue,USD,2973000.0,,2025-06-30,2025,Q3,10-Q,2025-08-06,CY2025Q2I,
us-gaap,CommonStockValue,USD,2974000.0,,2025-09-30,2025,FY,10-K,2025-11-25,CY2025Q3I,
us-gaap,ComprehensiveIncomeNetOfTax,USD,699072000.0,2010-10-01,2011-09-30,2013,FY,10-K,2013-11-26,CY2011,
us-gaap,ComprehensiveIncomeNetOfTax,USD,168603000.0,2011-10-01,2011-12-31,2013,Q1,10-Q,2013-02-08,CY2011Q4,
us-gaap,ComprehensiveIncomeNetOfTax,USD,385743000.0,2011-10-01,2012-03-31,2013,Q2,10-Q,2013-05-09,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,218230000.0,2012-01-01,2012-03-31,2013,Q2,10-Q,2013-05-09,CY2012Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,561839000.0,2011-10-01,2012-06-30,2013,Q3,10-Q,2013-08-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,176096000.0,2012-04-01,2012-06-30,2013,Q3,10-Q,2013-08-07,CY2012Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,736470000.0,2011-10-01,2012-09-30,2013,FY,10-K,2013-11-26,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,736470000.0,2011-10-01,2012-09-30,2014,FY,10-K,2014-11-25,CY2012,
us-gaap,ComprehensiveIncomeNetOfTax,USD,165508000.0,2012-10-01,2012-12-31,2013,Q1,10-Q,2013-02-08,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,165866000.0,2012-10-01,2012-12-31,2014,Q1,10-Q,2014-02-07,CY2012Q4,
us-gaap,ComprehensiveIncomeNetOfTax,USD,190658000.0,2012-10-01,2013-03-31,2013,Q2,10-Q,2013-05-09,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,190658000.0,2012-10-01,2013-03-31,2014,Q2,10-Q,2014-05-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,24792000.0,2013-01-01,2013-03-31,2013,Q2,10-Q,2013-05-09,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,24792000.0,2013-01-01,2013-03-31,2014,Q2,10-Q,2014-05-07,CY2013Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,360244000.0,2012-10-01,2013-06-30,2013,Q3,10-Q,2013-08-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,360244000.0,2012-10-01,2013-06-30,2014,Q3,10-Q,2014-08-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,169586000.0,2013-04-01,2013-06-30,2013,Q3,10-Q,2013-08-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,169586000.0,2013-04-01,2013-06-30,2014,Q3,10-Q,2014-08-07,CY2013Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,430881000.0,2012-10-01,2013-09-30,2013,FY,10-K,2013-11-26,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,430881000.0,2012-10-01,2013-09-30,2014,FY,10-K,2014-11-25,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,430881000.0,2012-10-01,2013-09-30,2015,FY,10-K,2015-11-24,CY2013,
us-gaap,ComprehensiveIncomeNetOfTax,USD,35792000.0,2013-10-01,2013-12-31,2014,Q1,10-Q,2014-02-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,35792000.0,2013-10-01,2013-12-31,2015,Q1,10-Q,2015-02-06,CY2013Q4,
us-gaap,ComprehensiveIncomeNetOfTax,USD,212431000.0,2013-10-01,2014-03-31,2014,Q2,10-Q,2014-05-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,212431000.0,2013-10-01,2014-03-31,2015,Q2,10-Q,2015-05-08,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,176639000.0,2014-01-01,2014-03-31,2014,Q2,10-Q,2014-05-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,176639000.0,2014-01-01,2014-03-31,2015,Q2,10-Q,2015-05-08,CY2014Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,204787000.0,2013-10-01,2014-06-30,2014,Q3,10-Q,2014-08-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,204787000.0,2013-10-01,2014-06-30,2015,Q3,10-Q,2015-08-06,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-7644000.0,2014-04-01,2014-06-30,2014,Q3,10-Q,2014-08-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-7644000.0,2014-04-01,2014-06-30,2015,Q3,10-Q,2015-08-06,CY2014Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,259921000.0,2013-10-01,2014-09-30,2014,FY,10-K,2014-11-25,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,259921000.0,2013-10-01,2014-09-30,2015,FY,10-K,2015-11-24,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,257667000.0,2013-10-01,2014-09-30,2016,FY,10-K,2016-11-22,CY2014,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-208628000.0,2014-10-01,2014-12-31,2015,Q1,10-Q,2015-02-06,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-208628000.0,2014-10-01,2014-12-31,2016,Q1,10-Q,2016-02-04,CY2014Q4,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-736876000.0,2014-10-01,2015-03-31,2015,Q2,10-Q,2015-05-08,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-736876000.0,2014-10-01,2015-03-31,2016,Q2,10-Q,2016-05-05,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-528248000.0,2015-01-01,2015-03-31,2015,Q2,10-Q,2015-05-08,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-528248000.0,2015-01-01,2015-03-31,2016,Q2,10-Q,2016-05-05,CY2015Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-516134000.0,2014-10-01,2015-06-30,2015,Q3,10-Q,2015-08-06,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-516134000.0,2014-10-01,2015-06-30,2016,Q3,10-Q,2016-08-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,220742000.0,2015-04-01,2015-06-30,2015,Q3,10-Q,2015-08-06,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,220742000.0,2015-04-01,2015-06-30,2016,Q3,10-Q,2016-08-02,CY2015Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-219174000.0,2014-10-01,2015-09-30,2015,FY,10-K,2015-11-24,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-222452000.0,2014-10-01,2015-09-30,2016,FY,10-K,2016-11-22,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-222452000.0,2014-10-01,2015-09-30,2017,FY,10-K,2017-11-21,CY2015,
us-gaap,ComprehensiveIncomeNetOfTax,USD,350896000.0,2015-10-01,2015-12-31,2016,Q1,10-Q,2016-02-04,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,350158000.0,2015-10-01,2015-12-31,2017,Q1,10-Q,2017-01-31,CY2015Q4,
us-gaap,ComprehensiveIncomeNetOfTax,USD,968661000.0,2015-10-01,2016-03-31,2016,Q2,10-Q,2016-05-05,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,967238000.0,2015-10-01,2016-03-31,2017,Q2,10-Q,2017-05-04,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,617765000.0,2016-01-01,2016-03-31,2016,Q2,10-Q,2016-05-05,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,617080000.0,2016-01-01,2016-03-31,2017,Q2,10-Q,2017-05-04,CY2016Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1309670000.0,2015-10-01,2016-06-30,2016,Q3,10-Q,2016-08-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1307599000.0,2015-10-01,2016-06-30,2017,Q3,10-Q,2017-08-03,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,341009000.0,2016-04-01,2016-06-30,2016,Q3,10-Q,2016-08-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,340361000.0,2016-04-01,2016-06-30,2017,Q3,10-Q,2017-08-03,CY2016Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1449954000.0,2015-10-01,2016-09-30,2016,FY,10-K,2016-11-22,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1449954000.0,2015-10-01,2016-09-30,2017,FY,10-K,2017-11-21,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1449954000.0,2015-10-01,2016-09-30,2018,FY,10-K,2018-11-20,CY2016,
us-gaap,ComprehensiveIncomeNetOfTax,USD,219703000.0,2016-10-01,2016-12-31,2017,Q1,10-Q,2017-01-31,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,219703000.0,2016-10-01,2016-12-31,2018,Q1,10-Q,2018-02-06,CY2016Q4,
us-gaap,ComprehensiveIncomeNetOfTax,USD,649537000.0,2016-10-01,2017-03-31,2017,Q2,10-Q,2017-05-04,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,649537000.0,2016-10-01,2017-03-31,2018,Q2,10-Q,2018-05-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,429834000.0,2017-01-01,2017-03-31,2017,Q2,10-Q,2017-05-04,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,429834000.0,2017-01-01,2017-03-31,2018,Q2,10-Q,2018-05-02,CY2017Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,710921000.0,2016-10-01,2017-06-30,2017,Q3,10-Q,2017-08-03,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,710921000.0,2016-10-01,2017-06-30,2018,Q3,10-Q,2018-08-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,61384000.0,2017-04-01,2017-06-30,2017,Q3,10-Q,2017-08-03,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,61384000.0,2017-04-01,2017-06-30,2018,Q3,10-Q,2018-08-02,CY2017Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,382942000.0,2016-10-01,2017-09-30,2017,FY,10-K,2017-11-21,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,382942000.0,2016-10-01,2017-09-30,2018,FY,10-K,2018-11-20,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,382942000.0,2016-10-01,2017-09-30,2019,FY,10-K,2019-11-19,CY2017,
us-gaap,ComprehensiveIncomeNetOfTax,USD,861365000.0,2017-10-01,2017-12-31,2018,Q1,10-Q,2018-02-06,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,861365000.0,2017-10-01,2017-12-31,2019,Q1,10-Q,2019-01-31,CY2017Q4,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1201652000.0,2017-10-01,2018-03-31,2018,Q2,10-Q,2018-05-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1201652000.0,2017-10-01,2018-03-31,2019,Q2,10-Q,2019-05-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,340287000.0,2018-01-01,2018-03-31,2018,Q2,10-Q,2018-05-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,340287000.0,2018-01-01,2018-03-31,2019,Q2,10-Q,2019-05-02,CY2018Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1438947000.0,2017-10-01,2018-06-30,2018,Q3,10-Q,2018-08-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1438947000.0,2017-10-01,2018-06-30,2019,Q3,10-Q,2019-08-01,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,237295000.0,2018-04-01,2018-06-30,2018,Q3,10-Q,2018-08-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,237295000.0,2018-04-01,2018-06-30,2019,Q3,10-Q,2019-08-01,CY2018Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1675002000.0,2017-10-01,2018-09-30,2018,FY,10-K,2018-11-20,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1675002000.0,2017-10-01,2018-09-30,2019,FY,10-K,2019-11-19,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1675002000.0,2017-10-01,2018-09-30,2020,FY,10-K,2020-11-19,CY2018,
us-gaap,ComprehensiveIncomeNetOfTax,USD,380022000.0,2018-10-01,2018-12-31,2019,Q1,10-Q,2019-01-31,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,380022000.0,2018-10-01,2018-12-31,2020,Q1,10-Q,2020-01-30,CY2018Q4,
us-gaap,ComprehensiveIncomeNetOfTax,USD,414898000.0,2018-10-01,2019-03-31,2019,Q2,10-Q,2019-05-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,414898000.0,2018-10-01,2019-03-31,2020,Q2,10-Q,2020-05-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,34876000.0,2019-01-01,2019-03-31,2019,Q2,10-Q,2019-05-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,34876000.0,2019-01-01,2019-03-31,2020,Q2,10-Q,2020-05-07,CY2019Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,715116000.0,2018-10-01,2019-06-30,2019,Q3,10-Q,2019-08-01,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,715116000.0,2018-10-01,2019-06-30,2020,Q3,10-Q,2020-08-05,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,300218000.0,2019-04-01,2019-06-30,2019,Q3,10-Q,2019-08-01,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,300218000.0,2019-04-01,2019-06-30,2020,Q3,10-Q,2020-08-05,CY2019Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,822653000.0,2018-10-01,2019-09-30,2019,FY,10-K,2019-11-19,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,822653000.0,2018-10-01,2019-09-30,2020,FY,10-K,2020-11-19,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,822653000.0,2018-10-01,2019-09-30,2021,FY,10-K,2021-11-23,CY2019,
us-gaap,ComprehensiveIncomeNetOfTax,USD,211874000.0,2019-10-01,2019-12-31,2020,Q1,10-Q,2020-01-30,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,211874000.0,2019-10-01,2019-12-31,2021,Q1,10-Q,2021-02-04,CY2019Q4,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1127074000.0,2019-10-01,2020-03-31,2020,Q2,10-Q,2020-05-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1127074000.0,2019-10-01,2020-03-31,2021,Q2,10-Q,2021-05-05,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,915200000.0,2020-01-01,2020-03-31,2020,Q2,10-Q,2020-05-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,915200000.0,2020-01-01,2020-03-31,2021,Q2,10-Q,2021-05-05,CY2020Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1420657000.0,2019-10-01,2020-06-30,2020,Q3,10-Q,2020-08-05,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1420657000.0,2019-10-01,2020-06-30,2021,Q3,10-Q,2021-08-04,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,293583000.0,2020-04-01,2020-06-30,2020,Q3,10-Q,2020-08-05,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,293583000.0,2020-04-01,2020-06-30,2021,Q3,10-Q,2021-08-04,CY2020Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-3405581000.0,2019-10-01,2020-09-30,2020,FY,10-K,2020-11-19,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-3405581000.0,2019-10-01,2020-09-30,2021,FY,10-K,2021-11-23,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-3405581000.0,2019-10-01,2020-09-30,2022,FY,10-K,2022-11-22,CY2020,
us-gaap,ComprehensiveIncomeNetOfTax,USD,413208000.0,2020-10-01,2020-12-31,2021,Q1,10-Q,2021-02-04,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,413208000.0,2020-10-01,2020-12-31,2022,Q1,10-Q,2022-02-02,CY2020Q4,
us-gaap,ComprehensiveIncomeNetOfTax,USD,849694000.0,2020-10-01,2021-03-31,2021,Q2,10-Q,2021-05-05,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,849694000.0,2020-10-01,2021-03-31,2022,Q2,10-Q,2022-05-04,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,436486000.0,2021-01-01,2021-03-31,2021,Q2,10-Q,2021-05-05,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,436486000.0,2021-01-01,2021-03-31,2022,Q2,10-Q,2022-05-04,CY2021Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,977826000.0,2020-10-01,2021-06-30,2021,Q3,10-Q,2021-08-04,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,977826000.0,2020-10-01,2021-06-30,2022,Q3,10-Q,2022-08-03,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,128132000.0,2021-04-01,2021-06-30,2021,Q3,10-Q,2021-08-04,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,128132000.0,2021-04-01,2021-06-30,2022,Q3,10-Q,2022-08-03,CY2021Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1203320000.0,2020-10-01,2021-09-30,2021,FY,10-K,2021-11-23,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1203320000.0,2020-10-01,2021-09-30,2022,FY,10-K,2022-11-22,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1203320000.0,2020-10-01,2021-09-30,2023,FY,10-K,2023-11-21,CY2021,
us-gaap,ComprehensiveIncomeNetOfTax,USD,71764000.0,2021-10-01,2021-12-31,2022,Q1,10-Q,2022-02-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,71764000.0,2021-10-01,2021-12-31,2023,Q1,10-Q,2023-02-01,CY2021Q4,
us-gaap,ComprehensiveIncomeNetOfTax,USD,436742000.0,2021-10-01,2022-03-31,2022,Q2,10-Q,2022-05-04,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,436742000.0,2021-10-01,2022-03-31,2023,Q2,10-Q,2023-05-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,364978000.0,2022-01-01,2022-03-31,2022,Q2,10-Q,2022-05-04,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,364978000.0,2022-01-01,2022-03-31,2023,Q2,10-Q,2023-05-02,CY2022Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,428224000.0,2021-10-01,2022-06-30,2022,Q3,10-Q,2022-08-03,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,428224000.0,2021-10-01,2022-06-30,2023,Q3,10-Q,2023-08-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-8518000.0,2022-04-01,2022-06-30,2022,Q3,10-Q,2022-08-03,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-8518000.0,2022-04-01,2022-06-30,2023,Q3,10-Q,2023-08-02,CY2022Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,313292000.0,2021-10-01,2022-09-30,2022,FY,10-K,2022-11-22,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,313292000.0,2021-10-01,2022-09-30,2023,FY,10-K,2023-11-21,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,313292000.0,2021-10-01,2022-09-30,2024,FY,10-K,2024-11-26,CY2022,
us-gaap,ComprehensiveIncomeNetOfTax,USD,898797000.0,2022-10-01,2022-12-31,2023,Q1,10-Q,2023-02-01,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,898797000.0,2022-10-01,2022-12-31,2024,Q1,10-Q,2024-01-31,CY2022Q4,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1429979000.0,2022-10-01,2023-03-31,2023,Q2,10-Q,2023-05-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1429979000.0,2022-10-01,2023-03-31,2024,Q2,10-Q,2024-05-01,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,531182000.0,2023-01-01,2023-03-31,2023,Q2,10-Q,2023-05-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,531182000.0,2023-01-01,2023-03-31,2024,Q2,10-Q,2024-05-01,CY2023Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1999004000.0,2022-10-01,2023-06-30,2023,Q3,10-Q,2023-08-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1999004000.0,2022-10-01,2023-06-30,2024,Q3,10-Q,2024-07-31,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,569025000.0,2023-04-01,2023-06-30,2023,Q3,10-Q,2023-08-02,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,569025000.0,2023-04-01,2023-06-30,2024,Q3,10-Q,2024-07-31,CY2023Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,2173656000.0,2022-10-01,2023-09-30,2023,FY,10-K,2023-11-21,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,2173656000.0,2022-10-01,2023-09-30,2024,FY,10-K,2024-11-26,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,2173656000.0,2022-10-01,2023-09-30,2025,FY,10-K,2025-11-25,CY2023,
us-gaap,ComprehensiveIncomeNetOfTax,USD,867622000.0,2023-10-01,2023-12-31,2024,Q1,10-Q,2024-01-31,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,867622000.0,2023-10-01,2023-12-31,2025,Q1,10-Q,2025-02-05,CY2023Q4,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1164594000.0,2023-10-01,2024-03-31,2024,Q2,10-Q,2024-05-01,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1164594000.0,2023-10-01,2024-03-31,2025,Q2,10-Q,2025-05-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,296972000.0,2024-01-01,2024-03-31,2024,Q2,10-Q,2024-05-01,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,296972000.0,2024-01-01,2024-03-31,2025,Q2,10-Q,2025-05-07,CY2024Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1629176000.0,2023-10-01,2024-06-30,2024,Q3,10-Q,2024-07-31,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1629176000.0,2023-10-01,2024-06-30,2025,Q3,10-Q,2025-08-06,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,464582000.0,2024-04-01,2024-06-30,2024,Q3,10-Q,2024-07-31,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,464582000.0,2024-04-01,2024-06-30,2025,Q3,10-Q,2025-08-06,CY2024Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1922609000.0,2023-10-01,2024-09-30,2024,FY,10-K,2024-11-26,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1922609000.0,2023-10-01,2024-09-30,2025,FY,10-K,2025-11-25,CY2024,
us-gaap,ComprehensiveIncomeNetOfTax,USD,78094000.0,2024-10-01,2024-12-31,2025,Q1,10-Q,2025-02-05,CY2024Q4,
us-gaap,ComprehensiveIncomeNetOfTax,USD,993751000.0,2024-10-01,2025-03-31,2025,Q2,10-Q,2025-05-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,915657000.0,2025-01-01,2025-03-31,2025,Q2,10-Q,2025-05-07,CY2025Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,2038753000.0,2024-10-01,2025-06-30,2025,Q3,10-Q,2025-08-06,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1045002000.0,2025-04-01,2025-06-30,2025,Q3,10-Q,2025-08-06,CY2025Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1641909000.0,2024-10-01,2025-09-30,2025,FY,10-K,2025-11-25,CY2025,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,0.0,2015-10-01,2016-09-30,2018,FY,10-K,2018-11-20,CY2016,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,0.0,2016-10-01,2017-03-31,2018,Q2,10-Q,2018-05-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,0.0,2017-01-01,2017-03-31,2018,Q2,10-Q,2018-05-02,CY2017Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,0.0,2016-10-01,2017-06-30,2018,Q3,10-Q,2018-08-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,0.0,2017-04-01,2017-06-30,2018,Q3,10-Q,2018-08-02,CY2017Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,0.0,2016-10-01,2017-09-30,2018,FY,10-K,2018-11-20,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,0.0,2016-10-01,2017-09-30,2019,FY,10-K,2019-11-19,CY2017,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,0.0,2017-10-01,2017-12-31,2019,Q1,10-Q,2019-01-31,CY2017Q4,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,-5295000.0,2017-10-01,2018-03-31,2018,Q2,10-Q,2018-05-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,-5295000.0,2017-10-01,2018-03-31,2019,Q2,10-Q,2019-05-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,-5295000.0,2018-01-01,2018-03-31,2018,Q2,10-Q,2018-05-02,,
