taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,CommonStockValue,USD,481000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,CommonStockValue,USD,481000.0,,2022-12-31,2022,FY,10-K,2023-02-22,,
us-gaap,CommonStockValue,USD,481000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,CommonStockValue,USD,481000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,CommonStockValue,USD,481000.0,,2022-12-31,2023,Q3,10-Q,2023-11-01,,
us-gaap,CommonStockValue,USD,481000.0,,2022-12-31,2023,FY,10-K,2024-02-21,CY2022Q4I,
us-gaap,CommonStockValue,USD,481000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,CommonStockValue,USD,481000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,CommonStockValue,USD,481000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,CommonStockValue,USD,481000.0,,2023-12-31,2023,FY,10-K,2024-02-21,,
us-gaap,CommonStockValue,USD,481000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,CommonStockValue,USD,481000.0,,2023-12-31,2024,Q2,10-Q,2024-07-31,,
us-gaap,CommonStockValue,USD,481000.0,,2023-12-31,2024,Q3,10-Q,2024-10-23,,
us-gaap,CommonStockValue,USD,481000.0,,2023-12-31,2024,FY,10-K,2025-02-19,CY2023Q4I,
us-gaap,CommonStockValue,USD,481000.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
us-gaap,CommonStockValue,USD,481000.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,CommonStockValue,USD,481000.0,,2024-09-30,2024,Q3,10-Q,2024-10-23,CY2024Q3I,
us-gaap,CommonStockValue,USD,481000.0,,2024-12-31,2024,FY,10-K,2025-02-19,,
us-gaap,CommonStockValue,USD,481000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,CommonStockValue,USD,481000.0,,2024-12-31,2025,Q2,10-Q,2025-07-30,,
us-gaap,CommonStockValue,USD,481000.0,,2024-12-31,2025,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,CommonStockValue,USD,481000.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,CommonStockValue,USD,481000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
us-gaap,CommonStockValue,USD,481000.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,ComprehensiveIncomeNetOfTax,USD,25184000.0,2010-01-01,2010-12-31,2012,FY,10-K,2013-02-20,CY2010,
us-gaap,ComprehensiveIncomeNetOfTax,USD,18858000.0,2011-01-01,2011-09-30,2012,Q3,10-Q,2012-10-25,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,7506000.0,2011-07-01,2011-09-30,2012,Q3,10-Q,2012-10-25,CY2011Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,27477000.0,2011-01-01,2011-12-31,2012,FY,10-K,2013-02-20,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,27477000.0,2011-01-01,2011-12-31,2013,FY,10-K,2014-02-19,CY2011,
us-gaap,ComprehensiveIncomeNetOfTax,USD,5681000.0,2012-01-01,2012-03-31,2013,Q1,10-Q,2013-04-25,CY2012Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,12786000.0,2012-01-01,2012-06-30,2013,Q2,10-Q,2013-07-25,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,7105000.0,2012-04-01,2012-06-30,2013,Q2,10-Q,2013-07-25,CY2012Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,23700000.0,2012-01-01,2012-09-30,2012,Q3,10-Q,2012-10-25,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,23700000.0,2012-01-01,2012-09-30,2013,Q3,10-Q,2013-10-24,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,10914000.0,2012-07-01,2012-09-30,2012,Q3,10-Q,2012-10-25,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,10914000.0,2012-07-01,2012-09-30,2013,Q3,10-Q,2013-10-24,CY2012Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,33081000.0,2012-01-01,2012-12-31,2012,FY,10-K,2013-02-20,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,33081000.0,2012-01-01,2012-12-31,2013,FY,10-K,2014-02-19,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,33081000.0,2012-01-01,2012-12-31,2014,FY,10-K,2015-02-18,CY2012,
us-gaap,ComprehensiveIncomeNetOfTax,USD,8493000.0,2013-01-01,2013-03-31,2013,Q1,10-Q,2013-04-25,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,8493000.0,2013-01-01,2013-03-31,2014,Q1,10-Q,2014-04-23,CY2013Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,17599000.0,2013-01-01,2013-06-30,2013,Q2,10-Q,2013-07-25,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,17599000.0,2013-01-01,2013-06-30,2014,Q2,10-Q,2014-07-23,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,9106000.0,2013-04-01,2013-06-30,2013,Q2,10-Q,2013-07-25,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,9106000.0,2013-04-01,2013-06-30,2014,Q2,10-Q,2014-07-23,CY2013Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,28648000.0,2013-01-01,2013-09-30,2013,Q3,10-Q,2013-10-24,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,28648000.0,2013-01-01,2013-09-30,2014,Q3,10-Q,2014-10-22,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,11049000.0,2013-07-01,2013-09-30,2013,Q3,10-Q,2013-10-24,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,11049000.0,2013-07-01,2013-09-30,2014,Q3,10-Q,2014-10-22,CY2013Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,39323000.0,2013-01-01,2013-12-31,2013,FY,10-K,2014-02-19,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,39323000.0,2013-01-01,2013-12-31,2014,FY,10-K,2015-02-18,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,39323000.0,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-24,CY2013,
us-gaap,ComprehensiveIncomeNetOfTax,USD,11883000.0,2014-01-01,2014-03-31,2014,Q1,10-Q,2014-04-23,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,11883000.0,2014-01-01,2014-03-31,2015,Q1,10-Q,2015-04-22,CY2014Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,26623000.0,2014-01-01,2014-06-30,2014,Q2,10-Q,2014-07-23,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,26623000.0,2014-01-01,2014-06-30,2015,Q2,10-Q,2015-07-22,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,14740000.0,2014-04-01,2014-06-30,2014,Q2,10-Q,2014-07-23,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,14740000.0,2014-04-01,2014-06-30,2015,Q2,10-Q,2015-07-22,CY2014Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,43623000.0,2014-01-01,2014-09-30,2014,Q3,10-Q,2014-10-22,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,43623000.0,2014-01-01,2014-09-30,2015,Q3,10-Q,2015-10-21,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,17000000.0,2014-07-01,2014-09-30,2014,Q3,10-Q,2014-10-22,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,17000000.0,2014-07-01,2014-09-30,2015,Q3,10-Q,2015-10-21,CY2014Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,58940000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-18,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,58940000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-24,CY2014,
us-gaap,ComprehensiveIncomeNetOfTax,USD,17273000.0,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-04-22,CY2015Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,36109000.0,2015-01-01,2015-06-30,2015,Q2,10-Q,2015-07-22,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,18836000.0,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-07-22,CY2015Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,56251000.0,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-10-21,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,20142000.0,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-10-21,CY2015Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,64869000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-24,CY2015,
us-gaap,ComprehensiveIncomeNetOfTax,USD,194820000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-22,CY2020,
us-gaap,ComprehensiveIncomeNetOfTax,USD,36976000.0,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-04-27,CY2021Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,62506000.0,2021-01-01,2021-06-30,2022,Q2,10-Q,2022-07-29,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,25530000.0,2021-04-01,2021-06-30,2022,Q2,10-Q,2022-07-29,CY2021Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,106676000.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-27,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,44170000.0,2021-07-01,2021-09-30,2022,Q3,10-Q,2022-10-27,CY2021Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,161458000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-22,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,161458000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-21,CY2021,
us-gaap,ComprehensiveIncomeNetOfTax,USD,39287000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,39287000.0,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-04-26,CY2022Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,79167000.0,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-07-29,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,79167000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-07-26,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,39880000.0,2022-04-01,2022-06-30,2022,Q2,10-Q,2022-07-29,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,39880000.0,2022-04-01,2022-06-30,2023,Q2,10-Q,2023-07-26,CY2022Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,132363000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-27,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,132363000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-11-01,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,53196000.0,2022-07-01,2022-09-30,2022,Q3,10-Q,2022-10-27,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,53196000.0,2022-07-01,2022-09-30,2023,Q3,10-Q,2023-11-01,CY2022Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,163442000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-22,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,163442000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-21,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,163442000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-19,CY2022,
us-gaap,ComprehensiveIncomeNetOfTax,USD,30969000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,30969000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-04-24,CY2023Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,80064000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-26,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,80064000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-07-31,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,49095000.0,2023-04-01,2023-06-30,2023,Q2,10-Q,2023-07-26,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,49095000.0,2023-04-01,2023-06-30,2024,Q2,10-Q,2024-07-31,CY2023Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,127338000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-11-01,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,127338000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-23,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,47274000.0,2023-07-01,2023-09-30,2023,Q3,10-Q,2023-11-01,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,47274000.0,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-10-23,CY2023Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,166437000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-21,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,166437000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-19,CY2023,
us-gaap,ComprehensiveIncomeNetOfTax,USD,54223000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,54223000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-04-25,CY2024Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,122016000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-07-31,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,122016000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-07-30,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,67793000.0,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-07-31,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,67793000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-07-30,CY2024Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,197968000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-23,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,197968000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-10-29,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,75952000.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-10-23,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,75952000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-10-29,CY2024Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,263195000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-19,CY2024,
us-gaap,ComprehensiveIncomeNetOfTax,USD,81126000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,165721000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-07-30,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,84595000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,250175000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-29,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,84454000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3,
us-gaap,ContractReceivableRetainage,USD,2400000.0,,2010-12-31,2011,FY,10-K,2012-02-23,CY2010Q4I,
us-gaap,ContractReceivableRetainage,USD,1900000.0,,2011-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,ContractReceivableRetainage,USD,1900000.0,,2011-12-31,2012,FY,10-K,2013-02-20,CY2011Q4I,
us-gaap,ContractReceivableRetainage,USD,1300000.0,,2012-12-31,2012,FY,10-K,2013-02-20,,
us-gaap,ContractReceivableRetainage,USD,1300000.0,,2012-12-31,2013,FY,10-K,2014-02-19,CY2012Q4I,
us-gaap,ContractReceivableRetainage,USD,2600000.0,,2013-12-31,2013,FY,10-K,2014-02-19,,
us-gaap,ContractReceivableRetainage,USD,2600000.0,,2013-12-31,2014,FY,10-K,2015-02-18,CY2013Q4I,
us-gaap,ContractReceivableRetainage,USD,4700000.0,,2014-12-31,2014,FY,10-K,2015-02-18,,
us-gaap,ContractReceivableRetainage,USD,4700000.0,,2014-12-31,2015,FY,10-K,2016-02-24,CY2014Q4I,
us-gaap,ContractReceivableRetainage,USD,4700000.0,,2015-12-31,2015,FY,10-K,2016-02-24,,
us-gaap,ContractReceivableRetainage,USD,4700000.0,,2015-12-31,2016,FY,10-K,2017-02-22,CY2015Q4I,
us-gaap,ContractReceivableRetainage,USD,5000000.0,,2016-12-31,2016,FY,10-K,2017-02-22,,
us-gaap,ContractReceivableRetainage,USD,5000000.0,,2016-12-31,2017,FY,10-K,2018-02-21,CY2016Q4I,
us-gaap,ContractReceivableRetainage,USD,7200000.0,,2017-12-31,2017,FY,10-K,2018-02-21,CY2017Q4I,
us-gaap,ContractsRevenue,USD,575000.0,2011-10-01,2011-12-31,2012,Q3,10-Q,2012-10-25,CY2011Q4,
us-gaap,ContractsRevenue,USD,575000.0,2011-10-01,2011-12-31,2012,Q2,10-Q,2012-07-26,,
us-gaap,ContractsRevenue,USD,575000.0,2012-01-01,2012-12-31,2012,FY,10-K,2013-02-20,CY2012,
us-gaap,ContractWithCustomerLiability,USD,290100000.0,,2017-01-01,2018,Q1,10-Q,2018-05-10,,
us-gaap,ContractWithCustomerLiability,USD,290100000.0,,2017-01-01,2018,Q2,10-Q,2018-08-01,,
us-gaap,ContractWithCustomerLiability,USD,290100000.0,,2017-01-01,2018,Q3,10-Q,2018-10-31,,
us-gaap,ContractWithCustomerLiability,USD,290100000.0,,2017-01-01,2018,FY,10-K,2019-02-20,CY2016Q4I,
us-gaap,ContractWithCustomerLiability,USD,299887000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,,
us-gaap,ContractWithCustomerLiability,USD,299887000.0,,2017-12-31,2018,Q2,10-Q,2018-08-01,,
us-gaap,ContractWithCustomerLiability,USD,299887000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,,
us-gaap,ContractWithCustomerLiability,USD,299887000.0,,2017-12-31,2018,FY,10-K,2019-02-20,CY2017Q4I,
us-gaap,ContractWithCustomerLiability,USD,268773000.0,,2018-03-31,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,ContractWithCustomerLiability,USD,316869000.0,,2018-06-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
us-gaap,ContractWithCustomerLiability,USD,326914000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
us-gaap,ContractWithCustomerLiability,USD,350936000.0,,2018-12-31,2018,FY,10-K,2019-02-20,,
us-gaap,ContractWithCustomerLiability,USD,350936000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
us-gaap,ContractWithCustomerLiability,USD,350936000.0,,2018-12-31,2019,Q2,10-Q,2019-08-02,,
us-gaap,ContractWithCustomerLiability,USD,350936000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,ContractWithCustomerLiability,USD,350936000.0,,2018-12-31,2019,FY,10-K,2020-02-19,CY2018Q4I,
us-gaap,ContractWithCustomerLiability,USD,320342000.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,ContractWithCustomerLiability,USD,369039000.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,ContractWithCustomerLiability,USD,391801000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,ContractWithCustomerLiability,USD,412694000.0,,2019-12-31,2019,FY,10-K,2020-02-19,,
us-gaap,ContractWithCustomerLiability,USD,412694000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,ContractWithCustomerLiability,USD,412694000.0,,2019-12-31,2020,Q2,10-Q,2020-07-29,,
us-gaap,ContractWithCustomerLiability,USD,412694000.0,,2019-12-31,2020,Q3,10-Q,2020-11-04,,
us-gaap,ContractWithCustomerLiability,USD,412694000.0,,2019-12-31,2020,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,ContractWithCustomerLiability,USD,366126000.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
us-gaap,ContractWithCustomerLiability,USD,423204000.0,,2020-06-30,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
us-gaap,ContractWithCustomerLiability,USD,436622000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,ContractWithCustomerLiability,USD,461378000.0,,2020-12-31,2020,FY,10-K,2021-02-19,,
us-gaap,ContractWithCustomerLiability,USD,461378000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,ContractWithCustomerLiability,USD,461378000.0,,2020-12-31,2021,Q2,10-Q,2021-08-03,,
us-gaap,ContractWithCustomerLiability,USD,461378000.0,,2020-12-31,2021,Q3,10-Q,2021-11-01,,
us-gaap,ContractWithCustomerLiability,USD,461378000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,ContractWithCustomerLiability,USD,420618000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,ContractWithCustomerLiability,USD,484550000.0,,2021-06-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
us-gaap,ContractWithCustomerLiability,USD,495303000.0,,2021-09-30,2021,Q3,10-Q,2021-11-01,CY2021Q3I,
us-gaap,ContractWithCustomerLiability,USD,510567000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,ContractWithCustomerLiability,USD,510567000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,ContractWithCustomerLiability,USD,510567000.0,,2021-12-31,2022,Q2,10-Q,2022-07-29,,
us-gaap,ContractWithCustomerLiability,USD,510567000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,ContractWithCustomerLiability,USD,510567000.0,,2021-12-31,2022,FY,10-K,2023-02-22,CY2021Q4I,
us-gaap,ContractWithCustomerLiability,USD,454678000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,ContractWithCustomerLiability,USD,528588000.0,,2022-06-30,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
us-gaap,ContractWithCustomerLiability,USD,531706000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,ContractWithCustomerLiability,USD,570575000.0,,2022-12-31,2022,FY,10-K,2023-02-22,,
us-gaap,ContractWithCustomerLiability,USD,570575000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,ContractWithCustomerLiability,USD,570575000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,ContractWithCustomerLiability,USD,570575000.0,,2022-12-31,2023,Q3,10-Q,2023-11-01,,
us-gaap,ContractWithCustomerLiability,USD,570575000.0,,2022-12-31,2023,FY,10-K,2024-02-21,CY2022Q4I,
us-gaap,ContractWithCustomerLiability,USD,498995000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,ContractWithCustomerLiability,USD,567004000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,ContractWithCustomerLiability,USD,601166000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,ContractWithCustomerLiability,USD,633205000.0,,2023-12-31,2023,FY,10-K,2024-02-21,,
us-gaap,ContractWithCustomerLiability,USD,633205000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,ContractWithCustomerLiability,USD,633205000.0,,2023-12-31,2024,Q2,10-Q,2024-07-31,,
us-gaap,ContractWithCustomerLiability,USD,633205000.0,,2023-12-31,2024,Q3,10-Q,2024-10-23,,
us-gaap,ContractWithCustomerLiability,USD,633205000.0,,2023-12-31,2024,FY,10-K,2025-02-19,CY2023Q4I,
us-gaap,ContractWithCustomerLiability,USD,571871000.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
us-gaap,ContractWithCustomerLiability,USD,652302000.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,ContractWithCustomerLiability,USD,682422000.0,,2024-09-30,2024,Q3,10-Q,2024-10-23,CY2024Q3I,
us-gaap,ContractWithCustomerLiability,USD,723814000.0,,2024-12-31,2024,FY,10-K,2025-02-19,,
us-gaap,ContractWithCustomerLiability,USD,723814000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,ContractWithCustomerLiability,USD,723814000.0,,2024-12-31,2025,Q2,10-Q,2025-07-30,,
us-gaap,ContractWithCustomerLiability,USD,723814000.0,,2024-12-31,2025,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,ContractWithCustomerLiability,USD,664755000.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,ContractWithCustomerLiability,USD,743375000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
us-gaap,ContractWithCustomerLiability,USD,783267000.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,298613000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,298613000.0,,2017-12-31,2018,Q2,10-Q,2018-08-01,,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,298613000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,298613000.0,,2017-12-31,2018,FY,10-K,2019-02-20,CY2017Q4I,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,268132000.0,,2018-03-31,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,316084000.0,,2018-06-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,326421000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,350512000.0,,2018-12-31,2018,FY,10-K,2019-02-20,,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,350512000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,350512000.0,,2018-12-31,2019,Q2,10-Q,2019-08-02,,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,350512000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,350512000.0,,2018-12-31,2019,FY,10-K,2020-02-19,CY2018Q4I,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,319900000.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,368488000.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
