taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,ComprehensiveIncomeNetOfTax,USD,436100000.0,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-24,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,436100000.0,2020-01-01,2020-06-30,2021,Q2,10-Q,2021-07-30,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,288200000.0,2020-04-01,2020-06-30,2020,Q2,10-Q,2020-07-24,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,288200000.0,2020-04-01,2020-06-30,2021,Q2,10-Q,2021-07-30,CY2020Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,888900000.0,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-23,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,888900000.0,2020-01-01,2020-09-30,2021,Q3,10-Q,2021-10-29,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,452800000.0,2020-07-01,2020-09-30,2020,Q3,10-Q,2020-10-23,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,452800000.0,2020-07-01,2020-09-30,2021,Q3,10-Q,2021-10-29,CY2020Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1356200000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-10,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1356200000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-09,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1356200000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-08,CY2020,
us-gaap,ComprehensiveIncomeNetOfTax,USD,272700000.0,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-30,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,272700000.0,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-04-29,CY2021Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,677100000.0,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-07-30,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,677100000.0,2021-01-01,2021-06-30,2022,Q2,10-Q,2022-07-29,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,404500000.0,2021-04-01,2021-06-30,2021,Q2,10-Q,2021-07-30,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,404500000.0,2021-04-01,2021-06-30,2022,Q2,10-Q,2022-07-29,CY2021Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1068400000.0,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-10-29,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1068400000.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-28,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,391300000.0,2021-07-01,2021-09-30,2021,Q3,10-Q,2021-10-29,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,391300000.0,2021-07-01,2021-09-30,2022,Q3,10-Q,2022-10-28,CY2021Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1582400000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-09,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1582400000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-08,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1582400000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-07,CY2021,
us-gaap,ComprehensiveIncomeNetOfTax,USD,408700000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-04-29,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,408700000.0,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-04-28,CY2022Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,708800000.0,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-07-29,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,708800000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-07-28,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,300100000.0,2022-04-01,2022-06-30,2022,Q2,10-Q,2022-07-29,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,300100000.0,2022-04-01,2022-06-30,2023,Q2,10-Q,2023-07-28,CY2022Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1008900000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-28,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1008900000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-10-27,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,300100000.0,2022-07-01,2022-09-30,2022,Q3,10-Q,2022-10-28,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,300100000.0,2022-07-01,2022-09-30,2023,Q3,10-Q,2023-10-27,CY2022Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1653800000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-08,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1653800000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1653800000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-07,CY2022,
us-gaap,ComprehensiveIncomeNetOfTax,USD,481600000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,481600000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-04-26,CY2023Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,842200000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-28,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,842200000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-07-26,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,360600000.0,2023-04-01,2023-06-30,2023,Q2,10-Q,2023-07-28,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,360600000.0,2023-04-01,2023-06-30,2024,Q2,10-Q,2024-07-26,CY2023Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1290700000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-10-27,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1290700000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-25,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,448500000.0,2023-07-01,2023-09-30,2023,Q3,10-Q,2023-10-27,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,448500000.0,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-10-25,CY2023Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1929400000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1929400000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-07,CY2023,
us-gaap,ComprehensiveIncomeNetOfTax,USD,479400000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,479400000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-04-25,CY2024Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,958600000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-07-26,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,958600000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-07-25,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,479200000.0,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-07-26,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,479200000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-07-25,CY2024Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1691500000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-25,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1691500000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-10-24,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,733000000.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-10-25,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,733000000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-10-24,CY2024Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,2241300000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-07,CY2024,
us-gaap,ComprehensiveIncomeNetOfTax,USD,810000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,2075500000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-07-25,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1265500000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-07-25,CY2025Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,3283400000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-24,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1207900000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-10-24,CY2025Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,8110000.0,2009-01-01,2009-12-31,2011,FY,10-K,2012-02-24,CY2009,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,7047000.0,2010-01-01,2010-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,7047000.0,2010-01-01,2010-12-31,2012,FY,10-K,2013-02-22,CY2010,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,969000.0,2011-01-01,2011-03-31,2012,Q1,10-Q,2012-05-04,CY2011Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2252000.0,2011-01-01,2011-06-30,2012,Q2,10-Q,2012-08-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1283000.0,2011-04-01,2011-06-30,2012,Q2,10-Q,2012-08-03,CY2011Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3842000.0,2011-01-01,2011-09-30,2012,Q3,10-Q,2012-11-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1590000.0,2011-07-01,2011-09-30,2012,Q3,10-Q,2012-11-02,CY2011Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5126000.0,2011-01-01,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5126000.0,2011-01-01,2011-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5126000.0,2011-01-01,2011-12-31,2013,FY,10-K,2014-02-21,CY2011,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,701000.0,2012-01-01,2012-03-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,701000.0,2012-01-01,2012-03-31,2013,Q1,10-Q,2013-05-03,CY2012Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1576000.0,2012-01-01,2012-06-30,2012,Q2,10-Q,2012-08-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1576000.0,2012-01-01,2012-06-30,2013,Q2,10-Q,2013-08-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,875000.0,2012-04-01,2012-06-30,2012,Q2,10-Q,2012-08-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,875000.0,2012-04-01,2012-06-30,2013,Q2,10-Q,2013-08-02,CY2012Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3073000.0,2012-01-01,2012-09-30,2012,Q3,10-Q,2012-11-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3073000.0,2012-01-01,2012-09-30,2013,Q3,10-Q,2013-11-01,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1497000.0,2012-07-01,2012-09-30,2012,Q3,10-Q,2012-11-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1497000.0,2012-07-01,2012-09-30,2013,Q3,10-Q,2013-11-01,CY2012Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4412000.0,2012-01-01,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4412000.0,2012-01-01,2012-12-31,2013,FY,10-K,2014-02-21,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4400000.0,2012-01-01,2012-12-31,2014,FY,10-K,2015-02-20,CY2012,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,683000.0,2013-01-01,2013-03-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,683000.0,2013-01-01,2013-03-31,2014,Q1,10-Q,2014-05-07,CY2013Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1634000.0,2013-01-01,2013-06-30,2013,Q2,10-Q,2013-08-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1634000.0,2013-01-01,2013-06-30,2014,Q2,10-Q,2014-08-06,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,951000.0,2013-04-01,2013-06-30,2013,Q2,10-Q,2013-08-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,951000.0,2013-04-01,2013-06-30,2014,Q2,10-Q,2014-08-06,CY2013Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2369000.0,2013-01-01,2013-09-30,2013,Q3,10-Q,2013-11-01,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2369000.0,2013-01-01,2013-09-30,2014,Q3,10-Q,2014-11-05,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,735000.0,2013-07-01,2013-09-30,2013,Q3,10-Q,2013-11-01,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,735000.0,2013-07-01,2013-09-30,2014,Q3,10-Q,2014-11-05,CY2013Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3508000.0,2013-01-01,2013-12-31,2013,FY,10-K,2014-02-21,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3500000.0,2013-01-01,2013-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3500000.0,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-19,CY2013,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,911000.0,2014-01-01,2014-03-31,2014,Q1,10-Q,2014-05-07,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,900000.0,2014-01-01,2014-03-31,2015,Q1,10-Q,2015-05-08,CY2014Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2442000.0,2014-01-01,2014-06-30,2014,Q2,10-Q,2014-08-06,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2400000.0,2014-01-01,2014-06-30,2015,Q2,10-Q,2015-08-07,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1531000.0,2014-04-01,2014-06-30,2014,Q2,10-Q,2014-08-06,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1500000.0,2014-04-01,2014-06-30,2015,Q2,10-Q,2015-08-07,CY2014Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4565000.0,2014-01-01,2014-09-30,2014,Q3,10-Q,2014-11-05,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4500000.0,2014-01-01,2014-09-30,2015,Q3,10-Q,2015-11-05,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2123000.0,2014-07-01,2014-09-30,2014,Q3,10-Q,2014-11-05,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2100000.0,2014-07-01,2014-09-30,2015,Q3,10-Q,2015-11-05,CY2014Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5600000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5600000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5600000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-17,CY2014,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2000000.0,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2000000.0,2015-01-01,2015-03-31,2016,Q1,10-Q,2016-05-05,CY2015Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3600000.0,2015-01-01,2015-06-30,2015,Q2,10-Q,2015-08-07,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3600000.0,2015-01-01,2015-06-30,2016,Q2,10-Q,2016-08-04,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1700000.0,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-08-07,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1700000.0,2015-04-01,2015-06-30,2016,Q2,10-Q,2016-08-04,CY2015Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5800000.0,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-11-05,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5800000.0,2015-01-01,2015-09-30,2016,Q3,10-Q,2016-11-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2200000.0,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-11-05,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2200000.0,2015-07-01,2015-09-30,2016,Q3,10-Q,2016-11-03,CY2015Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,7600000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,7600000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,7600000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-21,CY2015,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2100000.0,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-05-05,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2100000.0,2016-01-01,2016-03-31,2017,Q1,10-Q,2017-05-04,CY2016Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3500000.0,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-08-04,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3500000.0,2016-01-01,2016-06-30,2017,Q2,10-Q,2017-08-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1400000.0,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-08-04,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1400000.0,2016-04-01,2016-06-30,2017,Q2,10-Q,2017-08-03,CY2016Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,6200000.0,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-11-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,6200000.0,2016-01-01,2016-09-30,2017,Q3,10-Q,2017-11-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2700000.0,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-11-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2700000.0,2016-07-01,2016-09-30,2017,Q3,10-Q,2017-11-02,CY2016Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,7600000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,7600000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-21,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,7600000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-13,CY2016,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2900000.0,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2900000.0,2017-01-01,2017-03-31,2018,Q1,10-Q,2018-05-03,CY2017Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5700000.0,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-08-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,5700000.0,2017-01-01,2017-06-30,2018,Q2,10-Q,2018-07-31,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2800000.0,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-08-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,2800000.0,2017-04-01,2017-06-30,2018,Q2,10-Q,2018-07-31,CY2017Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,9300000.0,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-11-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,9300000.0,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-10-26,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3600000.0,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-11-02,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3600000.0,2017-07-01,2017-09-30,2018,Q3,10-Q,2018-10-26,CY2017Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,13200000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-21,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,13200000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-13,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,13200000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-12,CY2017,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4200000.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-05-03,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4200000.0,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-04-26,CY2018Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4700000.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-31,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4700000.0,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-07-26,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,500000.0,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-07-31,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,500000.0,2018-04-01,2018-06-30,2019,Q2,10-Q,2019-07-26,CY2018Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,6100000.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-26,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,6100000.0,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-10-25,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1400000.0,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-10-26,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1400000.0,2018-07-01,2018-09-30,2019,Q3,10-Q,2019-10-25,CY2018Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,9200000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-13,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,9200000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-12,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,9200000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-10,CY2018,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3300000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-26,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,3300000.0,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-04-24,CY2019Q1,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4800000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-26,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4800000.0,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-07-24,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1500000.0,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-26,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,1500000.0,2019-04-01,2019-06-30,2020,Q2,10-Q,2020-07-24,CY2019Q2,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4900000.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-25,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,4900000.0,2019-01-01,2019-09-30,2020,Q3,10-Q,2020-10-23,,
