fact_unit,2009-07-24,2009-10-23,2010-02-09,2010-04-27,2010-07-23,2010-10-21,2011-02-09,2011-04-21,2011-07-21,2011-10-26,2012-02-09,2012-04-20,2012-07-20,2012-10-18,2013-02-07,2013-04-15,2013-07-15,2013-10-15,2014-02-06,2014-04-16,2014-07-16,2014-10-15,2015-02-05,2015-04-17,2015-07-17,2015-10-16,2016-02-05,2016-04-15,2016-07-15,2016-10-14,2017-02-06,2017-04-17,2017-07-17,2017-10-16,2018-02-05,2018-04-16,2018-07-16,2018-10-16,2019-02-06,2019-04-16,2019-07-16,2019-10-16,2020-02-06,2020-04-17,2020-07-17,2020-10-16,2021-02-08,2021-04-16,2021-07-16,2021-10-15,2022-02-07,2022-02-10,2022-04-18,2022-07-18,2022-10-18,2023-02-07,2023-04-18,2023-07-18,2023-10-17,2024-02-06,2024-04-16,2024-07-17,2024-10-16,2025-02-06,2025-04-16,2025-07-17,2025-10-16
DefinedContributionPlanCostRecognized / USD,,,,,,,5207000.0,,,,0.0,,,,5005000.0,,,,7717000.0,,,,11110000.0,,,,12211000.0,,,,11460000.0,,,,13700000.0,,,,8700000.0,,,,10600000.0,,,,13000000.0,,,,13800000.0,,,,,16200000.0,,,,17400000.0,,,,22100000.0,,,
Depreciation / USD,19296000.0,29153000.0,37332000.0,10300000.0,20363000.0,30147000.0,39201000.0,10287000.0,20404000.0,30432000.0,40020000.0,10481000.0,21363000.0,32441000.0,40688000.0,12415000.0,25712000.0,39153000.0,44113000.0,15152000.0,30969000.0,47212000.0,53459000.0,17281000.0,35190000.0,53476000.0,63770000.0,19412000.0,39295000.0,60500000.0,72145000.0,23300000.0,47900000.0,74500000.0,86100000.0,29900000.0,60800000.0,92300000.0,103500000.0,32400000.0,65500000.0,99300000.0,123600000.0,35400000.0,71500000.0,107800000.0,134100000.0,37600000.0,75600000.0,114000000.0,144600000.0,,39300000.0,78900000.0,119000000.0,153300000.0,41200000.0,82400000.0,123800000.0,159900000.0,41800000.0,84000000.0,126100000.0,165900000.0,40200000.0,81200000.0,123000000.0
DepreciationDepletionAndAmortization / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176600000.0,,,
EarningsPerShareBasic / USD/shares,,,,,0.62,0.94,0.33,0.38,0.42,0.68,0.62,0.27,0.59,0.92,0.9,0.34,0.72,1.09,1.21,0.37,0.78,1.18,1.42,0.38,0.82,1.27,1.51,0.43,0.91,1.38,1.67,0.44,0.89,1.33,1.77,0.46,0.98,1.48,1.73,0.61,0.67,1.02,1.0,0.34,0.7,1.07,1.31,0.35,0.77,1.16,1.38,,0.37,0.78,1.21,1.5,0.47,0.97,1.46,1.61,0.52,1.04,1.56,1.89,0.52,0.52,0.78
EarningsPerShareDiluted / USD/shares,,,,,0.62,0.94,,0.38,0.42,0.68,0.62,0.27,0.59,0.91,0.9,0.34,0.72,1.08,1.21,0.37,0.77,1.17,1.42,0.38,0.82,1.26,1.51,0.43,0.91,1.38,1.66,0.44,0.89,1.33,1.77,0.46,0.98,1.48,1.73,0.61,0.67,1.01,1.0,0.34,0.69,1.07,1.31,0.35,0.77,1.15,1.38,,0.37,0.78,1.2,1.49,0.47,0.96,1.46,1.6,0.52,1.04,1.55,1.89,0.52,0.51,0.77
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-800000.0,-3700000.0,5100000.0,700000.0,-7000000.0,-16000000.0,-4000000.0,1100000.0,300000.0,-4000000.0,-9200000.0,-4000000.0,-5400000.0,1000000.0
EffectiveIncomeTaxRateContinuingOperations / pure,,,,,,,,,,,,,,,,,,,,,,,0.376,,,,0.371,,,,0.372,,,,0.375,0.248,0.226,0.23,0.368,,,,0.337,,,,0.238,,,,0.242,,,,,0.242,,,,0.234,,,,0.245,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate / pure,,,,,,,0.35,,,,0.35,,,,0.35,,,,0.35,,,,0.35,,,,0.35,,,,0.35,,,,0.35,,,,0.35,,,,0.35,,,,0.21,,,,0.21,,,,,0.21,,,,0.21,,,,0.21,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,,,,0.003,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,0.032,,,
EmployeeRelatedLiabilitiesCurrent / USD,,,,,,,,,,,,,,,,,,,19614000.0,,,,21960000.0,,,,21928000.0,,,,24407000.0,,,,23200000.0,,,,26000000.0,,,,27600000.0,,,,28700000.0,,,,60300000.0,,,,,32300000.0,,,,12800000.0,,,,15200000.0,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized / USD,,,,,,,,,17384000.0,16214000.0,15145000.0,13981000.0,22852000.0,21447000.0,20131000.0,18337000.0,18578000.0,17273000.0,15976000.0,14709000.0,20024000.0,18725000.0,15908000.0,14440000.0,17707000.0,16296000.0,15073000.0,13391000.0,16993000.0,15833000.0,14455000.0,18400000.0,17200000.0,15900000.0,14600000.0,17300000.0,16000000.0,14900000.0,13700000.0,17000000.0,15700000.0,14400000.0,13100000.0,16400000.0,15100000.0,13800000.0,12600000.0,16600000.0,15300000.0,14000000.0,12800000.0,,18500000.0,17200000.0,15800000.0,14500000.0,22300000.0,20600000.0,18600000.0,16600000.0,24800000.0,22900000.0,20900000.0,19000000.0,26200000.0,23500000.0,21700000.0
EntityCommonStockSharesOutstanding / shares,148530712.0,148330712.0,147430712.0,147430712.0,147430712.0,147430712.0,147430712.0,147430712.0,295121324.0,295203874.0,295278974.0,296071374.0,296153949.0,296321832.0,296635127.0,296686927.0,296868369.0,296742069.0,296772269.0,296639119.0,296770069.0,296440794.0,295880219.0,293955044.0,290165109.0,289695174.0,288403782.0,288883249.0,288965949.0,289032074.0,289247424.0,289263924.0,287978174.0,287390374.0,287603912.0,287688839.0,286948535.0,287056618.0,285931529.0,286314823.0,573430436.0,573527178.0,574226297.0,572818887.0,573626327.0,574053293.0,574317276.0,574462527.0,574739393.0,575163354.0,575550072.0,575550072.0,575606032.0,574678797.0,572759880.0,570833585.0,571042439.0,571333004.0,571413165.0,572232755.0,572547449.0,572646104.0,572886495.0,573419704.0,573620638.0,1147636617.0,1148035721.0
EntityPublicFloat / USD,4580361184.0,,4385653845.0,,,,6668887476.0,,,,9641197130.0,,,,10886627594.0,,,,12423671823.0,,,,14587577033.0,,,,12195658299.0,,,,12778423898.0,,,,12488792738.0,,,,13762835828.0,,,,18623405521.0,,,,24488427338.0,,,,29835146952.0,29835146952.0,,,,28635820712.0,,,,33637970933.0,,,,35916816764.0,,,
FederalIncomeTaxExpenseBenefitContinuingOperations / USD,,,,,,,143252000.0,,,,98324000.0,,,,135311000.0,,,,181468000.0,,,,216837000.0,,,,229135000.0,,,,252446000.0,,,,264100000.0,,,,247100000.0,,,,237500000.0,,,,171200000.0,,,,188700000.0,,,,,197200000.0,,,,202900000.0,,,,262600000.0,,,
ForeignIncomeTaxExpenseBenefitContinuingOperations / USD,,,,,,,6673000.0,,,,378000.0,,,,7551000.0,,,,7259000.0,,,,8215000.0,,,,6097000.0,,,,9814000.0,,,,14100000.0,,,,13800000.0,,,,20500000.0,,,,24900000.0,,,,22300000.0,,,,,29400000.0,,,,34900000.0,,,,33600000.0,,,
GainLossOnSaleOfPropertyPlantEquipment / USD,-245000.0,-199000.0,99000.0,-328000.0,-752000.0,-790000.0,-167000.0,-67000.0,-106000.0,-103000.0,-850000.0,-25000.0,-284000.0,-183000.0,-35000.0,-174000.0,108000.0,266000.0,-194000.0,213000.0,456000.0,568000.0,403000.0,216000.0,412000.0,722000.0,643000.0,108000.0,498000.0,659000.0,964000.0,-100000.0,100000.0,300000.0,1400000.0,400000.0,1000000.0,1100000.0,500000.0,-400000.0,200000.0,500000.0,1000000.0,300000.0,800000.0,800000.0,500000.0,400000.0,100000.0,1100000.0,1200000.0,,600000.0,1300000.0,1100000.0,1400000.0,-3500000.0,-2300000.0,-1200000.0,1100000.0,600000.0,1200000.0,2700000.0,-1100000.0,600000.0,1700000.0,3000000.0
GrossProfit / USD,614019000.0,944902000.0,1047574000.0,258648000.0,501153000.0,745720000.0,1236092000.0,265913000.0,563571000.0,876219000.0,983435000.0,333380000.0,699613000.0,1076994000.0,1174836000.0,394177000.0,809328000.0,1223703000.0,1434172000.0,421880000.0,864601000.0,1307996000.0,1614524000.0,448478000.0,931145000.0,1429838000.0,1719445000.0,484050000.0,986137000.0,1488362000.0,1897402000.0,491500000.0,993100000.0,1492900000.0,1948900000.0,518000000.0,1076500000.0,1632400000.0,1964800000.0,577600000.0,1195300000.0,1811100000.0,2163600000.0,624700000.0,1265900000.0,1917000000.0,2398900000.0,636800000.0,1308400000.0,1949000000.0,2515400000.0,,643400000.0,1344100000.0,2064300000.0,2567800000.0,793300000.0,1620900000.0,2447400000.0,2777200000.0,850000000.0,1707500000.0,2555100000.0,3215800000.0,861600000.0,1725100000.0,2583700000.0
ImpairmentOfLongLivedAssetsHeldForUse / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic / USD,,,,,,,434816000.0,,,,296227000.0,,,,409068000.0,,,,545527000.0,,,,649098000.0,,,,697062000.0,,,,757896000.0,,,,786000000.0,,,,739400000.0,,,,809400000.0,,,,905000000.0,,,,977600000.0,,,,,1046700000.0,,,,1100300000.0,,,,1335700000.0,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870500000.0,1043700000.0,,277900000.0,593100000.0,909300000.0,1132700000.0,355700000.0,736500000.0,1111800000.0,1207800000.0,389700000.0,782300000.0,1167800000.0,1440000000.0,389800000.0,776200000.0,1163800000.0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign / USD,,,,,,,16351000.0,,,,1263000.0,,,,21572000.0,,,,29554000.0,,,,25057000.0,,,,16406000.0,,,,29538000.0,,,,40100000.0,,,,50300000.0,,,,63700000.0,,,,82000000.0,,,,66100000.0,,,,,86000000.0,,,,107500000.0,,,,104300000.0,,,
IncomeTaxExpenseBenefit / USD,89521000.0,134398000.0,145277000.0,29973000.0,56837000.0,86250000.0,171462000.0,34635000.0,77593000.0,123301000.0,113133000.0,49264000.0,105334000.0,163854000.0,165284000.0,60935000.0,127668000.0,194184000.0,217152000.0,66124000.0,137494000.0,206787000.0,253619000.0,66914000.0,143182000.0,222856000.0,264832000.0,75906000.0,160648000.0,243358000.0,293284000.0,73700000.0,150000000.0,224300000.0,309700000.0,76700000.0,163200000.0,246100000.0,290300000.0,57600000.0,112300000.0,174100000.0,294500000.0,63400000.0,130200000.0,195100000.0,235100000.0,66600000.0,141400000.0,207500000.0,252800000.0,,67300000.0,142800000.0,215500000.0,273600000.0,86100000.0,179800000.0,270500000.0,282800000.0,94600000.0,189200000.0,279200000.0,353100000.0,92100000.0,185800000.0,275300000.0
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate / USD,,,,,,,157908000.0,,,,104122000.0,,,,150724000.0,,,,201278000.0,,,,235954000.0,,,,249714000.0,,,,275602000.0,,,,289100000.0,,,,276400000.0,,,,305600000.0,,,,207300000.0,,,,219200000.0,,,,,237900000.0,,,,253600000.0,,,,302400000.0,,,
IncomeTaxReconciliationOtherAdjustments / USD,,,,,,,-1380000.0,,,,-1424000.0,,,,-937000.0,,,,-3073000.0,,,,-2784000.0,,,,-1565000.0,,,,-2867000.0,,,,-1000000.0,,,,-6100000.0,,,,-8300000.0,,,,7900000.0,,,,800000.0,,,,,-600000.0,,,,-5700000.0,,,,5100000.0,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes / USD,,,,,,,13914000.0,,,,9650000.0,,,,14259000.0,,,,18210000.0,,,,20449000.0,,,,16683000.0,,,,20549000.0,,,,21600000.0,,,,20000000.0,,,,21500000.0,,,,30200000.0,,,,32800000.0,,,,,36300000.0,,,,34900000.0,,,,45600000.0,,,
IncomeTaxesPaidNet / USD,,,,,,,,,,,,,,,,,,,,6502000.0,120716000.0,192408000.0,,-6216000.0,99348000.0,175453000.0,270615000.0,16292000.0,162891000.0,248473000.0,257514000.0,-12200000.0,110900000.0,181200000.0,327000000.0,-2200000.0,137100000.0,223800000.0,248300000.0,9600000.0,96800000.0,158000000.0,304100000.0,11700000.0,122300000.0,182600000.0,215300000.0,10200000.0,21300000.0,201400000.0,242700000.0,,12400000.0,132700000.0,210700000.0,260100000.0,15200000.0,175400000.0,257300000.0,294000000.0,9700000.0,193700000.0,288000000.0,354100000.0,15900000.0,181800000.0,269400000.0
IncreaseDecreaseInAccountsPayable / USD,11890000.0,19346000.0,13982000.0,-12948000.0,-12699000.0,-3925000.0,8596000.0,12288000.0,17945000.0,20115000.0,-14172000.0,8045000.0,22646000.0,26365000.0,6984000.0,2334000.0,7464000.0,11103000.0,13305000.0,-2692000.0,11734000.0,27112000.0,4240000.0,6444000.0,18235000.0,21326000.0,13234000.0,28325000.0,29563000.0,28070000.0,12501000.0,32500000.0,32700000.0,-8200000.0,20600000.0,17600000.0,30000000.0,35900000.0,-17200000.0,600000.0,24600000.0,38500000.0,36300000.0,-9700000.0,10200000.0,21600000.0,46100000.0,19300000.0,1300000.0,17600000.0,-800000.0,,8100000.0,29100000.0,49900000.0,14200000.0,56800000.0,58700000.0,44100000.0,26100000.0,8500000.0,9900000.0,21700000.0,21900000.0,15600000.0,30700000.0,40300000.0
IncreaseDecreaseInAccountsReceivable / USD,59261000.0,78380000.0,32142000.0,-1715000.0,11994000.0,-1683000.0,16107000.0,49918000.0,70024000.0,93556000.0,-21362000.0,57819000.0,91320000.0,97533000.0,64622000.0,50617000.0,66190000.0,79679000.0,77678000.0,48619000.0,68629000.0,88580000.0,43291000.0,61646000.0,93420000.0,116363000.0,51593000.0,66065000.0,83552000.0,88420000.0,63418000.0,64400000.0,70600000.0,80400000.0,20600000.0,70000000.0,108000000.0,126200000.0,40500000.0,82400000.0,132000000.0,172000000.0,103700000.0,79500000.0,106400000.0,108000000.0,120300000.0,101400000.0,147200000.0,98800000.0,30400000.0,,82100000.0,138000000.0,182200000.0,29700000.0,169900000.0,209300000.0,222900000.0,135200000.0,133700000.0,155000000.0,159500000.0,119800000.0,127600000.0,120900000.0,113500000.0
IncreaseDecreaseInAccruedIncomeTaxesPayable / USD,-4228000.0,250000.0,5892000.0,26394000.0,1453000.0,4676000.0,-6374000.0,33460000.0,20598000.0,19970000.0,-12156000.0,43220000.0,15547000.0,18163000.0,16956000.0,44941000.0,16023000.0,14835000.0,-3222000.0,60001000.0,16558000.0,12044000.0,704000.0,72679000.0,31707000.0,34975000.0,-14714000.0,59195000.0,-5036000.0,-8525000.0,34405000.0,83900000.0,36300000.0,39800000.0,-26600000.0,78400000.0,24800000.0,19500000.0,15500000.0,35600000.0,-4500000.0,-8700000.0,19400000.0,50700000.0,5000000.0,8600000.0,-15500000.0,56200000.0,119000000.0,2100000.0,-7700000.0,,53900000.0,8100000.0,0.0,10000000.0,69600000.0,2000000.0,5300000.0,-1800000.0,83900000.0,-6600000.0,-7200000.0,400000.0,74500000.0,1000000.0,700000.0
IncreaseDecreaseInAccruedLiabilities / USD,1433000.0,14619000.0,14021000.0,-9998000.0,-12010000.0,-11328000.0,7980000.0,8709000.0,19769000.0,29206000.0,-17526000.0,-3934000.0,4016000.0,12156000.0,30393000.0,1134000.0,7317000.0,11217000.0,15550000.0,-64000.0,13135000.0,26292000.0,14193000.0,-10000.0,18046000.0,33564000.0,22424000.0,-5059000.0,8395000.0,20789000.0,25263000.0,-5800000.0,-8500000.0,3800000.0,11100000.0,7100000.0,24000000.0,42300000.0,-28600000.0,5700000.0,10400000.0,33600000.0,37600000.0,-8000000.0,-14800000.0,500000.0,46800000.0,-24000000.0,-13300000.0,6700000.0,10700000.0,,-6300000.0,5800000.0,5900000.0,20600000.0,-30100000.0,-29600000.0,-15900000.0,26200000.0,-11900000.0,-11300000.0,-4700000.0,-57200000.0,-31900000.0,-22500000.0,-14800000.0
IncreaseDecreaseInInventories / USD,3397000.0,33051000.0,48595000.0,-8964000.0,45128000.0,66141000.0,59655000.0,-1162000.0,13809000.0,37658000.0,-60425000.0,19082000.0,51288000.0,60780000.0,48964000.0,1734000.0,16537000.0,29676000.0,88783000.0,-14899000.0,9724000.0,40602000.0,69231000.0,9919000.0,34703000.0,52311000.0,68685000.0,5151000.0,12615000.0,24623000.0,87622000.0,47100000.0,68100000.0,51000000.0,47800000.0,-1400000.0,32100000.0,31200000.0,80900000.0,41200000.0,75000000.0,104900000.0,76300000.0,13500000.0,64300000.0,76900000.0,193300000.0,-10600000.0,40800000.0,-22800000.0,84400000.0,,-31100000.0,-10600000.0,66500000.0,-36000000.0,76400000.0,150600000.0,176900000.0,189500000.0,-57700000.0,-145600000.0,-191700000.0,198000000.0,-21900000.0,-12200000.0,36200000.0
IncreaseDecreaseInOtherCurrentAssets / USD,,,,,,,,,,,,,2359000.0,13848000.0,24577000.0,-15536000.0,-1242000.0,10301000.0,19294000.0,-13478000.0,8515000.0,23386000.0,7528000.0,-7031000.0,3021000.0,19346000.0,10627000.0,-18140000.0,-8496000.0,1984000.0,7510000.0,-13500000.0,-18500000.0,-11600000.0,15800000.0,-8200000.0,-2500000.0,15200000.0,-29100000.0,-18400000.0,-10000000.0,8300000.0,15600000.0,-30100000.0,-23200000.0,-9800000.0,28900000.0,-33200000.0,-35600000.0,-34200000.0,10400000.0,,-16300000.0,6400000.0,22300000.0,-17100000.0,-60700000.0,-58900000.0,-15900000.0,47800000.0,-45400000.0,-23700000.0,-15400000.0,-22700000.0,-34900000.0,-6500000.0,19600000.0
IncreaseDecreaseInOtherOperatingCapitalNet / USD,1163000.0,4062000.0,-5878000.0,1999000.0,1287000.0,4511000.0,-6211000.0,1637000.0,-171000.0,-1536000.0,-5738000.0,-1785000.0,,,,,,,,,,,,,,10349000.0,6266000.0,790000.0,620000.0,490000.0,-1730000.0,700000.0,500000.0,100000.0,-4900000.0,600000.0,200000.0,1900000.0,-1300000.0,-100000.0,-700000.0,-100000.0,900000.0,-400000.0,-400000.0,-1100000.0,-2700000.0,-2400000.0,-8700000.0,-300000.0,-1100000.0,,-100000.0,-300000.0,-1700000.0,2600000.0,-100000.0,-400000.0,-7300000.0,-3100000.0,1200000.0,1600000.0,1300000.0,-5900000.0,-6300000.0,-6700000.0,-8500000.0
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements / shares,,,,,,,,,,,0.0,567518.0,771717.0,768209.0,0.0,1388821.0,1194737.0,1119341.0,814936.0,1008946.0,978224.0,945509.0,1061602.0,853176.0,867481.0,842300.0,929428.0,699093.0,678586.0,637126.0,822866.0,315584.0,268820.0,227908.0,592335.0,213494.0,150582.0,140104.0,207998.0,232962.0,335708.0,390058.0,268596.0,821360.0,1105366.0,1042830.0,391694.0,1414674.0,1577540.0,1797201.0,1239476.0,,2210857.0,2289356.0,2291000.0,1893193.0,2059645.0,1998786.0,1912011.0,2309026.0,1703741.0,1724032.0,1726310.0,1845324.0,1751214.0,3291098.0,3169300.0
InterestAndOtherIncome / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162000.0,299000.0,759000.0,100000.0,200000.0,300000.0,400000.0,100000.0,200000.0,300000.0,400000.0,100000.0,200000.0,300000.0,400000.0,100000.0,200000.0,300000.0,400000.0,100000.0,200000.0,300000.0,400000.0,,0.0,0.0,100000.0,600000.0,100000.0,100000.0,400000.0,100000.0,400000.0,1000000.0,1800000.0,700000.0,1600000.0,2900000.0,4200000.0
InterestExpenseNonoperating / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800000.0,8900000.0,14300000.0,2000000.0,3800000.0,5600000.0
InterestPaidNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100000.0,6200000.0,2700000.0,5900000.0,8900000.0,8700000.0,4000000.0,7800000.0,11300000.0,12600000.0,2200000.0,4100000.0,5900000.0,13900000.0,,2400000.0,5000000.0,7600000.0,8400000.0,2300000.0,5000000.0,9200000.0,9900000.0,5100000.0,8200000.0,10300000.0,13300000.0,2400000.0,4200000.0,6000000.0
InventoryNet / USD,564247000.0,564247000.0,564247000.0,508405000.0,508405000.0,508405000.0,508405000.0,557369000.0,557369000.0,557369000.0,557369000.0,646152000.0,646152000.0,646152000.0,646152000.0,715383000.0,715383000.0,715383000.0,715383000.0,784068000.0,784068000.0,784068000.0,784068000.0,869224000.0,869224000.0,869224000.0,869224000.0,913263000.0,913263000.0,913263000.0,913263000.0,993000000.0,993000000.0,993000000.0,993000000.0,1092900000.0,1092900000.0,1092900000.0,1092900000.0,1278700000.0,1278700000.0,1278700000.0,1278700000.0,1366400000.0,1366400000.0,1366400000.0,1366400000.0,1337500000.0,1337500000.0,1337500000.0,1337500000.0,,1523600000.0,1523600000.0,1523600000.0,1523600000.0,1708000000.0,1708000000.0,1708000000.0,1708000000.0,1522700000.0,1522700000.0,1522700000.0,1522700000.0,1645000000.0,1645000000.0,1645000000.0
LeaseCost / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39800000.0,78400000.0,117500000.0,157400000.0,,,,157400000.0,,,,157400000.0,,,,,149900000.0,,,,144300000.0,,,,149300000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDue / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234300000.0,248700000.0,252800000.0,257400000.0,,,,254200000.0,,,,253600000.0,,,,,256400000.0,,,,293600000.0,,,,309900000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,7400000.0,11500000.0,3700000.0,,,,5500000.0,,,,5400000.0,,,,,8500000.0,,,,14500000.0,,,,19900000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000000.0,,,,95800000.0,,,,92900000.0,,,,,94500000.0,,,,100300000.0,,,,104000000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueYearFive / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10900000.0,16300000.0,21000000.0,10100000.0,,,,12300000.0,,,,11800000.0,,,,,11300000.0,,,,17800000.0,,,,18800000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueYearFour / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23400000.0,32100000.0,37700000.0,25400000.0,,,,24900000.0,,,,27500000.0,,,,,25600000.0,,,,31600000.0,,,,35100000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueYearThree / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46400000.0,57000000.0,62900000.0,45500000.0,,,,46000000.0,,,,46200000.0,,,,,46900000.0,,,,52200000.0,,,,53700000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75600000.0,86800000.0,92800000.0,71700000.0,,,,69700000.0,,,,69800000.0,,,,,69600000.0,,,,77200000.0,,,,78400000.0,,,
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12100000.0,12500000.0,12400000.0,11800000.0,,,,9100000.0,,,,6800000.0,,,,,9300000.0,,,,18600000.0,,,,24500000.0,,,
LiabilitiesAndStockholdersEquity / USD,1304149000.0,1304149000.0,1304149000.0,1327358000.0,1327358000.0,1327358000.0,1327358000.0,1468283000.0,1468283000.0,1468283000.0,1468283000.0,1684948000.0,1684948000.0,1684948000.0,1684948000.0,1815832000.0,1815832000.0,1815832000.0,1815832000.0,2075784000.0,2075784000.0,2075784000.0,2075784000.0,2359102000.0,2359102000.0,2359102000.0,2359102000.0,2532462000.0,2532462000.0,2532462000.0,2532462000.0,2668900000.0,2668900000.0,2668900000.0,2668900000.0,2910500000.0,2910500000.0,2910500000.0,2910500000.0,3321500000.0,3321500000.0,3321500000.0,3321500000.0,3799900000.0,3799900000.0,3799900000.0,3799900000.0,3964700000.0,3964700000.0,3964700000.0,3964700000.0,,4299000000.0,4299000000.0,4299000000.0,4299000000.0,4548600000.0,4548600000.0,4548600000.0,4548600000.0,4462900000.0,4462900000.0,4462900000.0,4462900000.0,4698000000.0,4698000000.0,4698000000.0
LiabilitiesCurrent / USD,147993000.0,147993000.0,147993000.0,119509000.0,119509000.0,119509000.0,119509000.0,162185000.0,162185000.0,162185000.0,162185000.0,187818000.0,187818000.0,187818000.0,187818000.0,204174000.0,204174000.0,204174000.0,204174000.0,239832000.0,239832000.0,239832000.0,239832000.0,375353000.0,375353000.0,375353000.0,375353000.0,373166000.0,373166000.0,373166000.0,373166000.0,275700000.0,275700000.0,275700000.0,275700000.0,351000000.0,351000000.0,351000000.0,351000000.0,437400000.0,437400000.0,437400000.0,437400000.0,544700000.0,544700000.0,544700000.0,544700000.0,612700000.0,612700000.0,612700000.0,612700000.0,,682200000.0,682200000.0,682200000.0,682200000.0,789800000.0,789800000.0,789800000.0,789800000.0,661300000.0,661300000.0,661300000.0,661300000.0,687100000.0,687100000.0,687100000.0
LongTermDebt / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,90000000.0,365000000.0,365000000.0,365000000.0,365000000.0,390000000.0,390000000.0,390000000.0,390000000.0,415000000.0,415000000.0,415000000.0,415000000.0,500000000.0,500000000.0,500000000.0,500000000.0,345000000.0,345000000.0,345000000.0,345000000.0,405000000.0,405000000.0,405000000.0,405000000.0,,390000000.0,390000000.0,390000000.0,390000000.0,555000000.0,555000000.0,555000000.0,555000000.0,260000000.0,260000000.0,260000000.0,260000000.0,200000000.0,200000000.0,200000000.0
LongTermDebtCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,90000000.0,62050000.0,62050000.0,62050000.0,62050000.0,10500000.0,10500000.0,10500000.0,10500000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,40000000.0,40000000.0,40000000.0,40000000.0,,60000000.0,60000000.0,60000000.0,60000000.0,201800000.0,201800000.0,201800000.0,201800000.0,60000000.0,60000000.0,60000000.0,60000000.0,75000000.0,75000000.0,75000000.0
LongTermDebtNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,302950000.0,302950000.0,302950000.0,302950000.0,379500000.0,379500000.0,379500000.0,379500000.0,412000000.0,412000000.0,412000000.0,412000000.0,497000000.0,497000000.0,497000000.0,497000000.0,342000000.0,342000000.0,342000000.0,342000000.0,365000000.0,365000000.0,365000000.0,365000000.0,,330000000.0,330000000.0,330000000.0,330000000.0,353200000.0,353200000.0,353200000.0,353200000.0,200000000.0,200000000.0,200000000.0,200000000.0,125000000.0,125000000.0,125000000.0
