taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,ContractWithCustomerLiabilityCurrent,USD,3715000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,3846000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,4303000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,4137000000.0,,2023-12-31,2023,FY,10-K,2024-01-31,,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,4137000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,4137000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-24,,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,4137000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,4137000000.0,,2023-12-31,2024,FY,10-K,2025-02-05,CY2023Q4I,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,3973000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,4251000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,4896000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,5036000000.0,,2024-12-31,2024,FY,10-K,2025-02-05,,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,5036000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,5036000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-24,,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,5036000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,4908000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,4969000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
us-gaap,ContractWithCustomerLiabilityCurrent,USD,5542000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,340000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-24,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,340000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,340000000.0,,2017-12-31,2018,FY,10-K,2019-02-05,CY2017Q4I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,358000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-24,CY2018Q2I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,317000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,396000000.0,,2018-12-31,2018,FY,10-K,2019-02-05,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,396000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,396000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,396000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-29,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,396000000.0,,2018-12-31,2019,FY,10-K,2020-02-04,CY2018Q4I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,391000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,387000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,364000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,358000000.0,,2019-12-31,2019,FY,10-K,2020-02-04,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,358000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,358000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,358000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,358000000.0,,2019-12-31,2020,FY,10-K,2021-02-03,CY2019Q4I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,350000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,397000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,454000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,481000000.0,,2020-12-31,2020,FY,10-K,2021-02-03,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,481000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,481000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-28,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,481000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-27,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,481000000.0,,2020-12-31,2021,FY,10-K,2022-02-02,CY2020Q4I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,530000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,510000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,510000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,535000000.0,,2021-12-31,2021,FY,10-K,2022-02-02,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,535000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,535000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-27,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,535000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-26,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,535000000.0,,2021-12-31,2022,FY,10-K,2023-02-03,CY2021Q4I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,499000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,472000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,594000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,599000000.0,,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,599000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,599000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,599000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-25,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,599000000.0,,2022-12-31,2023,FY,10-K,2024-01-31,CY2022Q4I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,610000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,667000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,884000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,911000000.0,,2023-12-31,2023,FY,10-K,2024-01-31,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,911000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,911000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-24,,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,911000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,CY2023Q4I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,921000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,985000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,1015000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,647000000.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-24,CY2018Q1,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,1000000000.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-24,,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,1300000000.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-26,,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,1500000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-05,CY2018,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,826000000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,1300000000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-26,,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,1500000000.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-29,,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,1700000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-04,CY2019,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,1000000000.0,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,1500000000.0,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-31,,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,1600000000.0,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-30,,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,1800000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-03,CY2020,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,1300000000.0,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,1800000000.0,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-07-28,,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,2100000000.0,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-10-27,,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,2300000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-02,CY2021,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,1400000000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,2100000000.0,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-07-27,,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,2400000000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-26,,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,2500000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-03,CY2022,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,1600000000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,2100000000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-26,,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,2300000000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-10-25,,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,2400000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-01-31,CY2023,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,2400000000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,2900000000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-07-24,,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,3400000000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-30,,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,3900000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-05,CY2024,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,2600000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,3500000000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-07-24,,
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,USD,4100000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-30,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2014-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2014-12-31,2015,FY,8-K,2016-05-03,CY2014Q4I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2015-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2015-12-31,2016,Q1,10-Q,2016-05-03,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2015-12-31,2015,FY,8-K,2016-05-03,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2015-12-31,2016,FY,10-K,2017-02-03,CY2015Q4I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2016-03-31,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2016-12-31,2016,FY,10-K,2017-02-03,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2016-12-31,2017,Q1,10-Q,2017-05-02,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2016-12-31,2017,Q2,10-Q,2017-07-25,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2016-12-31,2017,FY,10-K,2018-02-06,CY2016Q4I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2017-03-31,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2017-06-30,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2017-12-31,2017,FY,10-K,2018-02-06,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2017-12-31,2018,Q1,10-Q,2018-04-24,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2017-12-31,2018,Q2,10-Q,2018-07-24,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2017-12-31,2018,FY,10-K,2019-02-05,CY2017Q4I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2018-03-31,2018,Q1,10-Q,2018-04-24,CY2018Q1I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2018-06-30,2018,Q2,10-Q,2018-07-24,CY2018Q2I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2018-12-31,2018,FY,10-K,2019-02-05,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2018-12-31,2019,Q3,10-Q,2019-10-29,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2018-12-31,2019,FY,10-K,2020-02-04,CY2018Q4I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2019-09-30,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2019-12-31,2019,FY,10-K,2020-02-04,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2019-12-31,2020,FY,10-K,2021-02-03,CY2019Q4I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2020-12-31,2020,FY,10-K,2021-02-03,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2020-12-31,2021,Q2,10-Q,2021-07-28,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2020-12-31,2021,Q3,10-Q,2021-10-27,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2020-12-31,2021,FY,10-K,2022-02-02,CY2020Q4I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2021-09-30,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2021-12-31,2021,FY,10-K,2022-02-02,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2021-12-31,2022,Q2,10-Q,2022-07-27,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2021-12-31,2022,Q3,10-Q,2022-10-26,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2021-12-31,2022,FY,10-K,2023-02-03,CY2021Q4I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2022-09-30,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2022-12-31,2023,Q3,10-Q,2023-10-25,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2022-12-31,2023,FY,10-K,2024-01-31,CY2022Q4I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2023-09-30,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2023-12-31,2023,FY,10-K,2024-01-31,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2023-12-31,2024,Q2,10-Q,2024-07-24,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2023-12-31,2024,FY,10-K,2025-02-05,CY2023Q4I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2024-06-30,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2024-12-31,2024,FY,10-K,2025-02-05,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2024-12-31,2025,Q2,10-Q,2025-07-24,,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2025-06-30,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
us-gaap,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
