taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,67595000.0,,2024-06-30,2024,Q2,10-Q,2024-07-30,,
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,67595000.0,,2024-06-30,2025,Q2,10-Q,2025-07-30,CY2024Q2I,
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,65106000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,,
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,65106000.0,,2024-09-30,2025,Q3,10-Q,2025-10-29,CY2024Q3I,
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,81408000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,81408000.0,,2024-12-31,2025,Q1,10-Q,2025-04-29,,
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,81408000.0,,2024-12-31,2025,Q2,10-Q,2025-07-30,,
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,81408000.0,,2024-12-31,2025,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,81147000.0,,2025-03-31,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,79138000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,79101000.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-122000.0,2009-01-01,2009-12-31,2011,FY,10-K,2012-02-29,CY2009,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,656000.0,2010-01-01,2010-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,656000.0,2010-01-01,2010-12-31,2012,FY,10-K,2013-03-01,CY2010,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,40000.0,2011-01-01,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,40000.0,2011-01-01,2011-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,40000.0,2011-01-01,2011-12-31,2013,FY,10-K,2014-02-27,CY2011,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,844000.0,2012-01-01,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,844000.0,2012-01-01,2012-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,844000.0,2012-01-01,2012-12-31,2014,FY,10-K,2015-02-26,CY2012,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-226000.0,2013-01-01,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-226000.0,2013-01-01,2013-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-226000.0,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-26,CY2013,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,44000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,44000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,44000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-24,CY2014,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-370000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-370000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-370000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-28,CY2015,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-330000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-330000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-330000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-27,CY2016,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,2007000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,2007000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,2007000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-27,CY2017,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-15000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-15000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-15000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-25,CY2018,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-431000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-431000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-431000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-25,CY2019,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-1244000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-1244000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-1244000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-24,CY2020,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,1680000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,1680000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,1680000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-27,CY2021,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,1577000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,1577000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,1577000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-27,CY2022,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,430000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,430000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-27,CY2023,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,6540000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-27,CY2024,
us-gaap,DeferredTaxAssetsEquityMethodInvestments,USD,5653000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,DeferredTaxAssetsEquityMethodInvestments,USD,5653000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,DeferredTaxAssetsEquityMethodInvestments,USD,5653000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,DeferredTaxAssetsEquityMethodInvestments,USD,5653000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,DeferredTaxAssetsEquityMethodInvestments,USD,5653000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,DeferredTaxAssetsEquityMethodInvestments,USD,5653000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,DeferredTaxAssetsEquityMethodInvestments,USD,5653000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,DeferredTaxAssetsEquityMethodInvestments,USD,5653000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,DeferredTaxAssetsEquityMethodInvestments,USD,5653000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,DeferredTaxAssetsEquityMethodInvestments,USD,0.0,,2015-12-31,2015,FY,10-K,2016-02-26,CY2015Q4I,
us-gaap,DeferredTaxAssetsGross,USD,69224000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,DeferredTaxAssetsGross,USD,82988000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,DeferredTaxAssetsGross,USD,82988000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,DeferredTaxAssetsGross,USD,89295000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,DeferredTaxAssetsGross,USD,89295000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,DeferredTaxAssetsGross,USD,95827000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,DeferredTaxAssetsGross,USD,95827000.0,,2022-12-31,2023,FY,10-K,2024-02-27,CY2022Q4I,
us-gaap,DeferredTaxAssetsGross,USD,110255000.0,,2023-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,DeferredTaxAssetsGross,USD,110255000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,DeferredTaxAssetsGross,USD,111757000.0,,2024-12-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,11908000.0,,2009-06-30,2010,Q2,10-Q,2010-08-02,CY2009Q2I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,11904000.0,,2009-09-30,2010,Q3,10-Q/A,2010-11-01,CY2009Q3I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10681000.0,,2009-12-31,2010,Q2,10-Q,2010-08-02,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10681000.0,,2009-12-31,2010,Q3,10-Q/A,2010-11-01,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10681000.0,,2009-12-31,2010,FY,10-K,2011-03-01,CY2009Q4I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10681000.0,,2010-03-31,2011,Q1,10-Q,2011-04-29,CY2010Q1I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10681000.0,,2010-06-30,2010,Q2,10-Q,2010-08-02,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10681000.0,,2010-06-30,2011,Q2,10-Q,2011-07-29,CY2010Q2I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10662000.0,,2010-09-30,2010,Q3,10-Q/A,2010-11-01,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10662000.0,,2010-09-30,2011,Q3,10-Q,2011-10-31,CY2010Q3I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10211000.0,,2010-12-31,2010,FY,10-K,2011-03-01,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10211000.0,,2010-12-31,2011,Q1,10-Q,2011-04-29,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10211000.0,,2010-12-31,2011,Q2,10-Q,2011-07-29,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10211000.0,,2010-12-31,2011,Q3,10-Q,2011-10-31,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10211000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10211000.0,,2011-03-31,2011,Q1,10-Q,2011-04-29,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10211000.0,,2011-03-31,2012,Q1,10-Q,2012-05-01,CY2011Q1I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10211000.0,,2011-06-30,2011,Q2,10-Q,2011-07-29,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10211000.0,,2011-06-30,2012,Q2,10-Q,2012-07-27,CY2011Q2I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10145000.0,,2011-09-30,2011,Q3,10-Q,2011-10-31,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10145000.0,,2011-09-30,2012,Q3,10-Q,2012-11-01,CY2011Q3I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,11737000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,11737000.0,,2011-12-31,2012,Q1,10-Q,2012-05-01,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,11737000.0,,2011-12-31,2012,Q2,10-Q,2012-07-27,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,11737000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,11737000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,11737000.0,,2012-03-31,2012,Q1,10-Q,2012-05-01,CY2012Q1I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,11737000.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,11561000.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10903000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10903000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10894000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,10894000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,9923000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,9923000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,11010000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,11010000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,11384000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,DeferredTaxAssetsGrossCurrent,USD,11384000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,31969000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,32082000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,32082000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,34986000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,34986000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,30709000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,30709000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,30904000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,30904000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,25457000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,25457000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,27318000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,27318000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,25320000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,25320000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,26501000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,26501000.0,,2018-12-31,2019,FY,10-K,2020-02-27,CY2018Q4I,
us-gaap,DeferredTaxAssetsGrossNoncurrent,USD,69224000.0,,2019-12-31,2019,FY,10-K,2020-02-27,CY2019Q4I,
us-gaap,DeferredTaxAssetsHedgingTransactions,USD,66000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,DeferredTaxAssetsHedgingTransactions,USD,66000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,DeferredTaxAssetsHedgingTransactions,USD,3023000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,DeferredTaxAssetsHedgingTransactions,USD,3023000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,DeferredTaxAssetsHedgingTransactions,USD,0.0,,2021-12-31,2021,FY,10-K,2022-02-25,CY2021Q4I,
us-gaap,DeferredTaxAssetsInventory,USD,8085000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,DeferredTaxAssetsInventory,USD,8075000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,DeferredTaxAssetsInventory,USD,8075000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,DeferredTaxAssetsInventory,USD,7703000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,DeferredTaxAssetsInventory,USD,7703000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,DeferredTaxAssetsInventory,USD,6476000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,DeferredTaxAssetsInventory,USD,6476000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,DeferredTaxAssetsInventory,USD,6583000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,DeferredTaxAssetsInventory,USD,6583000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,DeferredTaxAssetsInventory,USD,7101000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,DeferredTaxAssetsInventory,USD,7101000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,DeferredTaxAssetsInventory,USD,7010000.0,,2016-12-31,2016,FY,10-K,2017-02-24,CY2016Q4I,
us-gaap,DeferredTaxAssetsInventory,USD,4287000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,DeferredTaxAssetsInventory,USD,4287000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,DeferredTaxAssetsInventory,USD,5413000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,DeferredTaxAssetsInventory,USD,5413000.0,,2018-12-31,2019,FY,10-K,2020-02-27,CY2018Q4I,
us-gaap,DeferredTaxAssetsInventory,USD,5740000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,DeferredTaxAssetsInventory,USD,5740000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,DeferredTaxAssetsInventory,USD,6110000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,DeferredTaxAssetsInventory,USD,6110000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,DeferredTaxAssetsInventory,USD,8597000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,DeferredTaxAssetsInventory,USD,8597000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,DeferredTaxAssetsInventory,USD,10932000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,DeferredTaxAssetsInventory,USD,10932000.0,,2022-12-31,2023,FY,10-K,2024-02-27,CY2022Q4I,
us-gaap,DeferredTaxAssetsInventory,USD,11764000.0,,2023-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,DeferredTaxAssetsInventory,USD,11764000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,DeferredTaxAssetsInventory,USD,13625000.0,,2024-12-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,4171000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,-1775000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,-1774000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,-7527000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,-7527000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,-12867000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,-12867000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,-19496000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,-19496000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,-23061000.0,,2015-12-31,2015,FY,10-K,2016-02-26,CY2015Q4I,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,731000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,1280000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,1280000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,1096000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,1096000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,978000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,978000.0,,2022-12-31,2023,FY,10-K,2024-02-27,CY2022Q4I,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,1389000.0,,2023-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,1389000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,919000.0,,2024-12-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,7084000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,7078000.0,,2012-03-31,2013,Q1,10-Q,2013-04-30,CY2012Q1I,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,7098000.0,,2012-06-30,2013,Q2,10-Q,2013-07-31,CY2012Q2I,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,6946000.0,,2012-09-30,2013,Q3,10-Q,2013-10-31,CY2012Q3I,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,5186000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,5186000.0,,2012-12-31,2013,Q1,10-Q,2013-04-30,,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,5186000.0,,2012-12-31,2013,Q2,10-Q,2013-07-31,,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,5186000.0,,2012-12-31,2013,Q3,10-Q,2013-10-31,,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,5186000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,5153000.0,,2013-03-31,2013,Q1,10-Q,2013-04-30,,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,5153000.0,,2013-03-31,2014,Q1,10-Q,2014-04-30,CY2013Q1I,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,5103000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,5103000.0,,2013-06-30,2014,Q2,10-Q,2014-07-30,CY2013Q2I,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,3742000.0,,2013-09-30,2013,Q3,10-Q,2013-10-31,,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,3742000.0,,2013-09-30,2014,Q3,10-Q,2014-10-30,CY2013Q3I,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,5457000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,5457000.0,,2013-12-31,2014,Q1,10-Q,2014-04-30,,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,5457000.0,,2013-12-31,2014,Q2,10-Q,2014-07-30,,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,5457000.0,,2013-12-31,2014,Q3,10-Q,2014-10-30,,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,5457000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,USD,5427000.0,,2014-03-31,2014,Q1,10-Q,2014-04-30,,
