Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-10-23 00:00:00-04:00,12.359,12.359,12.2765,12.283,101000,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,12.275,12.3006,12.2472,12.3006,77000,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,12.295,12.3,12.257,12.269,76000,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,12.322,12.406,12.307,12.314,211000,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,12.279,12.279,12.2217,12.266,84000,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,12.218,12.232,12.196,12.211,44000,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,12.1,12.141,12.1,12.1187,108000,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,12.271,12.34,12.262,12.306,143000,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,12.302,12.33,12.288,12.303,64000,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,12.266,12.3,12.263,12.276,42000,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,12.281,12.281,12.2094,12.2287,42000,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,12.253,12.266,12.2276,12.2276,54000,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,12.223,12.227,12.1883,12.2052,92000,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,12.081,12.0915,12.0567,12.073,85000,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,12.021,12.021,11.9807,11.9807,84000,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,11.9894,12.0117,11.9711,11.9711,683000,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,11.9736,12.1171,11.9736,12.095,285000,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,12.112,12.127,12.0991,12.1027,100000,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,12.221,12.221,12.173,12.1911,153000,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,12.179,12.222,12.173,12.2126,672000,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,12.226,12.226,12.179,12.1879,114000,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,12.232,12.252,12.225,12.225,76000,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,12.216,12.216,12.1957,12.213,89000,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,12.2011,12.2053,12.191,12.1956,132000,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,12.149,12.149,12.0998,12.113,52000,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,12.105,12.238,12.095,12.184,224000,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,12.2374,12.246,12.199,12.237,182000,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,12.177,12.1891,12.146,12.189,101000,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,12.301,12.3179,12.2727,12.2727,116000,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,12.386,12.386,12.339,12.352,101000,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,12.386,12.397,12.341,12.347,185000,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,12.409,12.47,12.409,12.458,124000,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,12.415,12.431,12.389,12.4104,169000,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,12.415,12.42,12.3809,12.3997,208000,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,12.417,12.4348,12.411,12.4264,91000,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,12.398,12.404,12.386,12.4,117000,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,12.319,12.3699,12.319,12.352,141000,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,12.379,12.4451,12.379,12.431,342000,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,12.4471,12.468,12.44,12.459,108000,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,12.529,12.533,12.3906,12.3906,84000,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,12.566,12.6302,12.5345,12.5756,284000,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,12.576,12.577,12.5106,12.5225,96000,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,12.616,12.663,12.6145,12.6596,103000,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,12.722,12.756,12.62,12.631,120000,0.0,0.0,0.0
2018-12-27 00:00:00-05:00,12.725,12.7558,12.689,12.7169,100000,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,12.744,12.772,12.744,12.7684,120000,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,12.768,12.791,12.7555,12.7878,135000,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,12.801,12.841,12.76,12.7945,613000,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,12.839,12.916,12.839,12.916,479000,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,12.796,12.823,12.739,12.819,236000,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,12.888,12.888,12.828,12.8576,2010000,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,12.83,12.837,12.797,12.819,8840000,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,12.82,12.904,12.82,12.903,669000,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,12.867,12.8896,12.826,12.826,178000,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,12.85,12.875,12.8409,12.8507,476000,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,12.891,12.891,12.863,12.8828,503000,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,12.9,12.912,12.848,12.855,105000,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,12.878,12.917,12.877,12.897,212000,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,12.88,12.895,12.866,12.883,220000,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,12.7855,12.809,12.774,12.774,272000,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,12.79,12.817,12.7649,12.811,168000,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,12.7668,12.8216,12.7668,12.7964,72000,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,12.801,12.801,12.7633,12.778,90000,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,12.905,12.9573,12.905,12.9573,76000,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,12.953,13.005,12.953,13.0037,174000,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,13.054,13.081,13.03,13.08,82000,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,13.075,13.19,13.0572,13.152,100000,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,13.214,13.214,13.1601,13.1619,835000,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,13.1919,13.192,13.125,13.141,811000,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,13.084,13.1175,13.083,13.086,230000,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,13.119,13.119,13.106,13.1135,59000,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,13.109,13.109,13.03,13.03,195000,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,13.077,13.079,13.0391,13.068,61000,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,13.097,13.12,13.097,13.1076,98000,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,13.009,13.0621,13.009,13.047,148000,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,13.082,13.082,13.052,13.0748,78000,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,13.077,13.1365,13.02,13.02,81000,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,13.075,13.102,13.0446,13.0883,81000,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,13.1385,13.186,13.111,13.173,97000,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,13.302,13.377,13.302,13.377,162000,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,13.4069,13.4235,13.354,13.354,52000,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,13.312,13.3136,13.2034,13.2034,56000,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,13.2657,13.289,13.238,13.2487,79000,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,13.284,13.284,13.2147,13.2367,125000,0.0,0.0,0.0
2019-02-26 00:00:00-05:00,13.234,13.2569,13.212,13.2527,90000,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,13.202,13.206,13.133,13.1661,164000,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,13.166,13.166,13.089,13.089,118000,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,13.029,13.075,12.867,12.8678,463000,0.0,0.0,0.0
2019-03-04 00:00:00-05:00,12.827,12.8447,12.7973,12.8355,83000,0.0,0.0,0.0
2019-03-05 00:00:00-05:00,12.814,12.846,12.788,12.845,129000,0.0,0.0,0.0
2019-03-06 00:00:00-05:00,12.818,12.8397,12.8054,12.8397,54000,0.0,0.0,0.0
2019-03-07 00:00:00-05:00,12.807,12.8436,12.807,12.8202,98000,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,12.95,12.9655,12.931,12.9655,71000,0.0,0.0,0.0
2019-03-11 00:00:00-04:00,12.92,12.925,12.87,12.9,11600,0.0,10.0,0.0
2019-03-12 00:00:00-04:00,12.95,12.993,12.92,12.97,38500,0.0,0.0,0.0
2019-03-13 00:00:00-04:00,13.06,13.092,13.02,13.08,29800,0.0,0.0,0.0
2019-03-14 00:00:00-04:00,12.9,12.95,12.9,12.92,51100,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,12.99,13.04,12.98,12.98,460100,0.0,0.0,0.0
2019-03-18 00:00:00-04:00,13.03,13.06,12.98,13.0,181900,0.0,0.0,0.0
2019-03-19 00:00:00-04:00,13.06,13.07,13.02,13.03,234900,0.0,0.0,0.0
2019-03-20 00:00:00-04:00,13.06,13.21,12.96,13.1,521400,0.0,0.0,0.0
2019-03-21 00:00:00-04:00,13.15,13.15,13.026,13.06,56700,0.0,0.0,0.0
2019-03-22 00:00:00-04:00,13.08,13.14,13.07,13.08,75200,0.0,0.0,0.0
2019-03-25 00:00:00-04:00,13.15,13.22,13.13,13.19,79400,0.0,0.0,0.0
2019-03-26 00:00:00-04:00,13.15,13.17,13.09,13.15,55200,0.0,0.0,0.0
2019-03-27 00:00:00-04:00,13.16,13.16,13.04,13.05,64300,0.0,0.0,0.0
2019-03-28 00:00:00-04:00,12.93,12.94,12.85,12.88,120200,0.0,0.0,0.0
2019-03-29 00:00:00-04:00,12.96,12.96,12.882,12.89,103400,0.0,0.0,0.0
2019-04-01 00:00:00-04:00,12.92,12.93,12.83,12.83,95300,0.0,0.0,0.0
2019-04-02 00:00:00-04:00,12.85,12.89,12.85,12.874,79900,0.0,0.0,0.0
2019-04-03 00:00:00-04:00,12.86,12.9,12.849,12.85,92400,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,12.8,12.92,12.76,12.9,46200,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,12.87,12.901,12.851,12.88,59900,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,12.99,13.005,12.929,12.955,50700,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,13.03,13.03,12.996,13.01,46300,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,13.02,13.14,13.008,13.05,58600,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,12.97,12.97,12.851,12.87,73200,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,12.87,12.911,12.865,12.87,28000,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,12.79,12.865,12.79,12.83,69700,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,12.73,12.74,12.69,12.73,136700,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,12.72,12.73,12.68,12.71,46300,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,12.68,12.75,12.68,12.71,943600,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,12.7,12.73,12.69,12.7,71000,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,12.65,12.7,12.6,12.69,54700,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,12.7,12.756,12.68,12.73,102000,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,12.74,12.794,12.72,12.74,71100,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,12.81,12.846,12.79,12.82,87500,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,12.76,12.77,12.74,12.75,69000,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,12.76,12.82,12.76,12.8,60500,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,12.79,12.84,12.7,12.72,90800,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,12.63,12.69,12.63,12.67,91100,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,12.73,12.784,12.73,12.75,153800,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,12.75,12.796,12.738,12.76,83400,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,12.79,12.84,12.77,12.81,6807200,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,12.85,12.85,12.76,12.78,91500,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,12.79,12.85,12.79,12.81,114600,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,12.82,12.86,12.82,12.82,253400,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,12.94,12.98,12.92,12.95,106900,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,12.95,12.956,12.9,12.94,96100,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,12.97,12.971,12.91,12.92,86300,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,12.89,12.89,12.81,12.84,41300,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,12.777,12.79,12.7,12.75,44000,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,12.75,12.76,12.72,12.74,69000,0.0,0.0,0.0
2019-05-21 00:00:00-04:00,12.69,12.72,12.66,12.71,85200,0.0,0.0,0.0
2019-05-22 00:00:00-04:00,12.72,12.73,12.69,12.7,44000,0.0,0.0,0.0
2019-05-23 00:00:00-04:00,12.73,12.836,12.73,12.81,102700,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,12.81,12.81,12.77,12.81,29500,0.0,0.0,0.0
2019-05-28 00:00:00-04:00,12.77,12.77,12.73,12.76,93600,0.0,0.0,0.0
2019-05-29 00:00:00-04:00,12.77,12.8,12.76,12.76,51000,0.0,0.0,0.0
2019-05-30 00:00:00-04:00,12.77,12.85,12.764,12.85,77600,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,12.954,13.024,12.933,13.02,78900,0.0,0.0,0.0
2019-06-03 00:00:00-04:00,13.1,13.237,13.1,13.21,78300,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,13.19,13.245,13.16,13.23,126200,0.0,0.0,0.0
2019-06-05 00:00:00-04:00,13.34,13.34,13.22,13.24,108900,0.0,0.0,0.0
2019-06-06 00:00:00-04:00,13.31,13.36,13.28,13.3,70700,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,13.37,13.431,13.34,13.36,53100,0.0,0.0,0.0
2019-06-10 00:00:00-04:00,13.24,13.26,13.2,13.25,58500,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,13.19,13.24,13.19,13.23,66700,0.0,0.0,0.0
2019-06-12 00:00:00-04:00,13.25,13.33,13.25,13.28,96800,0.0,0.0,0.0
2019-06-13 00:00:00-04:00,13.31,13.38,13.29,13.365,58200,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,13.41,13.47,13.33,13.36,160100,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,13.4,13.4,13.32,13.37,143500,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,13.49,13.49,13.36,13.41,72400,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,13.38,13.51,13.38,13.5,131800,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,13.77,13.89,13.76,13.84,103800,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,13.93,13.964,13.85,13.95,78400,0.0,0.0,0.0
2019-06-24 00:00:00-04:00,14.02,14.15,14.006,14.15,126100,0.0,0.0,0.0
2019-06-25 00:00:00-04:00,14.25,14.31,14.08,14.18,127200,0.0,0.0,0.0
2019-06-26 00:00:00-04:00,14.05,14.105,14.0,14.05,78000,0.0,0.0,0.0
2019-06-27 00:00:00-04:00,13.99,14.047,13.963,14.03,78400,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,14.06,14.09,14.03,14.07,79900,0.0,0.0,0.0
2019-07-01 00:00:00-04:00,13.89,13.91,13.79,13.797,89500,0.0,0.0,0.0
2019-07-02 00:00:00-04:00,13.86,14.09,13.85,14.085,102200,0.0,0.0,0.0
2019-07-03 00:00:00-04:00,14.11,14.161,14.076,14.14,66800,0.0,0.0,0.0
2019-07-05 00:00:00-04:00,13.89,13.97,13.83,13.97,88300,0.0,0.0,0.0
2019-07-08 00:00:00-04:00,13.97,13.97,13.87,13.88,58900,0.0,0.0,0.0
2019-07-09 00:00:00-04:00,13.89,13.95,13.861,13.93,59400,0.0,0.0,0.0
2019-07-10 00:00:00-04:00,14.04,14.14,13.99,14.13,54700,0.0,0.0,0.0
2019-07-11 00:00:00-04:00,14.11,14.115,13.973,14.03,61800,0.0,0.0,0.0
2019-07-12 00:00:00-04:00,14.04,14.12,14.004,14.11,70000,0.0,0.0,0.0
2019-07-15 00:00:00-04:00,14.08,14.1,14.04,14.1,60900,0.0,0.0,0.0
2019-07-16 00:00:00-04:00,14.06,14.081,13.97,13.98,107600,0.0,0.0,0.0
2019-07-17 00:00:00-04:00,14.06,14.22,14.041,14.21,64600,0.0,0.0,0.0
2019-07-18 00:00:00-04:00,14.15,14.43,14.117,14.41,65900,0.0,0.0,0.0
2019-07-19 00:00:00-04:00,14.3,14.379,14.156,14.2,69400,0.0,0.0,0.0
2019-07-22 00:00:00-04:00,14.22,14.26,14.19,14.2,532300,0.0,0.0,0.0
2019-07-23 00:00:00-04:00,14.21,14.27,14.11,14.13,171600,0.0,0.0,0.0
2019-07-24 00:00:00-04:00,14.25,14.26,14.161,14.19,355900,0.0,0.0,0.0
2019-07-25 00:00:00-04:00,14.22,14.22,14.06,14.16,149800,0.0,0.0,0.0
2019-07-26 00:00:00-04:00,14.18,14.185,14.12,14.12,169800,0.0,0.0,0.0
2019-07-29 00:00:00-04:00,14.17,14.24,14.1,14.22,107900,0.0,0.0,0.0
2019-07-30 00:00:00-04:00,14.24,14.28,14.2,14.27,104500,0.0,0.0,0.0
2019-07-31 00:00:00-04:00,14.26,14.3,14.08,14.08,153900,0.0,0.0,0.0
2019-08-01 00:00:00-04:00,14.02,14.42,13.97,14.42,70500,0.0,0.0,0.0
2019-08-02 00:00:00-04:00,14.3,14.43,14.3,14.37,236400,0.0,0.0,0.0
2019-08-05 00:00:00-04:00,14.59,14.66,14.499,14.6,261900,0.0,0.0,0.0
2019-08-06 00:00:00-04:00,14.62,14.69,14.58,14.68,444200,0.0,0.0,0.0
2019-08-07 00:00:00-04:00,14.94,15.05,14.89,14.89,474500,0.0,0.0,0.0
2019-08-08 00:00:00-04:00,14.88,15.04,14.862,14.99,195000,0.0,0.0,0.0
2019-08-09 00:00:00-04:00,14.93,15.01,14.89,14.94,199100,0.0,0.0,0.0
2019-08-12 00:00:00-04:00,14.97,15.13,14.97,15.07,127900,0.0,0.0,0.0
2019-08-13 00:00:00-04:00,15.1,15.128,14.761,14.98,161900,0.0,0.0,0.0
2019-08-14 00:00:00-04:00,15.1,15.19,15.02,15.07,260900,0.0,0.0,0.0
2019-08-15 00:00:00-04:00,15.12,15.21,15.07,15.19,180400,0.0,0.0,0.0
2019-08-16 00:00:00-04:00,15.09,15.11,14.99,15.075,132700,0.0,0.0,0.0
2019-08-19 00:00:00-04:00,14.94,14.98,14.89,14.92,129400,0.0,0.0,0.0
2019-08-20 00:00:00-04:00,14.97,15.03,14.968,15.03,72600,0.0,0.0,0.0
2019-08-21 00:00:00-04:00,14.97,15.02,14.95,14.98,115000,0.0,0.0,0.0
2019-08-22 00:00:00-04:00,14.95,14.98,14.92,14.94,106700,0.0,0.0,0.0
2019-08-23 00:00:00-04:00,14.98,15.25,14.98,15.23,166200,0.0,0.0,0.0
2019-08-26 00:00:00-04:00,15.26,15.32,15.21,15.23,251300,0.0,0.0,0.0
2019-08-27 00:00:00-04:00,15.25,15.39,15.24,15.39,368500,0.0,0.0,0.0
2019-08-28 00:00:00-04:00,15.38,15.4,15.29,15.33,386300,0.0,0.0,0.0
2019-08-29 00:00:00-04:00,15.38,15.38,15.15,15.24,219200,0.0,0.0,0.0
2019-08-30 00:00:00-04:00,15.2,15.27,15.13,15.18,197700,0.0,0.0,0.0
2019-09-03 00:00:00-04:00,15.31,15.449,15.3,15.4,183800,0.0,0.0,0.0
2019-09-04 00:00:00-04:00,15.39,15.51,15.39,15.49,121700,0.0,0.0,0.0
2019-09-05 00:00:00-04:00,15.35,15.35,15.01,15.14,220200,0.0,0.0,0.0
2019-09-06 00:00:00-04:00,15.17,15.22,14.99,14.99,181600,0.0,0.0,0.0
2019-09-09 00:00:00-04:00,15.04,15.07,14.927,14.94,128600,0.0,0.0,0.0
2019-09-10 00:00:00-04:00,14.93,14.96,14.81,14.83,174600,0.0,0.0,0.0
2019-09-11 00:00:00-04:00,14.82,14.927,14.82,14.91,110000,0.0,0.0,0.0
2019-09-12 00:00:00-04:00,15.08,15.14,14.91,14.945,137500,0.0,0.0,0.0
2019-09-13 00:00:00-04:00,15.01,15.06,14.8,14.803,184500,0.0,0.0,0.0
2019-09-16 00:00:00-04:00,14.96,15.006,14.9,14.93,88000,0.0,0.0,0.0
2019-09-17 00:00:00-04:00,15.0,15.02,14.93,14.96,51700,0.0,0.0,0.0
2019-09-18 00:00:00-04:00,15.0,15.07,14.77,14.853,112700,0.0,0.0,0.0
2019-09-19 00:00:00-04:00,14.95,14.999,14.92,14.93,87800,0.0,0.0,0.0
2019-09-20 00:00:00-04:00,14.96,15.105,14.943,15.1,143100,0.0,0.0,0.0
2019-09-23 00:00:00-04:00,15.15,15.21,15.12,15.17,441600,0.0,0.0,0.0
2019-09-24 00:00:00-04:00,15.14,15.29,15.108,15.29,117300,0.0,0.0,0.0
2019-09-25 00:00:00-04:00,15.22,15.25,14.95,14.98,126200,0.0,0.0,0.0
2019-09-26 00:00:00-04:00,15.04,15.1,14.96,14.985,149700,0.0,0.0,0.0
2019-09-27 00:00:00-04:00,14.83,14.97,14.8,14.9,58300,0.0,0.0,0.0
2019-09-30 00:00:00-04:00,14.77,14.81,14.591,14.71,111000,0.0,0.0,0.0
2019-10-01 00:00:00-04:00,14.62,14.82,14.567,14.746,120900,0.0,0.0,0.0
2019-10-02 00:00:00-04:00,14.89,14.986,14.84,14.945,83100,0.0,0.0,0.0
2019-10-03 00:00:00-04:00,14.96,15.14,14.93,14.99,82600,0.0,0.0,0.0
2019-10-04 00:00:00-04:00,14.96,15.03,14.92,14.99,4617900,0.0,0.0,0.0
2019-10-07 00:00:00-04:00,14.9,14.978,14.82,14.86,331300,0.0,0.0,0.0
2019-10-08 00:00:00-04:00,15.01,15.03,14.91,14.98,533800,0.0,0.0,0.0
2019-10-09 00:00:00-04:00,15.04,15.05,14.96,15.0,790400,0.0,0.0,0.0
2019-10-10 00:00:00-04:00,14.98,14.98,14.86,14.88,83300,0.0,0.0,0.0
2019-10-11 00:00:00-04:00,14.79,14.81,14.679,14.81,173100,0.0,0.0,0.0
2019-10-14 00:00:00-04:00,14.84,14.88,14.829,14.85,82100,0.0,0.0,0.0
2019-10-15 00:00:00-04:00,14.84,14.84,14.72,14.75,104100,0.0,0.0,0.0
2019-10-16 00:00:00-04:00,14.83,14.85,14.766,14.85,134100,0.0,0.0,0.0
2019-10-17 00:00:00-04:00,14.85,14.91,14.84,14.86,78700,0.0,0.0,0.0
2019-10-18 00:00:00-04:00,14.83,14.88,14.83,14.84,91500,0.0,0.0,0.0
2019-10-21 00:00:00-04:00,14.9,14.9,14.756,14.77,48300,0.0,0.0,0.0
2019-10-22 00:00:00-04:00,14.82,14.83,14.77,14.83,87500,0.0,0.0,0.0
2019-10-23 00:00:00-04:00,14.88,14.909,14.84,14.84,735300,0.0,0.0,0.0
2019-10-24 00:00:00-04:00,14.955,14.98,14.92,14.97,101300,0.0,0.0,0.0
2019-10-25 00:00:00-04:00,15.07,15.08,14.95,14.98,64300,0.0,0.0,0.0
2019-10-28 00:00:00-04:00,14.94,14.94,14.84,14.88,84100,0.0,0.0,0.0
2019-10-29 00:00:00-04:00,14.79,14.856,14.78,14.83,91300,0.0,0.0,0.0
2019-10-30 00:00:00-04:00,14.86,14.91,14.76,14.91,37800,0.0,0.0,0.0
2019-10-31 00:00:00-04:00,14.99,15.1,14.99,15.05,54600,0.0,0.0,0.0
2019-11-01 00:00:00-04:00,15.041,15.077,15.012,15.065,33500,0.0,0.0,0.0
2019-11-04 00:00:00-05:00,15.06,15.06,14.99,15.02,49500,0.0,0.0,0.0
2019-11-05 00:00:00-05:00,14.86,14.89,14.732,14.77,152300,0.0,0.0,0.0
2019-11-06 00:00:00-05:00,14.8,14.877,14.79,14.84,57100,0.0,0.0,0.0
2019-11-07 00:00:00-05:00,14.8,14.83,14.56,14.61,131200,0.0,0.0,0.0
2019-11-08 00:00:00-05:00,14.54,14.62,14.52,14.53,197700,0.0,0.0,0.0
2019-11-11 00:00:00-05:00,14.56,14.571,14.448,14.485,75100,0.0,0.0,0.0
2019-11-12 00:00:00-05:00,14.48,14.54,14.4,14.52,62600,0.0,0.0,0.0
2019-11-13 00:00:00-05:00,14.59,14.62,14.55,14.59,62600,0.0,0.0,0.0
2019-11-14 00:00:00-05:00,14.61,14.68,14.59,14.64,50500,0.0,0.0,0.0
2019-11-15 00:00:00-05:00,14.6,14.629,14.58,14.62,82300,0.0,0.0,0.0
2019-11-18 00:00:00-05:00,14.664,14.68,14.61,14.65,77100,0.0,0.0,0.0
2019-11-19 00:00:00-05:00,14.62,14.69,14.611,14.67,80900,0.0,0.0,0.0
2019-11-20 00:00:00-05:00,14.66,14.7,14.61,14.68,78700,0.0,0.0,0.0
2019-11-21 00:00:00-05:00,14.63,14.65,14.56,14.58,198400,0.0,0.0,0.0
2019-11-22 00:00:00-05:00,14.64,14.64,14.56,14.57,106700,0.0,0.0,0.0
2019-11-25 00:00:00-05:00,14.53,14.54,14.48,14.48,94400,0.0,0.0,0.0
2019-11-26 00:00:00-05:00,14.501,14.57,14.45,14.56,168100,0.0,0.0,0.0
2019-11-27 00:00:00-05:00,14.49,14.511,14.47,14.48,70200,0.0,0.0,0.0
2019-11-29 00:00:00-05:00,14.48,14.604,14.48,14.579,45600,0.0,0.0,0.0
2019-12-02 00:00:00-05:00,14.53,14.59,14.52,14.58,48400,0.0,0.0,0.0
2019-12-03 00:00:00-05:00,14.73,14.77,14.697,14.721,78000,0.0,0.0,0.0
2019-12-04 00:00:00-05:00,14.69,14.73,14.651,14.68,52200,0.0,0.0,0.0
2019-12-05 00:00:00-05:00,14.69,14.74,14.664,14.7,74000,0.0,0.0,0.0
2019-12-06 00:00:00-05:00,14.58,14.58,14.53,14.55,121400,0.0,0.0,0.0
2019-12-09 00:00:00-05:00,14.57,14.585,14.531,14.55,78000,0.0,0.0,0.0
2019-12-10 00:00:00-05:00,14.61,14.62,14.57,14.6,78300,0.0,0.0,0.0
2019-12-11 00:00:00-05:00,14.607,14.758,14.607,14.697,53300,0.0,0.0,0.0
2019-12-12 00:00:00-05:00,14.78,14.78,14.58,14.63,88600,0.0,0.0,0.0
2019-12-13 00:00:00-05:00,14.63,14.73,14.59,14.706,79600,0.0,0.0,0.0
