Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-03-22 00:00:00-04:00,4.82,4.82,4.73,4.75,650100,0.0,0.0,0.0
2012-03-23 00:00:00-04:00,4.68,4.7,4.62,4.63,953900,0.0,0.0,0.0
2012-03-26 00:00:00-04:00,4.55,4.57,4.48,4.48,1588700,0.0,0.0,0.0
2012-03-27 00:00:00-04:00,4.48,4.56,4.46,4.55,1446500,0.0,0.0,0.0
2012-03-28 00:00:00-04:00,4.57,4.69,4.57,4.65,3645100,0.0,0.0,0.0
2012-03-29 00:00:00-04:00,4.67,4.74,4.65,4.65,480800,0.0,0.0,0.0
2012-03-30 00:00:00-04:00,4.63,4.66,4.6,4.61,2421900,0.0,0.0,0.0
2012-04-02 00:00:00-04:00,4.62,4.63,4.53,4.57,1428300,0.0,0.0,0.0
2012-04-03 00:00:00-04:00,4.56,4.78,4.55,4.74,2471600,0.0,0.0,0.0
2012-04-04 00:00:00-04:00,4.87,4.93,4.85,4.9,1248400,0.0,0.0,0.0
2012-04-05 00:00:00-04:00,4.86,4.86,4.81,4.82,705900,0.0,0.0,0.0
2012-04-09 00:00:00-04:00,4.75,4.8,4.73,4.76,734700,0.0,0.0,0.0
2012-04-10 00:00:00-04:00,4.75,4.82,4.64,4.66,1513900,0.0,0.0,0.0
2012-04-11 00:00:00-04:00,4.67,4.69,4.65,4.67,1020400,0.0,0.0,0.0
2012-04-12 00:00:00-04:00,4.7,4.7,4.55,4.59,1355400,0.0,0.0,0.0
2012-04-13 00:00:00-04:00,4.6,4.73,4.6,4.68,4792600,0.0,0.0,0.0
2012-04-16 00:00:00-04:00,4.71,4.77,4.67,4.72,1478300,0.0,0.0,0.0
2012-04-17 00:00:00-04:00,4.71,4.92,4.68,4.71,1073900,0.0,0.0,0.0
2012-04-18 00:00:00-04:00,4.77,4.79,4.73,4.78,950400,0.0,0.0,0.0
2012-04-19 00:00:00-04:00,4.74,4.79,4.7,4.77,785600,0.0,0.0,0.0
2012-04-20 00:00:00-04:00,4.78,4.78,4.74,4.77,678300,0.0,0.0,0.0
2012-04-23 00:00:00-04:00,4.83,4.86,4.78,4.79,907600,0.0,0.0,0.0
2012-04-24 00:00:00-04:00,4.75,4.78,4.73,4.77,475200,0.0,0.0,0.0
2012-04-25 00:00:00-04:00,4.76,4.86,4.71,4.75,1391000,0.0,0.0,0.0
2012-04-26 00:00:00-04:00,4.71,4.73,4.65,4.67,1020400,0.0,0.0,0.0
2012-04-27 00:00:00-04:00,4.63,4.67,4.63,4.65,831200,0.0,0.0,0.0
2012-04-30 00:00:00-04:00,4.7,4.71,4.63,4.63,665300,0.0,0.0,0.0
2012-05-01 00:00:00-04:00,4.61,4.7,4.61,4.66,681400,0.0,0.0,0.0
2012-05-02 00:00:00-04:00,4.69,4.74,4.69,4.7,564600,0.0,0.0,0.0
2012-05-03 00:00:00-04:00,4.78,4.83,4.77,4.79,743000,0.0,0.0,0.0
2012-05-04 00:00:00-04:00,4.8,4.82,4.75,4.77,837100,0.0,0.0,0.0
2012-05-07 00:00:00-04:00,4.78,4.82,4.77,4.78,697000,0.0,0.0,0.0
2012-05-08 00:00:00-04:00,4.93,5.03,4.92,4.96,1255900,0.0,0.0,0.0
2012-05-09 00:00:00-04:00,5.08,5.11,5.02,5.06,1238900,0.0,0.0,0.0
2012-05-10 00:00:00-04:00,5.01,5.04,4.99,5.04,462500,0.0,0.0,0.0
2012-05-11 00:00:00-04:00,5.11,5.13,5.06,5.11,400000,0.0,0.0,0.0
2012-05-14 00:00:00-04:00,5.22,5.25,5.2,5.24,1904500,0.0,0.0,0.0
2012-05-15 00:00:00-04:00,5.24,5.33,5.22,5.32,1479100,0.0,0.0,0.0
2012-05-16 00:00:00-04:00,5.33,5.39,5.27,5.35,1943900,0.0,0.0,0.0
2012-05-17 00:00:00-04:00,5.25,5.29,5.11,5.14,1844900,0.0,0.0,0.0
2012-05-18 00:00:00-04:00,5.05,5.08,5.01,5.04,1486100,0.0,0.0,0.0
2012-05-21 00:00:00-04:00,5.08,5.09,5.02,5.03,500000,0.0,0.0,0.0
2012-05-22 00:00:00-04:00,5.1,5.22,5.05,5.19,1360300,0.0,0.0,0.0
2012-05-23 00:00:00-04:00,5.23,5.38,5.2,5.22,1536700,0.0,0.0,0.0
2012-05-24 00:00:00-04:00,5.15,5.27,5.14,5.23,1043500,0.0,0.0,0.0
2012-05-25 00:00:00-04:00,5.2,5.21,5.14,5.15,615000,0.0,0.0,0.0
2012-05-29 00:00:00-04:00,5.1,5.29,5.09,5.25,750100,0.0,0.0,0.0
2012-05-30 00:00:00-04:00,5.33,5.38,5.17,5.2,2026700,0.0,0.0,0.0
2012-05-31 00:00:00-04:00,5.18,5.27,5.14,5.22,869000,0.0,0.0,0.0
2012-06-01 00:00:00-04:00,4.95,5.0,4.76,4.81,2024100,0.0,0.0,0.0
2012-06-04 00:00:00-04:00,4.83,4.9,4.82,4.82,709600,0.0,0.0,0.0
2012-06-05 00:00:00-04:00,4.85,4.88,4.83,4.83,728500,0.0,0.0,0.0
2012-06-06 00:00:00-04:00,4.71,4.89,4.69,4.84,1227000,0.0,0.0,0.0
2012-06-07 00:00:00-04:00,4.8,5.1,4.79,5.01,1734000,0.0,0.0,0.0
2012-06-08 00:00:00-04:00,5.12,5.12,5.0,5.0,493500,0.0,0.0,0.0
2012-06-11 00:00:00-04:00,4.99,5.08,4.96,4.96,505100,0.0,0.0,0.0
2012-06-12 00:00:00-04:00,4.96,4.96,4.85,4.89,962800,0.0,0.0,0.0
2012-06-13 00:00:00-04:00,4.81,4.89,4.8,4.84,495700,0.0,0.0,0.0
2012-06-14 00:00:00-04:00,4.81,4.9,4.79,4.8,597600,0.0,0.0,0.0
2012-06-15 00:00:00-04:00,4.79,4.82,4.75,4.79,498800,0.0,0.0,0.0
2012-06-18 00:00:00-04:00,4.82,4.88,4.76,4.79,387200,0.0,0.0,0.0
2012-06-19 00:00:00-04:00,4.78,4.84,4.77,4.83,297600,0.0,0.0,0.0
2012-06-20 00:00:00-04:00,4.92,5.03,4.83,4.92,1357700,0.0,0.0,0.0
2012-06-21 00:00:00-04:00,5.08,5.21,5.04,5.19,1503800,0.0,0.0,0.0
2012-06-22 00:00:00-04:00,5.2,5.24,5.14,5.14,620300,0.0,0.0,0.0
2012-06-25 00:00:00-04:00,5.16,5.18,5.05,5.07,557300,0.0,0.0,0.0
2012-06-26 00:00:00-04:00,5.12,5.18,5.11,5.15,689000,0.0,0.0,0.0
2012-06-27 00:00:00-04:00,5.1,5.18,5.09,5.13,531000,0.0,0.0,0.0
2012-06-28 00:00:00-04:00,5.2,5.32,5.19,5.26,1291800,0.0,0.0,0.0
2012-06-29 00:00:00-04:00,4.97,5.02,4.92,4.98,1426100,0.0,0.0,0.0
2012-07-02 00:00:00-04:00,4.99,5.03,4.95,4.97,872100,0.0,0.0,0.0
2012-07-03 00:00:00-04:00,4.86,4.87,4.81,4.83,457700,0.0,0.0,0.0
2012-07-05 00:00:00-04:00,4.95,4.98,4.89,4.94,552100,0.0,0.0,0.0
2012-07-06 00:00:00-04:00,5.03,5.11,5.01,5.07,767900,0.0,0.0,0.0
2012-07-09 00:00:00-04:00,5.07,5.08,5.02,5.05,236900,0.0,0.0,0.0
2012-07-10 00:00:00-04:00,4.97,5.18,4.97,5.16,440400,0.0,0.0,0.0
2012-07-11 00:00:00-04:00,5.14,5.16,5.08,5.12,544800,0.0,0.0,0.0
2012-07-12 00:00:00-04:00,5.22,5.24,5.1,5.14,623700,0.0,0.0,0.0
2012-07-13 00:00:00-04:00,5.09,5.09,4.99,5.04,364200,0.0,0.0,0.0
2012-07-16 00:00:00-04:00,5.01,5.05,5.0,5.03,202400,0.0,0.0,0.0
2012-07-17 00:00:00-04:00,5.05,5.14,5.02,5.08,541100,0.0,0.0,0.0
2012-07-18 00:00:00-04:00,5.14,5.14,5.08,5.11,234700,0.0,0.0,0.0
2012-07-19 00:00:00-04:00,5.06,5.11,5.03,5.08,270800,0.0,0.0,0.0
2012-07-20 00:00:00-04:00,5.12,5.12,5.05,5.07,354500,0.0,0.0,0.0
2012-07-23 00:00:00-04:00,5.15,5.15,5.09,5.12,239000,0.0,0.0,0.0
2012-07-24 00:00:00-04:00,5.08,5.16,5.06,5.08,355100,0.0,0.0,0.0
2012-07-25 00:00:00-04:00,4.97,4.98,4.9,4.94,568300,0.0,0.0,0.0
2012-07-26 00:00:00-04:00,4.88,4.91,4.84,4.87,420800,0.0,0.0,0.0
2012-07-27 00:00:00-04:00,4.81,4.88,4.8,4.82,295400,0.0,0.0,0.0
2012-07-30 00:00:00-04:00,4.86,4.88,4.82,4.83,363500,0.0,0.0,0.0
2012-07-31 00:00:00-04:00,4.82,4.91,4.81,4.89,374700,0.0,0.0,0.0
2012-08-01 00:00:00-04:00,4.97,5.01,4.94,4.97,398400,0.0,0.0,0.0
2012-08-02 00:00:00-04:00,5.0,5.07,4.98,5.04,1081700,0.0,0.0,0.0
2012-08-03 00:00:00-04:00,5.01,5.02,4.93,4.96,285400,0.0,0.0,0.0
2012-08-06 00:00:00-04:00,4.92,4.94,4.88,4.9,207100,0.0,0.0,0.0
2012-08-07 00:00:00-04:00,4.9,4.92,4.88,4.91,185500,0.0,0.0,0.0
2012-08-08 00:00:00-04:00,4.89,4.91,4.87,4.9,84900,0.0,0.0,0.0
2012-08-09 00:00:00-04:00,4.91,4.91,4.86,4.87,103500,0.0,0.0,0.0
2012-08-10 00:00:00-04:00,4.87,4.88,4.81,4.86,330500,0.0,0.0,0.0
2012-08-13 00:00:00-04:00,4.85,4.93,4.83,4.92,205000,0.0,0.0,0.0
2012-08-14 00:00:00-04:00,4.98,4.99,4.95,4.97,192100,0.0,0.0,0.0
2012-08-15 00:00:00-04:00,4.97,4.97,4.94,4.94,205500,0.0,0.0,0.0
2012-08-16 00:00:00-04:00,4.94,4.95,4.85,4.88,273600,0.0,0.0,0.0
2012-08-17 00:00:00-04:00,4.86,4.9,4.86,4.87,238700,0.0,0.0,0.0
2012-08-20 00:00:00-04:00,4.89,4.89,4.84,4.84,180300,0.0,0.0,0.0
2012-08-21 00:00:00-04:00,4.74,4.76,4.72,4.75,420200,0.0,0.0,0.0
2012-08-22 00:00:00-04:00,4.73,4.76,4.63,4.64,472300,0.0,0.0,0.0
2012-08-23 00:00:00-04:00,4.59,4.6,4.51,4.55,655900,0.0,0.0,0.0
2012-08-24 00:00:00-04:00,4.56,4.58,4.52,4.54,278700,0.0,0.0,0.0
2012-08-27 00:00:00-04:00,4.56,4.59,4.53,4.59,256000,0.0,0.0,0.0
2012-08-28 00:00:00-04:00,4.58,4.59,4.53,4.57,293000,0.0,0.0,0.0
2012-08-29 00:00:00-04:00,4.56,4.65,4.56,4.63,558900,0.0,0.0,0.0
2012-08-30 00:00:00-04:00,4.58,4.66,4.58,4.64,291500,0.0,0.0,0.0
2012-08-31 00:00:00-04:00,4.6,4.69,4.41,4.42,578400,0.0,0.0,0.0
2012-09-04 00:00:00-04:00,4.43,4.44,4.38,4.4,411600,0.0,0.0,0.0
2012-09-05 00:00:00-04:00,4.41,4.43,4.4,4.41,192300,0.0,0.0,0.0
2012-09-06 00:00:00-04:00,4.36,4.38,4.32,4.38,436900,0.0,0.0,0.0
2012-09-07 00:00:00-04:00,4.22,4.24,4.15,4.19,488600,0.0,0.0,0.0
2012-09-10 00:00:00-04:00,4.21,4.25,4.2,4.25,232100,0.0,0.0,0.0
2012-09-11 00:00:00-04:00,4.2,4.22,4.18,4.21,213200,0.0,0.0,0.0
2012-09-12 00:00:00-04:00,4.15,4.25,4.15,4.21,2613600,0.0,0.0,0.0
2012-09-13 00:00:00-04:00,4.22,4.38,3.99,4.03,3619400,0.0,0.0,0.0
2012-09-14 00:00:00-04:00,4.0,4.02,3.98,4.0,886200,0.0,0.0,0.0
2012-09-17 00:00:00-04:00,4.0,4.09,4.0,4.08,530300,0.0,0.0,0.0
2012-09-18 00:00:00-04:00,4.05,4.06,3.99,4.01,631300,0.0,0.0,0.0
2012-09-19 00:00:00-04:00,4.0,4.03,3.98,4.01,485200,0.0,0.0,0.0
2012-09-20 00:00:00-04:00,4.04,4.08,4.0,4.02,789000,0.0,0.0,0.0
2012-09-21 00:00:00-04:00,3.94,4.0,3.92,3.99,721600,0.0,0.0,0.0
2012-09-24 00:00:00-04:00,4.06,4.06,4.02,4.03,321600,0.0,0.0,0.0
2012-09-25 00:00:00-04:00,4.0,4.07,3.98,4.05,776100,0.0,0.0,0.0
2012-09-26 00:00:00-04:00,4.12,4.18,4.09,4.1,890700,0.0,0.0,0.0
2012-09-27 00:00:00-04:00,4.03,4.05,3.95,3.96,675200,0.0,0.0,0.0
2012-09-28 00:00:00-04:00,3.98,4.02,3.96,3.99,420400,0.0,0.0,0.0
2012-10-01 00:00:00-04:00,3.95,4.0,3.91,3.98,391500,0.0,0.0,0.0
2012-10-02 00:00:00-04:00,3.97,4.0,3.96,3.99,696600,0.0,0.0,0.0
2012-10-03 00:00:00-04:00,3.97,3.99,3.96,3.97,275100,0.0,0.0,0.0
2012-10-04 00:00:00-04:00,3.94,3.94,3.89,3.92,359700,0.0,0.0,0.0
2012-10-05 00:00:00-04:00,3.95,3.99,3.93,3.96,222400,0.0,0.0,0.0
2012-10-08 00:00:00-04:00,4.0,4.01,3.98,3.99,264200,0.0,0.0,0.0
2012-10-09 00:00:00-04:00,4.0,4.05,3.98,4.04,485700,0.0,0.0,0.0
2012-10-10 00:00:00-04:00,4.06,4.07,4.02,4.04,319900,0.0,0.0,0.0
2012-10-11 00:00:00-04:00,4.02,4.03,4.0,4.02,230400,0.0,0.0,0.0
2012-10-12 00:00:00-04:00,4.02,4.09,4.02,4.08,772300,0.0,0.0,0.0
2012-10-15 00:00:00-04:00,4.13,4.2,4.12,4.15,928800,0.0,0.0,0.0
2012-10-16 00:00:00-04:00,4.14,4.14,4.1,4.1,337700,0.0,0.0,0.0
2012-10-17 00:00:00-04:00,4.12,4.13,4.08,4.1,443900,0.0,0.0,0.0
2012-10-18 00:00:00-04:00,4.14,4.15,4.12,4.14,514400,0.0,0.0,0.0
2012-10-19 00:00:00-04:00,4.16,4.26,4.15,4.23,838700,0.0,0.0,0.0
2012-10-22 00:00:00-04:00,4.22,4.22,4.19,4.2,547100,0.0,0.0,0.0
2012-10-23 00:00:00-04:00,4.27,4.31,4.27,4.3,417700,0.0,0.0,0.0
2012-10-24 00:00:00-04:00,4.29,4.34,4.27,4.33,438800,0.0,0.0,0.0
2012-10-25 00:00:00-04:00,4.26,4.28,4.24,4.27,406500,0.0,0.0,0.0
2012-10-26 00:00:00-04:00,4.25,4.28,4.24,4.28,537200,0.0,0.0,0.0
2012-10-31 00:00:00-04:00,4.24,4.25,4.21,4.23,387300,0.0,0.0,0.0
2012-11-01 00:00:00-04:00,4.23,4.27,4.23,4.27,210500,0.0,0.0,0.0
2012-11-02 00:00:00-04:00,4.35,4.46,4.35,4.44,391900,0.0,0.0,0.0
2012-11-05 00:00:00-05:00,4.43,4.44,4.4,4.41,168600,0.0,0.0,0.0
2012-11-06 00:00:00-05:00,4.38,4.39,4.23,4.26,421300,0.0,0.0,0.0
2012-11-07 00:00:00-05:00,4.22,4.33,4.21,4.25,378400,0.0,0.0,0.0
2012-11-08 00:00:00-05:00,4.25,4.27,4.16,4.17,378000,0.0,0.0,0.0
2012-11-09 00:00:00-05:00,4.16,4.19,4.14,4.18,366200,0.0,0.0,0.0
2012-11-12 00:00:00-05:00,4.16,4.21,4.15,4.2,153700,0.0,0.0,0.0
2012-11-13 00:00:00-05:00,4.23,4.25,4.18,4.21,104200,0.0,0.0,0.0
2012-11-14 00:00:00-05:00,4.2,4.23,4.17,4.21,119900,0.0,0.0,0.0
2012-11-15 00:00:00-05:00,4.22,4.3,4.22,4.26,681600,0.0,0.0,0.0
2012-11-16 00:00:00-05:00,4.28,4.29,4.25,4.28,167100,0.0,0.0,0.0
2012-11-19 00:00:00-05:00,4.18,4.2,4.16,4.17,151200,0.0,0.0,0.0
2012-11-20 00:00:00-05:00,4.18,4.23,4.17,4.2,179600,0.0,0.0,0.0
2012-11-21 00:00:00-05:00,4.21,4.23,4.18,4.2,164400,0.0,0.0,0.0
2012-11-23 00:00:00-05:00,4.17,4.18,4.06,4.08,907000,0.0,0.0,0.0
2012-11-26 00:00:00-05:00,4.09,4.1,4.08,4.1,97100,0.0,0.0,0.0
2012-11-27 00:00:00-05:00,4.1,4.14,4.1,4.14,185900,0.0,0.0,0.0
2012-11-28 00:00:00-05:00,4.29,4.3,4.24,4.25,356700,0.0,0.0,0.0
2012-11-29 00:00:00-05:00,4.22,4.23,4.19,4.21,263100,0.0,0.0,0.0
2012-11-30 00:00:00-05:00,4.23,4.29,4.21,4.27,389200,0.0,0.0,0.0
2012-12-03 00:00:00-05:00,4.26,4.27,4.22,4.27,167300,0.0,0.0,0.0
2012-12-04 00:00:00-05:00,4.37,4.38,4.33,4.36,364300,0.0,0.0,0.0
2012-12-05 00:00:00-05:00,4.37,4.42,4.36,4.38,639700,0.0,0.0,0.0
2012-12-06 00:00:00-05:00,4.39,4.4,4.32,4.35,394800,0.0,0.0,0.0
2012-12-07 00:00:00-05:00,4.32,4.34,4.31,4.32,97800,0.0,0.0,0.0
2012-12-10 00:00:00-05:00,4.26,4.28,4.26,4.28,133900,0.0,0.0,0.0
2012-12-11 00:00:00-05:00,4.31,4.31,4.28,4.28,222400,0.0,0.0,0.0
2012-12-12 00:00:00-05:00,4.25,4.31,4.22,4.28,402100,0.0,0.0,0.0
2012-12-13 00:00:00-05:00,4.38,4.39,4.33,4.35,416900,0.0,0.0,0.0
2012-12-14 00:00:00-05:00,4.37,4.38,4.35,4.36,180900,0.0,0.0,0.0
2012-12-17 00:00:00-05:00,4.37,4.37,4.34,4.36,186000,0.0,0.0,0.0
2012-12-18 00:00:00-05:00,4.36,4.54,4.35,4.47,672800,0.0,0.0,0.0
2012-12-19 00:00:00-05:00,4.52,4.53,4.46,4.5,596500,0.0,0.0,0.0
2012-12-20 00:00:00-05:00,4.59,4.67,4.57,4.59,1193300,0.0,0.0,0.0
2012-12-21 00:00:00-05:00,4.59,4.59,4.54,4.56,780000,0.0,0.0,0.0
2012-12-24 00:00:00-05:00,4.53,4.56,4.53,4.54,252700,0.0,0.0,0.0
2012-12-26 00:00:00-05:00,4.51,4.55,4.5,4.54,108900,0.0,0.0,0.0
2012-12-27 00:00:00-05:00,4.56,4.58,4.51,4.52,381300,0.0,0.0,0.0
2012-12-28 00:00:00-05:00,4.53,4.58,4.53,4.56,441800,0.0,0.0,0.0
2012-12-31 00:00:00-05:00,4.53,4.54,4.44,4.47,786400,0.0,0.0,0.0
2013-01-02 00:00:00-05:00,4.39,4.42,4.36,4.42,1344900,0.0,0.0,0.0
2013-01-03 00:00:00-05:00,4.45,4.54,4.43,4.53,368200,0.0,0.0,0.0
2013-01-04 00:00:00-05:00,4.61,4.65,4.55,4.57,734000,0.0,0.0,0.0
2013-01-07 00:00:00-05:00,4.62,4.64,4.59,4.61,164500,0.0,0.0,0.0
2013-01-08 00:00:00-05:00,4.56,4.59,4.53,4.55,611200,0.0,0.0,0.0
2013-01-09 00:00:00-05:00,4.54,4.6,4.54,4.56,789700,0.0,0.0,0.0
2013-01-10 00:00:00-05:00,4.5,4.5,4.45,4.47,426000,0.0,0.0,0.0
2013-01-11 00:00:00-05:00,4.49,4.58,4.48,4.53,733100,0.0,0.0,0.0
2013-01-14 00:00:00-05:00,4.49,4.52,4.48,4.5,477600,0.0,0.0,0.0
2013-01-15 00:00:00-05:00,4.44,4.46,4.41,4.45,314500,0.0,0.0,0.0
2013-01-16 00:00:00-05:00,4.45,4.47,4.43,4.44,245100,0.0,0.0,0.0
2013-01-17 00:00:00-05:00,4.49,4.49,4.34,4.41,574800,0.0,0.0,0.0
2013-01-18 00:00:00-05:00,4.38,4.42,4.38,4.42,169400,0.0,0.0,0.0
2013-01-22 00:00:00-05:00,4.39,4.4,4.35,4.39,233000,0.0,0.0,0.0
2013-01-23 00:00:00-05:00,4.38,4.42,4.37,4.41,257400,0.0,0.0,0.0
2013-01-24 00:00:00-05:00,4.48,4.52,4.47,4.51,380000,0.0,0.0,0.0
2013-01-25 00:00:00-05:00,4.56,4.57,4.53,4.56,141800,0.0,0.0,0.0
2013-01-28 00:00:00-05:00,4.58,4.59,4.56,4.58,217800,0.0,0.0,0.0
2013-01-29 00:00:00-05:00,4.54,4.55,4.52,4.53,208400,0.0,0.0,0.0
2013-01-30 00:00:00-05:00,4.45,4.47,4.41,4.47,296500,0.0,0.0,0.0
2013-01-31 00:00:00-05:00,4.5,4.57,4.49,4.53,602200,0.0,0.0,0.0
2013-02-01 00:00:00-05:00,4.45,4.53,4.44,4.51,371000,0.0,0.0,0.0
2013-02-04 00:00:00-05:00,4.53,4.53,4.46,4.48,134400,0.0,0.0,0.0
2013-02-05 00:00:00-05:00,4.44,4.52,4.43,4.48,318300,0.0,0.0,0.0
2013-02-06 00:00:00-05:00,4.48,4.48,4.45,4.46,122000,0.0,0.0,0.0
2013-02-07 00:00:00-05:00,4.52,4.52,4.43,4.49,275500,0.0,0.0,0.0
2013-02-08 00:00:00-05:00,4.52,4.52,4.48,4.51,147100,0.0,0.0,0.0
2013-02-11 00:00:00-05:00,4.6,4.64,4.59,4.62,867700,0.0,0.0,0.0
2013-02-12 00:00:00-05:00,4.64,4.65,4.59,4.61,734800,0.0,0.0,0.0
2013-02-13 00:00:00-05:00,4.61,4.67,4.61,4.66,824600,0.0,0.0,0.0
2013-02-14 00:00:00-05:00,4.64,4.71,4.62,4.7,304200,0.0,0.0,0.0
2013-02-15 00:00:00-05:00,4.8,4.9,4.79,4.84,1722300,0.0,0.0,0.0
2013-02-19 00:00:00-05:00,4.84,4.89,4.83,4.87,888900,0.0,0.0,0.0
2013-02-20 00:00:00-05:00,4.95,5.11,4.94,5.08,1469900,0.0,0.0,0.0
2013-02-21 00:00:00-05:00,5.05,5.06,4.97,5.01,960700,0.0,0.0,0.0
2013-02-22 00:00:00-05:00,5.03,5.06,4.99,4.99,264600,0.0,0.0,0.0
2013-02-25 00:00:00-05:00,4.97,4.98,4.9,4.92,1052000,0.0,0.0,0.0
2013-02-26 00:00:00-05:00,4.92,4.98,4.78,4.81,1115700,0.0,0.0,0.0
2013-02-27 00:00:00-05:00,4.85,4.93,4.85,4.91,435700,0.0,0.0,0.0
2013-02-28 00:00:00-05:00,4.94,5.03,4.92,5.0,502500,0.0,0.0,0.0
2013-03-01 00:00:00-05:00,4.99,5.05,4.95,5.03,259600,0.0,0.0,0.0
2013-03-04 00:00:00-05:00,5.02,5.07,5.01,5.03,573400,0.0,0.0,0.0
2013-03-05 00:00:00-05:00,4.98,5.05,4.96,5.03,433200,0.0,0.0,0.0
2013-03-06 00:00:00-05:00,5.04,5.08,4.97,4.98,273100,0.0,0.0,0.0
2013-03-07 00:00:00-05:00,4.98,5.03,4.98,5.02,153200,0.0,0.0,0.0
2013-03-08 00:00:00-05:00,5.08,5.1,4.98,5.01,581600,0.0,0.0,0.0
2013-03-11 00:00:00-04:00,5.01,5.01,4.99,4.99,178900,0.0,0.0,0.0
2013-03-12 00:00:00-04:00,4.91,4.93,4.88,4.91,387800,0.0,0.0,0.0
2013-03-13 00:00:00-04:00,4.9,4.97,4.89,4.94,126400,0.0,0.0,0.0
2013-03-14 00:00:00-04:00,4.99,4.99,4.91,4.95,442600,0.0,0.0,0.0
2013-03-15 00:00:00-04:00,4.92,4.93,4.87,4.93,128300,0.0,0.0,0.0
2013-03-18 00:00:00-04:00,4.81,4.85,4.8,4.84,440800,0.0,0.0,0.0
2013-03-19 00:00:00-04:00,4.85,4.86,4.77,4.79,799800,0.0,0.0,0.0
2013-03-20 00:00:00-04:00,4.83,4.85,4.8,4.84,309600,0.0,0.0,0.0
2013-03-21 00:00:00-04:00,4.78,4.79,4.76,4.78,135000,0.0,0.0,0.0
2013-03-22 00:00:00-04:00,4.82,4.83,4.8,4.83,127400,0.0,0.0,0.0
2013-03-25 00:00:00-04:00,4.88,4.9,4.83,4.85,170600,0.0,0.0,0.0
2013-03-26 00:00:00-04:00,4.89,4.9,4.86,4.87,100200,0.0,0.0,0.0
2013-03-27 00:00:00-04:00,4.88,4.88,4.82,4.84,247300,0.0,0.0,0.0
2013-03-28 00:00:00-04:00,4.88,4.91,4.87,4.89,133300,0.0,0.0,0.0
2013-04-01 00:00:00-04:00,4.89,4.96,4.86,4.89,46000,0.0,0.0,0.0
2013-04-02 00:00:00-04:00,4.98,5.04,4.97,5.02,280400,0.0,0.0,0.0
2013-04-03 00:00:00-04:00,5.05,5.19,5.02,5.14,590200,0.0,0.0,0.0
2013-04-04 00:00:00-04:00,5.21,5.21,5.14,5.16,606600,0.0,0.0,0.0
2013-04-05 00:00:00-04:00,5.08,5.11,4.99,5.01,382400,0.0,0.0,0.0
2013-04-08 00:00:00-04:00,5.02,5.08,5.02,5.05,113400,0.0,0.0,0.0
2013-04-09 00:00:00-04:00,5.03,5.04,4.93,4.96,204400,0.0,0.0,0.0
2013-04-10 00:00:00-04:00,5.0,5.14,5.0,5.13,329900,0.0,0.0,0.0
2013-04-11 00:00:00-04:00,5.14,5.14,5.07,5.12,312200,0.0,0.0,0.0
2013-04-12 00:00:00-04:00,5.26,5.69,5.25,5.57,1630100,0.0,0.0,0.0
2013-04-15 00:00:00-04:00,6.07,6.41,6.02,6.36,4810900,0.0,0.0,0.0
2013-04-16 00:00:00-04:00,6.14,6.33,6.12,6.27,2287100,0.0,0.0,0.0
2013-04-17 00:00:00-04:00,6.21,6.3,6.13,6.27,1665500,0.0,0.0,0.0
2013-04-18 00:00:00-04:00,6.19,6.22,6.11,6.18,639000,0.0,0.0,0.0
2013-04-19 00:00:00-04:00,6.06,6.14,6.06,6.1,733300,0.0,0.0,0.0
2013-04-22 00:00:00-04:00,5.93,5.99,5.92,5.95,790400,0.0,0.0,0.0
2013-04-23 00:00:00-04:00,5.99,6.07,5.99,6.01,623200,0.0,0.0,0.0
2013-04-24 00:00:00-04:00,5.94,5.97,5.9,5.92,356200,0.0,0.0,0.0
2013-04-25 00:00:00-04:00,5.81,5.83,5.68,5.72,1055000,0.0,0.0,0.0
2013-04-26 00:00:00-04:00,5.67,5.82,5.6,5.76,1610300,0.0,0.0,0.0
2013-04-29 00:00:00-04:00,5.67,5.72,5.64,5.68,439200,0.0,0.0,0.0
2013-04-30 00:00:00-04:00,5.67,5.71,5.63,5.64,778700,0.0,0.0,0.0
2013-05-01 00:00:00-04:00,5.81,5.91,5.73,5.77,2718800,0.0,0.0,0.0
2013-05-02 00:00:00-04:00,5.7,5.72,5.65,5.71,363100,0.0,0.0,0.0
2013-05-03 00:00:00-04:00,5.72,5.74,5.63,5.69,1878500,0.0,0.0,0.0
2013-05-06 00:00:00-04:00,5.67,5.72,5.66,5.69,478500,0.0,0.0,0.0
2013-05-07 00:00:00-04:00,5.82,5.9,5.8,5.81,2052700,0.0,0.0,0.0
2013-05-08 00:00:00-04:00,5.71,5.73,5.63,5.66,612400,0.0,0.0,0.0
2013-05-09 00:00:00-04:00,5.75,5.81,5.66,5.78,796600,0.0,0.0,0.0
2013-05-10 00:00:00-04:00,6.0,6.07,5.88,5.89,1197100,0.0,0.0,0.0
2013-05-13 00:00:00-04:00,5.98,6.0,5.94,5.98,467600,0.0,0.0,0.0
2013-05-14 00:00:00-04:00,6.02,6.04,5.92,6.02,917700,0.0,0.0,0.0
2013-05-15 00:00:00-04:00,6.13,6.31,6.09,6.28,1305500,0.0,0.0,0.0
2013-05-16 00:00:00-04:00,6.4,6.41,6.29,6.32,1635800,0.0,0.0,0.0
