Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-06-27 00:00:00-04:00,12.58,12.67,12.57,12.63,248100,0.0,0.0,0.0
2012-06-28 00:00:00-04:00,12.7,12.89,12.7,12.78,323000,0.0,0.0,0.0
2012-06-29 00:00:00-04:00,12.42,12.48,12.38,12.42,360500,0.0,0.0,0.0
2012-07-02 00:00:00-04:00,12.45,12.49,12.39,12.43,155000,0.0,0.0,0.0
2012-07-03 00:00:00-04:00,12.27,12.29,12.22,12.24,115400,0.0,0.0,0.0
2012-07-05 00:00:00-04:00,12.39,12.41,12.14,12.38,173200,0.0,0.0,0.0
2012-07-06 00:00:00-04:00,12.5,12.59,12.48,12.53,181600,0.0,0.0,0.0
2012-07-09 00:00:00-04:00,12.54,12.55,12.47,12.51,83700,0.0,0.0,0.0
2012-07-10 00:00:00-04:00,12.43,12.68,12.43,12.66,188600,0.0,0.0,0.0
2012-07-11 00:00:00-04:00,12.62,12.66,12.56,12.6,188400,0.0,0.0,0.0
2012-07-12 00:00:00-04:00,12.73,12.76,12.6,12.63,123000,0.0,0.0,0.0
2012-07-13 00:00:00-04:00,12.55,12.55,12.44,12.5,194700,0.0,0.0,0.0
2012-07-16 00:00:00-04:00,12.48,12.51,12.46,12.49,78300,0.0,0.0,0.0
2012-07-17 00:00:00-04:00,12.52,12.63,12.48,12.55,194500,0.0,0.0,0.0
2012-07-18 00:00:00-04:00,12.62,12.64,12.55,12.58,119300,0.0,0.0,0.0
2012-07-19 00:00:00-04:00,12.53,12.58,12.49,12.55,62000,0.0,0.0,0.0
2012-07-20 00:00:00-04:00,12.6,12.61,12.52,12.53,112800,0.0,0.0,0.0
2012-07-23 00:00:00-04:00,12.64,12.64,12.58,12.59,76900,0.0,0.0,0.0
2012-07-24 00:00:00-04:00,12.54,12.65,12.54,12.55,129800,0.0,0.0,0.0
2012-07-25 00:00:00-04:00,12.4,12.42,12.3,12.38,57300,0.0,0.0,0.0
2012-07-26 00:00:00-04:00,12.29,12.34,12.25,12.29,107000,0.0,0.0,0.0
2012-07-27 00:00:00-04:00,12.22,12.29,12.21,12.23,126600,0.0,0.0,0.0
2012-07-30 00:00:00-04:00,12.29,12.29,12.23,12.26,65500,0.0,0.0,0.0
2012-07-31 00:00:00-04:00,12.22,12.48,12.22,12.32,425600,0.0,0.0,0.0
2012-08-01 00:00:00-04:00,12.41,12.46,12.38,12.43,42300,0.0,0.0,0.0
2012-08-02 00:00:00-04:00,12.46,12.53,12.43,12.51,200800,0.0,0.0,0.0
2012-08-03 00:00:00-04:00,12.47,12.48,12.37,12.4,51700,0.0,0.0,0.0
2012-08-06 00:00:00-04:00,12.36,12.38,12.3,12.33,97700,0.0,0.0,0.0
2012-08-07 00:00:00-04:00,12.34,12.37,12.32,12.33,42000,0.0,0.0,0.0
2012-08-08 00:00:00-04:00,12.31,12.33,12.3,12.31,68800,0.0,0.0,0.0
2012-08-09 00:00:00-04:00,12.32,12.33,12.28,12.28,61200,0.0,0.0,0.0
2012-08-10 00:00:00-04:00,12.29,12.3,12.22,12.26,127400,0.0,0.0,0.0
2012-08-13 00:00:00-04:00,12.27,12.36,12.24,12.36,130800,0.0,0.0,0.0
2012-08-14 00:00:00-04:00,12.44,12.45,12.4,12.42,64300,0.0,0.0,0.0
2012-08-15 00:00:00-04:00,12.4,12.41,12.38,12.39,237800,0.0,0.0,0.0
2012-08-16 00:00:00-04:00,12.36,12.38,12.28,12.31,74000,0.0,0.0,0.0
2012-08-17 00:00:00-04:00,12.31,12.33,12.29,12.3,35600,0.0,0.0,0.0
2012-08-20 00:00:00-04:00,12.32,12.32,12.25,12.26,123700,0.0,0.0,0.0
2012-08-21 00:00:00-04:00,12.13,12.14,12.1,12.14,164600,0.0,0.0,0.0
2012-08-22 00:00:00-04:00,12.11,12.15,11.99,12.0,175700,0.0,0.0,0.0
2012-08-23 00:00:00-04:00,11.93,11.94,11.85,11.89,93100,0.0,0.0,0.0
2012-08-24 00:00:00-04:00,11.9,11.93,11.86,11.88,128900,0.0,0.0,0.0
2012-08-27 00:00:00-04:00,11.89,11.93,11.86,11.93,62100,0.0,0.0,0.0
2012-08-28 00:00:00-04:00,11.92,11.93,11.87,11.9,107500,0.0,0.0,0.0
2012-08-29 00:00:00-04:00,11.91,12.01,11.9,11.99,120700,0.0,0.0,0.0
2012-08-30 00:00:00-04:00,11.94,12.03,11.94,11.98,109700,0.0,0.0,0.0
2012-08-31 00:00:00-04:00,11.94,12.06,11.71,11.72,502600,0.0,0.0,0.0
2012-09-04 00:00:00-04:00,11.71,11.8,11.67,11.69,129700,0.0,0.0,0.0
2012-09-05 00:00:00-04:00,11.71,11.74,11.7,11.71,132400,0.0,0.0,0.0
2012-09-06 00:00:00-04:00,11.63,11.66,11.6,11.66,128200,0.0,0.0,0.0
2012-09-07 00:00:00-04:00,11.46,11.47,11.37,11.4,242100,0.0,0.0,0.0
2012-09-10 00:00:00-04:00,11.44,11.49,11.43,11.49,108800,0.0,0.0,0.0
2012-09-11 00:00:00-04:00,11.42,11.45,11.4,11.44,96400,0.0,0.0,0.0
2012-09-12 00:00:00-04:00,11.37,11.48,11.37,11.44,201600,0.0,0.0,0.0
2012-09-13 00:00:00-04:00,11.45,11.55,11.11,11.2,338000,0.0,0.0,0.0
2012-09-14 00:00:00-04:00,11.15,11.18,11.14,11.15,277800,0.0,0.0,0.0
2012-09-17 00:00:00-04:00,11.17,11.28,11.16,11.26,203600,0.0,0.0,0.0
2012-09-18 00:00:00-04:00,11.22,11.24,11.15,11.16,241400,0.0,0.0,0.0
2012-09-19 00:00:00-04:00,11.16,11.2,11.15,11.17,147900,0.0,0.0,0.0
2012-09-20 00:00:00-04:00,11.21,11.26,11.18,11.19,185800,0.0,0.0,0.0
2012-09-21 00:00:00-04:00,11.08,11.17,11.06,11.15,266200,0.0,0.0,0.0
2012-09-24 00:00:00-04:00,11.25,11.25,11.19,11.22,146500,0.0,0.0,0.0
2012-09-25 00:00:00-04:00,11.16,11.24,11.13,11.23,294800,0.0,0.0,0.0
2012-09-26 00:00:00-04:00,11.32,11.4,11.29,11.29,313500,0.0,0.0,0.0
2012-09-27 00:00:00-04:00,11.21,11.22,11.09,11.11,315600,0.0,0.0,0.0
2012-09-28 00:00:00-04:00,11.13,11.18,11.11,11.15,271900,0.0,0.0,0.0
2012-10-01 00:00:00-04:00,11.08,11.15,11.04,11.13,213200,0.0,0.0,0.0
2012-10-02 00:00:00-04:00,11.11,11.16,11.11,11.14,222900,0.0,0.0,0.0
2012-10-03 00:00:00-04:00,11.13,11.14,11.1,11.12,71200,0.0,0.0,0.0
2012-10-04 00:00:00-04:00,11.06,11.08,11.02,11.05,39100,0.0,0.0,0.0
2012-10-05 00:00:00-04:00,11.08,11.15,11.06,11.11,66100,0.0,0.0,0.0
2012-10-08 00:00:00-04:00,11.17,11.17,11.13,11.15,99900,0.0,0.0,0.0
2012-10-09 00:00:00-04:00,11.16,11.24,11.14,11.22,89700,0.0,0.0,0.0
2012-10-10 00:00:00-04:00,11.24,11.25,11.2,11.22,65400,0.0,0.0,0.0
2012-10-11 00:00:00-04:00,11.2,11.2,11.15,11.18,63300,0.0,0.0,0.0
2012-10-12 00:00:00-04:00,11.21,11.28,11.19,11.27,61500,0.0,0.0,0.0
2012-10-15 00:00:00-04:00,11.33,11.43,11.33,11.39,149200,0.0,0.0,0.0
2012-10-16 00:00:00-04:00,11.35,11.36,11.31,11.32,17600,0.0,0.0,0.0
2012-10-17 00:00:00-04:00,11.32,11.34,11.29,11.3,25500,0.0,0.0,0.0
2012-10-18 00:00:00-04:00,11.36,11.4,11.33,11.36,72500,0.0,0.0,0.0
2012-10-19 00:00:00-04:00,11.4,11.51,11.38,11.47,225600,0.0,0.0,0.0
2012-10-22 00:00:00-04:00,11.46,11.46,11.43,11.43,24000,0.0,0.0,0.0
2012-10-23 00:00:00-04:00,11.54,11.6,11.54,11.58,76300,0.0,0.0,0.0
2012-10-24 00:00:00-04:00,11.56,11.63,11.56,11.62,60100,0.0,0.0,0.0
2012-10-25 00:00:00-04:00,11.52,11.55,11.5,11.54,80100,0.0,0.0,0.0
2012-10-26 00:00:00-04:00,11.52,11.55,11.5,11.54,123200,0.0,0.0,0.0
2012-10-31 00:00:00-04:00,11.5,11.5,11.46,11.48,50000,0.0,0.0,0.0
2012-11-01 00:00:00-04:00,11.46,11.54,11.46,11.54,160700,0.0,0.0,0.0
2012-11-02 00:00:00-04:00,11.64,11.79,11.64,11.78,92000,0.0,0.0,0.0
2012-11-05 00:00:00-05:00,11.73,11.76,11.72,11.72,40700,0.0,0.0,0.0
2012-11-06 00:00:00-05:00,11.69,11.71,11.5,11.51,282100,0.0,0.0,0.0
2012-11-07 00:00:00-05:00,11.48,11.59,11.46,11.5,50200,0.0,0.0,0.0
2012-11-08 00:00:00-05:00,11.53,11.53,11.38,11.41,53300,0.0,0.0,0.0
2012-11-09 00:00:00-05:00,11.38,11.43,11.36,11.42,101900,0.0,0.0,0.0
2012-11-12 00:00:00-05:00,11.4,11.45,11.39,11.44,13500,0.0,0.0,0.0
2012-11-13 00:00:00-05:00,11.5,11.5,11.41,11.46,24600,0.0,0.0,0.0
2012-11-14 00:00:00-05:00,11.44,11.48,11.4,11.45,95900,0.0,0.0,0.0
2012-11-15 00:00:00-05:00,11.47,11.57,11.47,11.54,113500,0.0,0.0,0.0
2012-11-16 00:00:00-05:00,11.56,11.56,11.52,11.55,24600,0.0,0.0,0.0
2012-11-19 00:00:00-05:00,11.41,11.44,11.39,11.41,117000,0.0,0.0,0.0
2012-11-20 00:00:00-05:00,11.41,11.48,11.4,11.43,24800,0.0,0.0,0.0
2012-11-21 00:00:00-05:00,11.46,11.46,11.42,11.42,165800,0.0,0.0,0.0
2012-11-23 00:00:00-05:00,11.4,11.4,11.19,11.27,14300,0.0,0.0,0.0
2012-11-26 00:00:00-05:00,11.28,11.3,11.28,11.29,114400,0.0,0.0,0.0
2012-11-27 00:00:00-05:00,11.31,11.34,11.29,11.33,32300,0.0,0.0,0.0
2012-11-28 00:00:00-05:00,11.56,11.56,11.48,11.5,148900,0.0,0.0,0.0
2012-11-29 00:00:00-05:00,11.45,11.47,11.44,11.45,22000,0.0,0.0,0.0
2012-11-30 00:00:00-05:00,11.47,11.56,11.45,11.53,46500,0.0,0.0,0.0
2012-12-03 00:00:00-05:00,11.53,11.53,11.49,11.52,36800,0.0,0.0,0.0
2012-12-04 00:00:00-05:00,11.67,11.68,11.62,11.65,30600,0.0,0.0,0.0
2012-12-05 00:00:00-05:00,11.65,11.72,11.65,11.66,100500,0.0,0.0,0.0
2012-12-06 00:00:00-05:00,11.69,11.69,11.62,11.64,47100,0.0,0.0,0.0
2012-12-07 00:00:00-05:00,11.62,11.63,11.6,11.6,26100,0.0,0.0,0.0
2012-12-10 00:00:00-05:00,11.52,11.54,11.52,11.54,21300,0.0,0.0,0.0
2012-12-11 00:00:00-05:00,11.56,11.59,11.55,11.55,12200,0.0,0.0,0.0
2012-12-12 00:00:00-05:00,11.5,11.56,11.5,11.55,18000,0.0,0.0,0.0
2012-12-13 00:00:00-05:00,11.69,11.69,11.63,11.64,22800,0.0,0.0,0.0
2012-12-14 00:00:00-05:00,11.66,11.66,11.65,11.66,7200,0.0,0.0,0.0
2012-12-17 00:00:00-05:00,11.65,11.65,11.64,11.64,6500,0.0,0.0,0.0
2012-12-18 00:00:00-05:00,11.67,11.88,11.67,11.81,66800,0.0,0.0,0.0
2012-12-19 00:00:00-05:00,11.87,11.87,11.8,11.83,95300,0.0,0.0,0.0
2012-12-20 00:00:00-05:00,11.95,12.06,11.93,11.97,102600,0.0,0.0,0.0
2012-12-21 00:00:00-05:00,11.97,11.97,11.9,11.94,53000,0.0,0.0,0.0
2012-12-24 00:00:00-05:00,11.88,11.91,11.88,11.91,12600,0.0,0.0,0.0
2012-12-26 00:00:00-05:00,11.87,11.9,11.86,11.9,12600,0.0,0.0,0.0
2012-12-27 00:00:00-05:00,11.92,11.92,11.85,11.87,43600,0.0,0.0,0.0
2012-12-28 00:00:00-05:00,11.88,11.93,11.88,11.91,36400,0.0,0.0,0.0
2012-12-31 00:00:00-05:00,11.88,11.89,11.76,11.81,50600,0.0,0.0,0.0
2013-01-02 00:00:00-05:00,11.69,11.73,11.64,11.72,209800,0.0,0.0,0.0
2013-01-03 00:00:00-05:00,11.77,11.89,11.75,11.86,14700,0.0,0.0,0.0
2013-01-04 00:00:00-05:00,11.98,12.03,11.92,11.93,104900,0.0,0.0,0.0
2013-01-07 00:00:00-05:00,12.0,12.01,11.97,12.0,48800,0.0,0.0,0.0
2013-01-08 00:00:00-05:00,11.93,11.94,11.89,11.91,19900,0.0,0.0,0.0
2013-01-09 00:00:00-05:00,11.9,11.96,11.9,11.91,28600,0.0,0.0,0.0
2013-01-10 00:00:00-05:00,11.84,11.84,11.77,11.82,55500,0.0,0.0,0.0
2013-01-11 00:00:00-05:00,11.81,11.95,11.81,11.88,41400,0.0,0.0,0.0
2013-01-14 00:00:00-05:00,11.82,11.86,11.82,11.85,13800,0.0,0.0,0.0
2013-01-15 00:00:00-05:00,11.75,11.77,11.72,11.77,20400,0.0,0.0,0.0
2013-01-16 00:00:00-05:00,11.78,11.78,11.74,11.76,20300,0.0,0.0,0.0
2013-01-17 00:00:00-05:00,11.82,11.82,11.63,11.71,35900,0.0,0.0,0.0
2013-01-18 00:00:00-05:00,11.66,11.74,11.66,11.73,14800,0.0,0.0,0.0
2013-01-22 00:00:00-05:00,11.71,11.71,11.65,11.69,4900,0.0,0.0,0.0
2013-01-23 00:00:00-05:00,11.66,11.73,11.66,11.72,29900,0.0,0.0,0.0
2013-01-24 00:00:00-05:00,11.81,11.86,11.8,11.85,20000,0.0,0.0,0.0
2013-01-25 00:00:00-05:00,11.91,11.93,11.89,11.91,16800,0.0,0.0,0.0
2013-01-28 00:00:00-05:00,11.94,11.96,11.91,11.94,60100,0.0,0.0,0.0
2013-01-29 00:00:00-05:00,11.89,11.9,11.87,11.89,30800,0.0,0.0,0.0
2013-01-30 00:00:00-05:00,11.75,11.8,11.75,11.8,63600,0.0,0.0,0.0
2013-01-31 00:00:00-05:00,11.83,11.92,11.83,11.87,69800,0.0,0.0,0.0
2013-02-01 00:00:00-05:00,11.77,11.85,11.77,11.85,64600,0.0,0.0,0.0
2013-02-04 00:00:00-05:00,11.86,11.87,11.78,11.81,34000,0.0,0.0,0.0
2013-02-05 00:00:00-05:00,11.75,11.85,11.75,11.82,17700,0.0,0.0,0.0
2013-02-06 00:00:00-05:00,11.8,11.81,11.77,11.79,23200,0.0,0.0,0.0
2013-02-07 00:00:00-05:00,11.86,11.86,11.73,11.82,20200,0.0,0.0,0.0
2013-02-08 00:00:00-05:00,11.84,11.86,11.81,11.85,16300,0.0,0.0,0.0
2013-02-11 00:00:00-05:00,11.97,12.02,11.97,11.98,61500,0.0,0.0,0.0
2013-02-12 00:00:00-05:00,12.01,12.04,11.96,11.97,44000,0.0,0.0,0.0
2013-02-13 00:00:00-05:00,12.0,12.05,12.0,12.04,194700,0.0,0.0,0.0
2013-02-14 00:00:00-05:00,12.02,12.11,12.0,12.09,57900,0.0,0.0,0.0
2013-02-15 00:00:00-05:00,12.23,12.35,12.22,12.28,247800,0.0,0.0,0.0
2013-02-19 00:00:00-05:00,12.28,12.34,12.27,12.31,125300,0.0,0.0,0.0
2013-02-20 00:00:00-05:00,12.42,12.64,12.42,12.6,1236700,0.0,0.0,0.0
2013-02-21 00:00:00-05:00,12.56,12.57,12.46,12.52,963800,0.0,0.0,0.0
2013-02-22 00:00:00-05:00,12.54,12.55,12.48,12.49,296700,0.0,0.0,0.0
2013-02-25 00:00:00-05:00,12.44,12.46,12.36,12.39,248900,0.0,0.0,0.0
2013-02-26 00:00:00-05:00,12.38,12.44,12.2,12.23,199000,0.0,0.0,0.0
2013-02-27 00:00:00-05:00,12.29,12.4,12.28,12.36,1854000,0.0,0.0,0.0
2013-02-28 00:00:00-05:00,12.39,12.52,12.39,12.48,151700,0.0,0.0,0.0
2013-03-01 00:00:00-05:00,12.47,12.54,12.43,12.51,191800,0.0,0.0,0.0
2013-03-04 00:00:00-05:00,12.53,12.57,12.5,12.54,103000,0.0,0.0,0.0
2013-03-05 00:00:00-05:00,12.47,12.54,12.44,12.52,70300,0.0,0.0,0.0
2013-03-06 00:00:00-05:00,12.54,12.57,12.45,12.46,42100,0.0,0.0,0.0
2013-03-07 00:00:00-05:00,12.46,12.51,12.46,12.49,28500,0.0,0.0,0.0
2013-03-08 00:00:00-05:00,12.58,12.58,12.46,12.49,41800,0.0,0.0,0.0
2013-03-11 00:00:00-04:00,12.48,12.49,12.47,12.47,24200,0.0,0.0,0.0
2013-03-12 00:00:00-04:00,12.38,12.39,12.33,12.37,68800,0.0,0.0,0.0
2013-03-13 00:00:00-04:00,12.36,12.43,12.35,12.42,34300,0.0,0.0,0.0
2013-03-14 00:00:00-04:00,12.48,12.48,12.39,12.42,110200,0.0,0.0,0.0
2013-03-15 00:00:00-04:00,12.37,12.4,12.31,12.4,34500,0.0,0.0,0.0
2013-03-18 00:00:00-04:00,12.26,12.3,12.24,12.28,213000,0.0,0.0,0.0
2013-03-19 00:00:00-04:00,12.28,12.3,12.2,12.21,607600,0.0,0.0,0.0
2013-03-20 00:00:00-04:00,12.26,12.31,12.25,12.28,46000,0.0,0.0,0.0
2013-03-21 00:00:00-04:00,12.2,12.22,12.19,12.2,14900,0.0,0.0,0.0
2013-03-22 00:00:00-04:00,12.26,12.27,12.23,12.25,41800,0.0,0.0,0.0
2013-03-25 00:00:00-04:00,12.32,12.35,12.27,12.29,59600,0.0,0.0,0.0
2013-03-26 00:00:00-04:00,12.34,12.36,12.32,12.33,28000,0.0,0.0,0.0
2013-03-27 00:00:00-04:00,12.34,12.34,12.26,12.28,52000,0.0,0.0,0.0
2013-03-28 00:00:00-04:00,12.34,12.41,12.33,12.41,85900,0.0,0.0,0.0
2013-04-01 00:00:00-04:00,12.25,12.36,12.25,12.33,58200,0.0,0.0,0.0
2013-04-02 00:00:00-04:00,12.42,12.52,12.42,12.52,64300,0.0,0.0,0.0
2013-04-03 00:00:00-04:00,12.55,12.7,12.51,12.65,100300,0.0,0.0,0.0
2013-04-04 00:00:00-04:00,12.74,12.76,12.67,12.7,97000,0.0,0.0,0.0
2013-04-05 00:00:00-04:00,12.59,12.62,12.48,12.48,76400,0.0,0.0,0.0
2013-04-08 00:00:00-04:00,12.51,12.57,12.51,12.54,80500,0.0,0.0,0.0
2013-04-09 00:00:00-04:00,12.52,12.52,12.4,12.43,85100,0.0,0.0,0.0
2013-04-10 00:00:00-04:00,12.49,12.65,12.49,12.64,173800,0.0,0.0,0.0
2013-04-11 00:00:00-04:00,12.65,12.65,12.58,12.63,54900,0.0,0.0,0.0
2013-04-12 00:00:00-04:00,12.81,13.28,12.8,13.21,1786200,0.0,0.0,0.0
2013-04-15 00:00:00-04:00,13.84,14.27,13.77,14.21,1822600,0.0,0.0,0.0
2013-04-16 00:00:00-04:00,13.92,14.17,13.91,14.1,818000,0.0,0.0,0.0
2013-04-17 00:00:00-04:00,14.03,14.12,13.92,14.08,922900,0.0,0.0,0.0
2013-04-18 00:00:00-04:00,13.97,14.01,13.89,13.97,341400,0.0,0.0,0.0
2013-04-19 00:00:00-04:00,13.82,13.93,13.82,13.87,241600,0.0,0.0,0.0
2013-04-22 00:00:00-04:00,13.65,13.72,13.64,13.67,215600,0.0,0.0,0.0
2013-04-23 00:00:00-04:00,13.73,13.83,13.73,13.75,370200,0.0,0.0,0.0
2013-04-24 00:00:00-04:00,13.66,13.7,13.63,13.63,237600,0.0,0.0,0.0
2013-04-25 00:00:00-04:00,13.5,13.52,13.35,13.38,274900,0.0,0.0,0.0
2013-04-26 00:00:00-04:00,13.33,13.49,13.23,13.44,295000,0.0,0.0,0.0
2013-04-29 00:00:00-04:00,13.33,13.41,13.3,13.33,82200,0.0,0.0,0.0
2013-04-30 00:00:00-04:00,13.33,13.39,13.28,13.28,185500,0.0,0.0,0.0
2013-05-01 00:00:00-04:00,13.49,13.61,13.4,13.44,233000,0.0,0.0,0.0
2013-05-02 00:00:00-04:00,13.34,13.39,13.31,13.36,205000,0.0,0.0,0.0
2013-05-03 00:00:00-04:00,13.37,13.4,13.29,13.35,102900,0.0,0.0,0.0
2013-05-06 00:00:00-04:00,13.32,13.38,13.3,13.33,131200,0.0,0.0,0.0
2013-05-07 00:00:00-04:00,13.51,13.6,13.49,13.49,124800,0.0,0.0,0.0
2013-05-08 00:00:00-04:00,13.38,13.4,13.29,13.31,123400,0.0,0.0,0.0
2013-05-09 00:00:00-04:00,13.41,13.48,13.33,13.47,135800,0.0,0.0,0.0
2013-05-10 00:00:00-04:00,13.71,13.8,13.57,13.58,649600,0.0,0.0,0.0
2013-05-13 00:00:00-04:00,13.69,13.71,13.64,13.69,156700,0.0,0.0,0.0
2013-05-14 00:00:00-04:00,13.74,13.76,13.63,13.75,221500,0.0,0.0,0.0
2013-05-15 00:00:00-04:00,13.87,14.07,13.83,14.04,247000,0.0,0.0,0.0
2013-05-16 00:00:00-04:00,14.19,14.19,14.06,14.1,234700,0.0,0.0,0.0
2013-05-17 00:00:00-04:00,14.17,14.38,14.16,14.38,2903600,0.0,0.0,0.0
2013-05-20 00:00:00-04:00,15.1,15.1,13.98,14.0,559800,0.0,0.0,0.0
2013-05-21 00:00:00-04:00,14.28,14.34,14.14,14.21,394200,0.0,0.0,0.0
2013-05-22 00:00:00-04:00,14.08,14.37,13.84,14.3,390600,0.0,0.0,0.0
2013-05-23 00:00:00-04:00,14.05,14.17,14.03,14.05,216000,0.0,0.0,0.0
2013-05-24 00:00:00-04:00,14.08,14.13,14.05,14.11,58500,0.0,0.0,0.0
2013-05-28 00:00:00-04:00,14.13,14.2,13.8,14.14,605200,0.0,0.0,0.0
2013-05-29 00:00:00-04:00,14.09,14.12,14.01,14.01,64500,0.0,0.0,0.0
2013-05-30 00:00:00-04:00,13.89,13.89,13.81,13.84,323200,0.0,0.0,0.0
2013-05-31 00:00:00-04:00,13.93,14.15,13.91,14.12,213600,0.0,0.0,0.0
2013-06-03 00:00:00-04:00,14.1,14.1,13.79,13.85,261200,0.0,0.0,0.0
2013-06-04 00:00:00-04:00,13.97,14.07,13.96,13.97,164200,0.0,0.0,0.0
2013-06-05 00:00:00-04:00,13.94,13.99,13.86,13.93,271500,0.0,0.0,0.0
2013-06-06 00:00:00-04:00,13.95,13.99,13.72,13.83,306800,0.0,0.0,0.0
2013-06-07 00:00:00-04:00,14.08,14.19,14.04,14.17,270700,0.0,0.0,0.0
2013-06-10 00:00:00-04:00,14.16,14.19,14.08,14.11,96000,0.0,0.0,0.0
2013-06-11 00:00:00-04:00,14.28,14.28,14.16,14.18,128800,0.0,0.0,0.0
2013-06-12 00:00:00-04:00,14.2,14.22,14.02,14.07,178500,0.0,0.0,0.0
2013-06-13 00:00:00-04:00,14.17,14.22,14.08,14.13,355100,0.0,0.0,0.0
2013-06-14 00:00:00-04:00,14.09,14.12,14.05,14.05,74000,0.0,0.0,0.0
2013-06-17 00:00:00-04:00,14.1,14.15,14.1,14.12,93600,0.0,0.0,0.0
2013-06-18 00:00:00-04:00,14.24,14.35,14.2,14.29,134300,0.0,0.0,0.0
2013-06-19 00:00:00-04:00,14.24,14.47,14.21,14.46,178900,0.0,0.0,0.0
2013-06-20 00:00:00-04:00,15.01,15.2,14.89,15.19,302700,0.0,0.0,0.0
2013-06-21 00:00:00-04:00,15.01,15.08,14.99,15.03,191800,0.0,0.0,0.0
2013-06-24 00:00:00-04:00,15.11,15.21,15.08,15.15,185300,0.0,0.0,0.0
2013-06-25 00:00:00-04:00,15.18,15.26,15.15,15.2,122400,0.0,0.0,0.0
2013-06-26 00:00:00-04:00,15.57,15.75,15.56,15.73,586000,0.0,0.0,0.0
2013-06-27 00:00:00-04:00,15.64,15.99,15.62,15.98,2109700,0.0,0.0,0.0
2013-06-28 00:00:00-04:00,16.04,16.09,15.6,15.62,394300,0.0,0.0,0.0
2013-07-01 00:00:00-04:00,15.5,15.57,15.21,15.36,554500,0.0,0.0,0.0
2013-07-02 00:00:00-04:00,15.32,15.52,15.32,15.48,143500,0.0,0.0,0.0
2013-07-03 00:00:00-04:00,15.41,15.41,15.28,15.41,104100,0.0,0.0,0.0
2013-07-05 00:00:00-04:00,15.75,15.93,15.74,15.76,222000,0.0,0.0,0.0
2013-07-08 00:00:00-04:00,15.67,15.67,15.56,15.58,77200,0.0,0.0,0.0
2013-07-09 00:00:00-04:00,15.49,15.5,15.25,15.42,222100,0.0,0.0,0.0
2013-07-10 00:00:00-04:00,15.35,15.43,15.21,15.4,144100,0.0,0.0,0.0
2013-07-11 00:00:00-04:00,14.94,15.04,14.93,14.96,851500,0.0,0.0,0.0
2013-07-12 00:00:00-04:00,15.05,15.06,14.94,14.96,153200,0.0,0.0,0.0
2013-07-15 00:00:00-04:00,14.97,14.99,14.93,14.96,92300,0.0,0.0,0.0
2013-07-16 00:00:00-04:00,14.86,14.93,14.82,14.86,433100,0.0,0.0,0.0
2013-07-17 00:00:00-04:00,14.85,15.15,14.78,15.08,266200,0.0,0.0,0.0
2013-07-18 00:00:00-04:00,14.97,14.99,14.88,14.99,135300,0.0,0.0,0.0
2013-07-19 00:00:00-04:00,14.87,14.9,14.8,14.83,105300,0.0,0.0,0.0
2013-07-22 00:00:00-04:00,14.49,14.5,14.26,14.33,838500,0.0,0.0,0.0
2013-07-23 00:00:00-04:00,14.36,14.4,14.17,14.21,1234700,0.0,0.0,0.0
2013-07-24 00:00:00-04:00,14.16,14.6,14.0,14.51,674300,0.0,0.0,0.0
2013-07-25 00:00:00-04:00,14.49,14.49,14.36,14.37,126200,0.0,0.0,0.0
2013-07-26 00:00:00-04:00,14.43,14.61,14.34,14.36,131400,0.0,0.0,0.0
2013-07-29 00:00:00-04:00,14.34,14.4,14.34,14.38,52500,0.0,0.0,0.0
2013-07-30 00:00:00-04:00,14.45,14.54,14.43,14.44,76000,0.0,0.0,0.0
2013-07-31 00:00:00-04:00,14.48,14.69,14.39,14.49,218800,0.0,0.0,0.0
2013-08-01 00:00:00-04:00,14.46,14.66,14.46,14.63,113500,0.0,0.0,0.0
2013-08-02 00:00:00-04:00,14.63,14.67,14.56,14.67,84900,0.0,0.0,0.0
2013-08-05 00:00:00-04:00,14.65,14.77,14.65,14.75,78200,0.0,0.0,0.0
2013-08-06 00:00:00-04:00,14.9,14.99,14.88,14.95,487400,0.0,0.0,0.0
2013-08-07 00:00:00-04:00,14.94,14.96,14.88,14.94,307400,0.0,0.0,0.0
2013-08-08 00:00:00-04:00,14.86,14.86,14.6,14.61,218900,0.0,0.0,0.0
2013-08-09 00:00:00-04:00,14.65,14.67,14.57,14.61,118300,0.0,0.0,0.0
2013-08-12 00:00:00-04:00,14.25,14.37,14.24,14.34,189600,0.0,0.0,0.0
2013-08-13 00:00:00-04:00,14.42,14.54,14.41,14.52,111500,0.0,0.0,0.0
2013-08-14 00:00:00-04:00,14.52,14.53,14.35,14.37,114800,0.0,0.0,0.0
2013-08-15 00:00:00-04:00,14.47,14.47,13.98,14.05,487000,0.0,0.0,0.0
2013-08-16 00:00:00-04:00,13.93,14.08,13.87,13.93,453500,0.0,0.0,0.0
2013-08-19 00:00:00-04:00,13.98,14.05,13.96,14.01,66000,0.0,0.0,0.0
2013-08-20 00:00:00-04:00,14.01,14.01,13.89,13.96,90500,0.0,0.0,0.0
2013-08-21 00:00:00-04:00,14.06,14.06,13.8,14.0,134300,0.0,0.0,0.0
2013-08-22 00:00:00-04:00,13.95,13.97,13.85,13.93,75700,0.0,0.0,0.0
