Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-02-07 00:00:00-05:00,51.37,52.46,51.33,51.78,447600,0.0,0.0,0.0
2013-02-08 00:00:00-05:00,51.52,51.88,51.37,51.57,136700,0.0,0.0,0.0
2013-02-11 00:00:00-05:00,50.42,50.57,50.12,50.38,404100,0.0,0.0,0.0
2013-02-12 00:00:00-05:00,50.15,50.61,49.88,50.49,201900,0.0,0.0,0.0
2013-02-13 00:00:00-05:00,50.28,50.33,49.79,49.94,427100,0.0,0.0,0.0
2013-02-14 00:00:00-05:00,50.1,50.32,49.31,49.48,880800,0.0,0.0,0.0
2013-02-15 00:00:00-05:00,48.25,48.35,47.15,47.82,1569900,0.0,0.0,0.0
2013-02-19 00:00:00-05:00,47.84,47.86,47.31,47.56,390200,0.0,0.0,0.0
2013-02-20 00:00:00-05:00,46.63,46.66,44.73,45.08,747500,0.0,0.0,0.0
2013-02-21 00:00:00-05:00,45.41,46.31,45.4,45.86,356400,0.0,0.0,0.0
2013-02-22 00:00:00-05:00,45.61,46.07,45.39,46.06,153600,0.0,0.0,0.0
2013-02-25 00:00:00-05:00,46.43,47.07,46.31,46.92,187900,0.0,0.0,0.0
2013-02-26 00:00:00-05:00,46.98,48.45,46.31,48.11,514900,0.0,0.0,0.0
2013-02-27 00:00:00-05:00,47.64,47.73,46.8,47.03,224600,0.0,0.0,0.0
2013-02-28 00:00:00-05:00,46.74,46.76,45.7,46.02,282800,0.0,0.0,0.0
2013-03-01 00:00:00-05:00,46.16,46.43,45.52,45.76,359500,0.0,0.0,0.0
2013-03-04 00:00:00-05:00,45.7,45.88,45.38,45.62,166700,0.0,0.0,0.0
2013-03-05 00:00:00-05:00,46.11,46.27,45.56,45.73,171000,0.0,0.0,0.0
2013-03-06 00:00:00-05:00,45.54,46.28,45.01,46.18,269900,0.0,0.0,0.0
2013-03-07 00:00:00-05:00,46.07,46.17,45.72,45.85,119400,0.0,0.0,0.0
2013-03-08 00:00:00-05:00,45.19,46.34,45.13,45.9,309200,0.0,0.0,0.0
2013-03-11 00:00:00-04:00,45.96,46.09,45.85,46.07,74800,0.0,0.0,0.0
2013-03-12 00:00:00-04:00,46.72,47.05,46.6,46.77,132500,0.0,0.0,0.0
2013-03-13 00:00:00-04:00,46.79,47.02,46.31,46.46,150600,0.0,0.0,0.0
2013-03-14 00:00:00-04:00,46.03,46.74,46.03,46.46,75300,0.0,0.0,0.0
2013-03-15 00:00:00-04:00,46.73,47.02,46.63,46.63,140800,0.0,0.0,0.0
2013-03-18 00:00:00-04:00,47.65,47.76,47.27,47.44,204700,0.0,0.0,0.0
2013-03-19 00:00:00-04:00,47.37,48.06,47.33,47.89,333500,0.0,0.0,0.0
2013-03-20 00:00:00-04:00,47.56,47.75,47.3,47.46,156900,0.0,0.0,0.0
2013-03-21 00:00:00-04:00,47.97,48.1,47.84,48.0,136500,0.0,0.0,0.0
2013-03-22 00:00:00-04:00,47.52,47.85,47.52,47.59,164500,0.0,0.0,0.0
2013-03-25 00:00:00-04:00,47.06,47.6,46.87,47.39,296900,0.0,0.0,0.0
2013-03-26 00:00:00-04:00,46.94,47.19,46.81,47.1,323300,0.0,0.0,0.0
2013-03-27 00:00:00-04:00,47.01,47.61,46.93,47.43,171900,0.0,0.0,0.0
2013-03-28 00:00:00-04:00,46.95,47.29,46.76,46.89,138700,0.0,0.0,0.0
2013-04-01 00:00:00-04:00,46.95,47.15,46.87,47.06,111100,0.0,0.0,0.0
2013-04-02 00:00:00-04:00,46.06,46.17,45.56,45.66,226700,0.0,0.0,0.0
2013-04-03 00:00:00-04:00,45.39,45.68,44.15,44.58,489900,0.0,0.0,0.0
2013-04-04 00:00:00-04:00,43.93,44.5,43.83,44.31,246800,0.0,0.0,0.0
2013-04-05 00:00:00-04:00,45.08,45.96,44.83,45.85,224900,0.0,0.0,0.0
2013-04-08 00:00:00-04:00,45.59,45.71,45.16,45.47,121700,0.0,0.0,0.0
2013-04-09 00:00:00-04:00,45.56,46.48,45.56,46.18,147900,0.0,0.0,0.0
2013-04-10 00:00:00-04:00,45.76,45.76,44.56,44.61,381000,0.0,0.0,0.0
2013-04-11 00:00:00-04:00,44.6,45.18,44.53,44.76,132900,0.0,0.0,0.0
2013-04-12 00:00:00-04:00,43.28,43.43,40.18,40.46,1350600,0.0,0.0,0.0
2013-04-15 00:00:00-04:00,35.68,36.09,32.3,32.81,2602700,0.0,0.0,0.0
2013-04-16 00:00:00-04:00,34.98,35.1,33.15,33.73,1269100,0.0,0.0,0.0
2013-04-17 00:00:00-04:00,34.32,35.02,33.45,33.75,644200,0.0,0.0,0.0
2013-04-18 00:00:00-04:00,34.54,35.22,34.25,34.63,539600,0.0,0.0,0.0
2013-04-19 00:00:00-04:00,35.66,35.67,34.84,35.35,374700,0.0,0.0,0.0
2013-04-22 00:00:00-04:00,36.95,37.0,36.39,36.79,407600,0.0,0.0,0.0
2013-04-23 00:00:00-04:00,36.36,36.38,35.42,36.15,506400,0.0,0.0,0.0
2013-04-24 00:00:00-04:00,36.89,37.19,36.56,37.08,221900,0.0,0.0,0.0
2013-04-25 00:00:00-04:00,38.08,39.31,37.97,39.05,365900,0.0,0.0,0.0
2013-04-26 00:00:00-04:00,39.48,40.16,38.13,38.63,600700,0.0,0.0,0.0
2013-04-29 00:00:00-04:00,39.36,39.71,39.02,39.45,153000,0.0,0.0,0.0
2013-04-30 00:00:00-04:00,39.47,39.79,39.03,39.73,185400,0.0,0.0,0.0
2013-05-01 00:00:00-04:00,38.5,39.04,37.8,38.82,458600,0.0,0.0,0.0
2013-05-02 00:00:00-04:00,39.32,39.5,39.12,39.26,160900,0.0,0.0,0.0
2013-05-03 00:00:00-04:00,39.15,39.68,39.0,39.33,289000,0.0,0.0,0.0
2013-05-06 00:00:00-04:00,39.47,39.55,39.12,39.4,126900,0.0,0.0,0.0
2013-05-07 00:00:00-04:00,38.39,38.52,37.86,38.4,220600,0.0,0.0,0.0
2013-05-08 00:00:00-04:00,39.16,39.72,39.04,39.55,141700,0.0,0.0,0.0
2013-05-09 00:00:00-04:00,38.92,39.47,38.47,38.62,158000,0.0,0.0,0.0
2013-05-10 00:00:00-04:00,37.19,38.02,36.66,37.95,422500,0.0,0.0,0.0
2013-05-13 00:00:00-04:00,37.33,37.57,37.16,37.27,131500,0.0,0.0,0.0
2013-05-14 00:00:00-04:00,37.01,37.68,36.91,36.94,265200,0.0,0.0,0.0
2013-05-15 00:00:00-04:00,36.23,36.47,34.94,35.18,591000,0.0,0.0,0.0
2013-05-16 00:00:00-04:00,34.37,35.08,34.3,34.88,309400,0.0,0.0,0.0
2013-05-17 00:00:00-04:00,34.34,34.51,33.16,33.16,411900,0.0,0.0,0.0
2013-05-20 00:00:00-04:00,33.1,35.54,33.07,35.42,564700,0.0,0.0,0.0
2013-05-21 00:00:00-04:00,33.77,34.59,33.41,34.17,481700,0.0,0.0,0.0
2013-05-22 00:00:00-04:00,34.88,36.32,33.15,33.67,910600,0.0,0.0,0.0
2013-05-23 00:00:00-04:00,35.08,35.23,34.06,35.14,433100,0.0,0.0,0.0
2013-05-24 00:00:00-04:00,34.89,35.09,34.63,34.68,104300,0.0,0.0,0.0
2013-05-28 00:00:00-04:00,34.63,35.61,34.15,34.53,403100,0.0,0.0,0.0
2013-05-29 00:00:00-04:00,34.86,35.28,34.63,35.28,191600,0.0,0.0,0.0
2013-05-30 00:00:00-04:00,36.25,36.5,36.06,36.34,213500,0.0,0.0,0.0
2013-05-31 00:00:00-04:00,35.76,35.93,34.76,34.78,419000,0.0,0.0,0.0
2013-06-03 00:00:00-04:00,35.21,36.37,35.07,36.16,211400,0.0,0.0,0.0
2013-06-04 00:00:00-04:00,35.47,35.57,34.96,35.45,152600,0.0,0.0,0.0
2013-06-05 00:00:00-04:00,35.61,36.05,35.36,35.62,186700,0.0,0.0,0.0
2013-06-06 00:00:00-04:00,35.57,36.72,35.38,36.16,252100,0.0,0.0,0.0
2013-06-07 00:00:00-04:00,34.84,35.15,34.4,34.48,292000,0.0,0.0,0.0
2013-06-10 00:00:00-04:00,34.47,34.95,34.3,34.8,94900,0.0,0.0,0.0
2013-06-11 00:00:00-04:00,33.94,34.54,33.91,34.43,131800,0.0,0.0,0.0
2013-06-12 00:00:00-04:00,34.27,35.25,34.25,34.93,134800,0.0,0.0,0.0
2013-06-13 00:00:00-04:00,34.48,34.88,34.2,34.66,220500,0.0,0.0,0.0
2013-06-14 00:00:00-04:00,34.8,35.11,34.77,35.03,134800,0.0,0.0,0.0
2013-06-17 00:00:00-04:00,34.75,34.83,34.59,34.71,77000,0.0,0.0,0.0
2013-06-18 00:00:00-04:00,34.17,34.31,33.56,33.84,437700,0.0,0.0,0.0
2013-06-19 00:00:00-04:00,34.05,34.26,32.95,33.03,281800,0.0,0.0,0.0
2013-06-20 00:00:00-04:00,30.22,30.8,29.27,29.4,752000,0.0,0.0,0.0
2013-06-21 00:00:00-04:00,30.15,31.14,29.85,30.18,207900,0.0,0.0,0.0
2013-06-24 00:00:00-04:00,29.74,29.91,29.25,29.57,253300,0.0,0.0,0.0
2013-06-25 00:00:00-04:00,29.41,29.54,29.04,29.29,159000,0.0,0.0,0.0
2013-06-26 00:00:00-04:00,27.45,27.47,26.53,26.64,1378700,0.0,0.0,0.0
2013-06-27 00:00:00-04:00,27.04,27.18,25.27,25.39,1104500,0.0,0.0,0.0
2013-06-28 00:00:00-04:00,25.03,27.06,24.76,27.01,1315200,0.0,0.0,0.0
2013-07-01 00:00:00-04:00,27.35,28.22,27.1,27.91,620500,0.0,0.0,0.0
2013-07-02 00:00:00-04:00,27.81,28.02,27.29,27.41,762300,0.0,0.0,0.0
2013-07-03 00:00:00-04:00,27.67,28.16,27.64,27.69,209900,0.0,0.0,0.0
2013-07-05 00:00:00-04:00,26.5,26.55,25.91,26.51,462900,0.0,0.0,0.0
2013-07-08 00:00:00-04:00,26.79,27.26,26.79,27.1,96100,0.0,0.0,0.0
2013-07-09 00:00:00-04:00,27.53,27.99,27.37,27.59,208900,0.0,0.0,0.0
2013-07-10 00:00:00-04:00,27.8,28.33,27.57,27.72,238100,0.0,0.0,0.0
2013-07-11 00:00:00-04:00,29.22,29.4,28.89,29.21,250800,0.0,0.0,0.0
2013-07-12 00:00:00-04:00,28.9,29.24,28.84,29.15,92300,0.0,0.0,0.0
2013-07-15 00:00:00-04:00,29.13,29.29,29.09,29.21,60700,0.0,0.0,0.0
2013-07-16 00:00:00-04:00,29.49,29.65,29.26,29.53,128600,0.0,0.0,0.0
2013-07-17 00:00:00-04:00,29.56,29.85,28.54,28.8,276800,0.0,0.0,0.0
2013-07-18 00:00:00-04:00,29.17,29.31,29.02,29.14,55000,0.0,0.0,0.0
2013-07-19 00:00:00-04:00,29.49,29.72,29.39,29.6,103900,0.0,0.0,0.0
2013-07-22 00:00:00-04:00,30.72,31.56,30.72,31.32,399500,0.0,0.0,0.0
2013-07-23 00:00:00-04:00,31.23,31.83,31.06,31.66,335200,0.0,0.0,0.0
2013-07-24 00:00:00-04:00,31.46,31.52,30.39,30.7,259600,0.0,0.0,0.0
2013-07-25 00:00:00-04:00,30.75,31.26,30.75,31.15,222300,0.0,0.0,0.0
2013-07-26 00:00:00-04:00,30.95,31.29,30.35,31.25,162000,0.0,0.0,0.0
2013-07-29 00:00:00-04:00,31.22,31.26,31.03,31.1,119200,0.0,0.0,0.0
2013-07-30 00:00:00-04:00,30.8,31.0,30.58,30.93,166900,0.0,0.0,0.0
2013-07-31 00:00:00-04:00,30.9,31.33,30.06,30.86,378800,0.0,0.0,0.0
2013-08-01 00:00:00-04:00,30.73,30.85,30.13,30.22,179300,0.0,0.0,0.0
2013-08-02 00:00:00-04:00,30.27,30.54,30.09,30.09,157200,0.0,0.0,0.0
2013-08-05 00:00:00-04:00,30.0,30.21,29.61,29.79,128100,0.0,0.0,0.0
2013-08-06 00:00:00-04:00,29.11,29.17,28.77,28.95,225800,0.0,0.0,0.0
2013-08-07 00:00:00-04:00,28.98,29.24,28.89,28.99,114700,0.0,0.0,0.0
2013-08-08 00:00:00-04:00,29.34,30.38,29.32,30.33,96500,0.0,0.0,0.0
2013-08-09 00:00:00-04:00,30.17,30.51,30.08,30.32,92300,0.0,0.0,0.0
2013-08-12 00:00:00-04:00,31.64,31.81,31.32,31.44,137400,0.0,0.0,0.0
2013-08-13 00:00:00-04:00,31.13,31.19,30.61,30.74,165300,0.0,0.0,0.0
2013-08-14 00:00:00-04:00,30.7,31.39,30.7,31.33,191700,0.0,0.0,0.0
2013-08-15 00:00:00-04:00,30.91,32.95,30.86,32.65,514000,0.0,0.0,0.0
2013-08-16 00:00:00-04:00,33.09,33.41,32.53,33.12,605100,0.0,0.0,0.0
2013-08-19 00:00:00-04:00,33.0,33.06,32.64,32.81,333000,0.0,0.0,0.0
2013-08-20 00:00:00-04:00,32.86,33.32,32.85,33.03,224700,0.0,0.0,0.0
2013-08-21 00:00:00-04:00,32.67,33.37,32.55,32.86,237500,0.0,0.0,0.0
2013-08-22 00:00:00-04:00,33.05,33.51,32.92,33.21,1123000,0.0,0.0,0.0
2013-08-23 00:00:00-04:00,33.09,34.33,33.04,34.2,456000,0.0,0.0,0.0
2013-08-26 00:00:00-04:00,34.2,34.52,33.83,34.44,265800,0.0,0.0,0.0
2013-08-27 00:00:00-04:00,35.18,35.45,34.98,35.07,478700,0.0,0.0,0.0
2013-08-28 00:00:00-04:00,35.26,35.4,35.05,35.06,354300,0.0,0.0,0.0
2013-08-29 00:00:00-04:00,34.75,34.99,34.46,34.67,318600,0.0,0.0,0.0
2013-08-30 00:00:00-04:00,34.05,34.55,33.9,34.06,302400,0.0,0.0,0.0
2013-09-03 00:00:00-04:00,34.45,35.15,34.27,34.95,162200,0.0,0.0,0.0
2013-09-04 00:00:00-04:00,34.06,34.13,33.59,34.06,968600,0.0,0.0,0.0
2013-09-05 00:00:00-04:00,33.81,33.91,32.65,32.81,273800,0.0,0.0,0.0
2013-09-06 00:00:00-04:00,33.46,33.93,33.44,33.83,446500,0.0,0.0,0.0
2013-09-09 00:00:00-04:00,33.91,33.92,33.61,33.7,212600,0.0,0.0,0.0
2013-09-10 00:00:00-04:00,32.63,32.72,32.29,32.61,337000,0.0,0.0,0.0
2013-09-11 00:00:00-04:00,32.5,32.62,32.39,32.58,102100,0.0,0.0,0.0
2013-09-12 00:00:00-04:00,31.03,31.11,30.52,30.56,452600,0.0,0.0,0.0
2013-09-13 00:00:00-04:00,30.28,30.68,29.83,30.62,190800,0.0,0.0,0.0
2013-09-16 00:00:00-04:00,30.43,30.68,29.89,29.91,124700,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,30.12,30.19,29.8,29.95,131100,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,29.37,32.77,29.29,32.72,713200,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,32.75,33.13,32.4,32.63,323800,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,32.03,32.17,30.7,30.7,416900,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,30.46,30.94,30.4,30.52,124900,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,29.91,30.8,29.88,30.58,125100,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,30.59,31.31,30.49,31.12,164200,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,31.05,31.21,30.42,30.65,143300,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,31.19,31.53,31.17,31.25,208900,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,30.7,31.28,30.59,30.82,85100,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,29.41,29.41,28.75,29.09,285700,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,29.45,30.64,29.44,30.29,266600,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,30.19,30.55,29.9,30.35,271000,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,30.3,30.3,29.78,30.02,291500,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,30.35,30.88,30.33,30.56,160300,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,30.66,30.92,30.38,30.45,236200,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,29.87,30.16,29.28,29.81,285700,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,29.4,29.69,28.86,28.92,165900,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,28.0,28.2,27.76,28.13,233300,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,28.71,28.88,28.21,28.21,148100,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,27.95,28.89,27.91,28.63,211400,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,28.45,28.71,28.07,28.55,174100,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,30.22,30.6,30.12,30.42,181600,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,30.16,30.36,30.02,30.14,83000,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,30.3,30.35,30.12,30.22,84300,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,30.8,31.53,30.8,31.34,200500,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,30.98,31.19,30.86,31.01,137000,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,31.39,31.88,31.39,31.59,236700,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,31.4,32.04,31.4,31.86,232400,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,31.86,32.32,31.71,31.96,799300,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,31.78,31.92,31.48,31.56,230700,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,32.08,32.24,31.09,31.45,251000,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,30.71,30.9,30.36,30.56,158200,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,30.16,30.26,29.26,30.2,636400,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,30.29,30.45,30.11,30.14,70100,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,30.07,30.15,29.74,29.99,157300,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,30.27,30.4,30.2,30.33,602600,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,29.85,30.17,29.68,29.84,274800,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,29.01,29.01,28.63,28.96,183100,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,28.78,28.78,28.64,28.73,59700,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,28.57,28.72,27.7,28.05,337000,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,28.29,28.42,28.04,28.26,105200,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,28.74,29.23,28.74,28.91,387100,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,28.87,29.04,28.83,28.91,444400,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,28.66,28.75,28.1,28.26,215700,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,28.27,28.5,28.23,28.27,65900,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,27.69,28.02,26.74,26.9,366100,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,26.77,27.0,26.51,26.82,470100,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,27.0,27.02,26.78,26.82,241800,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,26.43,27.3,26.43,27.07,231100,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,26.79,27.01,26.66,26.76,116400,0.0,0.0,0.0
2013-11-27 00:00:00-05:00,27.09,27.13,26.5,26.59,129700,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,27.17,27.36,27.13,27.2,52000,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,26.54,26.54,25.72,25.78,294500,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,25.73,26.03,25.6,25.92,134900,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,26.06,27.19,26.04,26.84,357000,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,26.17,26.48,25.69,26.11,180500,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,26.3,26.5,25.96,26.19,182000,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,26.35,26.8,26.35,26.72,124200,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,27.81,27.87,27.53,27.68,227200,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,27.52,27.67,27.21,27.23,105000,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,26.25,26.3,25.95,26.08,167100,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,26.35,26.6,26.34,26.56,92400,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,26.33,27.17,26.33,26.69,151800,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,26.38,26.77,26.14,26.25,112500,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,26.38,26.87,25.64,25.81,303700,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,25.0,25.04,24.39,24.54,251200,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,24.83,25.26,24.64,25.02,278100,0.0,0.0,0.0
2013-12-23 00:00:00-05:00,24.86,25.08,24.8,24.87,94400,0.0,0.0,0.0
2013-12-24 00:00:00-05:00,24.95,25.14,24.93,25.1,69200,0.0,0.0,0.0
2013-12-26 00:00:00-05:00,25.62,25.63,25.35,25.37,85900,0.0,0.0,0.0
2013-12-27 00:00:00-05:00,25.64,25.66,25.44,25.56,95500,0.0,0.0,0.0
2013-12-30 00:00:00-05:00,25.23,25.23,24.69,24.79,152700,0.0,0.0,0.0
2013-12-31 00:00:00-05:00,24.42,25.54,24.36,25.1,208200,0.0,0.0,0.0
2014-01-02 00:00:00-05:00,25.91,26.22,25.82,25.95,136000,0.0,0.0,0.0
2014-01-03 00:00:00-05:00,26.22,26.59,26.17,26.5,90500,0.0,0.0,0.0
2014-01-06 00:00:00-05:00,26.65,26.92,25.95,26.55,273500,0.0,0.0,0.0
2014-01-07 00:00:00-05:00,26.15,26.3,25.98,26.27,103000,0.0,0.0,0.0
2014-01-08 00:00:00-05:00,25.91,26.1,25.72,25.95,129500,0.0,0.0,0.0
2014-01-09 00:00:00-05:00,25.95,26.18,25.91,26.11,65200,0.0,0.0,0.0
2014-01-10 00:00:00-05:00,26.63,26.95,26.62,26.91,130000,0.0,0.0,0.0
2014-01-13 00:00:00-05:00,26.91,27.23,26.88,27.22,73500,0.0,0.0,0.0
2014-01-14 00:00:00-05:00,27.0,27.21,26.66,26.71,270800,0.0,0.0,0.0
2014-01-15 00:00:00-05:00,26.4,26.68,26.38,26.62,94700,0.0,0.0,0.0
2014-01-16 00:00:00-05:00,26.69,26.73,26.58,26.69,59100,0.0,0.0,0.0
2014-01-17 00:00:00-05:00,26.92,27.21,26.88,27.18,172200,0.0,0.0,0.0
2014-01-21 00:00:00-05:00,26.48,26.73,26.45,26.63,164900,0.0,0.0,0.0
2014-01-22 00:00:00-05:00,26.63,26.66,26.41,26.41,59200,0.0,0.0,0.0
2014-01-23 00:00:00-05:00,27.19,27.66,27.18,27.52,245600,0.0,0.0,0.0
2014-01-24 00:00:00-05:00,27.67,27.83,27.46,27.77,170800,0.0,0.0,0.0
2014-01-27 00:00:00-05:00,27.5,27.65,27.09,27.2,154600,0.0,0.0,0.0
2014-01-28 00:00:00-05:00,27.36,27.36,26.89,27.16,50100,0.0,0.0,0.0
2014-01-29 00:00:00-05:00,27.72,27.84,27.27,27.84,233100,0.0,0.0,0.0
2014-01-30 00:00:00-05:00,26.64,26.86,26.6,26.7,132600,0.0,0.0,0.0
2014-01-31 00:00:00-05:00,27.04,27.11,26.56,26.81,109200,0.0,0.0,0.0
2014-02-03 00:00:00-05:00,26.98,27.68,26.93,27.35,182500,0.0,0.0,0.0
2014-02-04 00:00:00-05:00,26.96,27.26,26.94,27.19,59000,0.0,0.0,0.0
2014-02-05 00:00:00-05:00,27.54,27.61,27.15,27.35,131400,0.0,0.0,0.0
2014-02-06 00:00:00-05:00,27.4,27.41,27.14,27.3,112500,0.0,0.0,0.0
2014-02-07 00:00:00-05:00,27.35,27.78,27.35,27.74,133600,0.0,0.0,0.0
2014-02-10 00:00:00-05:00,28.0,28.18,28.0,28.07,162000,0.0,0.0,0.0
2014-02-11 00:00:00-05:00,28.27,28.89,28.27,28.72,315700,0.0,0.0,0.0
2014-02-12 00:00:00-05:00,28.75,28.99,28.61,28.74,165900,0.0,0.0,0.0
2014-02-13 00:00:00-05:00,28.88,29.27,28.87,29.25,164400,0.0,0.0,0.0
2014-02-14 00:00:00-05:00,29.88,30.07,29.8,29.97,338100,0.0,0.0,0.0
2014-02-18 00:00:00-05:00,30.08,30.21,29.95,30.09,168300,0.0,0.0,0.0
2014-02-19 00:00:00-05:00,30.03,30.09,29.52,29.58,271200,0.0,0.0,0.0
2014-02-20 00:00:00-05:00,29.76,30.21,29.63,30.17,215100,0.0,0.0,0.0
2014-02-21 00:00:00-05:00,30.16,30.36,29.98,30.15,80000,0.0,0.0,0.0
2014-02-24 00:00:00-05:00,30.55,30.81,30.51,30.78,180200,0.0,0.0,0.0
2014-02-25 00:00:00-05:00,30.61,31.03,30.59,30.88,129900,0.0,0.0,0.0
2014-02-26 00:00:00-05:00,30.58,30.67,30.11,30.37,145600,0.0,0.0,0.0
2014-02-27 00:00:00-05:00,30.51,30.69,30.32,30.46,88800,0.0,0.0,0.0
2014-02-28 00:00:00-05:00,30.46,30.46,29.86,30.16,141100,0.0,0.0,0.0
2014-03-03 00:00:00-05:00,31.32,31.6,31.23,31.46,295600,0.0,0.0,0.0
2014-03-04 00:00:00-05:00,30.61,30.93,30.56,30.7,167400,0.0,0.0,0.0
2014-03-05 00:00:00-05:00,30.82,31.0,30.56,30.79,111200,0.0,0.0,0.0
2014-03-06 00:00:00-05:00,31.18,31.52,31.08,31.39,93000,0.0,0.0,0.0
2014-03-07 00:00:00-05:00,30.49,30.93,30.45,30.88,103000,0.0,0.0,0.0
2014-03-10 00:00:00-04:00,30.76,31.11,30.74,30.89,59400,0.0,0.0,0.0
2014-03-11 00:00:00-04:00,31.31,31.36,30.84,31.23,86100,0.0,0.0,0.0
2014-03-12 00:00:00-04:00,31.93,32.3,31.93,32.16,187300,0.0,0.0,0.0
2014-03-13 00:00:00-04:00,32.13,32.47,32.04,32.34,127000,0.0,0.0,0.0
2014-03-14 00:00:00-04:00,33.03,33.06,32.45,32.78,309500,0.0,0.0,0.0
2014-03-17 00:00:00-04:00,32.62,32.82,31.91,32.08,165200,0.0,0.0,0.0
2014-03-18 00:00:00-04:00,31.5,31.91,31.46,31.58,181700,0.0,0.0,0.0
2014-03-19 00:00:00-04:00,31.1,31.14,30.34,30.39,222100,0.0,0.0,0.0
2014-03-20 00:00:00-04:00,30.25,30.53,30.18,30.3,129600,0.0,0.0,0.0
2014-03-21 00:00:00-04:00,30.84,30.86,30.57,30.58,65100,0.0,0.0,0.0
2014-03-24 00:00:00-04:00,29.82,29.97,29.46,29.5,196700,0.0,0.0,0.0
2014-03-25 00:00:00-04:00,29.61,29.81,29.55,29.62,93500,0.0,0.0,0.0
2014-03-26 00:00:00-04:00,29.57,29.63,29.02,29.12,199700,0.0,0.0,0.0
2014-03-27 00:00:00-04:00,28.99,29.09,28.59,28.75,141200,0.0,0.0,0.0
2014-03-28 00:00:00-04:00,28.6,28.92,28.43,28.73,76400,0.0,0.0,0.0
2014-03-31 00:00:00-04:00,28.7,28.81,28.28,28.32,114100,0.0,0.0,0.0
2014-04-01 00:00:00-04:00,28.35,28.4,28.06,28.17,88100,0.0,0.0,0.0
2014-04-02 00:00:00-04:00,28.66,28.76,28.55,28.6,65800,0.0,0.0,0.0
