Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-02-02 00:00:00-05:00,49.98,50.16,49.77,50.13,400100,0.0,0.0,0.0
2011-02-03 00:00:00-05:00,50.17,50.19,49.65,49.82,739200,0.0,0.0,0.0
2011-02-04 00:00:00-05:00,49.92,49.97,49.44,49.64,381900,0.0,0.0,0.0
2011-02-07 00:00:00-05:00,49.63,49.72,49.16,49.2,701800,0.0,0.0,0.0
2011-02-08 00:00:00-05:00,49.1,49.47,48.97,49.4,486300,0.0,0.0,0.0
2011-02-09 00:00:00-05:00,49.47,49.72,49.25,49.63,600700,0.0,0.0,0.0
2011-02-10 00:00:00-05:00,49.45,49.72,49.35,49.47,317200,0.0,0.0,0.0
2011-02-11 00:00:00-05:00,49.23,49.35,48.98,49.22,556500,0.0,0.0,0.0
2011-02-14 00:00:00-05:00,49.37,49.62,49.24,49.32,275800,0.0,0.0,0.0
2011-02-15 00:00:00-05:00,49.3,49.33,48.66,48.9,295100,0.0,0.0,0.0
2011-02-16 00:00:00-05:00,49.01,49.11,48.85,49.03,441000,0.0,0.0,0.0
2011-02-17 00:00:00-05:00,49.09,49.55,48.97,49.52,254800,0.0,0.0,0.0
2011-02-18 00:00:00-05:00,49.16,49.65,49.07,49.27,283800,0.0,0.0,0.0
2011-02-22 00:00:00-05:00,49.69,49.7,48.7,48.76,470500,0.0,0.0,0.0
2011-02-23 00:00:00-05:00,48.78,49.59,48.78,49.53,387100,0.0,0.0,0.0
2011-02-24 00:00:00-05:00,49.41,49.44,48.78,48.89,455700,0.0,0.0,0.0
2011-02-25 00:00:00-05:00,49.19,50.15,49.07,50.12,1061300,0.0,0.0,0.0
2011-02-28 00:00:00-05:00,50.27,50.45,50.15,50.33,947500,0.0,0.0,0.0
2011-03-01 00:00:00-05:00,50.55,50.59,50.2,50.54,487000,0.0,0.0,0.0
2011-03-02 00:00:00-05:00,50.71,50.88,50.53,50.82,545900,0.0,0.0,0.0
2011-03-03 00:00:00-05:00,50.79,51.07,50.65,50.97,329600,0.0,0.0,0.0
2011-03-04 00:00:00-05:00,51.27,51.38,51.03,51.29,457400,0.0,0.0,0.0
2011-03-07 00:00:00-05:00,51.62,51.68,50.91,51.06,382600,0.0,0.0,0.0
2011-03-08 00:00:00-05:00,50.78,50.94,50.52,50.7,266000,0.0,0.0,0.0
2011-03-09 00:00:00-05:00,50.95,50.96,50.22,50.41,284200,0.0,0.0,0.0
2011-03-10 00:00:00-05:00,49.89,49.95,49.31,49.65,392900,0.0,0.0,0.0
2011-03-11 00:00:00-05:00,48.92,50.87,48.88,49.38,357300,0.0,0.0,0.0
2011-03-14 00:00:00-04:00,49.31,49.42,49.13,49.35,438400,0.0,0.0,0.0
2011-03-15 00:00:00-04:00,47.86,48.1,47.5,47.71,964500,0.0,0.0,0.0
2011-03-16 00:00:00-04:00,48.27,48.55,47.51,47.75,776200,0.0,0.0,0.0
2011-03-17 00:00:00-04:00,48.51,49.39,48.41,49.36,544800,0.0,0.0,0.0
2011-03-18 00:00:00-04:00,49.7,50.03,49.57,49.99,718400,0.0,0.0,0.0
2011-03-21 00:00:00-04:00,50.18,50.3,49.94,50.11,418300,0.0,0.0,0.0
2011-03-22 00:00:00-04:00,49.88,50.5,49.79,50.5,343300,0.0,0.0,0.0
2011-03-23 00:00:00-04:00,50.71,50.85,50.57,50.75,292800,0.0,0.0,0.0
2011-03-24 00:00:00-04:00,50.78,51.01,50.72,50.87,387500,0.0,0.0,0.0
2011-03-25 00:00:00-04:00,51.17,51.24,50.79,51.17,450100,0.0,0.0,0.0
2011-03-28 00:00:00-04:00,50.63,50.82,50.33,50.33,423900,0.0,0.0,0.0
2011-03-29 00:00:00-04:00,50.32,50.66,50.18,50.39,214200,0.0,0.0,0.0
2011-03-30 00:00:00-04:00,50.45,50.53,50.08,50.36,400500,0.0,0.0,0.0
2011-03-31 00:00:00-04:00,51.1,51.79,51.04,51.35,546200,0.0,0.0,0.0
2011-04-01 00:00:00-04:00,51.32,51.55,51.1,51.49,505100,0.0,0.0,0.0
2011-04-04 00:00:00-04:00,51.61,51.82,51.55,51.74,342200,0.0,0.0,0.0
2011-04-05 00:00:00-04:00,51.56,51.89,51.51,51.72,271200,0.0,0.0,0.0
2011-04-06 00:00:00-04:00,52.18,52.25,51.83,51.93,278800,0.0,0.0,0.0
2011-04-07 00:00:00-04:00,52.16,52.29,51.67,51.91,152000,0.0,0.0,0.0
2011-04-08 00:00:00-04:00,52.18,52.74,52.14,52.71,372600,0.0,0.0,0.0
2011-04-11 00:00:00-04:00,52.65,52.75,52.07,52.1,725400,0.0,0.0,0.0
2011-04-12 00:00:00-04:00,51.92,51.92,50.89,51.11,748000,0.0,0.0,0.0
2011-04-13 00:00:00-04:00,51.47,51.67,51.0,51.25,248600,0.0,0.0,0.0
2011-04-14 00:00:00-04:00,50.96,51.54,50.91,51.54,268300,0.0,0.0,0.0
2011-04-15 00:00:00-04:00,51.16,51.82,51.16,51.61,355400,0.0,0.0,0.0
2011-04-18 00:00:00-04:00,51.43,51.49,50.98,51.48,439800,0.0,0.0,0.0
2011-04-19 00:00:00-04:00,51.4,51.81,51.35,51.77,395200,0.0,0.0,0.0
2011-04-20 00:00:00-04:00,52.31,52.64,52.2,52.34,422600,0.0,0.0,0.0
2011-04-21 00:00:00-04:00,52.48,52.83,52.34,52.77,232300,0.0,0.0,0.0
2011-04-25 00:00:00-04:00,53.07,53.12,52.4,52.67,181500,0.0,0.0,0.0
2011-04-26 00:00:00-04:00,52.6,52.72,52.44,52.53,256300,0.0,0.0,0.0
2011-04-27 00:00:00-04:00,52.46,52.71,52.11,52.68,268100,0.0,0.0,0.0
2011-04-28 00:00:00-04:00,52.63,52.84,52.19,52.41,261800,0.0,0.0,0.0
2011-04-29 00:00:00-04:00,52.99,53.22,52.35,53.11,644000,0.0,0.0,0.0
2011-05-02 00:00:00-04:00,52.77,53.2,52.44,52.47,300000,0.0,0.0,0.0
2011-05-03 00:00:00-04:00,52.48,52.6,51.82,52.09,458100,0.0,0.0,0.0
2011-05-04 00:00:00-04:00,52.24,52.24,51.01,51.04,354400,0.0,0.0,0.0
2011-05-05 00:00:00-04:00,50.03,50.03,48.02,48.25,1099700,0.0,0.0,0.0
2011-05-06 00:00:00-04:00,48.48,49.35,47.83,48.22,889300,0.0,0.0,0.0
2011-05-09 00:00:00-04:00,48.68,49.4,48.59,49.32,415600,0.0,0.0,0.0
2011-05-10 00:00:00-04:00,49.42,49.79,49.22,49.67,629300,0.0,0.0,0.0
2011-05-11 00:00:00-04:00,49.4,49.4,48.01,48.14,310500,0.0,0.0,0.0
2011-05-12 00:00:00-04:00,47.64,48.56,47.37,48.23,749000,0.0,0.0,0.0
2011-05-13 00:00:00-04:00,48.34,48.56,47.72,48.23,422600,0.0,0.0,0.0
2011-05-16 00:00:00-04:00,48.2,48.52,47.86,47.9,333300,0.0,0.0,0.0
2011-05-17 00:00:00-04:00,47.73,48.09,47.27,48.09,628500,0.0,0.0,0.0
2011-05-18 00:00:00-04:00,48.57,49.33,48.49,49.02,285800,0.0,0.0,0.0
2011-05-19 00:00:00-04:00,49.26,49.26,48.46,48.51,248500,0.0,0.0,0.0
2011-05-20 00:00:00-04:00,48.74,49.08,48.08,48.99,215500,0.0,0.0,0.0
2011-05-23 00:00:00-04:00,47.32,48.63,47.32,48.41,435100,0.0,0.0,0.0
2011-05-24 00:00:00-04:00,48.92,49.08,48.45,48.75,263000,0.0,0.0,0.0
2011-05-25 00:00:00-04:00,48.87,49.54,48.81,49.42,331800,0.0,0.0,0.0
2011-05-26 00:00:00-04:00,49.51,50.0,49.19,49.51,1038900,0.0,0.0,0.0
2011-05-27 00:00:00-04:00,49.73,50.07,49.73,49.99,771500,0.0,0.0,0.0
2011-05-31 00:00:00-04:00,50.51,50.62,50.21,50.33,555200,0.0,0.0,0.0
2011-06-01 00:00:00-04:00,50.28,50.38,49.67,49.73,439900,0.0,0.0,0.0
2011-06-02 00:00:00-04:00,49.91,50.23,49.64,50.15,349500,0.0,0.0,0.0
2011-06-03 00:00:00-04:00,49.78,50.33,49.67,50.15,320200,0.0,0.0,0.0
2011-06-06 00:00:00-04:00,50.18,50.3,49.57,49.62,635400,0.0,0.0,0.0
2011-06-07 00:00:00-04:00,49.87,50.03,49.65,49.87,259800,0.0,0.0,0.0
2011-06-08 00:00:00-04:00,49.59,50.43,49.59,50.31,357900,0.0,0.0,0.0
2011-06-09 00:00:00-04:00,50.49,50.69,50.22,50.4,254200,0.0,0.0,0.0
2011-06-10 00:00:00-04:00,50.0,50.08,49.72,49.92,237100,0.0,0.0,0.0
2011-06-13 00:00:00-04:00,49.76,49.8,49.13,49.3,293900,0.0,0.0,0.0
2011-06-14 00:00:00-04:00,49.33,49.61,49.2,49.58,175300,0.0,0.0,0.0
2011-06-15 00:00:00-04:00,49.43,49.6,48.43,48.69,371800,0.0,0.0,0.0
2011-06-16 00:00:00-04:00,48.42,48.51,48.07,48.21,241000,0.0,0.0,0.0
2011-06-17 00:00:00-04:00,48.18,48.35,47.72,47.95,201800,0.0,0.0,0.0
2011-06-20 00:00:00-04:00,47.77,48.02,47.77,47.9,150300,0.0,0.0,0.0
2011-06-21 00:00:00-04:00,48.3,48.42,48.04,48.25,155000,0.0,0.0,0.0
2011-06-22 00:00:00-04:00,48.36,48.36,47.9,47.94,216100,0.0,0.0,0.0
2011-06-23 00:00:00-04:00,47.06,47.19,46.41,47.18,691900,0.0,0.0,0.0
2011-06-24 00:00:00-04:00,47.09,47.15,46.68,46.77,297200,0.0,0.0,0.0
2011-06-27 00:00:00-04:00,46.44,46.63,46.29,46.58,282200,0.0,0.0,0.0
2011-06-28 00:00:00-04:00,47.03,47.4,46.97,47.36,207600,0.0,0.0,0.0
2011-06-29 00:00:00-04:00,47.59,48.06,47.57,47.96,151300,0.0,0.0,0.0
2011-06-30 00:00:00-04:00,47.11,47.54,46.9,47.23,1102300,0.0,0.0,0.0
2011-07-01 00:00:00-04:00,47.11,47.38,46.88,47.21,406000,0.0,0.0,0.0
2011-07-05 00:00:00-04:00,47.75,48.12,47.65,47.94,375600,0.0,0.0,0.0
2011-07-06 00:00:00-04:00,48.05,48.05,47.74,47.79,560200,0.0,0.0,0.0
2011-07-07 00:00:00-04:00,48.34,48.57,48.28,48.53,481700,0.0,0.0,0.0
2011-07-08 00:00:00-04:00,48.32,48.53,48.13,48.42,225700,0.0,0.0,0.0
2011-07-11 00:00:00-04:00,48.29,49.67,47.88,48.21,236900,0.0,0.0,0.0
2011-07-12 00:00:00-04:00,48.64,48.93,48.08,48.77,322800,0.0,0.0,0.0
2011-07-13 00:00:00-04:00,49.05,49.83,49.05,49.58,345000,0.0,0.0,0.0
2011-07-14 00:00:00-04:00,49.69,49.77,49.0,49.27,156300,0.0,0.0,0.0
2011-07-15 00:00:00-04:00,49.5,49.78,49.42,49.65,433800,0.0,0.0,0.0
2011-07-18 00:00:00-04:00,49.34,49.51,49.12,49.47,258000,0.0,0.0,0.0
2011-07-19 00:00:00-04:00,49.93,50.25,49.61,49.7,310300,0.0,0.0,0.0
2011-07-20 00:00:00-04:00,49.83,49.83,49.47,49.63,260500,0.0,0.0,0.0
2011-07-21 00:00:00-04:00,49.71,49.9,49.29,49.41,348800,0.0,0.0,0.0
2011-07-22 00:00:00-04:00,49.57,49.9,49.53,49.83,204200,0.0,0.0,0.0
2011-07-25 00:00:00-04:00,49.56,49.86,49.5,49.7,641300,0.0,0.0,0.0
2011-07-26 00:00:00-04:00,49.82,50.08,49.52,50.02,145700,0.0,0.0,0.0
2011-07-27 00:00:00-04:00,50.01,50.08,49.64,49.66,319500,0.0,0.0,0.0
2011-07-28 00:00:00-04:00,49.69,49.8,49.41,49.52,1042400,0.0,0.0,0.0
2011-07-29 00:00:00-04:00,49.14,49.25,48.99,49.13,441600,0.0,0.0,0.0
2011-08-01 00:00:00-04:00,49.66,49.66,48.81,49.13,315200,0.0,0.0,0.0
2011-08-02 00:00:00-04:00,48.96,49.41,48.88,49.33,133600,0.0,0.0,0.0
2011-08-03 00:00:00-04:00,49.1,49.18,48.65,48.79,763600,0.0,0.0,0.0
2011-08-04 00:00:00-04:00,48.52,48.59,47.17,47.23,394100,0.0,0.0,0.0
2011-08-05 00:00:00-04:00,47.32,47.51,46.44,46.99,673000,0.0,0.0,0.0
2011-08-08 00:00:00-04:00,46.31,46.57,45.63,45.65,669400,0.0,0.0,0.0
2011-08-09 00:00:00-04:00,46.32,46.59,45.68,46.3,713200,0.0,0.0,0.0
2011-08-10 00:00:00-04:00,46.13,46.61,46.12,46.3,750100,0.0,0.0,0.0
2011-08-11 00:00:00-04:00,46.68,47.53,46.68,47.44,366500,0.0,0.0,0.0
2011-08-12 00:00:00-04:00,47.52,47.53,47.15,47.21,440500,0.0,0.0,0.0
2011-08-15 00:00:00-04:00,47.37,47.75,47.33,47.71,157800,0.0,0.0,0.0
2011-08-16 00:00:00-04:00,47.4,47.8,47.31,47.68,276100,0.0,0.0,0.0
2011-08-17 00:00:00-04:00,48.12,48.33,47.96,48.07,377200,0.0,0.0,0.0
2011-08-18 00:00:00-04:00,47.59,47.68,47.06,47.07,1028700,0.0,0.0,0.0
2011-08-19 00:00:00-04:00,47.39,47.98,47.36,47.78,341600,0.0,0.0,0.0
2011-08-22 00:00:00-04:00,48.04,48.14,47.84,48.11,150300,0.0,0.0,0.0
2011-08-23 00:00:00-04:00,48.2,48.51,48.08,48.45,182700,0.0,0.0,0.0
2011-08-24 00:00:00-04:00,48.33,48.33,47.58,47.69,220900,0.0,0.0,0.0
2011-08-25 00:00:00-04:00,47.72,48.03,47.4,47.92,232000,0.0,0.0,0.0
2011-08-26 00:00:00-04:00,47.96,48.68,47.59,48.62,289100,0.0,0.0,0.0
2011-08-29 00:00:00-04:00,49.0,49.0,48.51,48.66,251700,0.0,0.0,0.0
2011-08-30 00:00:00-04:00,48.6,49.32,48.6,49.24,477700,0.0,0.0,0.0
2011-08-31 00:00:00-04:00,49.31,49.66,49.26,49.47,253900,0.0,0.0,0.0
2011-09-01 00:00:00-04:00,49.46,49.46,49.02,49.09,339400,0.0,0.0,0.0
2011-09-02 00:00:00-04:00,48.85,49.29,48.73,49.07,231000,0.0,0.0,0.0
2011-09-06 00:00:00-04:00,48.59,48.72,48.14,48.72,190000,0.0,0.0,0.0
2011-09-07 00:00:00-04:00,48.7,49.11,48.63,48.91,219800,0.0,0.0,0.0
2011-09-08 00:00:00-04:00,48.97,49.25,48.9,49.0,122600,0.0,0.0,0.0
2011-09-09 00:00:00-04:00,48.38,48.52,48.19,48.34,322100,0.0,0.0,0.0
2011-09-12 00:00:00-04:00,48.06,48.31,47.93,48.26,435600,0.0,0.0,0.0
2011-09-13 00:00:00-04:00,48.29,48.51,48.05,48.3,365600,0.0,0.0,0.0
2011-09-14 00:00:00-04:00,48.23,48.23,47.89,48.06,315900,0.0,0.0,0.0
2011-09-15 00:00:00-04:00,48.18,48.25,47.59,47.7,302400,0.0,0.0,0.0
2011-09-16 00:00:00-04:00,47.54,47.76,47.26,47.28,201300,0.0,0.0,0.0
2011-09-19 00:00:00-04:00,46.99,46.99,46.21,46.58,367200,0.0,0.0,0.0
2011-09-20 00:00:00-04:00,46.59,46.95,46.4,46.42,309500,0.0,0.0,0.0
2011-09-21 00:00:00-04:00,46.51,46.64,45.58,45.58,470400,0.0,0.0,0.0
2011-09-22 00:00:00-04:00,44.33,44.69,43.79,43.9,524300,0.0,0.0,0.0
2011-09-23 00:00:00-04:00,43.2,43.65,42.71,42.89,520600,0.0,0.0,0.0
2011-09-26 00:00:00-04:00,42.66,43.25,42.25,43.18,475300,0.0,0.0,0.0
2011-09-27 00:00:00-04:00,44.06,44.4,43.74,43.91,533500,0.0,0.0,0.0
2011-09-28 00:00:00-04:00,43.7,43.92,42.44,42.46,532000,0.0,0.0,0.0
2011-09-29 00:00:00-04:00,43.11,43.45,42.91,43.24,468800,0.0,0.0,0.0
2011-09-30 00:00:00-04:00,42.2,42.52,41.73,41.74,383600,0.0,0.0,0.0
2011-10-03 00:00:00-04:00,41.58,42.27,41.21,41.63,1339400,0.0,0.0,0.0
2011-10-04 00:00:00-04:00,41.44,41.74,40.87,41.56,524000,0.0,0.0,0.0
2011-10-05 00:00:00-04:00,41.45,42.16,41.33,42.07,324200,0.0,0.0,0.0
2011-10-06 00:00:00-04:00,42.23,42.87,42.03,42.74,274000,0.0,0.0,0.0
2011-10-07 00:00:00-04:00,42.5,42.85,42.17,42.37,569700,0.0,0.0,0.0
2011-10-10 00:00:00-04:00,43.13,43.48,42.96,43.33,137500,0.0,0.0,0.0
2011-10-11 00:00:00-04:00,42.94,43.92,42.29,43.69,416500,0.0,0.0,0.0
2011-10-12 00:00:00-04:00,43.81,44.2,43.27,43.66,188400,0.0,0.0,0.0
2011-10-13 00:00:00-04:00,43.47,43.69,43.17,43.58,205600,0.0,0.0,0.0
2011-10-14 00:00:00-04:00,44.29,44.54,44.16,44.48,139800,0.0,0.0,0.0
2011-10-17 00:00:00-04:00,44.4,44.4,43.9,44.02,164300,0.0,0.0,0.0
2011-10-18 00:00:00-04:00,43.78,44.26,43.35,44.06,488300,0.0,0.0,0.0
2011-10-19 00:00:00-04:00,44.13,44.23,43.14,43.22,1028700,0.0,0.0,0.0
2011-10-20 00:00:00-04:00,42.94,43.14,42.42,43.03,163600,0.0,0.0,0.0
2011-10-21 00:00:00-04:00,43.81,43.83,43.33,43.43,383200,0.0,0.0,0.0
2011-10-24 00:00:00-04:00,43.79,44.36,43.79,44.32,207800,0.0,0.0,0.0
2011-10-25 00:00:00-04:00,44.53,44.79,44.21,44.59,580600,0.0,0.0,0.0
2011-10-26 00:00:00-04:00,44.82,45.0,44.09,44.3,113600,0.0,0.0,0.0
2011-10-27 00:00:00-04:00,45.0,45.47,44.86,45.31,197400,0.0,0.0,0.0
2011-10-28 00:00:00-04:00,45.26,45.41,45.07,45.38,240500,0.0,0.0,0.0
2011-10-31 00:00:00-04:00,44.8,44.99,44.5,44.74,268400,0.0,0.0,0.0
2011-11-01 00:00:00-04:00,43.5,44.32,43.38,44.15,199300,0.0,0.0,0.0
2011-11-02 00:00:00-04:00,44.76,44.81,44.12,44.31,187200,0.0,0.0,0.0
2011-11-03 00:00:00-04:00,44.72,45.02,44.34,44.89,208700,0.0,0.0,0.0
2011-11-04 00:00:00-04:00,44.93,45.02,44.63,44.93,225600,0.0,0.0,0.0
2011-11-07 00:00:00-05:00,44.9,45.14,44.76,45.12,127800,0.0,0.0,0.0
2011-11-08 00:00:00-05:00,45.18,45.35,44.96,45.28,226800,0.0,0.0,0.0
2011-11-09 00:00:00-05:00,44.58,45.01,44.4,44.46,152400,0.0,0.0,0.0
2011-11-10 00:00:00-05:00,44.68,44.7,44.21,44.39,216400,0.0,0.0,0.0
2011-11-11 00:00:00-05:00,44.42,44.72,44.42,44.7,297500,0.0,0.0,0.0
2011-11-14 00:00:00-05:00,44.58,44.61,44.15,44.26,157300,0.0,0.0,0.0
2011-11-15 00:00:00-05:00,44.38,44.7,44.27,44.65,133400,0.0,0.0,0.0
2011-11-16 00:00:00-05:00,44.59,44.81,44.4,44.42,265600,0.0,0.0,0.0
2011-11-17 00:00:00-05:00,44.26,44.36,43.33,43.43,358800,0.0,0.0,0.0
2011-11-18 00:00:00-05:00,43.63,43.8,42.99,43.34,425500,0.0,0.0,0.0
2011-11-21 00:00:00-05:00,43.05,43.09,42.4,42.93,434800,0.0,0.0,0.0
2011-11-22 00:00:00-05:00,42.93,43.2,42.76,43.04,295700,0.0,0.0,0.0
2011-11-23 00:00:00-05:00,42.51,42.73,42.25,42.56,239400,0.0,0.0,0.0
2011-11-25 00:00:00-05:00,42.38,42.76,42.21,42.21,49200,0.0,0.0,0.0
2011-11-28 00:00:00-05:00,43.02,43.21,42.56,42.69,646100,0.0,0.0,0.0
2011-11-29 00:00:00-05:00,42.86,43.26,42.8,43.19,151900,0.0,0.0,0.0
2011-11-30 00:00:00-05:00,43.68,44.11,43.68,43.85,262100,0.0,0.0,0.0
2011-12-01 00:00:00-05:00,43.55,44.06,43.39,43.61,217400,0.0,0.0,0.0
2011-12-02 00:00:00-05:00,43.91,43.96,43.59,43.82,264200,0.0,0.0,0.0
2011-12-05 00:00:00-05:00,43.87,44.01,43.25,43.42,240900,0.0,0.0,0.0
2011-12-06 00:00:00-05:00,43.21,43.71,43.08,43.61,212600,0.0,0.0,0.0
2011-12-07 00:00:00-05:00,43.43,43.54,43.07,43.28,392200,0.0,0.0,0.0
2011-12-08 00:00:00-05:00,43.01,43.12,42.72,42.72,191600,0.0,0.0,0.0
2011-12-09 00:00:00-05:00,42.62,42.83,42.51,42.75,204100,0.0,0.0,0.0
2011-12-12 00:00:00-05:00,42.11,42.15,41.83,42.06,322100,0.0,0.0,0.0
2011-12-13 00:00:00-05:00,42.21,42.61,41.95,42.09,430300,0.0,0.0,0.0
2011-12-14 00:00:00-05:00,41.4,41.51,40.56,40.73,410800,0.0,0.0,0.0
2011-12-15 00:00:00-05:00,40.96,41.0,40.47,40.51,325900,0.0,0.0,0.0
2011-12-16 00:00:00-05:00,40.79,41.0,40.68,40.88,597900,0.0,0.0,0.0
2011-12-19 00:00:00-05:00,40.91,41.07,40.69,40.88,472900,0.0,0.0,0.0
2011-12-20 00:00:00-05:00,41.63,41.86,41.46,41.81,878900,0.0,0.0,0.0
2011-12-21 00:00:00-05:00,41.69,42.18,41.58,42.13,2705800,0.0,0.0,0.0
2011-12-22 00:00:00-05:00,42.1,42.34,42.04,42.26,650700,0.0,0.0,0.0
2011-12-23 00:00:00-05:00,42.35,42.45,42.31,42.32,1134200,0.0,0.0,0.0
2011-12-27 00:00:00-05:00,42.21,42.73,42.18,42.6,1119900,0.0,0.0,0.0
2011-12-28 00:00:00-05:00,42.47,42.53,42.09,42.13,1190600,0.0,0.0,0.0
2011-12-29 00:00:00-05:00,42.21,42.31,41.74,42.06,1626600,0.0,0.0,0.0
2011-12-30 00:00:00-05:00,42.14,42.41,41.81,42.24,1316700,0.0,0.0,0.0
2012-01-03 00:00:00-05:00,42.87,43.29,42.62,43.26,891700,0.0,0.0,0.0
2012-01-04 00:00:00-05:00,43.21,43.43,43.09,43.26,590600,0.0,0.0,0.0
2012-01-05 00:00:00-05:00,42.83,42.99,42.56,42.56,357800,0.0,0.0,0.0
2012-01-06 00:00:00-05:00,42.78,42.78,42.5,42.73,558500,0.0,0.0,0.0
2012-01-09 00:00:00-05:00,42.79,42.93,42.59,42.87,143700,0.0,0.0,0.0
2012-01-10 00:00:00-05:00,43.2,43.31,43.08,43.13,178700,0.0,0.0,0.0
2012-01-11 00:00:00-05:00,42.98,42.98,42.12,42.86,389300,0.0,0.0,0.0
2012-01-12 00:00:00-05:00,42.75,42.97,42.2,42.26,220700,0.0,0.0,0.0
2012-01-13 00:00:00-05:00,42.09,42.22,41.82,42.01,202100,0.0,0.0,0.0
2012-01-17 00:00:00-05:00,42.23,42.38,42.11,42.25,299400,0.0,0.0,0.0
2012-01-18 00:00:00-05:00,42.24,42.37,42.04,42.24,249700,0.0,0.0,0.0
2012-01-19 00:00:00-05:00,41.23,42.44,41.22,42.28,213500,0.0,0.0,0.0
2012-01-20 00:00:00-05:00,42.15,42.23,41.92,42.23,405100,0.0,0.0,0.0
2012-01-23 00:00:00-05:00,42.49,42.99,42.49,42.99,485200,0.0,0.0,0.0
2012-01-24 00:00:00-05:00,42.87,43.14,42.71,43.01,368800,0.0,0.0,0.0
2012-01-25 00:00:00-05:00,43.04,43.69,42.93,43.68,472100,0.0,0.0,0.0
2012-01-26 00:00:00-05:00,44.02,44.06,43.61,43.74,582700,0.0,0.0,0.0
2012-01-27 00:00:00-05:00,43.56,43.97,43.44,43.97,197100,0.0,0.0,0.0
2012-01-30 00:00:00-05:00,43.55,43.66,43.26,43.3,323600,0.0,0.0,0.0
2012-01-31 00:00:00-05:00,43.52,43.66,42.87,43.0,670500,0.0,0.0,0.0
2012-02-01 00:00:00-05:00,43.24,43.29,42.97,43.04,1296700,0.0,0.0,0.0
2012-02-02 00:00:00-05:00,42.94,43.26,42.86,43.16,637800,0.0,0.0,0.0
2012-02-03 00:00:00-05:00,43.33,43.54,43.23,43.47,733900,0.0,0.0,0.0
2012-02-06 00:00:00-05:00,43.35,43.67,43.32,43.66,363400,0.0,0.0,0.0
2012-02-07 00:00:00-05:00,43.57,43.71,43.36,43.65,808800,0.0,0.0,0.0
2012-02-08 00:00:00-05:00,43.88,44.01,43.5,43.6,347700,0.0,0.0,0.0
2012-02-09 00:00:00-05:00,43.87,44.2,43.63,43.7,1373800,0.0,0.0,0.0
2012-02-10 00:00:00-05:00,43.26,43.39,43.11,43.25,931900,0.0,0.0,0.0
2012-02-13 00:00:00-05:00,43.42,43.49,43.15,43.36,470600,0.0,0.0,0.0
2012-02-14 00:00:00-05:00,43.38,43.45,43.19,43.32,387000,0.0,0.0,0.0
2012-02-15 00:00:00-05:00,43.41,43.47,43.09,43.25,820500,0.0,0.0,0.0
2012-02-16 00:00:00-05:00,43.08,43.44,42.93,43.39,489800,0.0,0.0,0.0
2012-02-17 00:00:00-05:00,43.49,43.6,43.31,43.58,1130400,0.0,0.0,0.0
2012-02-21 00:00:00-05:00,43.88,44.16,43.82,44.13,559400,0.0,0.0,0.0
2012-02-22 00:00:00-05:00,43.98,44.43,43.93,44.4,320700,0.0,0.0,0.0
2012-02-23 00:00:00-05:00,44.42,44.5,44.16,44.41,475400,0.0,0.0,0.0
2012-02-24 00:00:00-05:00,44.43,44.65,44.34,44.63,317600,0.0,0.0,0.0
2012-02-27 00:00:00-05:00,44.51,44.66,44.39,44.45,381600,0.0,0.0,0.0
2012-02-28 00:00:00-05:00,44.53,44.64,44.41,44.51,488600,0.0,0.0,0.0
2012-02-29 00:00:00-05:00,44.62,44.69,43.82,44.22,568900,0.0,0.0,0.0
2012-03-01 00:00:00-05:00,44.26,44.67,44.05,44.56,323300,0.0,0.0,0.0
2012-03-02 00:00:00-05:00,44.3,44.39,44.06,44.25,281000,0.0,0.0,0.0
2012-03-05 00:00:00-05:00,43.97,44.96,43.73,43.84,282400,0.0,0.0,0.0
2012-03-06 00:00:00-05:00,43.17,43.29,42.94,43.0,258000,0.0,0.0,0.0
2012-03-07 00:00:00-05:00,42.82,43.02,42.77,42.9,225300,0.0,0.0,0.0
2012-03-08 00:00:00-05:00,43.12,43.16,42.96,43.15,133300,0.0,0.0,0.0
2012-03-09 00:00:00-05:00,43.08,43.51,42.97,43.45,251600,0.0,0.0,0.0
2012-03-12 00:00:00-04:00,43.09,43.33,43.01,43.27,287900,0.0,0.0,0.0
2012-03-13 00:00:00-04:00,43.25,43.65,43.21,43.58,230400,0.0,0.0,0.0
2012-03-14 00:00:00-04:00,43.33,43.48,43.09,43.13,209100,0.0,0.0,0.0
2012-03-15 00:00:00-04:00,43.26,43.59,43.19,43.41,194100,0.0,0.0,0.0
2012-03-16 00:00:00-04:00,43.56,43.74,43.46,43.7,264400,0.0,0.0,0.0
2012-03-19 00:00:00-04:00,43.66,43.83,43.6,43.71,107900,0.0,0.0,0.0
2012-03-20 00:00:00-04:00,43.24,43.3,43.0,43.07,189700,0.0,0.0,0.0
2012-03-21 00:00:00-04:00,43.05,43.21,42.98,42.99,157400,0.0,0.0,0.0
2012-03-22 00:00:00-04:00,42.67,42.67,42.47,42.61,276000,0.0,0.0,0.0
2012-03-23 00:00:00-04:00,42.83,43.12,42.77,42.92,150400,0.0,0.0,0.0
2012-03-26 00:00:00-04:00,43.03,43.32,42.5,43.11,178400,0.0,0.0,0.0
2012-03-27 00:00:00-04:00,42.99,43.25,42.86,42.86,1165900,0.0,0.0,0.0
